0,1,2,3
1/27/2010,11:00 AM,,6.0
1/27/2010,12:00 PM,0.7,2.0
1/27/2010,1:00 PM,0.0,2.0
1/27/2010,2:00 PM,0.0,3.0
1/27/2010,3:00 PM,0.8,3.0
1/27/2010,4:00 PM,0.4,4.0
1/27/2010,5:00 PM,1.2,5.0
1/27/2010,6:00 PM,1.5,6.0
1/27/2010,7:00 PM,6.7,10.0
1/27/2010,8:00 PM,6.3,13.0
1/27/2010,9:00 PM,5.3,13.0
1/27/2010,10:00 PM,8.7,17.0
1/27/2010,11:00 PM,6.3,13.0
1/27/2010,24:00 AM,7.0,12.0
1/28/2010,1:00 AM,4.4,11.0
1/28/2010,2:00 AM,3.4,13.0
1/28/2010,3:00 AM,1.7,12.0
1/28/2010,4:00 AM,1.6,10.0
1/28/2010,5:00 AM,2.2,10.0
1/28/2010,6:00 AM,2.1,8.0
1/28/2010,7:00 AM,1.8,7.0
1/28/2010,8:00 AM,2.5,8.0
1/28/2010,9:00 AM,3.6,8.0
1/28/2010,10:00 AM,2.0,8.0
1/28/2010,11:00 AM,0.9,7.0
1/28/2010,12:00 PM,0.0,3.0
1/28/2010,1:00 PM,0.0,1.0
1/28/2010,2:00 PM,0.0,2.0
1/28/2010,3:00 PM,0.0,3.0
1/28/2010,4:00 PM,1.2,6.0
1/28/2010,5:00 PM,1.1,4.0
1/28/2010,6:00 PM,2.0,6.0
1/28/2010,7:00 PM,1.0,8.0
1/28/2010,8:00 PM,1.1,5.0
1/28/2010,9:00 PM,4.1,7.0
1/28/2010,10:00 PM,6.2,11.0
1/28/2010,11:00 PM,6.3,17.0
1/28/2010,24:00 AM,3.8,9.0
1/29/2010,1:00 AM,4.8,15.0
1/29/2010,2:00 AM,0.0,3.0
1/29/2010,3:00 AM,0.0,3.0
1/29/2010,4:00 AM,0.0,4.0
1/29/2010,5:00 AM,0.0,6.0
1/29/2010,6:00 AM,0.0,6.0
1/29/2010,7:00 AM,0.1,5.0
1/29/2010,8:00 AM,0.4,5.0
1/29/2010,9:00 AM,1.0,5.0
1/29/2010,10:00 AM,0.4,3.0
1/29/2010,11:00 AM,0.5,4.0
1/29/2010,12:00 PM,0.0,4.0
1/29/2010,1:00 PM,0.0,2.0
1/29/2010,2:00 PM,0.0,2.0
1/29/2010,3:00 PM,0.3,1.0
1/29/2010,4:00 PM,0.5,
1/29/2010,5:00 PM,1.8,5.0
1/29/2010,6:00 PM,3.4,7.0
1/29/2010,7:00 PM,5.2,4.0
1/29/2010,8:00 PM,6.0,8.0
1/29/2010,9:00 PM,4.6,12.0
1/29/2010,10:00 PM,6.5,11.0
1/29/2010,11:00 PM,6.8,10.0
1/29/2010,24:00 AM,6.9,10.0
1/30/2010,1:00 AM,7.8,15.0
1/30/2010,2:00 AM,6.6,14.0
1/30/2010,3:00 AM,5.3,14.0
1/30/2010,4:00 AM,5.8,13.0
1/30/2010,5:00 AM,4.4,13.0
1/30/2010,6:00 AM,6.4,12.0
1/30/2010,7:00 AM,6.1,13.0
1/30/2010,8:00 AM,6.4,14.0
1/30/2010,9:00 AM,6.1,15.0
1/30/2010,10:00 AM,5.1,13.0
1/30/2010,11:00 AM,3.1,11.0
1/30/2010,12:00 PM,2.2,9.0
1/30/2010,1:00 PM,1.3,6.0
1/30/2010,2:00 PM,1.8,4.0
1/30/2010,3:00 PM,2.0,5.0
1/30/2010,4:00 PM,1.6,8.0
1/30/2010,5:00 PM,2.9,8.0
1/30/2010,6:00 PM,8.1,17.0
1/30/2010,7:00 PM,14.6,25.0
1/30/2010,8:00 PM,11.3,23.0
1/30/2010,9:00 PM,7.5,12.0
1/30/2010,10:00 PM,6.3,14.0
1/30/2010,11:00 PM,5.9,13.0
1/30/2010,24:00 AM,3.2,10.0
1/31/2010,1:00 AM,4.0,10.0
1/31/2010,2:00 AM,6.5,13.0
1/31/2010,3:00 AM,2.8,9.0
1/31/2010,4:00 AM,2.1,6.0
1/31/2010,5:00 AM,2.4,9.0
1/31/2010,6:00 AM,1.4,10.0
1/31/2010,7:00 AM,2.1,7.0
1/31/2010,8:00 AM,2.3,7.0
1/31/2010,9:00 AM,2.7,9.0
1/31/2010,10:00 AM,2.4,6.0
1/31/2010,11:00 AM,3.1,6.0
1/31/2010,12:00 PM,1.3,4.0
1/31/2010,1:00 PM,1.2,2.0
1/31/2010,2:00 PM,2.0,3.0
1/31/2010,3:00 PM,1.8,5.0
1/31/2010,4:00 PM,2.3,4.0
1/31/2010,5:00 PM,3.8,5.0
1/31/2010,6:00 PM,5.7,7.0
1/31/2010,7:00 PM,5.8,10.0
1/31/2010,8:00 PM,7.1,12.0
1/31/2010,9:00 PM,10.1,21.0
1/31/2010,10:00 PM,11.6,23.0
1/31/2010,11:00 PM,9.4,18.0
1/31/2010,24:00 AM,5.6,15.0
2/1/2010,1:00 AM,2.5,13.0
2/1/2010,2:00 AM,2.9,9.0
2/1/2010,3:00 AM,1.2,7.0
2/1/2010,4:00 AM,1.1,7.0
2/1/2010,5:00 AM,0.8,5.0
2/1/2010,6:00 AM,0.6,5.0
2/1/2010,7:00 AM,0.0,8.0
2/1/2010,8:00 AM,0.7,6.0
2/1/2010,9:00 AM,1.2,4.0
2/1/2010,10:00 AM,2.1,6.0
2/1/2010,11:00 AM,0.0,5.0
2/1/2010,12:00 PM,0.0,5.0
2/1/2010,1:00 PM,,
2/1/2010,2:00 PM,,7.0
2/1/2010,3:00 PM,,8.0
2/1/2010,4:00 PM,0.0,7.0
2/1/2010,5:00 PM,0.0,6.0
2/1/2010,6:00 PM,0.1,6.0
2/1/2010,7:00 PM,1.3,6.0
2/1/2010,8:00 PM,6.0,9.0
2/1/2010,9:00 PM,3.5,
2/1/2010,10:00 PM,3.0,9.0
2/1/2010,11:00 PM,2.8,8.0
2/1/2010,24:00 AM,0.6,7.0
2/2/2010,1:00 AM,0.0,4.0
2/2/2010,2:00 AM,0.2,4.0
2/2/2010,3:00 AM,0.0,6.0
2/2/2010,4:00 AM,0.0,7.0
2/2/2010,5:00 AM,0.0,5.0
2/2/2010,6:00 AM,0.0,0.0
2/2/2010,7:00 AM,0.4,2.0
2/2/2010,8:00 AM,0.1,5.0
2/2/2010,9:00 AM,0.8,3.0
2/2/2010,10:00 AM,0.2,1.0
2/2/2010,11:00 AM,0.0,0.0
2/2/2010,12:00 PM,0.0,0.0
2/2/2010,1:00 PM,0.2,0.0
2/2/2010,2:00 PM,0.0,1.0
2/2/2010,3:00 PM,0.2,2.0
2/2/2010,4:00 PM,1.3,3.0
2/2/2010,5:00 PM,0.9,4.0
2/2/2010,6:00 PM,0.4,4.0
2/2/2010,7:00 PM,1.4,5.0
2/2/2010,8:00 PM,1.8,7.0
2/2/2010,9:00 PM,1.9,8.0
2/2/2010,10:00 PM,1.1,7.0
2/2/2010,11:00 PM,1.9,6.0
2/2/2010,24:00 AM,6.4,17.0
2/3/2010,1:00 AM,0.0,8.0
2/3/2010,2:00 AM,0.0,7.0
2/3/2010,3:00 AM,0.0,6.0
2/3/2010,4:00 AM,0.0,5.0
2/3/2010,5:00 AM,0.0,3.0
2/3/2010,6:00 AM,0.0,2.0
2/3/2010,7:00 AM,0.0,3.0
2/3/2010,8:00 AM,0.0,4.0
2/3/2010,9:00 AM,0.6,5.0
2/3/2010,10:00 AM,0.3,5.0
2/3/2010,11:00 AM,0.3,3.0
2/3/2010,12:00 PM,0.0,1.0
2/3/2010,1:00 PM,0.0,0.0
2/3/2010,2:00 PM,0.0,3.0
2/3/2010,3:00 PM,0.0,5.0
2/3/2010,4:00 PM,0.4,3.0
2/3/2010,5:00 PM,1.1,3.0
2/3/2010,6:00 PM,3.4,7.0
2/3/2010,7:00 PM,13.1,24.0
2/3/2010,8:00 PM,6.8,21.0
2/3/2010,9:00 PM,8.6,20.0
2/3/2010,10:00 PM,6.4,16.0
2/3/2010,11:00 PM,8.3,18.0
2/3/2010,24:00 AM,5.0,15.0
2/4/2010,1:00 AM,1.3,9.0
2/4/2010,2:00 AM,1.0,7.0
2/4/2010,3:00 AM,2.2,5.0
2/4/2010,4:00 AM,1.2,5.0
2/4/2010,5:00 AM,1.0,5.0
2/4/2010,6:00 AM,0.1,1.0
2/4/2010,7:00 AM,1.1,1.0
2/4/2010,8:00 AM,0.8,6.0
2/4/2010,9:00 AM,1.4,6.0
2/4/2010,10:00 AM,0.4,3.0
2/4/2010,11:00 AM,0.5,4.0
2/4/2010,12:00 PM,0.1,3.0
2/4/2010,1:00 PM,0.0,2.0
2/4/2010,2:00 PM,0.0,2.0
2/4/2010,3:00 PM,0.0,4.0
2/4/2010,4:00 PM,0.0,3.0
2/4/2010,5:00 PM,0.9,4.0
2/4/2010,6:00 PM,2.9,8.0
2/4/2010,7:00 PM,3.3,8.0
2/4/2010,8:00 PM,0.8,5.0
2/4/2010,9:00 PM,1.5,4.0
2/4/2010,10:00 PM,2.5,6.0
2/4/2010,11:00 PM,1.5,8.0
2/4/2010,24:00 AM,1.6,6.0
2/5/2010,1:00 AM,2.2,6.0
2/5/2010,2:00 AM,1.0,6.0
2/5/2010,3:00 AM,1.7,4.0
2/5/2010,4:00 AM,1.5,3.0
2/5/2010,5:00 AM,1.4,2.0
2/5/2010,6:00 AM,1.0,1.0
2/5/2010,7:00 AM,1.1,0.0
2/5/2010,8:00 AM,2.2,4.0
2/5/2010,9:00 AM,3.6,9.0
2/5/2010,10:00 AM,3.4,7.0
2/5/2010,11:00 AM,4.1,5.0
2/5/2010,12:00 PM,2.5,6.0
2/5/2010,1:00 PM,1.1,4.0
2/5/2010,2:00 PM,0.1,1.0
2/5/2010,3:00 PM,1.1,1.0
2/5/2010,4:00 PM,0.6,1.0
2/5/2010,5:00 PM,0.8,3.0
2/5/2010,6:00 PM,2.0,5.0
2/5/2010,7:00 PM,4.5,8.0
2/5/2010,8:00 PM,5.6,10.0
2/5/2010,9:00 PM,1.5,6.0
2/5/2010,10:00 PM,0.6,3.0
2/5/2010,11:00 PM,3.1,7.0
2/5/2010,24:00 AM,3.9,10.0
2/6/2010,1:00 AM,4.0,11.0
2/6/2010,2:00 AM,2.8,9.0
2/6/2010,3:00 AM,0.1,5.0
2/6/2010,4:00 AM,0.1,5.0
2/6/2010,5:00 AM,0.2,5.0
2/6/2010,6:00 AM,0.3,2.0
2/6/2010,7:00 AM,0.1,2.0
2/6/2010,8:00 AM,0.8,4.0
2/6/2010,9:00 AM,1.1,3.0
2/6/2010,10:00 AM,1.0,4.0
2/6/2010,11:00 AM,0.7,4.0
2/6/2010,12:00 PM,0.0,2.0
2/6/2010,1:00 PM,0.5,3.0
2/6/2010,2:00 PM,0.8,4.0
2/6/2010,3:00 PM,0.9,3.0
2/6/2010,4:00 PM,1.6,2.0
2/6/2010,5:00 PM,4.0,3.0
2/6/2010,6:00 PM,7.7,16.0
2/6/2010,7:00 PM,14.0,25.0
2/6/2010,8:00 PM,15.4,28.0
2/6/2010,9:00 PM,14.6,32.0
2/6/2010,10:00 PM,10.1,18.0
2/6/2010,11:00 PM,10.6,18.0
2/6/2010,24:00 AM,6.0,16.0
2/7/2010,1:00 AM,6.3,12.0
2/7/2010,2:00 AM,4.4,13.0
2/7/2010,3:00 AM,0.5,10.0
2/7/2010,4:00 AM,0.8,5.0
2/7/2010,5:00 AM,0.6,4.0
2/7/2010,6:00 AM,1.6,6.0
2/7/2010,7:00 AM,1.0,8.0
2/7/2010,8:00 AM,1.5,6.0
2/7/2010,9:00 AM,2.3,5.0
2/7/2010,10:00 AM,1.6,4.0
2/7/2010,11:00 AM,0.6,2.0
2/7/2010,12:00 PM,0.7,2.0
2/7/2010,1:00 PM,0.8,2.0
2/7/2010,2:00 PM,1.1,2.0
2/7/2010,3:00 PM,1.8,3.0
2/7/2010,4:00 PM,2.4,3.0
2/7/2010,5:00 PM,3.8,5.0
2/7/2010,6:00 PM,9.5,5.0
2/7/2010,7:00 PM,12.3,24.0
2/7/2010,8:00 PM,7.5,24.0
2/7/2010,9:00 PM,15.6,11.0
2/7/2010,10:00 PM,15.0,28.0
2/7/2010,11:00 PM,11.7,25.0
2/7/2010,24:00 AM,9.1,23.0
2/8/2010,1:00 AM,12.7,15.0
2/8/2010,2:00 AM,9.9,24.0
2/8/2010,3:00 AM,6.8,19.0
2/8/2010,4:00 AM,6.7,12.0
2/8/2010,5:00 AM,5.1,13.0
2/8/2010,6:00 AM,5.0,14.0
2/8/2010,7:00 AM,4.0,13.0
2/8/2010,8:00 AM,3.7,10.0
2/8/2010,9:00 AM,4.5,10.0
2/8/2010,10:00 AM,3.0,10.0
2/8/2010,11:00 AM,0.7,9.0
2/8/2010,12:00 PM,0.0,8.0
2/8/2010,1:00 PM,0.0,5.0
2/8/2010,2:00 PM,0.0,2.0
2/8/2010,3:00 PM,0.0,3.0
2/8/2010,4:00 PM,0.1,5.0
2/8/2010,5:00 PM,0.8,5.0
2/8/2010,6:00 PM,3.7,6.0
2/8/2010,7:00 PM,5.1,8.0
2/8/2010,8:00 PM,9.7,18.0
2/8/2010,9:00 PM,10.4,15.0
2/8/2010,10:00 PM,9.3,17.0
2/8/2010,11:00 PM,10.8,22.0
2/8/2010,24:00 AM,6.3,21.0
2/9/2010,1:00 AM,7.1,9.0
2/9/2010,2:00 AM,5.5,5.0
2/9/2010,3:00 AM,3.2,4.0
2/9/2010,4:00 AM,2.8,6.0
2/9/2010,5:00 AM,0.3,7.0
2/9/2010,6:00 AM,0.8,5.0
2/9/2010,7:00 AM,1.0,5.0
2/9/2010,8:00 AM,1.0,6.0
2/9/2010,9:00 AM,3.0,6.0
2/9/2010,10:00 AM,3.3,6.0
2/9/2010,11:00 AM,0.0,
2/9/2010,12:00 PM,0.0,3.0
2/9/2010,1:00 PM,0.0,3.0
2/9/2010,2:00 PM,0.0,2.0
2/9/2010,3:00 PM,0.7,2.0
2/9/2010,4:00 PM,1.3,
2/9/2010,5:00 PM,1.7,4.0
2/9/2010,6:00 PM,3.9,5.0
2/9/2010,7:00 PM,4.5,4.0
2/9/2010,8:00 PM,7.9,7.0
2/9/2010,9:00 PM,4.3,7.0
2/9/2010,10:00 PM,12.2,7.0
2/9/2010,11:00 PM,12.4,23.0
2/9/2010,24:00 AM,11.6,21.0
2/10/2010,1:00 AM,11.3,17.0
2/10/2010,2:00 AM,8.6,14.0
2/10/2010,3:00 AM,5.4,17.0
2/10/2010,4:00 AM,5.1,12.0
2/10/2010,5:00 AM,6.0,13.0
2/10/2010,6:00 AM,6.2,13.0
2/10/2010,7:00 AM,4.8,14.0
2/10/2010,8:00 AM,6.4,14.0
2/10/2010,9:00 AM,5.8,14.0
2/10/2010,10:00 AM,3.7,11.0
2/10/2010,11:00 AM,3.2,9.0
2/10/2010,12:00 PM,1.4,11.0
2/10/2010,1:00 PM,1.3,8.0
2/10/2010,2:00 PM,1.5,6.0
2/10/2010,3:00 PM,1.6,7.0
2/10/2010,4:00 PM,1.3,6.0
2/10/2010,5:00 PM,1.6,7.0
2/10/2010,6:00 PM,2.2,8.0
2/10/2010,7:00 PM,3.9,8.0
2/10/2010,8:00 PM,3.6,9.0
2/10/2010,9:00 PM,7.4,11.0
2/10/2010,10:00 PM,9.0,16.0
2/10/2010,11:00 PM,7.2,16.0
2/10/2010,24:00 AM,7.8,15.0
2/11/2010,1:00 AM,6.5,14.0
2/11/2010,2:00 AM,6.9,17.0
2/11/2010,3:00 AM,5.7,10.0
2/11/2010,4:00 AM,4.8,9.0
2/11/2010,5:00 AM,5.4,10.0
2/11/2010,6:00 AM,4.5,12.0
2/11/2010,7:00 AM,2.4,9.0
2/11/2010,8:00 AM,0.8,8.0
2/11/2010,9:00 AM,0.6,6.0
2/11/2010,10:00 AM,0.5,4.0
2/11/2010,11:00 AM,0.3,3.0
2/11/2010,12:00 PM,0.0,3.0
2/11/2010,1:00 PM,1.9,3.0
2/11/2010,2:00 PM,1.1,4.0
2/11/2010,3:00 PM,0.4,5.0
2/11/2010,4:00 PM,0.8,6.0
2/11/2010,5:00 PM,2.6,8.0
2/11/2010,6:00 PM,2.8,10.0
2/11/2010,7:00 PM,8.0,18.0
2/11/2010,8:00 PM,6.1,9.0
2/11/2010,9:00 PM,6.0,11.0
2/11/2010,10:00 PM,5.4,12.0
2/11/2010,11:00 PM,4.4,12.0
2/11/2010,24:00 AM,3.3,11.0
2/12/2010,1:00 AM,2.8,10.0
2/12/2010,2:00 AM,4.4,11.0
2/12/2010,3:00 AM,3.5,12.0
2/12/2010,4:00 AM,2.9,9.0
2/12/2010,5:00 AM,2.3,6.0
2/12/2010,6:00 AM,2.0,5.0
2/12/2010,7:00 AM,1.5,2.0
2/12/2010,8:00 AM,1.0,4.0
2/12/2010,9:00 AM,2.0,6.0
2/12/2010,10:00 AM,1.8,5.0
2/12/2010,11:00 AM,0.0,3.0
2/12/2010,12:00 PM,0.0,1.0
2/12/2010,1:00 PM,0.0,3.0
2/12/2010,2:00 PM,0.5,6.0
2/12/2010,3:00 PM,0.4,4.0
2/12/2010,4:00 PM,0.1,4.0
2/12/2010,5:00 PM,1.8,7.0
2/12/2010,6:00 PM,4.2,7.0
2/12/2010,7:00 PM,12.0,20.0
2/12/2010,8:00 PM,5.3,10.0
2/12/2010,9:00 PM,7.5,11.0
2/12/2010,10:00 PM,8.1,12.0
2/12/2010,11:00 PM,8.4,17.0
2/12/2010,24:00 AM,7.4,14.0
2/13/2010,1:00 AM,6.4,14.0
2/13/2010,2:00 AM,5.6,14.0
2/13/2010,3:00 AM,5.2,13.0
2/13/2010,4:00 AM,2.4,12.0
2/13/2010,5:00 AM,2.9,7.0
2/13/2010,6:00 AM,2.7,5.0
2/13/2010,7:00 AM,3.3,8.0
2/13/2010,8:00 AM,3.0,9.0
2/13/2010,9:00 AM,3.0,8.0
2/13/2010,10:00 AM,1.7,9.0
2/13/2010,11:00 AM,2.2,8.0
2/13/2010,12:00 PM,2.0,5.0
2/13/2010,1:00 PM,0.4,3.0
2/13/2010,2:00 PM,0.0,5.0
2/13/2010,3:00 PM,1.1,7.0
2/13/2010,4:00 PM,1.0,5.0
2/13/2010,5:00 PM,0.2,3.0
2/13/2010,6:00 PM,0.1,3.0
2/13/2010,7:00 PM,3.5,5.0
2/13/2010,8:00 PM,6.0,10.0
2/13/2010,9:00 PM,10.3,25.0
2/13/2010,10:00 PM,12.1,26.0
2/13/2010,11:00 PM,8.9,23.0
2/13/2010,24:00 AM,11.7,25.0
2/14/2010,1:00 AM,11.4,25.0
2/14/2010,2:00 AM,11.6,26.0
2/14/2010,3:00 AM,9.5,21.0
2/14/2010,4:00 AM,7.4,19.0
2/14/2010,5:00 AM,5.5,10.0
2/14/2010,6:00 AM,1.9,9.0
2/14/2010,7:00 AM,1.3,7.0
2/14/2010,8:00 AM,0.7,6.0
2/14/2010,9:00 AM,4.0,6.0
2/14/2010,10:00 AM,5.6,10.0
2/14/2010,11:00 AM,1.2,8.0
2/14/2010,12:00 PM,0.1,4.0
2/14/2010,1:00 PM,1.2,2.0
2/14/2010,2:00 PM,0.0,2.0
2/14/2010,3:00 PM,0.4,3.0
2/14/2010,4:00 PM,0.3,3.0
2/14/2010,5:00 PM,2.5,4.0
2/14/2010,6:00 PM,7.0,7.0
2/14/2010,7:00 PM,11.6,11.0
2/14/2010,8:00 PM,11.5,21.0
2/14/2010,9:00 PM,10.6,19.0
2/14/2010,10:00 PM,11.7,16.0
2/14/2010,11:00 PM,8.8,14.0
2/14/2010,24:00 AM,9.6,17.0
2/15/2010,1:00 AM,6.5,7.0
2/15/2010,2:00 AM,4.8,9.0
2/15/2010,3:00 AM,3.3,10.0
2/15/2010,4:00 AM,6.4,17.0
2/15/2010,5:00 AM,1.1,9.0
2/15/2010,6:00 AM,0.5,6.0
2/15/2010,7:00 AM,1.0,7.0
2/15/2010,8:00 AM,0.7,7.0
2/15/2010,9:00 AM,1.0,6.0
2/15/2010,10:00 AM,0.0,8.0
2/15/2010,11:00 AM,0.0,
2/15/2010,12:00 PM,0.0,4.0
2/15/2010,1:00 PM,0.0,3.0
2/15/2010,2:00 PM,0.0,3.0
2/15/2010,3:00 PM,0.0,4.0
2/15/2010,4:00 PM,0.3,4.0
2/15/2010,5:00 PM,0.0,3.0
2/15/2010,6:00 PM,2.5,6.0
2/15/2010,7:00 PM,6.7,11.0
2/15/2010,8:00 PM,3.6,9.0
2/15/2010,9:00 PM,8.7,9.0
2/15/2010,10:00 PM,8.8,12.0
2/15/2010,11:00 PM,4.8,11.0
2/15/2010,24:00 AM,3.6,9.0
2/16/2010,1:00 AM,4.0,10.0
2/16/2010,2:00 AM,3.8,9.0
2/16/2010,3:00 AM,4.0,10.0
2/16/2010,4:00 AM,3.7,11.0
2/16/2010,5:00 AM,3.6,9.0
2/16/2010,6:00 AM,3.8,7.0
2/16/2010,7:00 AM,3.7,9.0
2/16/2010,8:00 AM,3.6,10.0
2/16/2010,9:00 AM,4.0,8.0
2/16/2010,10:00 AM,5.1,5.0
2/16/2010,11:00 AM,3.8,8.0
2/16/2010,12:00 PM,9.7,12.0
2/16/2010,1:00 PM,4.0,10.0
2/16/2010,2:00 PM,1.3,4.0
2/16/2010,3:00 PM,1.1,2.0
2/16/2010,4:00 PM,1.5,2.0
2/16/2010,5:00 PM,4.0,1.0
2/16/2010,6:00 PM,4.4,6.0
2/16/2010,7:00 PM,12.1,26.0
2/16/2010,8:00 PM,14.2,24.0
2/16/2010,9:00 PM,13.0,25.0
2/16/2010,10:00 PM,14.4,26.0
2/16/2010,11:00 PM,14.4,28.0
2/16/2010,24:00 AM,10.3,23.0
2/17/2010,1:00 AM,11.6,22.0
2/17/2010,2:00 AM,8.3,20.0
2/17/2010,3:00 AM,0.0,6.0
2/17/2010,4:00 AM,0.0,5.0
2/17/2010,5:00 AM,0.0,0.0
2/17/2010,6:00 AM,0.0,
2/17/2010,7:00 AM,1.1,
2/17/2010,8:00 AM,0.3,1.0
2/17/2010,9:00 AM,0.1,4.0
2/17/2010,10:00 AM,0.0,
2/17/2010,11:00 AM,0.0,0.0
2/17/2010,12:00 PM,0.0,
2/17/2010,1:00 PM,0.0,
2/17/2010,2:00 PM,0.0,5.0
2/17/2010,3:00 PM,0.0,11.0
2/17/2010,4:00 PM,0.0,5.0
2/17/2010,5:00 PM,0.3,3.0
2/17/2010,6:00 PM,4.9,0.0
2/17/2010,7:00 PM,7.3,2.0
2/17/2010,8:00 PM,10.0,15.0
2/17/2010,9:00 PM,5.8,8.0
2/17/2010,10:00 PM,5.9,11.0
2/17/2010,11:00 PM,3.5,10.0
2/17/2010,24:00 AM,1.1,8.0
2/18/2010,1:00 AM,1.5,7.0
2/18/2010,2:00 AM,1.1,5.0
2/18/2010,3:00 AM,0.2,6.0
2/18/2010,4:00 AM,0.3,5.0
2/18/2010,5:00 AM,0.0,6.0
2/18/2010,6:00 AM,0.2,7.0
2/18/2010,7:00 AM,0.6,8.0
2/18/2010,8:00 AM,1.1,8.0
2/18/2010,9:00 AM,1.1,5.0
2/18/2010,10:00 AM,0.0,4.0
2/18/2010,11:00 AM,0.0,
2/18/2010,12:00 PM,0.0,2.0
2/18/2010,1:00 PM,0.0,4.0
2/18/2010,2:00 PM,0.0,5.0
2/18/2010,3:00 PM,0.3,3.0
2/18/2010,4:00 PM,0.8,2.0
2/18/2010,5:00 PM,2.3,3.0
2/18/2010,6:00 PM,4.0,2.0
2/18/2010,7:00 PM,4.2,4.0
2/18/2010,8:00 PM,2.9,7.0
2/18/2010,9:00 PM,16.2,28.0
2/18/2010,10:00 PM,10.2,6.0
2/18/2010,11:00 PM,6.7,7.0
2/18/2010,24:00 AM,6.3,9.0
2/19/2010,1:00 AM,7.7,11.0
2/19/2010,2:00 AM,2.8,10.0
2/19/2010,3:00 AM,2.4,9.0
2/19/2010,4:00 AM,0.9,8.0
2/19/2010,5:00 AM,0.0,6.0
2/19/2010,6:00 AM,0.7,6.0
2/19/2010,7:00 AM,2.2,6.0
2/19/2010,8:00 AM,2.2,6.0
2/19/2010,9:00 AM,2.6,7.0
2/19/2010,10:00 AM,2.1,
2/19/2010,11:00 AM,2.4,6.0
2/19/2010,12:00 PM,2.5,6.0
2/19/2010,1:00 PM,1.8,5.0
2/19/2010,2:00 PM,2.6,7.0
2/19/2010,3:00 PM,2.4,8.0
2/19/2010,4:00 PM,2.1,7.0
2/19/2010,5:00 PM,4.6,6.0
2/19/2010,6:00 PM,13.3,16.0
2/19/2010,7:00 PM,14.5,16.0
2/19/2010,8:00 PM,11.7,16.0
2/19/2010,9:00 PM,15.4,27.0
2/19/2010,10:00 PM,18.5,25.0
2/19/2010,11:00 PM,24.0,29.0
2/19/2010,24:00 AM,18.7,23.0
2/20/2010,1:00 AM,15.7,30.0
2/20/2010,2:00 AM,8.7,17.0
2/20/2010,3:00 AM,5.8,14.0
2/20/2010,4:00 AM,5.2,11.0
2/20/2010,5:00 AM,2.2,9.0
2/20/2010,6:00 AM,2.8,9.0
2/20/2010,7:00 AM,2.9,9.0
2/20/2010,8:00 AM,4.0,11.0
2/20/2010,9:00 AM,4.3,10.0
2/20/2010,10:00 AM,0.1,
2/20/2010,11:00 AM,0.1,2.0
2/20/2010,12:00 PM,0.7,4.0
2/20/2010,1:00 PM,0.8,6.0
2/20/2010,2:00 PM,0.9,4.0
2/20/2010,3:00 PM,1.4,5.0
2/20/2010,4:00 PM,2.3,7.0
2/20/2010,5:00 PM,7.1,10.0
2/20/2010,6:00 PM,5.4,10.0
2/20/2010,7:00 PM,11.9,17.0
2/20/2010,8:00 PM,11.6,24.0
2/20/2010,9:00 PM,11.5,15.0
2/20/2010,10:00 PM,12.1,23.0
2/20/2010,11:00 PM,8.0,13.0
2/20/2010,24:00 AM,12.3,11.0
2/21/2010,1:00 AM,12.3,18.0
2/21/2010,2:00 AM,6.7,16.0
2/21/2010,3:00 AM,3.1,16.0
2/21/2010,4:00 AM,1.6,9.0
2/21/2010,5:00 AM,1.5,7.0
2/21/2010,6:00 AM,1.3,7.0
2/21/2010,7:00 AM,2.3,8.0
2/21/2010,8:00 AM,2.6,8.0
2/21/2010,9:00 AM,4.2,10.0
2/21/2010,10:00 AM,0.3,
2/21/2010,11:00 AM,1.7,8.0
2/21/2010,12:00 PM,1.0,7.0
2/21/2010,1:00 PM,0.8,5.0
2/21/2010,2:00 PM,0.6,6.0
2/21/2010,3:00 PM,1.1,7.0
2/21/2010,4:00 PM,2.7,7.0
2/21/2010,5:00 PM,4.5,8.0
2/21/2010,6:00 PM,11.2,18.0
2/21/2010,7:00 PM,12.6,17.0
2/21/2010,8:00 PM,18.4,27.0
2/21/2010,9:00 PM,24.1,33.0
2/21/2010,10:00 PM,21.7,27.0
2/21/2010,11:00 PM,24.3,32.0
2/21/2010,24:00 AM,18.9,33.0
2/22/2010,1:00 AM,16.2,36.0
2/22/2010,2:00 AM,10.4,24.0
2/22/2010,3:00 AM,8.6,20.0
2/22/2010,4:00 AM,7.4,19.0
2/22/2010,5:00 AM,5.8,17.0
2/22/2010,6:00 AM,4.9,18.0
2/22/2010,7:00 AM,3.9,14.0
2/22/2010,8:00 AM,5.6,14.0
2/22/2010,9:00 AM,7.0,13.0
2/22/2010,10:00 AM,6.4,
2/22/2010,11:00 AM,0.0,4.0
2/22/2010,12:00 PM,0.0,3.0
2/22/2010,1:00 PM,0.0,2.0
2/22/2010,2:00 PM,0.0,3.0
2/22/2010,3:00 PM,0.1,6.0
2/22/2010,4:00 PM,2.1,8.0
2/22/2010,5:00 PM,2.4,6.0
2/22/2010,6:00 PM,10.0,10.0
2/22/2010,7:00 PM,19.7,27.0
2/22/2010,8:00 PM,18.5,28.0
2/22/2010,9:00 PM,19.9,26.0
2/22/2010,10:00 PM,27.2,32.0
2/22/2010,11:00 PM,24.8,32.0
2/22/2010,24:00 AM,21.0,38.0
