0,1,2,3
4/29/2012,5:00 PM,0.6,3.0
4/29/2012,6:00 PM,1.8,1.0
4/29/2012,7:00 PM,2.2,0.0
4/29/2012,8:00 PM,2.2,2.0
4/29/2012,9:00 PM,6.8,15.0
4/29/2012,10:00 PM,4.0,10.0
4/29/2012,11:00 PM,2.9,6.0
4/29/2012,24:00 AM,4.8,8.0
4/30/2012,1:00 AM,0.6,8.0
4/30/2012,2:00 AM,0.1,5.0
4/30/2012,3:00 AM,0.0,5.0
4/30/2012,4:00 AM,0.0,2.0
4/30/2012,5:00 AM,0.0,2.0
4/30/2012,6:00 AM,0.0,0.0
4/30/2012,7:00 AM,0.0,0.0
4/30/2012,8:00 AM,0.0,1.0
4/30/2012,9:00 AM,0.0,0.0
4/30/2012,10:00 AM,0.4,0.0
4/30/2012,11:00 AM,0.0,0.0
4/30/2012,12:00 PM,0.3,
4/30/2012,1:00 PM,0.5,0.0
4/30/2012,2:00 PM,0.8,1.0
4/30/2012,3:00 PM,0.0,1.0
4/30/2012,4:00 PM,0.0,3.0
4/30/2012,5:00 PM,2.6,1.0
4/30/2012,6:00 PM,1.5,1.0
4/30/2012,7:00 PM,0.5,3.0
4/30/2012,8:00 PM,1.6,2.0
4/30/2012,9:00 PM,3.4,2.0
4/30/2012,10:00 PM,1.0,1.0
4/30/2012,11:00 PM,0.9,0.0
4/30/2012,24:00 AM,0.7,2.0
5/1/2012,1:00 AM,0.5,2.0
5/1/2012,2:00 AM,0.6,0.0
5/1/2012,3:00 AM,0.3,2.0
5/1/2012,4:00 AM,0.6,2.0
5/1/2012,5:00 AM,0.7,0.0
5/1/2012,6:00 AM,0.8,0.0
5/1/2012,7:00 AM,0.4,0.0
5/1/2012,8:00 AM,0.7,1.0
5/1/2012,9:00 AM,0.0,2.0
5/1/2012,10:00 AM,0.0,1.0
5/1/2012,11:00 AM,0.0,2.0
5/1/2012,12:00 PM,0.0,1.0
5/1/2012,1:00 PM,0.0,0.0
5/1/2012,2:00 PM,1.4,1.0
5/1/2012,3:00 PM,0.1,0.0
5/1/2012,4:00 PM,0.9,0.0
5/1/2012,5:00 PM,1.5,0.0
5/1/2012,6:00 PM,1.5,0.0
5/1/2012,7:00 PM,1.1,3.0
5/1/2012,8:00 PM,3.1,4.0
5/1/2012,9:00 PM,6.5,7.0
5/1/2012,10:00 PM,5.1,11.0
5/1/2012,11:00 PM,3.1,11.0
5/1/2012,24:00 AM,2.0,7.0
5/2/2012,1:00 AM,2.3,5.0
5/2/2012,2:00 AM,2.6,6.0
5/2/2012,3:00 AM,2.0,6.0
5/2/2012,4:00 AM,2.4,5.0
5/2/2012,5:00 AM,2.2,1.0
5/2/2012,6:00 AM,3.2,1.0
5/2/2012,7:00 AM,1.6,4.0
5/2/2012,8:00 AM,0.0,2.0
5/2/2012,9:00 AM,1.2,2.0
5/2/2012,10:00 AM,0.0,3.0
5/2/2012,11:00 AM,0.0,2.0
5/2/2012,12:00 PM,0.0,1.0
5/2/2012,1:00 PM,0.7,2.0
5/2/2012,2:00 PM,0.7,3.0
5/2/2012,3:00 PM,0.5,1.0
5/2/2012,4:00 PM,0.3,2.0
5/2/2012,5:00 PM,1.0,3.0
5/2/2012,6:00 PM,0.7,4.0
5/2/2012,7:00 PM,0.6,6.0
5/2/2012,8:00 PM,3.6,6.0
5/2/2012,9:00 PM,4.2,11.0
5/2/2012,10:00 PM,3.8,11.0
5/2/2012,11:00 PM,1.6,9.0
5/2/2012,24:00 AM,4.2,11.0
5/3/2012,1:00 AM,3.3,11.0
5/3/2012,2:00 AM,2.4,11.0
5/3/2012,3:00 AM,2.4,5.0
5/3/2012,4:00 AM,1.9,1.0
5/3/2012,5:00 AM,1.8,4.0
5/3/2012,6:00 AM,1.9,5.0
5/3/2012,7:00 AM,0.0,2.0
5/3/2012,8:00 AM,0.0,3.0
5/3/2012,9:00 AM,0.0,2.0
5/3/2012,10:00 AM,0.0,1.0
5/3/2012,11:00 AM,0.2,
5/3/2012,12:00 PM,2.1,0.0
5/3/2012,1:00 PM,2.2,0.0
5/3/2012,2:00 PM,1.6,1.0
5/3/2012,3:00 PM,1.8,2.0
5/3/2012,4:00 PM,2.2,4.0
5/3/2012,5:00 PM,1.6,4.0
5/3/2012,6:00 PM,0.7,4.0
5/3/2012,7:00 PM,3.1,5.0
5/3/2012,8:00 PM,2.7,5.0
5/3/2012,9:00 PM,4.0,4.0
5/3/2012,10:00 PM,1.0,3.0
5/3/2012,11:00 PM,1.1,3.0
5/3/2012,24:00 AM,1.1,0.0
5/4/2012,1:00 AM,1.1,0.0
5/4/2012,2:00 AM,1.0,1.0
5/4/2012,3:00 AM,1.8,2.0
5/4/2012,4:00 AM,1.8,3.0
5/4/2012,5:00 AM,1.7,3.0
5/4/2012,6:00 AM,2.7,3.0
5/4/2012,7:00 AM,1.9,1.0
5/4/2012,8:00 AM,1.2,2.0
5/4/2012,9:00 AM,2.0,3.0
5/4/2012,10:00 AM,1.0,0.0
5/4/2012,11:00 AM,0.5,0.0
5/4/2012,12:00 PM,0.7,2.0
5/4/2012,1:00 PM,0.0,2.0
5/4/2012,2:00 PM,1.8,1.0
5/4/2012,3:00 PM,2.0,4.0
5/4/2012,4:00 PM,1.4,6.0
5/4/2012,5:00 PM,1.4,3.0
5/4/2012,6:00 PM,2.1,3.0
5/4/2012,7:00 PM,2.6,7.0
5/4/2012,8:00 PM,3.1,4.0
5/4/2012,9:00 PM,3.7,2.0
5/4/2012,10:00 PM,2.6,4.0
5/4/2012,11:00 PM,3.4,4.0
5/4/2012,24:00 AM,2.2,3.0
5/5/2012,1:00 AM,1.7,4.0
5/5/2012,2:00 AM,2.2,3.0
5/5/2012,3:00 AM,2.5,7.0
5/5/2012,4:00 AM,3.0,7.0
5/5/2012,5:00 AM,2.5,1.0
5/5/2012,6:00 AM,2.1,0.0
5/5/2012,7:00 AM,2.3,4.0
5/5/2012,8:00 AM,0.9,2.0
5/5/2012,9:00 AM,0.6,0.0
5/5/2012,10:00 AM,0.6,0.0
5/5/2012,11:00 AM,1.3,0.0
5/5/2012,12:00 PM,1.1,0.0
5/5/2012,1:00 PM,0.8,0.0
5/5/2012,2:00 PM,2.7,5.0
5/5/2012,3:00 PM,1.6,3.0
5/5/2012,4:00 PM,1.0,0.0
5/5/2012,5:00 PM,2.5,0.0
5/5/2012,6:00 PM,2.0,0.0
5/5/2012,7:00 PM,2.2,1.0
5/5/2012,8:00 PM,4.7,4.0
5/5/2012,9:00 PM,8.4,10.0
5/5/2012,10:00 PM,4.4,11.0
5/5/2012,11:00 PM,4.5,10.0
5/5/2012,24:00 AM,5.0,9.0
5/6/2012,1:00 AM,6.8,15.0
5/6/2012,2:00 AM,2.9,5.0
5/6/2012,3:00 AM,6.1,10.0
5/6/2012,4:00 AM,4.5,11.0
5/6/2012,5:00 AM,7.9,10.0
5/6/2012,6:00 AM,10.7,12.0
5/6/2012,7:00 AM,8.3,9.0
5/6/2012,8:00 AM,0.0,5.0
5/6/2012,9:00 AM,0.0,0.0
5/6/2012,10:00 AM,0.0,0.0
5/6/2012,11:00 AM,0.2,3.0
5/6/2012,12:00 PM,1.3,2.0
5/6/2012,1:00 PM,2.7,1.0
5/6/2012,2:00 PM,1.9,2.0
5/6/2012,3:00 PM,2.7,1.0
5/6/2012,4:00 PM,3.0,1.0
5/6/2012,5:00 PM,3.0,4.0
5/6/2012,6:00 PM,3.5,4.0
5/6/2012,7:00 PM,5.0,7.0
5/6/2012,8:00 PM,5.4,10.0
5/6/2012,9:00 PM,6.5,9.0
5/6/2012,10:00 PM,8.4,10.0
5/6/2012,11:00 PM,7.0,13.0
5/6/2012,24:00 AM,7.3,10.0
5/7/2012,1:00 AM,6.9,9.0
5/7/2012,2:00 AM,6.6,11.0
5/7/2012,3:00 AM,5.9,11.0
5/7/2012,4:00 AM,5.9,12.0
5/7/2012,5:00 AM,4.1,10.0
5/7/2012,6:00 AM,5.0,9.0
5/7/2012,7:00 AM,5.3,8.0
5/7/2012,8:00 AM,3.9,7.0
5/7/2012,9:00 AM,2.6,6.0
5/7/2012,10:00 AM,2.3,4.0
5/7/2012,11:00 AM,1.8,6.0
5/7/2012,12:00 PM,1.5,7.0
5/7/2012,1:00 PM,5.3,8.0
5/7/2012,2:00 PM,4.8,5.0
5/7/2012,3:00 PM,4.8,4.0
5/7/2012,4:00 PM,4.5,6.0
5/7/2012,5:00 PM,5.7,5.0
5/7/2012,6:00 PM,7.0,5.0
5/7/2012,7:00 PM,9.1,6.0
5/7/2012,8:00 PM,12.0,16.0
5/7/2012,9:00 PM,12.2,16.0
5/7/2012,10:00 PM,15.6,24.0
5/7/2012,11:00 PM,10.7,14.0
5/7/2012,24:00 AM,11.2,14.0
5/8/2012,1:00 AM,9.1,16.0
5/8/2012,2:00 AM,7.3,15.0
5/8/2012,3:00 AM,6.8,13.0
5/8/2012,4:00 AM,7.3,13.0
5/8/2012,5:00 AM,7.9,13.0
5/8/2012,6:00 AM,8.1,11.0
5/8/2012,7:00 AM,9.6,11.0
5/8/2012,8:00 AM,7.0,11.0
5/8/2012,9:00 AM,7.8,9.0
5/8/2012,10:00 AM,7.2,12.0
5/8/2012,11:00 AM,5.5,12.0
5/8/2012,12:00 PM,7.2,9.0
5/8/2012,1:00 PM,3.8,6.0
5/8/2012,2:00 PM,2.9,6.0
5/8/2012,3:00 PM,3.3,7.0
5/8/2012,4:00 PM,3.5,5.0
5/8/2012,5:00 PM,3.3,5.0
5/8/2012,6:00 PM,2.9,4.0
5/8/2012,7:00 PM,3.4,1.0
5/8/2012,8:00 PM,3.6,5.0
5/8/2012,9:00 PM,1.9,5.0
5/8/2012,10:00 PM,7.6,3.0
5/8/2012,11:00 PM,3.9,7.0
5/8/2012,24:00 AM,0.9,8.0
5/9/2012,1:00 AM,3.0,7.0
5/9/2012,2:00 AM,3.2,8.0
5/9/2012,3:00 AM,3.5,9.0
5/9/2012,4:00 AM,4.4,5.0
5/9/2012,5:00 AM,3.3,5.0
5/9/2012,6:00 AM,4.5,7.0
5/9/2012,7:00 AM,2.3,7.0
5/9/2012,8:00 AM,0.9,10.0
5/9/2012,9:00 AM,1.3,6.0
5/9/2012,10:00 AM,0.8,0.0
5/9/2012,11:00 AM,0.7,1.0
5/9/2012,12:00 PM,0.0,2.0
5/9/2012,1:00 PM,0.9,0.0
5/9/2012,2:00 PM,1.4,0.0
5/9/2012,3:00 PM,0.5,0.0
5/9/2012,4:00 PM,2.2,1.0
5/9/2012,5:00 PM,1.2,2.0
5/9/2012,6:00 PM,0.0,0.0
5/9/2012,7:00 PM,3.2,2.0
5/9/2012,8:00 PM,2.4,4.0
5/9/2012,9:00 PM,5.1,5.0
5/9/2012,10:00 PM,10.6,22.0
5/9/2012,11:00 PM,8.1,12.0
5/9/2012,24:00 AM,7.5,12.0
5/10/2012,1:00 AM,6.6,10.0
5/10/2012,2:00 AM,6.2,10.0
5/10/2012,3:00 AM,3.3,6.0
5/10/2012,4:00 AM,2.4,3.0
5/10/2012,5:00 AM,2.4,7.0
5/10/2012,6:00 AM,2.7,8.0
5/10/2012,7:00 AM,2.5,6.0
5/10/2012,8:00 AM,0.0,0.0
5/10/2012,9:00 AM,0.0,
5/10/2012,10:00 AM,0.0,
5/10/2012,11:00 AM,0.0,0.0
5/10/2012,12:00 PM,0.0,0.0
5/10/2012,1:00 PM,0.6,
5/10/2012,2:00 PM,1.3,1.0
5/10/2012,3:00 PM,0.4,5.0
5/10/2012,4:00 PM,0.8,4.0
5/10/2012,5:00 PM,1.3,5.0
5/10/2012,6:00 PM,3.6,6.0
5/10/2012,7:00 PM,9.8,8.0
5/10/2012,8:00 PM,5.6,9.0
5/10/2012,9:00 PM,7.2,11.0
5/10/2012,10:00 PM,7.9,17.0
5/10/2012,11:00 PM,4.3,14.0
5/10/2012,24:00 AM,6.8,10.0
5/11/2012,1:00 AM,8.9,11.0
5/11/2012,2:00 AM,3.0,11.0
5/11/2012,3:00 AM,2.4,7.0
5/11/2012,4:00 AM,2.0,8.0
5/11/2012,5:00 AM,3.5,4.0
5/11/2012,6:00 AM,4.9,2.0
5/11/2012,7:00 AM,3.7,5.0
5/11/2012,8:00 AM,0.0,3.0
5/11/2012,9:00 AM,0.0,0.0
5/11/2012,10:00 AM,0.0,
5/11/2012,11:00 AM,0.0,0.0
5/11/2012,12:00 PM,0.0,0.0
5/11/2012,1:00 PM,0.0,0.0
5/11/2012,2:00 PM,1.7,2.0
5/11/2012,3:00 PM,0.8,2.0
5/11/2012,4:00 PM,1.7,3.0
5/11/2012,5:00 PM,1.2,2.0
5/11/2012,6:00 PM,3.0,1.0
5/11/2012,7:00 PM,7.4,5.0
5/11/2012,8:00 PM,5.3,7.0
5/11/2012,9:00 PM,7.8,6.0
5/11/2012,10:00 PM,6.0,7.0
5/11/2012,11:00 PM,6.8,8.0
5/11/2012,24:00 AM,5.9,9.0
5/12/2012,1:00 AM,4.2,9.0
5/12/2012,2:00 AM,4.6,6.0
5/12/2012,3:00 AM,4.2,8.0
5/12/2012,4:00 AM,7.5,10.0
5/12/2012,5:00 AM,8.3,17.0
5/12/2012,6:00 AM,8.1,7.0
5/12/2012,7:00 AM,3.0,5.0
5/12/2012,8:00 AM,0.0,0.0
5/12/2012,9:00 AM,0.0,0.0
5/12/2012,10:00 AM,0.0,0.0
5/12/2012,11:00 AM,0.0,2.0
5/12/2012,12:00 PM,1.4,1.0
5/12/2012,1:00 PM,0.0,1.0
5/12/2012,2:00 PM,1.0,1.0
5/12/2012,3:00 PM,1.0,0.0
5/12/2012,4:00 PM,0.9,0.0
5/12/2012,5:00 PM,1.9,0.0
5/12/2012,6:00 PM,6.2,4.0
5/12/2012,7:00 PM,4.3,6.0
5/12/2012,8:00 PM,7.2,8.0
5/12/2012,9:00 PM,12.9,11.0
5/12/2012,10:00 PM,8.4,12.0
5/12/2012,11:00 PM,6.6,10.0
5/12/2012,24:00 AM,7.5,10.0
5/13/2012,1:00 AM,7.9,11.0
5/13/2012,2:00 AM,8.9,17.0
5/13/2012,3:00 AM,4.9,9.0
5/13/2012,4:00 AM,6.7,17.0
5/13/2012,5:00 AM,5.7,12.0
5/13/2012,6:00 AM,5.9,10.0
5/13/2012,7:00 AM,4.2,5.0
5/13/2012,8:00 AM,0.1,1.0
5/13/2012,9:00 AM,0.0,1.0
5/13/2012,10:00 AM,0.0,0.0
5/13/2012,11:00 AM,0.2,
5/13/2012,12:00 PM,0.0,3.0
5/13/2012,1:00 PM,0.0,5.0
5/13/2012,2:00 PM,0.8,3.0
5/13/2012,3:00 PM,1.0,3.0
5/13/2012,4:00 PM,1.5,1.0
5/13/2012,5:00 PM,1.5,0.0
5/13/2012,6:00 PM,4.6,3.0
5/13/2012,7:00 PM,3.1,4.0
5/13/2012,8:00 PM,6.4,7.0
5/13/2012,9:00 PM,6.3,7.0
5/13/2012,10:00 PM,6.2,6.0
5/13/2012,11:00 PM,3.7,7.0
5/13/2012,24:00 AM,4.1,7.0
5/14/2012,1:00 AM,2.9,5.0
5/14/2012,2:00 AM,5.9,5.0
5/14/2012,3:00 AM,6.8,6.0
5/14/2012,4:00 AM,4.1,11.0
5/14/2012,5:00 AM,4.1,10.0
5/14/2012,6:00 AM,4.5,8.0
5/14/2012,7:00 AM,0.6,5.0
5/14/2012,8:00 AM,0.0,0.0
5/14/2012,9:00 AM,0.3,0.0
5/14/2012,10:00 AM,1.0,0.0
5/14/2012,11:00 AM,0.7,0.0
5/14/2012,12:00 PM,0.0,0.0
5/14/2012,1:00 PM,0.6,0.0
5/14/2012,2:00 PM,0.7,4.0
5/14/2012,3:00 PM,1.0,6.0
5/14/2012,4:00 PM,3.2,5.0
5/14/2012,5:00 PM,4.4,1.0
5/14/2012,6:00 PM,7.3,2.0
5/14/2012,7:00 PM,3.8,3.0
5/14/2012,8:00 PM,6.8,7.0
5/14/2012,9:00 PM,8.9,10.0
5/14/2012,10:00 PM,7.0,9.0
5/14/2012,11:00 PM,5.1,4.0
5/14/2012,24:00 AM,5.2,4.0
5/15/2012,1:00 AM,4.6,10.0
5/15/2012,2:00 AM,5.3,11.0
5/15/2012,3:00 AM,4.4,9.0
5/15/2012,4:00 AM,5.0,6.0
5/15/2012,5:00 AM,5.7,15.0
5/15/2012,6:00 AM,6.4,10.0
5/15/2012,7:00 AM,5.0,10.0
5/15/2012,8:00 AM,2.6,8.0
5/15/2012,9:00 AM,3.4,4.0
5/15/2012,10:00 AM,4.9,2.0
5/15/2012,11:00 AM,4.8,4.0
5/15/2012,12:00 PM,1.5,4.0
5/15/2012,1:00 PM,0.0,2.0
5/15/2012,2:00 PM,2.2,3.0
5/15/2012,3:00 PM,3.8,5.0
5/15/2012,4:00 PM,5.3,0.0
5/15/2012,5:00 PM,4.8,0.0
5/15/2012,6:00 PM,5.5,3.0
5/15/2012,7:00 PM,4.8,7.0
5/15/2012,8:00 PM,6.9,7.0
5/15/2012,9:00 PM,4.1,7.0
5/15/2012,10:00 PM,5.6,6.0
5/15/2012,11:00 PM,4.4,8.0
5/15/2012,24:00 AM,4.3,7.0
5/16/2012,1:00 AM,3.5,3.0
5/16/2012,2:00 AM,4.0,5.0
5/16/2012,3:00 AM,3.2,5.0
5/16/2012,4:00 AM,3.2,5.0
5/16/2012,5:00 AM,3.7,8.0
5/16/2012,6:00 AM,4.4,9.0
5/16/2012,7:00 AM,4.4,8.0
5/16/2012,8:00 AM,5.2,8.0
5/16/2012,9:00 AM,5.0,6.0
5/16/2012,10:00 AM,2.8,6.0
5/16/2012,11:00 AM,1.9,8.0
5/16/2012,12:00 PM,,9.0
5/16/2012,1:00 PM,4.4,
5/16/2012,2:00 PM,2.8,10.0
5/16/2012,3:00 PM,1.0,4.0
5/16/2012,4:00 PM,2.9,1.0
5/16/2012,5:00 PM,3.7,4.0
5/16/2012,6:00 PM,2.6,3.0
5/16/2012,7:00 PM,2.8,1.0
5/16/2012,8:00 PM,5.5,3.0
5/16/2012,9:00 PM,5.2,5.0
5/16/2012,10:00 PM,6.5,7.0
5/16/2012,11:00 PM,4.9,5.0
5/16/2012,24:00 AM,3.2,5.0
5/17/2012,1:00 AM,3.1,11.0
5/17/2012,2:00 AM,2.1,11.0
5/17/2012,3:00 AM,1.8,5.0
5/17/2012,4:00 AM,2.6,4.0
5/17/2012,5:00 AM,3.8,4.0
5/17/2012,6:00 AM,4.1,6.0
5/17/2012,7:00 AM,1.8,5.0
5/17/2012,8:00 AM,3.5,0.0
5/17/2012,9:00 AM,1.4,0.0
5/17/2012,10:00 AM,0.0,0.0
5/17/2012,11:00 AM,1.8,0.0
5/17/2012,12:00 PM,0.5,1.0
5/17/2012,1:00 PM,1.7,5.0
5/17/2012,2:00 PM,1.9,5.0
5/17/2012,3:00 PM,5.3,3.0
5/17/2012,4:00 PM,2.6,1.0
5/17/2012,5:00 PM,6.1,4.0
5/17/2012,6:00 PM,4.0,3.0
5/17/2012,7:00 PM,0.0,4.0
5/17/2012,8:00 PM,0.5,5.0
5/17/2012,9:00 PM,6.7,3.0
5/17/2012,10:00 PM,5.6,4.0
5/17/2012,11:00 PM,0.0,5.0
5/17/2012,24:00 AM,2.8,5.0
5/18/2012,1:00 AM,5.1,
5/18/2012,2:00 AM,2.4,
5/18/2012,3:00 AM,3.1,
5/18/2012,4:00 AM,1.5,
5/18/2012,5:00 AM,4.5,
5/18/2012,6:00 AM,2.2,
5/18/2012,7:00 AM,3.2,
5/18/2012,8:00 AM,0.5,
5/18/2012,9:00 AM,1.8,
5/18/2012,10:00 AM,0.3,
5/18/2012,11:00 AM,2.4,
5/18/2012,12:00 PM,1.0,
5/18/2012,1:00 PM,2.8,
5/18/2012,2:00 PM,2.2,
5/18/2012,3:00 PM,4.0,
5/18/2012,4:00 PM,4.4,
5/18/2012,5:00 PM,3.2,
5/18/2012,6:00 PM,4.1,
5/18/2012,7:00 PM,6.0,
5/18/2012,8:00 PM,9.3,
5/18/2012,9:00 PM,7.4,
5/18/2012,10:00 PM,5.5,
5/18/2012,11:00 PM,4.4,
5/18/2012,24:00 AM,7.2,
5/19/2012,1:00 AM,5.4,
5/19/2012,2:00 AM,4.2,
5/19/2012,3:00 AM,6.1,
5/19/2012,4:00 AM,3.6,
5/19/2012,5:00 AM,5.3,
5/19/2012,6:00 AM,6.5,
5/19/2012,7:00 AM,4.8,
5/19/2012,8:00 AM,1.7,
5/19/2012,9:00 AM,3.4,
5/19/2012,10:00 AM,0.6,
5/19/2012,11:00 AM,1.9,
5/19/2012,12:00 PM,1.4,
5/19/2012,1:00 PM,1.6,
5/19/2012,2:00 PM,3.9,
5/19/2012,3:00 PM,4.1,
5/19/2012,4:00 PM,4.7,
5/19/2012,5:00 PM,6.4,
5/19/2012,6:00 PM,7.9,
5/19/2012,7:00 PM,9.8,
5/19/2012,8:00 PM,7.2,
5/19/2012,9:00 PM,7.5,
5/19/2012,10:00 PM,3.6,
5/19/2012,11:00 PM,7.6,
5/19/2012,24:00 AM,8.9,
5/20/2012,1:00 AM,9.0,
5/20/2012,2:00 AM,9.5,
5/20/2012,3:00 AM,10.6,
5/20/2012,4:00 AM,10.5,
5/20/2012,5:00 AM,10.3,
5/20/2012,6:00 AM,9.3,
5/20/2012,7:00 AM,7.5,
5/20/2012,8:00 AM,4.6,
5/20/2012,9:00 AM,2.6,
5/20/2012,10:00 AM,0.4,
5/20/2012,11:00 AM,8.0,
5/20/2012,12:00 PM,7.8,
5/20/2012,1:00 PM,5.2,
5/20/2012,2:00 PM,3.6,
5/20/2012,3:00 PM,6.4,
5/20/2012,4:00 PM,3.5,
5/20/2012,5:00 PM,3.8,
5/20/2012,6:00 PM,4.5,
5/20/2012,7:00 PM,4.0,
5/20/2012,8:00 PM,5.3,
5/20/2012,9:00 PM,7.5,
5/20/2012,10:00 PM,0.6,
5/20/2012,11:00 PM,0.0,
5/20/2012,24:00 AM,2.4,
5/21/2012,1:00 AM,0.3,
5/21/2012,2:00 AM,0.2,
5/21/2012,3:00 AM,0.3,
5/21/2012,4:00 AM,0.0,
5/21/2012,5:00 AM,1.2,
5/21/2012,6:00 AM,1.8,
5/21/2012,7:00 AM,1.1,
5/21/2012,8:00 AM,0.4,
5/21/2012,9:00 AM,0.2,
5/21/2012,10:00 AM,0.5,
5/21/2012,11:00 AM,0.7,
5/21/2012,12:00 PM,0.0,
5/21/2012,1:00 PM,1.5,
5/21/2012,2:00 PM,0.0,
5/21/2012,3:00 PM,1.1,
5/21/2012,4:00 PM,0.0,
5/21/2012,5:00 PM,0.0,
5/21/2012,6:00 PM,0.0,
5/21/2012,7:00 PM,0.3,
5/21/2012,8:00 PM,0.0,
5/21/2012,9:00 PM,1.0,
5/21/2012,10:00 PM,1.5,
5/21/2012,11:00 PM,2.9,
5/21/2012,24:00 AM,0.0,
5/22/2012,1:00 AM,0.4,
5/22/2012,2:00 AM,0.0,
5/22/2012,3:00 AM,0.1,
5/22/2012,4:00 AM,0.4,
5/22/2012,5:00 AM,0.5,
5/22/2012,6:00 AM,0.0,
5/22/2012,7:00 AM,1.3,
5/22/2012,8:00 AM,0.0,
5/22/2012,9:00 AM,0.0,
5/22/2012,10:00 AM,0.0,
5/22/2012,11:00 AM,0.0,
5/22/2012,12:00 PM,1.3,
5/22/2012,1:00 PM,4.4,
5/22/2012,2:00 PM,,
5/22/2012,3:00 PM,0.5,
5/22/2012,4:00 PM,1.7,
5/22/2012,5:00 PM,1.1,
5/22/2012,6:00 PM,2.0,
5/22/2012,7:00 PM,4.1,
5/22/2012,8:00 PM,3.8,
5/22/2012,9:00 PM,1.9,
5/22/2012,10:00 PM,3.1,
5/22/2012,11:00 PM,3.5,
5/22/2012,24:00 AM,5.2,
5/23/2012,1:00 AM,3.9,
5/23/2012,2:00 AM,2.6,
5/23/2012,3:00 AM,1.8,
5/23/2012,4:00 AM,2.0,
5/23/2012,5:00 AM,3.0,
5/23/2012,6:00 AM,2.7,
5/23/2012,7:00 AM,1.9,
5/23/2012,8:00 AM,0.6,
5/23/2012,9:00 AM,0.0,
5/23/2012,10:00 AM,0.0,
5/23/2012,11:00 AM,4.0,
5/23/2012,12:00 PM,3.4,
5/23/2012,1:00 PM,1.5,
5/23/2012,2:00 PM,0.0,
5/23/2012,3:00 PM,0.5,
5/23/2012,4:00 PM,0.0,
5/23/2012,5:00 PM,1.3,
5/23/2012,6:00 PM,0.0,
5/23/2012,7:00 PM,0.5,
5/23/2012,8:00 PM,1.8,
5/23/2012,9:00 PM,1.0,
5/23/2012,10:00 PM,0.7,
5/23/2012,11:00 PM,0.3,
5/23/2012,24:00 AM,0.4,
5/24/2012,1:00 AM,0.1,
5/24/2012,2:00 AM,0.1,
5/24/2012,3:00 AM,0.0,
5/24/2012,4:00 AM,0.0,
5/24/2012,5:00 AM,1.2,
5/24/2012,6:00 AM,0.9,
5/24/2012,7:00 AM,0.0,
5/24/2012,8:00 AM,0.0,
5/24/2012,9:00 AM,0.0,
5/24/2012,10:00 AM,,
5/24/2012,11:00 AM,,
5/24/2012,12:00 PM,,
5/24/2012,1:00 PM,0.0,
5/24/2012,2:00 PM,0.0,
5/24/2012,3:00 PM,0.0,
5/24/2012,4:00 PM,0.0,
5/24/2012,5:00 PM,0.0,
5/24/2012,6:00 PM,0.1,
5/24/2012,7:00 PM,0.9,
5/24/2012,8:00 PM,2.6,
5/24/2012,9:00 PM,2.8,
5/24/2012,10:00 PM,2.0,
5/24/2012,11:00 PM,2.7,
5/24/2012,24:00 AM,2.5,
5/25/2012,1:00 AM,2.7,
5/25/2012,2:00 AM,1.6,
5/25/2012,3:00 AM,1.3,
5/25/2012,4:00 AM,0.5,
5/25/2012,5:00 AM,1.6,
5/25/2012,6:00 AM,2.0,
5/25/2012,7:00 AM,2.5,
5/25/2012,8:00 AM,0.4,
5/25/2012,9:00 AM,0.0,
5/25/2012,10:00 AM,0.6,
5/25/2012,11:00 AM,0.0,
5/25/2012,12:00 PM,0.0,
5/25/2012,1:00 PM,0.0,
5/25/2012,2:00 PM,0.6,
5/25/2012,3:00 PM,0.3,
5/25/2012,4:00 PM,1.2,
5/25/2012,5:00 PM,1.4,
5/25/2012,6:00 PM,2.0,
5/25/2012,7:00 PM,3.7,
5/25/2012,8:00 PM,4.5,
5/25/2012,9:00 PM,4.5,
5/25/2012,10:00 PM,5.5,
5/25/2012,11:00 PM,4.6,
5/25/2012,24:00 AM,6.5,
5/26/2012,1:00 AM,5.2,
5/26/2012,2:00 AM,4.8,
5/26/2012,3:00 AM,5.3,
5/26/2012,4:00 AM,5.4,
5/26/2012,5:00 AM,6.5,
5/26/2012,6:00 AM,5.8,
5/26/2012,7:00 AM,2.7,
5/26/2012,8:00 AM,1.2,
5/26/2012,9:00 AM,1.2,
5/26/2012,10:00 AM,1.3,
5/26/2012,11:00 AM,1.2,
5/26/2012,12:00 PM,0.7,
5/26/2012,1:00 PM,1.8,
5/26/2012,2:00 PM,2.3,
5/26/2012,3:00 PM,2.3,
5/26/2012,4:00 PM,2.6,
5/26/2012,5:00 PM,2.9,
5/26/2012,6:00 PM,3.8,
5/26/2012,7:00 PM,4.7,
5/26/2012,8:00 PM,5.6,
5/26/2012,9:00 PM,6.2,
5/26/2012,10:00 PM,5.9,
5/26/2012,11:00 PM,5.8,
5/26/2012,24:00 AM,7.1,
5/27/2012,1:00 AM,8.4,
5/27/2012,2:00 AM,8.0,
5/27/2012,3:00 AM,6.0,
5/27/2012,4:00 AM,6.1,
5/27/2012,5:00 AM,5.8,
5/27/2012,6:00 AM,6.1,
5/27/2012,7:00 AM,5.0,
5/27/2012,8:00 AM,5.1,
5/27/2012,9:00 AM,5.6,
5/27/2012,10:00 AM,5.9,
5/27/2012,11:00 AM,5.7,
5/27/2012,12:00 PM,4.9,
5/27/2012,1:00 PM,5.5,
