0,1,2,3
1/28/2011,11:00 AM,1.9,10.0
1/28/2011,12:00 PM,5.7,10.0
1/28/2011,1:00 PM,8.2,
1/28/2011,2:00 PM,2.1,9.0
1/28/2011,3:00 PM,4.5,9.0
1/28/2011,4:00 PM,1.2,10.0
1/28/2011,5:00 PM,2.9,8.0
1/28/2011,6:00 PM,7.8,12.0
1/28/2011,7:00 PM,7.0,14.0
1/28/2011,8:00 PM,4.6,14.0
1/28/2011,9:00 PM,9.3,16.0
1/28/2011,10:00 PM,9.5,19.0
1/28/2011,11:00 PM,0.0,5.0
1/28/2011,24:00 AM,0.0,4.0
1/29/2011,1:00 AM,0.0,3.0
1/29/2011,2:00 AM,0.3,3.0
1/29/2011,3:00 AM,0.2,2.0
1/29/2011,4:00 AM,0.0,0.0
1/29/2011,5:00 AM,0.0,1.0
1/29/2011,6:00 AM,0.0,1.0
1/29/2011,7:00 AM,0.0,0.0
1/29/2011,8:00 AM,0.0,0.0
1/29/2011,9:00 AM,0.0,2.0
1/29/2011,10:00 AM,0.0,2.0
1/29/2011,11:00 AM,0.0,1.0
1/29/2011,12:00 PM,0.5,1.0
1/29/2011,1:00 PM,0.0,0.0
1/29/2011,2:00 PM,0.0,0.0
1/29/2011,3:00 PM,0.2,2.0
1/29/2011,4:00 PM,6.1,4.0
1/29/2011,5:00 PM,0.4,5.0
1/29/2011,6:00 PM,0.9,5.0
1/29/2011,7:00 PM,1.1,7.0
1/29/2011,8:00 PM,1.9,10.0
1/29/2011,9:00 PM,4.6,9.0
1/29/2011,10:00 PM,2.7,7.0
1/29/2011,11:00 PM,2.1,6.0
1/29/2011,24:00 AM,,4.0
1/30/2011,1:00 AM,1.1,3.0
1/30/2011,2:00 AM,0.0,5.0
1/30/2011,3:00 AM,0.2,5.0
1/30/2011,4:00 AM,0.4,5.0
1/30/2011,5:00 AM,0.5,3.0
1/30/2011,6:00 AM,0.1,0.0
1/30/2011,7:00 AM,0.5,2.0
1/30/2011,8:00 AM,1.0,6.0
1/30/2011,9:00 AM,0.8,8.0
1/30/2011,10:00 AM,0.3,4.0
1/30/2011,11:00 AM,0.0,0.0
1/30/2011,12:00 PM,0.0,1.0
1/30/2011,1:00 PM,2.9,0.0
1/30/2011,2:00 PM,3.8,0.0
1/30/2011,3:00 PM,1.5,0.0
1/30/2011,4:00 PM,2.1,3.0
1/30/2011,5:00 PM,10.8,6.0
1/30/2011,6:00 PM,4.9,10.0
1/30/2011,7:00 PM,5.0,14.0
1/30/2011,8:00 PM,6.4,16.0
1/30/2011,9:00 PM,7.8,19.0
1/30/2011,10:00 PM,4.6,10.0
1/30/2011,11:00 PM,2.7,17.0
1/30/2011,24:00 AM,2.5,9.0
1/31/2011,1:00 AM,0.9,7.0
1/31/2011,2:00 AM,0.3,6.0
1/31/2011,3:00 AM,1.2,2.0
1/31/2011,4:00 AM,1.5,1.0
1/31/2011,5:00 AM,0.8,4.0
1/31/2011,6:00 AM,0.9,3.0
1/31/2011,7:00 AM,1.5,1.0
1/31/2011,8:00 AM,1.3,1.0
1/31/2011,9:00 AM,1.2,2.0
1/31/2011,10:00 AM,1.2,3.0
1/31/2011,11:00 AM,2.3,4.0
1/31/2011,12:00 PM,1.6,0.0
1/31/2011,1:00 PM,1.5,0.0
1/31/2011,2:00 PM,1.4,2.0
1/31/2011,3:00 PM,1.3,3.0
1/31/2011,4:00 PM,1.1,0.0
1/31/2011,5:00 PM,3.8,3.0
1/31/2011,6:00 PM,2.5,6.0
1/31/2011,7:00 PM,4.2,8.0
1/31/2011,8:00 PM,4.6,11.0
1/31/2011,9:00 PM,5.5,12.0
1/31/2011,10:00 PM,4.7,12.0
1/31/2011,11:00 PM,3.6,11.0
1/31/2011,24:00 AM,4.4,9.0
2/1/2011,1:00 AM,1.7,7.0
2/1/2011,2:00 AM,0.9,6.0
2/1/2011,3:00 AM,2.1,5.0
2/1/2011,4:00 AM,1.3,2.0
2/1/2011,5:00 AM,0.9,2.0
2/1/2011,6:00 AM,0.7,4.0
2/1/2011,7:00 AM,0.9,5.0
2/1/2011,8:00 AM,1.3,2.0
2/1/2011,9:00 AM,1.2,0.0
2/1/2011,10:00 AM,1.3,0.0
2/1/2011,11:00 AM,,1.0
2/1/2011,12:00 PM,3.7,2.0
2/1/2011,1:00 PM,0.0,0.0
2/1/2011,2:00 PM,1.6,
2/1/2011,3:00 PM,1.6,
2/1/2011,4:00 PM,1.2,
2/1/2011,5:00 PM,1.2,0.0
2/1/2011,6:00 PM,7.7,6.0
2/1/2011,7:00 PM,6.8,10.0
2/1/2011,8:00 PM,4.5,12.0
2/1/2011,9:00 PM,13.2,20.0
2/1/2011,10:00 PM,3.5,8.0
2/1/2011,11:00 PM,3.3,6.0
2/1/2011,24:00 AM,4.2,5.0
2/2/2011,1:00 AM,3.2,8.0
2/2/2011,2:00 AM,2.3,8.0
2/2/2011,3:00 AM,2.5,8.0
2/2/2011,4:00 AM,2.1,7.0
2/2/2011,5:00 AM,1.5,5.0
2/2/2011,6:00 AM,2.5,4.0
2/2/2011,7:00 AM,1.8,4.0
2/2/2011,8:00 AM,3.3,5.0
2/2/2011,9:00 AM,0.7,3.0
2/2/2011,10:00 AM,1.7,4.0
2/2/2011,11:00 AM,2.3,6.0
2/2/2011,12:00 PM,1.9,1.0
2/2/2011,1:00 PM,3.7,0.0
2/2/2011,2:00 PM,2.2,2.0
2/2/2011,3:00 PM,3.0,4.0
2/2/2011,4:00 PM,2.7,3.0
2/2/2011,5:00 PM,3.8,3.0
2/2/2011,6:00 PM,4.6,4.0
2/2/2011,7:00 PM,6.3,8.0
2/2/2011,8:00 PM,5.5,8.0
2/2/2011,9:00 PM,13.7,17.0
2/2/2011,10:00 PM,18.3,19.0
2/2/2011,11:00 PM,14.2,24.0
2/2/2011,24:00 AM,16.4,24.0
2/3/2011,1:00 AM,15.6,29.0
2/3/2011,2:00 AM,8.8,22.0
2/3/2011,3:00 AM,2.3,8.0
2/3/2011,4:00 AM,0.2,5.0
2/3/2011,5:00 AM,0.0,2.0
2/3/2011,6:00 AM,0.0,3.0
2/3/2011,7:00 AM,0.0,0.0
2/3/2011,8:00 AM,0.8,1.0
2/3/2011,9:00 AM,0.2,3.0
2/3/2011,10:00 AM,1.2,4.0
2/3/2011,11:00 AM,0.2,4.0
2/3/2011,12:00 PM,0.0,0.0
2/3/2011,1:00 PM,0.0,1.0
2/3/2011,2:00 PM,0.0,3.0
2/3/2011,3:00 PM,1.9,5.0
2/3/2011,4:00 PM,2.5,7.0
2/3/2011,5:00 PM,3.1,8.0
2/3/2011,6:00 PM,3.6,11.0
2/3/2011,7:00 PM,6.3,12.0
2/3/2011,8:00 PM,2.6,9.0
2/3/2011,9:00 PM,4.8,11.0
2/3/2011,10:00 PM,8.2,17.0
2/3/2011,11:00 PM,5.8,13.0
2/3/2011,24:00 AM,3.0,13.0
2/4/2011,1:00 AM,0.0,11.0
2/4/2011,2:00 AM,0.7,4.0
2/4/2011,3:00 AM,0.0,0.0
2/4/2011,4:00 AM,0.0,1.0
2/4/2011,5:00 AM,0.0,2.0
2/4/2011,6:00 AM,0.0,1.0
2/4/2011,7:00 AM,1.0,3.0
2/4/2011,8:00 AM,0.0,5.0
2/4/2011,9:00 AM,0.0,3.0
2/4/2011,10:00 AM,0.0,0.0
2/4/2011,11:00 AM,0.0,0.0
2/4/2011,12:00 PM,0.0,0.0
2/4/2011,1:00 PM,0.0,0.0
2/4/2011,2:00 PM,0.0,1.0
2/4/2011,3:00 PM,0.0,0.0
2/4/2011,4:00 PM,0.0,0.0
2/4/2011,5:00 PM,0.6,3.0
2/4/2011,6:00 PM,7.0,17.0
2/4/2011,7:00 PM,8.4,18.0
2/4/2011,8:00 PM,12.4,18.0
2/4/2011,9:00 PM,13.2,24.0
2/4/2011,10:00 PM,15.0,34.0
2/4/2011,11:00 PM,21.4,37.0
2/4/2011,24:00 AM,12.0,24.0
2/5/2011,1:00 AM,9.6,25.0
2/5/2011,2:00 AM,9.9,22.0
2/5/2011,3:00 AM,10.1,17.0
2/5/2011,4:00 AM,4.0,13.0
2/5/2011,5:00 AM,5.4,9.0
2/5/2011,6:00 AM,1.8,7.0
2/5/2011,7:00 AM,2.1,9.0
2/5/2011,8:00 AM,2.8,9.0
2/5/2011,9:00 AM,3.3,9.0
2/5/2011,10:00 AM,5.5,9.0
2/5/2011,11:00 AM,4.1,8.0
2/5/2011,12:00 PM,0.0,5.0
2/5/2011,1:00 PM,0.0,1.0
2/5/2011,2:00 PM,0.0,0.0
2/5/2011,3:00 PM,0.0,0.0
2/5/2011,4:00 PM,0.0,2.0
2/5/2011,5:00 PM,0.1,3.0
2/5/2011,6:00 PM,6.6,8.0
2/5/2011,7:00 PM,13.6,21.0
2/5/2011,8:00 PM,19.6,32.0
2/5/2011,9:00 PM,8.3,12.0
2/5/2011,10:00 PM,9.5,13.0
2/5/2011,11:00 PM,14.6,31.0
2/5/2011,24:00 AM,18.2,33.0
2/6/2011,1:00 AM,13.1,25.0
2/6/2011,2:00 AM,3.2,9.0
2/6/2011,3:00 AM,0.8,7.0
2/6/2011,4:00 AM,0.0,6.0
2/6/2011,5:00 AM,0.3,4.0
2/6/2011,6:00 AM,0.3,5.0
2/6/2011,7:00 AM,0.0,6.0
2/6/2011,8:00 AM,0.7,6.0
2/6/2011,9:00 AM,0.2,6.0
2/6/2011,10:00 AM,1.0,4.0
2/6/2011,11:00 AM,0.0,5.0
2/6/2011,12:00 PM,1.8,4.0
2/6/2011,1:00 PM,1.1,1.0
2/6/2011,2:00 PM,1.7,2.0
2/6/2011,3:00 PM,0.7,4.0
2/6/2011,4:00 PM,3.3,8.0
2/6/2011,5:00 PM,2.8,10.0
2/6/2011,6:00 PM,3.0,10.0
2/6/2011,7:00 PM,5.3,11.0
2/6/2011,8:00 PM,0.0,7.0
2/6/2011,9:00 PM,0.0,1.0
2/6/2011,10:00 PM,5.7,6.0
2/6/2011,11:00 PM,0.0,11.0
2/6/2011,24:00 AM,0.4,8.0
2/7/2011,1:00 AM,0.2,
2/7/2011,2:00 AM,0.1,
2/7/2011,3:00 AM,0.0,
2/7/2011,4:00 AM,0.0,
2/7/2011,5:00 AM,0.0,
2/7/2011,6:00 AM,0.0,
2/7/2011,7:00 AM,0.0,
2/7/2011,8:00 AM,0.9,
2/7/2011,9:00 AM,0.4,
2/7/2011,10:00 AM,0.3,
2/7/2011,11:00 AM,0.0,
2/7/2011,12:00 PM,0.0,
2/7/2011,1:00 PM,0.8,
2/7/2011,2:00 PM,0.0,
2/7/2011,3:00 PM,0.0,
2/7/2011,4:00 PM,0.0,
2/7/2011,5:00 PM,3.0,
2/7/2011,6:00 PM,3.2,
2/7/2011,7:00 PM,13.6,
2/7/2011,8:00 PM,9.4,
2/7/2011,9:00 PM,12.8,
2/7/2011,10:00 PM,5.7,
2/7/2011,11:00 PM,8.9,
2/7/2011,24:00 AM,5.9,
2/8/2011,1:00 AM,2.0,
2/8/2011,2:00 AM,0.0,
2/8/2011,3:00 AM,1.3,
2/8/2011,4:00 AM,,
2/8/2011,5:00 AM,,
2/8/2011,6:00 AM,0.4,
2/8/2011,7:00 AM,0.3,
2/8/2011,8:00 AM,1.5,
2/8/2011,9:00 AM,0.4,
2/8/2011,10:00 AM,,
2/8/2011,11:00 AM,2.5,
2/8/2011,12:00 PM,3.7,
2/8/2011,1:00 PM,1.8,
2/8/2011,2:00 PM,2.2,
2/8/2011,3:00 PM,2.5,
2/8/2011,4:00 PM,0.9,
2/8/2011,5:00 PM,2.7,
2/8/2011,6:00 PM,4.1,
2/8/2011,7:00 PM,6.2,
2/8/2011,8:00 PM,7.8,
2/8/2011,9:00 PM,4.8,
2/8/2011,10:00 PM,6.2,
2/8/2011,11:00 PM,5.7,
2/8/2011,24:00 AM,1.6,
2/9/2011,1:00 AM,11.8,
2/9/2011,2:00 AM,3.1,
2/9/2011,3:00 AM,2.1,
2/9/2011,4:00 AM,2.0,
2/9/2011,5:00 AM,1.9,
2/9/2011,6:00 AM,1.3,
2/9/2011,7:00 AM,1.9,
2/9/2011,8:00 AM,1.2,
2/9/2011,9:00 AM,2.6,
2/9/2011,10:00 AM,,
2/9/2011,11:00 AM,,1.0
2/9/2011,12:00 PM,2.5,0.0
2/9/2011,1:00 PM,2.2,
2/9/2011,2:00 PM,2.4,2.0
2/9/2011,3:00 PM,1.9,1.0
2/9/2011,4:00 PM,0.5,0.0
2/9/2011,5:00 PM,4.6,6.0
2/9/2011,6:00 PM,8.7,10.0
2/9/2011,7:00 PM,11.2,20.0
2/9/2011,8:00 PM,7.7,10.0
2/9/2011,9:00 PM,6.7,10.0
2/9/2011,10:00 PM,11.2,12.0
2/9/2011,11:00 PM,9.5,19.0
2/9/2011,24:00 AM,17.0,24.0
2/10/2011,1:00 AM,11.1,24.0
2/10/2011,2:00 AM,8.9,19.0
2/10/2011,3:00 AM,6.3,16.0
2/10/2011,4:00 AM,6.2,13.0
2/10/2011,5:00 AM,4.9,13.0
2/10/2011,6:00 AM,5.0,14.0
2/10/2011,7:00 AM,3.9,11.0
2/10/2011,8:00 AM,3.1,7.0
2/10/2011,9:00 AM,4.2,6.0
2/10/2011,10:00 AM,1.4,5.0
2/10/2011,11:00 AM,0.0,3.0
2/10/2011,12:00 PM,0.3,0.0
2/10/2011,1:00 PM,0.9,0.0
2/10/2011,2:00 PM,1.1,0.0
2/10/2011,3:00 PM,0.0,1.0
2/10/2011,4:00 PM,1.5,1.0
2/10/2011,5:00 PM,2.7,2.0
2/10/2011,6:00 PM,6.1,7.0
2/10/2011,7:00 PM,12.9,18.0
2/10/2011,8:00 PM,2.5,18.0
2/10/2011,9:00 PM,2.6,18.0
2/10/2011,10:00 PM,4.3,5.0
2/10/2011,11:00 PM,8.3,5.0
2/10/2011,24:00 AM,6.5,5.0
2/11/2011,1:00 AM,5.2,8.0
2/11/2011,2:00 AM,3.8,8.0
2/11/2011,3:00 AM,3.2,5.0
2/11/2011,4:00 AM,2.3,5.0
2/11/2011,5:00 AM,0.0,5.0
2/11/2011,6:00 AM,2.1,2.0
2/11/2011,7:00 AM,0.3,1.0
2/11/2011,8:00 AM,1.3,1.0
2/11/2011,9:00 AM,1.0,4.0
2/11/2011,10:00 AM,3.1,4.0
2/11/2011,11:00 AM,3.3,4.0
2/11/2011,12:00 PM,2.7,4.0
2/11/2011,1:00 PM,2.1,3.0
2/11/2011,2:00 PM,0.0,1.0
2/11/2011,3:00 PM,0.0,4.0
2/11/2011,4:00 PM,1.6,7.0
2/11/2011,5:00 PM,2.3,8.0
2/11/2011,6:00 PM,8.3,11.0
2/11/2011,7:00 PM,8.3,12.0
2/11/2011,8:00 PM,9.0,19.0
2/11/2011,9:00 PM,11.6,19.0
2/11/2011,10:00 PM,9.1,18.0
2/11/2011,11:00 PM,1.7,8.0
2/11/2011,24:00 AM,1.2,10.0
2/12/2011,1:00 AM,3.0,11.0
2/12/2011,2:00 AM,0.7,6.0
2/12/2011,3:00 AM,0.0,3.0
2/12/2011,4:00 AM,0.2,3.0
2/12/2011,5:00 AM,0.0,3.0
2/12/2011,6:00 AM,0.0,5.0
2/12/2011,7:00 AM,1.2,4.0
2/12/2011,8:00 AM,1.4,3.0
2/12/2011,9:00 AM,2.4,5.0
2/12/2011,10:00 AM,2.3,8.0
2/12/2011,11:00 AM,2.2,5.0
2/12/2011,12:00 PM,2.7,5.0
2/12/2011,1:00 PM,1.0,6.0
2/12/2011,2:00 PM,6.7,9.0
2/12/2011,3:00 PM,0.0,7.0
2/12/2011,4:00 PM,0.0,3.0
2/12/2011,5:00 PM,1.1,5.0
2/12/2011,6:00 PM,0.0,5.0
2/12/2011,7:00 PM,0.0,5.0
2/12/2011,8:00 PM,,5.0
2/12/2011,9:00 PM,,6.0
2/12/2011,10:00 PM,0.0,6.0
2/12/2011,11:00 PM,0.0,6.0
2/12/2011,24:00 AM,0.0,8.0
2/13/2011,1:00 AM,0.0,4.0
2/13/2011,2:00 AM,0.0,1.0
2/13/2011,3:00 AM,0.0,3.0
2/13/2011,4:00 AM,0.6,1.0
2/13/2011,5:00 AM,1.7,2.0
2/13/2011,6:00 AM,1.4,2.0
2/13/2011,7:00 AM,1.5,2.0
2/13/2011,8:00 AM,1.5,5.0
2/13/2011,9:00 AM,0.5,4.0
2/13/2011,10:00 AM,3.0,3.0
2/13/2011,11:00 AM,0.5,3.0
2/13/2011,12:00 PM,2.5,3.0
2/13/2011,1:00 PM,2.1,3.0
2/13/2011,2:00 PM,1.1,3.0
2/13/2011,3:00 PM,1.2,2.0
2/13/2011,4:00 PM,1.3,0.0
2/13/2011,5:00 PM,2.5,2.0
2/13/2011,6:00 PM,4.1,2.0
2/13/2011,7:00 PM,10.4,2.0
2/13/2011,8:00 PM,13.4,21.0
2/13/2011,9:00 PM,18.6,21.0
2/13/2011,10:00 PM,19.9,30.0
2/13/2011,11:00 PM,13.4,23.0
2/13/2011,24:00 AM,8.1,23.0
2/14/2011,1:00 AM,3.4,8.0
2/14/2011,2:00 AM,1.7,8.0
2/14/2011,3:00 AM,0.0,3.0
2/14/2011,4:00 AM,0.0,3.0
2/14/2011,5:00 AM,0.0,
2/14/2011,6:00 AM,0.0,2.0
2/14/2011,7:00 AM,0.0,2.0
2/14/2011,8:00 AM,0.0,2.0
2/14/2011,9:00 AM,0.0,1.0
2/14/2011,10:00 AM,0.0,2.0
2/14/2011,11:00 AM,0.0,0.0
2/14/2011,12:00 PM,1.1,0.0
2/14/2011,1:00 PM,1.9,4.0
2/14/2011,2:00 PM,1.1,6.0
2/14/2011,3:00 PM,3.1,5.0
2/14/2011,4:00 PM,0.9,5.0
2/14/2011,5:00 PM,3.0,3.0
2/14/2011,6:00 PM,5.7,3.0
2/14/2011,7:00 PM,8.4,9.0
2/14/2011,8:00 PM,1.5,9.0
2/14/2011,9:00 PM,,9.0
2/14/2011,10:00 PM,,9.0
2/14/2011,11:00 PM,0.0,4.0
2/14/2011,24:00 AM,0.4,4.0
2/15/2011,1:00 AM,0.0,4.0
2/15/2011,2:00 AM,0.0,4.0
2/15/2011,3:00 AM,0.0,2.0
2/15/2011,4:00 AM,0.0,1.0
2/15/2011,5:00 AM,0.0,1.0
2/15/2011,6:00 AM,2.3,3.0
2/15/2011,7:00 AM,1.7,3.0
2/15/2011,8:00 AM,3.0,3.0
2/15/2011,9:00 AM,0.0,3.0
2/15/2011,10:00 AM,0.0,3.0
2/15/2011,11:00 AM,1.1,2.0
2/15/2011,12:00 PM,1.2,0.0
2/15/2011,1:00 PM,0.8,0.0
2/15/2011,2:00 PM,0.9,0.0
2/15/2011,3:00 PM,0.1,0.0
2/15/2011,4:00 PM,0.6,1.0
2/15/2011,5:00 PM,0.9,3.0
2/15/2011,6:00 PM,3.0,3.0
2/15/2011,7:00 PM,3.1,3.0
2/15/2011,8:00 PM,2.7,4.0
2/15/2011,9:00 PM,4.2,8.0
2/15/2011,10:00 PM,1.5,8.0
2/15/2011,11:00 PM,0.3,7.0
2/15/2011,24:00 AM,0.0,7.0
2/16/2011,1:00 AM,0.0,7.0
2/16/2011,2:00 AM,0.0,2.0
2/16/2011,3:00 AM,1.6,2.0
2/16/2011,4:00 AM,0.0,1.0
2/16/2011,5:00 AM,0.2,1.0
2/16/2011,6:00 AM,0.4,4.0
2/16/2011,7:00 AM,0.0,4.0
2/16/2011,8:00 AM,0.0,5.0
2/16/2011,9:00 AM,0.0,4.0
2/16/2011,10:00 AM,0.0,2.0
2/16/2011,11:00 AM,0.0,0.0
2/16/2011,12:00 PM,0.0,0.0
2/16/2011,1:00 PM,1.2,
2/16/2011,2:00 PM,0.1,0.0
2/16/2011,3:00 PM,0.0,0.0
2/16/2011,4:00 PM,0.6,0.0
2/16/2011,5:00 PM,0.0,0.0
2/16/2011,6:00 PM,4.5,0.0
2/16/2011,7:00 PM,0.0,0.0
2/16/2011,8:00 PM,1.0,7.0
2/16/2011,9:00 PM,1.3,7.0
2/16/2011,10:00 PM,0.1,7.0
2/16/2011,11:00 PM,1.4,7.0
2/16/2011,24:00 AM,2.0,5.0
2/17/2011,1:00 AM,2.1,5.0
2/17/2011,2:00 AM,1.7,7.0
2/17/2011,3:00 AM,0.0,7.0
2/17/2011,4:00 AM,0.0,3.0
2/17/2011,5:00 AM,1.1,3.0
2/17/2011,6:00 AM,0.6,1.0
2/17/2011,7:00 AM,1.4,1.0
2/17/2011,8:00 AM,1.1,3.0
2/17/2011,9:00 AM,0.0,3.0
2/17/2011,10:00 AM,0.0,3.0
2/17/2011,11:00 AM,1.5,3.0
2/17/2011,12:00 PM,1.4,0.0
2/17/2011,1:00 PM,2.1,2.0
2/17/2011,2:00 PM,1.4,
2/17/2011,3:00 PM,3.4,7.0
2/17/2011,4:00 PM,1.5,6.0
2/17/2011,5:00 PM,2.2,6.0
2/17/2011,6:00 PM,2.4,6.0
2/17/2011,7:00 PM,2.6,6.0
2/17/2011,8:00 PM,6.3,7.0
2/17/2011,9:00 PM,6.0,7.0
2/17/2011,10:00 PM,2.9,5.0
2/17/2011,11:00 PM,1.6,5.0
2/17/2011,24:00 AM,1.0,4.0
2/18/2011,1:00 AM,1.7,4.0
2/18/2011,2:00 AM,1.3,6.0
2/18/2011,3:00 AM,0.7,6.0
2/18/2011,4:00 AM,1.0,4.0
2/18/2011,5:00 AM,0.7,4.0
2/18/2011,6:00 AM,0.3,4.0
2/18/2011,7:00 AM,0.0,5.0
2/18/2011,8:00 AM,1.2,5.0
2/18/2011,9:00 AM,0.5,3.0
2/18/2011,10:00 AM,2.6,3.0
2/18/2011,11:00 AM,3.7,2.0
2/18/2011,12:00 PM,2.7,2.0
2/18/2011,1:00 PM,3.9,0.0
2/18/2011,2:00 PM,3.4,0.0
2/18/2011,3:00 PM,3.3,0.0
2/18/2011,4:00 PM,3.4,0.0
2/18/2011,5:00 PM,2.3,5.0
2/18/2011,6:00 PM,3.4,5.0
2/18/2011,7:00 PM,9.9,5.0
2/18/2011,8:00 PM,10.2,10.0
2/18/2011,9:00 PM,6.1,13.0
2/18/2011,10:00 PM,7.3,12.0
2/18/2011,11:00 PM,5.8,12.0
2/18/2011,24:00 AM,3.9,11.0
2/19/2011,1:00 AM,4.3,11.0
2/19/2011,2:00 AM,2.1,7.0
2/19/2011,3:00 AM,3.2,4.0
2/19/2011,4:00 AM,2.9,6.0
2/19/2011,5:00 AM,3.0,7.0
2/19/2011,6:00 AM,3.5,7.0
2/19/2011,7:00 AM,2.7,7.0
2/19/2011,8:00 AM,3.3,6.0
2/19/2011,9:00 AM,4.6,6.0
2/19/2011,10:00 AM,2.6,3.0
2/19/2011,11:00 AM,2.4,0.0
2/19/2011,12:00 PM,1.7,0.0
2/19/2011,1:00 PM,4.3,0.0
2/19/2011,2:00 PM,3.6,0.0
2/19/2011,3:00 PM,3.4,0.0
2/19/2011,4:00 PM,2.9,1.0
2/19/2011,5:00 PM,4.1,5.0
2/19/2011,6:00 PM,15.2,5.0
2/19/2011,7:00 PM,11.4,11.0
2/19/2011,8:00 PM,16.4,11.0
2/19/2011,9:00 PM,12.7,27.0
2/19/2011,10:00 PM,8.5,27.0
2/19/2011,11:00 PM,5.0,9.0
2/19/2011,24:00 AM,6.9,12.0
2/20/2011,1:00 AM,6.6,12.0
2/20/2011,2:00 AM,2.3,14.0
2/20/2011,3:00 AM,2.0,9.0
2/20/2011,4:00 AM,0.8,5.0
2/20/2011,5:00 AM,0.0,3.0
2/20/2011,6:00 AM,0.0,2.0
2/20/2011,7:00 AM,0.0,4.0
2/20/2011,8:00 AM,1.5,7.0
2/20/2011,9:00 AM,4.4,8.0
2/20/2011,10:00 AM,0.0,0.0
2/20/2011,11:00 AM,0.0,
2/20/2011,12:00 PM,2.7,
2/20/2011,1:00 PM,1.4,
2/20/2011,2:00 PM,1.4,0.0
2/20/2011,3:00 PM,0.0,2.0
2/20/2011,4:00 PM,0.7,2.0
2/20/2011,5:00 PM,1.3,3.0
2/20/2011,6:00 PM,1.0,3.0
2/20/2011,7:00 PM,6.1,3.0
2/20/2011,8:00 PM,4.5,8.0
2/20/2011,9:00 PM,12.7,8.0
2/20/2011,10:00 PM,4.6,16.0
2/20/2011,11:00 PM,1.6,16.0
2/20/2011,24:00 AM,2.4,7.0
2/21/2011,1:00 AM,3.3,8.0
2/21/2011,2:00 AM,6.0,8.0
2/21/2011,3:00 AM,7.1,10.0
2/21/2011,4:00 AM,5.3,11.0
2/21/2011,5:00 AM,4.2,10.0
2/21/2011,6:00 AM,4.4,11.0
2/21/2011,7:00 AM,7.9,11.0
2/21/2011,8:00 AM,7.7,10.0
2/21/2011,9:00 AM,8.1,9.0
2/21/2011,10:00 AM,7.7,10.0
2/21/2011,11:00 AM,3.6,12.0
2/21/2011,12:00 PM,0.0,7.0
2/21/2011,1:00 PM,2.3,2.0
2/21/2011,2:00 PM,2.2,0.0
2/21/2011,3:00 PM,1.5,1.0
2/21/2011,4:00 PM,1.5,3.0
2/21/2011,5:00 PM,0.5,4.0
2/21/2011,6:00 PM,0.0,5.0
2/21/2011,7:00 PM,7.4,10.0
2/21/2011,8:00 PM,9.4,10.0
2/21/2011,9:00 PM,2.6,10.0
2/21/2011,10:00 PM,5.9,13.0
2/21/2011,11:00 PM,3.8,12.0
2/21/2011,24:00 AM,1.4,10.0
2/22/2011,1:00 AM,8.6,10.0
2/22/2011,2:00 AM,1.7,10.0
2/22/2011,3:00 AM,0.5,6.0
2/22/2011,4:00 AM,1.3,6.0
2/22/2011,5:00 AM,1.4,6.0
2/22/2011,6:00 AM,0.3,4.0
2/22/2011,7:00 AM,0.0,4.0
2/22/2011,8:00 AM,0.0,6.0
2/22/2011,9:00 AM,1.6,6.0
2/22/2011,10:00 AM,,6.0
2/22/2011,11:00 AM,0.1,0.0
2/22/2011,12:00 PM,0.6,
2/22/2011,1:00 PM,0.0,0.0
2/22/2011,2:00 PM,0.0,0.0
2/22/2011,3:00 PM,0.0,2.0
2/22/2011,4:00 PM,0.0,3.0
2/22/2011,5:00 PM,0.4,3.0
2/22/2011,6:00 PM,2.3,3.0
2/22/2011,7:00 PM,4.1,3.0
2/22/2011,8:00 PM,1.7,4.0
2/22/2011,9:00 PM,2.7,6.0
2/22/2011,10:00 PM,0.0,7.0
2/22/2011,11:00 PM,0.8,7.0
2/22/2011,24:00 AM,0.1,4.0
2/23/2011,1:00 AM,0.0,4.0
2/23/2011,2:00 AM,0.0,2.0
2/23/2011,3:00 AM,0.0,3.0
2/23/2011,4:00 AM,7.1,3.0
2/23/2011,5:00 AM,2.3,2.0
2/23/2011,6:00 AM,0.8,1.0
2/23/2011,7:00 AM,0.7,3.0
2/23/2011,8:00 AM,0.5,7.0
2/23/2011,9:00 AM,0.6,9.0
2/23/2011,10:00 AM,0.0,5.0
2/23/2011,11:00 AM,0.0,0.0
2/23/2011,12:00 PM,0.3,0.0
2/23/2011,1:00 PM,1.4,0.0
2/23/2011,2:00 PM,1.5,1.0
2/23/2011,3:00 PM,1.3,1.0
2/23/2011,4:00 PM,1.4,2.0
2/23/2011,5:00 PM,2.2,2.0
2/23/2011,6:00 PM,2.0,4.0
2/23/2011,7:00 PM,1.8,5.0
2/23/2011,8:00 PM,0.5,4.0
2/23/2011,9:00 PM,0.6,3.0
2/23/2011,10:00 PM,2.2,3.0
2/23/2011,11:00 PM,0.1,3.0
2/23/2011,24:00 AM,1.1,5.0
2/24/2011,1:00 AM,1.5,5.0
2/24/2011,2:00 AM,1.4,4.0
2/24/2011,3:00 AM,0.5,3.0
2/24/2011,4:00 AM,1.4,3.0
2/24/2011,5:00 AM,0.0,4.0
2/24/2011,6:00 AM,2.1,6.0
2/24/2011,7:00 AM,1.0,4.0
2/24/2011,8:00 AM,1.5,3.0
2/24/2011,9:00 AM,0.0,5.0
