0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
4/1/2014,10:00 PM,6.7,8.0
4/1/2014,11:00 PM,14.9,22.0
4/1/2014,24:00 AM,8.1,11.0
4/2/2014,1:00 AM,6.6,11.0
4/2/2014,2:00 AM,5.2,7.0
4/2/2014,3:00 AM,4.3,7.0
4/2/2014,4:00 AM,3.1,9.0
4/2/2014,5:00 AM,3.8,9.0
4/2/2014,6:00 AM,4.0,7.0
4/2/2014,7:00 AM,3.9,4.0
4/2/2014,8:00 AM,5.2,5.0
4/2/2014,9:00 AM,0.0,6.0
4/2/2014,10:00 AM,0.0,2.0
4/2/2014,11:00 AM,0.0,0.0
4/2/2014,12:00 PM,0.0,0.0
4/2/2014,1:00 PM,0.1,
4/2/2014,2:00 PM,0.5,0.0
4/2/2014,3:00 PM,1.2,0.0
4/2/2014,4:00 PM,1.4,0.0
4/2/2014,5:00 PM,2.7,3.0
4/2/2014,6:00 PM,3.2,5.0
4/2/2014,7:00 PM,3.9,4.0
4/2/2014,8:00 PM,7.9,10.0
4/2/2014,9:00 PM,9.4,10.0
4/2/2014,10:00 PM,5.2,7.0
4/2/2014,11:00 PM,7.4,10.0
4/2/2014,24:00 AM,4.3,9.0
4/3/2014,1:00 AM,5.0,9.0
4/3/2014,2:00 AM,5.4,15.0
4/3/2014,3:00 AM,3.3,8.0
4/3/2014,4:00 AM,2.2,8.0
4/3/2014,5:00 AM,2.4,5.0
4/3/2014,6:00 AM,3.1,8.0
4/3/2014,7:00 AM,3.8,9.0
4/3/2014,8:00 AM,2.5,7.0
4/3/2014,9:00 AM,0.9,3.0
4/3/2014,10:00 AM,0.7,0.0
4/3/2014,11:00 AM,1.0,1.0
4/3/2014,12:00 PM,1.4,0.0
4/3/2014,1:00 PM,0.5,0.0
4/3/2014,2:00 PM,0.5,4.0
4/3/2014,3:00 PM,0.0,1.0
4/3/2014,4:00 PM,0.0,1.0
4/3/2014,5:00 PM,0.0,0.0
4/3/2014,6:00 PM,1.0,1.0
4/3/2014,7:00 PM,0.0,1.0
4/3/2014,8:00 PM,1.6,1.0
4/3/2014,9:00 PM,3.8,2.0
4/3/2014,10:00 PM,7.6,13.0
4/3/2014,11:00 PM,8.7,16.0
4/3/2014,24:00 AM,8.6,13.0
4/4/2014,1:00 AM,5.0,13.0
4/4/2014,2:00 AM,5.3,12.0
4/4/2014,3:00 AM,4.5,13.0
4/4/2014,4:00 AM,1.0,9.0
4/4/2014,5:00 AM,1.8,3.0
4/4/2014,6:00 AM,2.2,2.0
4/4/2014,7:00 AM,2.4,6.0
4/4/2014,8:00 AM,0.8,6.0
4/4/2014,9:00 AM,0.0,3.0
4/4/2014,10:00 AM,0.0,0.0
4/4/2014,11:00 AM,0.0,0.0
4/4/2014,12:00 PM,0.0,
4/4/2014,1:00 PM,0.0,0.0
4/4/2014,2:00 PM,0.0,1.0
4/4/2014,3:00 PM,0.0,0.0
4/4/2014,4:00 PM,1.1,0.0
4/4/2014,5:00 PM,0.0,2.0
4/4/2014,6:00 PM,1.1,0.0
4/4/2014,7:00 PM,1.2,0.0
4/4/2014,8:00 PM,3.8,2.0
4/4/2014,9:00 PM,10.6,22.0
4/4/2014,10:00 PM,11.0,19.0
4/4/2014,11:00 PM,9.8,18.0
4/4/2014,24:00 AM,5.8,13.0
4/5/2014,1:00 AM,0.0,7.0
4/5/2014,2:00 AM,0.6,3.0
4/5/2014,3:00 AM,0.0,2.0
4/5/2014,4:00 AM,0.0,0.0
4/5/2014,5:00 AM,0.0,0.0
4/5/2014,6:00 AM,0.5,2.0
4/5/2014,7:00 AM,2.1,1.0
4/5/2014,8:00 AM,0.2,0.0
4/5/2014,9:00 AM,0.8,0.0
4/5/2014,10:00 AM,0.0,5.0
4/5/2014,11:00 AM,0.0,1.0
4/5/2014,12:00 PM,0.0,0.0
4/5/2014,1:00 PM,1.6,0.0
4/5/2014,2:00 PM,0.0,1.0
4/5/2014,3:00 PM,0.0,0.0
4/5/2014,4:00 PM,0.5,0.0
4/5/2014,5:00 PM,0.2,0.0
4/5/2014,6:00 PM,0.0,3.0
4/5/2014,7:00 PM,1.7,3.0
4/5/2014,8:00 PM,2.9,2.0
4/5/2014,9:00 PM,7.8,5.0
4/5/2014,10:00 PM,7.8,13.0
4/5/2014,11:00 PM,13.3,20.0
4/5/2014,24:00 AM,5.5,11.0
4/6/2014,1:00 AM,4.5,10.0
4/6/2014,2:00 AM,2.2,6.0
4/6/2014,3:00 AM,0.0,3.0
4/6/2014,4:00 AM,0.0,1.0
4/6/2014,5:00 AM,0.1,0.0
4/6/2014,6:00 AM,1.2,2.0
4/6/2014,7:00 AM,1.8,4.0
4/6/2014,8:00 AM,1.6,2.0
4/6/2014,9:00 AM,0.0,0.0
4/6/2014,10:00 AM,0.0,3.0
4/6/2014,11:00 AM,0.0,4.0
4/6/2014,12:00 PM,0.0,2.0
4/6/2014,1:00 PM,0.0,0.0
4/6/2014,2:00 PM,0.0,0.0
4/6/2014,3:00 PM,0.2,0.0
4/6/2014,4:00 PM,0.0,1.0
4/6/2014,5:00 PM,0.8,1.0
4/6/2014,6:00 PM,3.3,0.0
4/6/2014,7:00 PM,2.5,0.0
4/6/2014,8:00 PM,6.3,7.0
4/6/2014,9:00 PM,6.6,6.0
4/6/2014,10:00 PM,7.4,6.0
4/6/2014,11:00 PM,4.6,8.0
4/6/2014,24:00 AM,1.7,6.0
4/7/2014,1:00 AM,0.7,3.0
4/7/2014,2:00 AM,0.2,2.0
4/7/2014,3:00 AM,0.0,1.0
4/7/2014,4:00 AM,0.0,3.0
4/7/2014,5:00 AM,0.0,3.0
4/7/2014,6:00 AM,0.4,1.0
4/7/2014,7:00 AM,0.2,2.0
4/7/2014,8:00 AM,1.2,5.0
4/7/2014,9:00 AM,0.3,3.0
4/7/2014,10:00 AM,1.5,2.0
4/7/2014,11:00 AM,0.0,0.0
4/7/2014,12:00 PM,0.5,0.0
4/7/2014,1:00 PM,0.0,0.0
4/7/2014,2:00 PM,0.0,0.0
4/7/2014,3:00 PM,0.0,1.0
4/7/2014,4:00 PM,0.0,0.0
4/7/2014,5:00 PM,0.5,1.0
4/7/2014,6:00 PM,5.6,8.0
4/7/2014,7:00 PM,6.2,9.0
4/7/2014,8:00 PM,5.3,4.0
4/7/2014,9:00 PM,4.2,5.0
4/7/2014,10:00 PM,3.6,10.0
4/7/2014,11:00 PM,0.9,8.0
4/7/2014,24:00 AM,0.6,3.0
4/8/2014,1:00 AM,0.4,1.0
4/8/2014,2:00 AM,0.0,1.0
4/8/2014,3:00 AM,0.0,2.0
4/8/2014,4:00 AM,0.4,1.0
4/8/2014,5:00 AM,1.2,5.0
4/8/2014,6:00 AM,0.0,3.0
4/8/2014,7:00 AM,1.1,3.0
4/8/2014,8:00 AM,2.3,6.0
4/8/2014,9:00 AM,1.3,5.0
4/8/2014,10:00 AM,0.3,3.0
4/8/2014,11:00 AM,0.0,3.0
4/8/2014,12:00 PM,0.0,0.0
4/8/2014,1:00 PM,0.0,0.0
4/8/2014,2:00 PM,,3.0
4/8/2014,3:00 PM,0.0,0.0
4/8/2014,4:00 PM,0.0,0.0
4/8/2014,5:00 PM,0.0,0.0
4/8/2014,6:00 PM,0.0,0.0
4/8/2014,7:00 PM,1.1,0.0
4/8/2014,8:00 PM,3.0,0.0
4/8/2014,9:00 PM,2.2,4.0
4/8/2014,10:00 PM,3.7,2.0
4/8/2014,11:00 PM,3.4,2.0
4/8/2014,24:00 AM,1.8,4.0
4/9/2014,1:00 AM,1.6,5.0
4/9/2014,2:00 AM,0.1,3.0
4/9/2014,3:00 AM,0.0,2.0
4/9/2014,4:00 AM,0.0,2.0
4/9/2014,5:00 AM,0.7,3.0
4/9/2014,6:00 AM,0.9,3.0
4/9/2014,7:00 AM,1.0,2.0
4/9/2014,8:00 AM,2.5,4.0
4/9/2014,9:00 AM,3.8,2.0
4/9/2014,10:00 AM,,0.0
4/9/2014,11:00 AM,0.0,0.0
4/9/2014,12:00 PM,0.0,0.0
4/9/2014,1:00 PM,0.0,0.0
4/9/2014,2:00 PM,0.0,1.0
4/9/2014,3:00 PM,0.4,0.0
4/9/2014,4:00 PM,0.3,0.0
4/9/2014,5:00 PM,0.6,0.0
4/9/2014,6:00 PM,0.5,1.0
4/9/2014,7:00 PM,0.7,1.0
4/9/2014,8:00 PM,3.7,2.0
4/9/2014,9:00 PM,6.7,9.0
4/9/2014,10:00 PM,5.0,8.0
4/9/2014,11:00 PM,6.4,8.0
4/9/2014,24:00 AM,1.9,2.0
4/10/2014,1:00 AM,3.7,0.0
4/10/2014,2:00 AM,1.4,3.0
4/10/2014,3:00 AM,0.4,2.0
4/10/2014,4:00 AM,0.3,5.0
4/10/2014,5:00 AM,1.2,4.0
4/10/2014,6:00 AM,2.2,3.0
4/10/2014,7:00 AM,1.2,2.0
4/10/2014,8:00 AM,1.2,3.0
4/10/2014,9:00 AM,0.4,2.0
4/10/2014,10:00 AM,0.5,
4/10/2014,11:00 AM,0.0,3.0
4/10/2014,12:00 PM,0.0,0.0
4/10/2014,1:00 PM,0.0,0.0
4/10/2014,2:00 PM,0.0,0.0
4/10/2014,3:00 PM,0.0,0.0
4/10/2014,4:00 PM,0.5,2.0
4/10/2014,5:00 PM,1.7,4.0
4/10/2014,6:00 PM,0.0,3.0
4/10/2014,7:00 PM,2.6,1.0
4/10/2014,8:00 PM,6.9,8.0
4/10/2014,9:00 PM,13.1,11.0
4/10/2014,10:00 PM,6.4,11.0
4/10/2014,11:00 PM,1.3,10.0
4/10/2014,24:00 AM,3.6,8.0
4/11/2014,1:00 AM,2.0,5.0
4/11/2014,2:00 AM,0.0,6.0
4/11/2014,3:00 AM,3.1,4.0
4/11/2014,4:00 AM,0.0,3.0
4/11/2014,5:00 AM,1.3,4.0
4/11/2014,6:00 AM,2.3,10.0
4/11/2014,7:00 AM,1.8,6.0
4/11/2014,8:00 AM,1.5,3.0
4/11/2014,9:00 AM,2.3,0.0
4/11/2014,10:00 AM,0.4,0.0
4/11/2014,11:00 AM,0.0,0.0
4/11/2014,12:00 PM,0.0,0.0
4/11/2014,1:00 PM,0.0,0.0
4/11/2014,2:00 PM,0.0,0.0
4/11/2014,3:00 PM,0.0,0.0
4/11/2014,4:00 PM,0.8,2.0
4/11/2014,5:00 PM,1.6,3.0
4/11/2014,6:00 PM,0.0,2.0
4/11/2014,7:00 PM,3.1,0.0
4/11/2014,8:00 PM,5.5,2.0
4/11/2014,9:00 PM,6.9,5.0
4/11/2014,10:00 PM,3.7,5.0
4/11/2014,11:00 PM,6.2,8.0
4/11/2014,24:00 AM,5.9,10.0
4/12/2014,1:00 AM,6.2,8.0
4/12/2014,2:00 AM,22.5,45.0
4/12/2014,3:00 AM,13.2,16.0
4/12/2014,4:00 AM,7.0,11.0
4/12/2014,5:00 AM,1.9,8.0
4/12/2014,6:00 AM,3.2,8.0
4/12/2014,7:00 AM,4.5,5.0
4/12/2014,8:00 AM,5.7,1.0
4/12/2014,9:00 AM,,0.0
4/12/2014,10:00 AM,,0.0
4/12/2014,11:00 AM,0.0,1.0
4/12/2014,12:00 PM,0.0,1.0
4/12/2014,1:00 PM,0.0,0.0
4/12/2014,2:00 PM,0.0,0.0
4/12/2014,3:00 PM,0.0,0.0
4/12/2014,4:00 PM,0.7,0.0
4/12/2014,5:00 PM,1.4,0.0
4/12/2014,6:00 PM,5.4,1.0
4/12/2014,7:00 PM,9.7,8.0
4/12/2014,8:00 PM,6.4,6.0
4/12/2014,9:00 PM,10.5,15.0
4/12/2014,10:00 PM,9.4,12.0
4/12/2014,11:00 PM,9.2,13.0
4/12/2014,24:00 AM,9.0,12.0
4/13/2014,1:00 AM,11.1,13.0
4/13/2014,2:00 AM,7.8,11.0
4/13/2014,3:00 AM,3.5,10.0
4/13/2014,4:00 AM,3.4,9.0
4/13/2014,5:00 AM,3.0,5.0
4/13/2014,6:00 AM,3.3,5.0
4/13/2014,7:00 AM,5.4,6.0
4/13/2014,8:00 AM,0.0,4.0
4/13/2014,9:00 AM,0.0,3.0
4/13/2014,10:00 AM,0.8,4.0
4/13/2014,11:00 AM,0.3,3.0
4/13/2014,12:00 PM,1.1,2.0
4/13/2014,1:00 PM,1.9,3.0
4/13/2014,2:00 PM,5.5,7.0
4/13/2014,3:00 PM,11.4,11.0
4/13/2014,4:00 PM,11.8,8.0
4/13/2014,5:00 PM,12.0,7.0
4/13/2014,6:00 PM,17.2,9.0
4/13/2014,7:00 PM,13.7,11.0
4/13/2014,8:00 PM,17.7,20.0
4/13/2014,9:00 PM,15.9,15.0
4/13/2014,10:00 PM,14.2,16.0
4/13/2014,11:00 PM,13.7,15.0
4/13/2014,24:00 AM,19.5,23.0
4/14/2014,1:00 AM,13.7,22.0
4/14/2014,2:00 AM,13.8,23.0
4/14/2014,3:00 AM,12.9,18.0
4/14/2014,4:00 AM,10.7,15.0
4/14/2014,5:00 AM,10.5,16.0
4/14/2014,6:00 AM,9.8,18.0
4/14/2014,7:00 AM,11.3,14.0
4/14/2014,8:00 AM,8.9,10.0
4/14/2014,9:00 AM,5.2,11.0
4/14/2014,10:00 AM,3.6,10.0
4/14/2014,11:00 AM,6.7,9.0
4/14/2014,12:00 PM,4.6,5.0
4/14/2014,1:00 PM,4.9,4.0
4/14/2014,2:00 PM,5.0,1.0
4/14/2014,3:00 PM,3.9,2.0
4/14/2014,4:00 PM,3.6,2.0
4/14/2014,5:00 PM,4.5,2.0
4/14/2014,6:00 PM,4.3,2.0
4/14/2014,7:00 PM,4.8,5.0
4/14/2014,8:00 PM,8.3,5.0
4/14/2014,9:00 PM,12.6,11.0
4/14/2014,10:00 PM,8.7,12.0
4/14/2014,11:00 PM,6.7,8.0
4/14/2014,24:00 AM,6.7,6.0
4/15/2014,1:00 AM,5.8,8.0
4/15/2014,2:00 AM,4.1,7.0
4/15/2014,3:00 AM,3.5,5.0
4/15/2014,4:00 AM,1.7,5.0
4/15/2014,5:00 AM,4.1,4.0
4/15/2014,6:00 AM,3.6,0.0
4/15/2014,7:00 AM,3.1,2.0
4/15/2014,8:00 AM,0.0,4.0
4/15/2014,9:00 AM,0.0,2.0
4/15/2014,10:00 AM,0.6,0.0
4/15/2014,11:00 AM,0.8,1.0
4/15/2014,12:00 PM,0.0,1.0
4/15/2014,1:00 PM,0.0,0.0
4/15/2014,2:00 PM,1.1,0.0
4/15/2014,3:00 PM,0.0,1.0
4/15/2014,4:00 PM,0.9,0.0
4/15/2014,5:00 PM,2.2,
4/15/2014,6:00 PM,0.8,0.0
4/15/2014,7:00 PM,3.3,0.0
4/15/2014,8:00 PM,3.9,3.0
4/15/2014,9:00 PM,3.5,8.0
4/15/2014,10:00 PM,5.4,6.0
4/15/2014,11:00 PM,5.5,10.0
4/15/2014,24:00 AM,0.5,6.0
4/16/2014,1:00 AM,0.0,4.0
4/16/2014,2:00 AM,0.1,1.0
4/16/2014,3:00 AM,0.3,4.0
4/16/2014,4:00 AM,0.0,3.0
4/16/2014,5:00 AM,0.0,0.0
4/16/2014,6:00 AM,0.0,0.0
4/16/2014,7:00 AM,0.2,1.0
4/16/2014,8:00 AM,0.0,4.0
4/16/2014,9:00 AM,0.0,3.0
4/16/2014,10:00 AM,0.0,1.0
4/16/2014,11:00 AM,0.0,0.0
4/16/2014,12:00 PM,0.3,0.0
4/16/2014,1:00 PM,0.5,
4/16/2014,2:00 PM,0.0,0.0
4/16/2014,3:00 PM,0.1,0.0
4/16/2014,4:00 PM,0.0,0.0
4/16/2014,5:00 PM,0.0,2.0
4/16/2014,6:00 PM,0.0,0.0
4/16/2014,7:00 PM,1.2,0.0
4/16/2014,8:00 PM,2.7,3.0
4/16/2014,9:00 PM,3.5,7.0
4/16/2014,10:00 PM,6.7,8.0
4/16/2014,11:00 PM,4.8,14.0
4/16/2014,24:00 AM,2.5,8.0
4/17/2014,1:00 AM,0.4,9.0
4/17/2014,2:00 AM,0.0,6.0
4/17/2014,3:00 AM,0.0,4.0
4/17/2014,4:00 AM,0.0,2.0
4/17/2014,5:00 AM,0.0,0.0
4/17/2014,6:00 AM,0.0,0.0
4/17/2014,7:00 AM,0.6,0.0
4/17/2014,8:00 AM,0.0,0.0
4/17/2014,9:00 AM,0.0,1.0
4/17/2014,10:00 AM,0.0,2.0
4/17/2014,11:00 AM,0.0,0.0
4/17/2014,12:00 PM,0.0,0.0
4/17/2014,1:00 PM,0.0,1.0
4/17/2014,2:00 PM,0.0,1.0
4/17/2014,3:00 PM,0.0,0.0
4/17/2014,4:00 PM,0.0,0.0
4/17/2014,5:00 PM,0.0,0.0
4/17/2014,6:00 PM,0.0,1.0
4/17/2014,7:00 PM,0.0,2.0
4/17/2014,8:00 PM,0.0,2.0
4/17/2014,9:00 PM,0.0,1.0
4/17/2014,10:00 PM,0.0,0.0
4/17/2014,11:00 PM,0.6,0.0
4/17/2014,24:00 AM,1.2,0.0
4/18/2014,1:00 AM,0.0,3.0
4/18/2014,2:00 AM,0.1,2.0
4/18/2014,3:00 AM,1.1,0.0
4/18/2014,4:00 AM,2.0,4.0
4/18/2014,5:00 AM,1.7,2.0
4/18/2014,6:00 AM,1.6,2.0
4/18/2014,7:00 AM,0.6,2.0
4/18/2014,8:00 AM,1.2,0.0
4/18/2014,9:00 AM,0.0,3.0
4/18/2014,10:00 AM,0.0,2.0
4/18/2014,11:00 AM,0.0,1.0
4/18/2014,12:00 PM,0.1,0.0
4/18/2014,1:00 PM,0.0,
4/18/2014,2:00 PM,0.3,0.0
4/18/2014,3:00 PM,0.5,1.0
4/18/2014,4:00 PM,0.5,2.0
4/18/2014,5:00 PM,1.7,1.0
4/18/2014,6:00 PM,1.2,0.0
4/18/2014,7:00 PM,3.3,2.0
4/18/2014,8:00 PM,7.7,8.0
4/18/2014,9:00 PM,10.3,9.0
4/18/2014,10:00 PM,6.3,9.0
4/18/2014,11:00 PM,5.1,16.0
4/18/2014,24:00 AM,5.0,12.0
4/19/2014,1:00 AM,5.9,10.0
4/19/2014,2:00 AM,1.2,5.0
4/19/2014,3:00 AM,1.9,6.0
4/19/2014,4:00 AM,0.2,5.0
4/19/2014,5:00 AM,1.0,4.0
4/19/2014,6:00 AM,2.5,5.0
4/19/2014,7:00 AM,2.1,3.0
4/19/2014,8:00 AM,0.2,5.0
4/19/2014,9:00 AM,0.3,3.0
4/19/2014,10:00 AM,0.0,3.0
4/19/2014,11:00 AM,0.0,1.0
4/19/2014,12:00 PM,0.1,0.0
4/19/2014,1:00 PM,1.3,0.0
4/19/2014,2:00 PM,2.2,0.0
4/19/2014,3:00 PM,0.0,0.0
4/19/2014,4:00 PM,0.6,0.0
4/19/2014,5:00 PM,3.1,0.0
4/19/2014,6:00 PM,1.3,1.0
4/19/2014,7:00 PM,3.7,2.0
4/19/2014,8:00 PM,4.3,4.0
4/19/2014,9:00 PM,5.4,5.0
4/19/2014,10:00 PM,4.8,5.0
4/19/2014,11:00 PM,3.7,5.0
4/19/2014,24:00 AM,1.4,2.0
4/20/2014,1:00 AM,0.3,0.0
4/20/2014,2:00 AM,0.7,0.0
4/20/2014,3:00 AM,0.4,0.0
4/20/2014,4:00 AM,0.8,1.0
4/20/2014,5:00 AM,2.3,2.0
4/20/2014,6:00 AM,2.9,3.0
4/20/2014,7:00 AM,2.4,4.0
4/20/2014,8:00 AM,2.4,9.0
4/20/2014,9:00 AM,2.9,6.0
4/20/2014,10:00 AM,3.1,2.0
4/20/2014,11:00 AM,3.3,5.0
4/20/2014,12:00 PM,2.8,4.0
4/20/2014,1:00 PM,1.4,0.0
4/20/2014,2:00 PM,2.6,0.0
4/20/2014,3:00 PM,0.0,0.0
4/20/2014,4:00 PM,0.0,0.0
4/20/2014,5:00 PM,0.4,2.0
4/20/2014,6:00 PM,2.7,1.0
4/20/2014,7:00 PM,3.4,2.0
4/20/2014,8:00 PM,4.3,6.0
4/20/2014,9:00 PM,7.1,5.0
4/20/2014,10:00 PM,9.9,13.0
4/20/2014,11:00 PM,9.3,14.0
4/20/2014,24:00 AM,6.9,12.0
4/21/2014,1:00 AM,3.8,12.0
4/21/2014,2:00 AM,2.9,7.0
4/21/2014,3:00 AM,1.6,2.0
4/21/2014,4:00 AM,2.1,8.0
4/21/2014,5:00 AM,0.7,6.0
4/21/2014,6:00 AM,0.4,2.0
4/21/2014,7:00 AM,1.1,0.0
4/21/2014,8:00 AM,0.1,0.0
4/21/2014,9:00 AM,0.0,1.0
4/21/2014,10:00 AM,0.0,0.0
4/21/2014,11:00 AM,0.0,0.0
4/21/2014,12:00 PM,0.0,0.0
4/21/2014,1:00 PM,0.3,1.0
4/21/2014,2:00 PM,0.0,3.0
4/21/2014,3:00 PM,0.2,1.0
4/21/2014,4:00 PM,0.0,
4/21/2014,5:00 PM,1.3,0.0
4/21/2014,6:00 PM,1.0,0.0
4/21/2014,7:00 PM,3.4,3.0
4/21/2014,8:00 PM,4.7,8.0
4/21/2014,9:00 PM,5.7,9.0
4/21/2014,10:00 PM,5.4,12.0
4/21/2014,11:00 PM,2.5,9.0
4/21/2014,24:00 AM,1.7,5.0
4/22/2014,1:00 AM,2.0,6.0
4/22/2014,2:00 AM,0.0,4.0
4/22/2014,3:00 AM,0.0,1.0
4/22/2014,4:00 AM,0.0,0.0
4/22/2014,5:00 AM,0.0,4.0
4/22/2014,6:00 AM,0.1,2.0
4/22/2014,7:00 AM,0.5,1.0
4/22/2014,8:00 AM,0.0,0.0
4/22/2014,9:00 AM,0.0,0.0
4/22/2014,10:00 AM,,0.0
4/22/2014,11:00 AM,0.0,0.0
4/22/2014,12:00 PM,0.0,
4/22/2014,1:00 PM,0.1,2.0
4/22/2014,2:00 PM,4.4,5.0
4/22/2014,3:00 PM,3.5,2.0
4/22/2014,4:00 PM,,0.0
4/22/2014,5:00 PM,0.9,1.0
4/22/2014,6:00 PM,1.4,2.0
4/22/2014,7:00 PM,2.7,4.0
4/22/2014,8:00 PM,14.0,20.0
4/22/2014,9:00 PM,13.3,17.0
4/22/2014,10:00 PM,4.2,9.0
4/22/2014,11:00 PM,2.3,9.0
4/22/2014,24:00 AM,3.3,5.0
4/23/2014,1:00 AM,4.1,4.0
4/23/2014,2:00 AM,3.5,6.0
4/23/2014,3:00 AM,2.5,8.0
4/23/2014,4:00 AM,2.9,6.0
4/23/2014,5:00 AM,2.7,6.0
4/23/2014,6:00 AM,4.9,6.0
4/23/2014,7:00 AM,0.0,3.0
4/23/2014,8:00 AM,0.0,2.0
4/23/2014,9:00 AM,0.7,2.0
4/23/2014,10:00 AM,0.2,2.0
4/23/2014,11:00 AM,0.8,0.0
4/23/2014,12:00 PM,0.0,1.0
4/23/2014,1:00 PM,0.0,0.0
4/23/2014,2:00 PM,0.0,0.0
4/23/2014,3:00 PM,2.0,0.0
4/23/2014,4:00 PM,0.0,0.0
4/23/2014,5:00 PM,1.1,0.0
4/23/2014,6:00 PM,,3.0
4/23/2014,7:00 PM,2.3,6.0
4/23/2014,8:00 PM,0.0,5.0
4/23/2014,9:00 PM,2.0,2.0
4/23/2014,10:00 PM,4.0,8.0
4/23/2014,11:00 PM,2.5,7.0
4/23/2014,24:00 AM,0.0,4.0
4/24/2014,1:00 AM,0.0,0.0
4/24/2014,2:00 AM,0.0,0.0
4/24/2014,3:00 AM,0.0,2.0
4/24/2014,4:00 AM,0.2,0.0
4/24/2014,5:00 AM,0.0,0.0
4/24/2014,6:00 AM,0.2,2.0
4/24/2014,7:00 AM,0.7,2.0
4/24/2014,8:00 AM,1.9,1.0
4/24/2014,9:00 AM,2.3,1.0
4/24/2014,10:00 AM,0.0,1.0
4/24/2014,11:00 AM,0.8,0.0
4/24/2014,12:00 PM,1.4,1.0
4/24/2014,1:00 PM,0.0,0.0
4/24/2014,2:00 PM,0.0,0.0
4/24/2014,3:00 PM,1.2,0.0
4/24/2014,4:00 PM,0.6,0.0
4/24/2014,5:00 PM,1.4,0.0
4/24/2014,6:00 PM,0.0,0.0
4/24/2014,7:00 PM,0.0,0.0
4/24/2014,8:00 PM,1.7,0.0
4/24/2014,9:00 PM,4.4,1.0
4/24/2014,10:00 PM,3.5,6.0
4/24/2014,11:00 PM,3.0,8.0
4/24/2014,24:00 AM,2.3,5.0
4/25/2014,1:00 AM,1.5,2.0
4/25/2014,2:00 AM,0.7,0.0
4/25/2014,3:00 AM,0.7,1.0
4/25/2014,4:00 AM,1.0,1.0
4/25/2014,5:00 AM,0.0,2.0
4/25/2014,6:00 AM,0.1,3.0
4/25/2014,7:00 AM,1.2,1.0
4/25/2014,8:00 AM,0.0,0.0
4/25/2014,9:00 AM,0.0,0.0
4/25/2014,10:00 AM,0.0,0.0
4/25/2014,11:00 AM,1.1,0.0
4/25/2014,12:00 PM,0.0,0.0
4/25/2014,1:00 PM,0.0,0.0
4/25/2014,2:00 PM,0.0,0.0
4/25/2014,3:00 PM,0.6,
4/25/2014,4:00 PM,0.0,0.0
4/25/2014,5:00 PM,0.2,0.0
4/25/2014,6:00 PM,1.1,0.0
4/25/2014,7:00 PM,3.8,5.0
4/25/2014,8:00 PM,13.5,15.0
4/25/2014,9:00 PM,8.1,2.0
4/25/2014,10:00 PM,0.8,3.0
4/25/2014,11:00 PM,0.0,7.0
4/25/2014,24:00 AM,2.7,6.0
4/26/2014,1:00 AM,2.1,3.0
4/26/2014,2:00 AM,2.6,5.0
4/26/2014,3:00 AM,0.0,4.0
4/26/2014,4:00 AM,1.5,2.0
4/26/2014,5:00 AM,0.0,5.0
4/26/2014,6:00 AM,0.0,4.0
4/26/2014,7:00 AM,0.8,2.0
4/26/2014,8:00 AM,0.7,4.0
4/26/2014,9:00 AM,0.0,5.0
4/26/2014,10:00 AM,0.0,3.0
4/26/2014,11:00 AM,0.3,0.0
4/26/2014,12:00 PM,0.5,2.0
4/26/2014,1:00 PM,0.0,4.0
4/26/2014,2:00 PM,0.0,2.0
4/26/2014,3:00 PM,0.1,1.0
4/26/2014,4:00 PM,0.0,0.0
4/26/2014,5:00 PM,1.3,1.0
4/26/2014,6:00 PM,1.2,2.0
4/26/2014,7:00 PM,1.2,5.0
4/26/2014,8:00 PM,5.0,9.0
4/26/2014,9:00 PM,9.1,7.0
4/26/2014,10:00 PM,6.5,10.0
4/26/2014,11:00 PM,5.4,9.0
4/26/2014,24:00 AM,6.9,9.0
4/27/2014,1:00 AM,3.7,10.0
4/27/2014,2:00 AM,3.5,8.0
4/27/2014,3:00 AM,1.6,5.0
4/27/2014,4:00 AM,0.2,4.0
4/27/2014,5:00 AM,2.6,6.0
4/27/2014,6:00 AM,0.5,4.0
4/27/2014,7:00 AM,0.2,0.0
4/27/2014,8:00 AM,1.8,0.0
4/27/2014,9:00 AM,1.1,2.0
4/27/2014,10:00 AM,0.1,2.0
4/27/2014,11:00 AM,0.0,0.0
4/27/2014,12:00 PM,0.7,0.0
4/27/2014,1:00 PM,2.0,0.0
4/27/2014,2:00 PM,2.0,0.0
4/27/2014,3:00 PM,3.4,0.0
4/27/2014,4:00 PM,0.0,0.0
4/27/2014,5:00 PM,1.3,2.0
4/27/2014,6:00 PM,4.6,3.0
4/27/2014,7:00 PM,1.3,2.0
4/27/2014,8:00 PM,0.5,2.0
4/27/2014,9:00 PM,9.1,8.0
4/27/2014,10:00 PM,7.7,7.0
4/27/2014,11:00 PM,0.0,4.0
4/27/2014,24:00 AM,6.5,7.0
4/28/2014,1:00 AM,1.7,5.0
4/28/2014,2:00 AM,3.7,4.0
4/28/2014,3:00 AM,,2.0
4/28/2014,4:00 AM,3.8,1.0
4/28/2014,5:00 AM,2.3,3.0
4/28/2014,6:00 AM,3.4,6.0
4/28/2014,7:00 AM,2.0,4.0
4/28/2014,8:00 AM,0.9,3.0
4/28/2014,9:00 AM,0.2,1.0
