0,1,2,3
4/24/2016,6:00 AM,,0.0
4/24/2016,7:00 AM,,1.0
4/24/2016,8:00 AM,,2.0
4/24/2016,9:00 AM,,3.0
4/24/2016,10:00 AM,,3.0
4/24/2016,11:00 AM,,2.0
4/24/2016,12:00 PM,,4.0
4/24/2016,1:00 PM,,4.0
4/24/2016,2:00 PM,,0.0
4/24/2016,3:00 PM,,0.0
4/24/2016,4:00 PM,,4.0
4/24/2016,5:00 PM,,4.0
4/24/2016,6:00 PM,,3.0
4/24/2016,7:00 PM,,1.0
4/24/2016,8:00 PM,,0.0
4/24/2016,9:00 PM,,3.0
4/24/2016,10:00 PM,,3.0
4/24/2016,11:00 PM,,4.0
4/24/2016,24:00 AM,,6.0
4/25/2016,1:00 AM,,4.0
4/25/2016,2:00 AM,,3.0
4/25/2016,3:00 AM,,3.0
4/25/2016,4:00 AM,,4.0
4/25/2016,5:00 AM,,3.0
4/25/2016,6:00 AM,,6.0
4/25/2016,7:00 AM,,5.0
4/25/2016,8:00 AM,,2.0
4/25/2016,9:00 AM,,2.0
4/25/2016,10:00 AM,,4.0
4/25/2016,11:00 AM,,3.0
4/25/2016,12:00 PM,,1.0
4/25/2016,1:00 PM,,0.0
4/25/2016,2:00 PM,,0.0
4/25/2016,3:00 PM,,1.0
4/25/2016,4:00 PM,,2.0
4/25/2016,5:00 PM,,5.0
4/25/2016,6:00 PM,,7.0
4/25/2016,7:00 PM,,5.0
4/25/2016,8:00 PM,,2.0
4/25/2016,9:00 PM,,1.0
4/25/2016,10:00 PM,,1.0
4/25/2016,11:00 PM,,4.0
4/25/2016,24:00 AM,,4.0
4/26/2016,1:00 AM,,3.0
4/26/2016,2:00 AM,,1.0
4/26/2016,3:00 AM,,1.0
4/26/2016,4:00 AM,,6.0
4/26/2016,5:00 AM,,6.0
4/26/2016,6:00 AM,,2.0
4/26/2016,7:00 AM,,4.0
4/26/2016,8:00 AM,,5.0
4/26/2016,9:00 AM,,6.0
4/26/2016,10:00 AM,,7.0
4/26/2016,11:00 AM,,4.0
4/26/2016,12:00 PM,,0.0
4/26/2016,1:00 PM,,1.0
4/26/2016,2:00 PM,,2.0
4/26/2016,3:00 PM,,3.0
4/26/2016,4:00 PM,,5.0
4/26/2016,5:00 PM,,3.0
4/26/2016,6:00 PM,,3.0
4/26/2016,7:00 PM,,3.0
4/26/2016,8:00 PM,,4.0
4/26/2016,9:00 PM,,5.0
4/26/2016,10:00 PM,,3.0
4/26/2016,11:00 PM,,5.0
4/26/2016,24:00 AM,,6.0
4/27/2016,1:00 AM,,6.0
4/27/2016,2:00 AM,,4.0
4/27/2016,3:00 AM,,7.0
4/27/2016,4:00 AM,,7.0
4/27/2016,5:00 AM,,5.0
4/27/2016,6:00 AM,,3.0
4/27/2016,7:00 AM,,6.0
4/27/2016,8:00 AM,,5.0
4/27/2016,9:00 AM,,6.0
4/27/2016,10:00 AM,,10.0
4/27/2016,11:00 AM,,7.0
4/27/2016,12:00 PM,,5.0
4/27/2016,1:00 PM,,6.0
4/27/2016,2:00 PM,,4.0
4/27/2016,3:00 PM,,1.0
4/27/2016,4:00 PM,,0.0
4/27/2016,5:00 PM,,0.0
4/27/2016,6:00 PM,,2.0
4/27/2016,7:00 PM,,5.0
4/27/2016,8:00 PM,,3.0
4/27/2016,9:00 PM,,2.0
4/27/2016,10:00 PM,,3.0
4/27/2016,11:00 PM,,4.0
4/27/2016,24:00 AM,,5.0
4/28/2016,1:00 AM,,8.0
4/28/2016,2:00 AM,,9.0
4/28/2016,3:00 AM,,6.0
4/28/2016,4:00 AM,,5.0
4/28/2016,5:00 AM,,6.0
4/28/2016,6:00 AM,,5.0
4/28/2016,7:00 AM,,6.0
4/28/2016,8:00 AM,,7.0
4/28/2016,9:00 AM,,5.0
4/28/2016,10:00 AM,,4.0
4/28/2016,11:00 AM,,2.0
4/28/2016,12:00 PM,,0.0
4/28/2016,1:00 PM,,0.0
4/28/2016,2:00 PM,,0.0
4/28/2016,3:00 PM,,
4/28/2016,4:00 PM,,3.0
4/28/2016,5:00 PM,,8.0
4/28/2016,6:00 PM,,6.0
4/28/2016,7:00 PM,,5.0
4/28/2016,8:00 PM,,7.0
4/28/2016,9:00 PM,,5.0
4/28/2016,10:00 PM,,3.0
4/28/2016,11:00 PM,,3.0
4/28/2016,24:00 AM,,7.0
4/29/2016,1:00 AM,,8.0
4/29/2016,2:00 AM,,10.0
4/29/2016,3:00 AM,,10.0
4/29/2016,4:00 AM,,6.0
4/29/2016,5:00 AM,,2.0
4/29/2016,6:00 AM,,3.0
4/29/2016,7:00 AM,,5.0
4/29/2016,8:00 AM,,8.0
4/29/2016,9:00 AM,,8.0
4/29/2016,10:00 AM,,5.0
4/29/2016,11:00 AM,,5.0
4/29/2016,12:00 PM,,3.0
4/29/2016,1:00 PM,,1.0
4/29/2016,2:00 PM,,1.0
4/29/2016,3:00 PM,,1.0
4/29/2016,4:00 PM,,4.0
4/29/2016,5:00 PM,,3.0
4/29/2016,6:00 PM,,9.0
4/29/2016,7:00 PM,,6.0
4/29/2016,8:00 PM,,5.0
4/29/2016,9:00 PM,,8.0
4/29/2016,10:00 PM,,10.0
4/29/2016,11:00 PM,,9.0
4/29/2016,24:00 AM,,8.0
4/30/2016,1:00 AM,,6.0
4/30/2016,2:00 AM,,3.0
4/30/2016,3:00 AM,,2.0
4/30/2016,4:00 AM,,2.0
4/30/2016,5:00 AM,,0.0
4/30/2016,6:00 AM,,0.0
4/30/2016,7:00 AM,,3.0
4/30/2016,8:00 AM,,5.0
4/30/2016,9:00 AM,,6.0
4/30/2016,10:00 AM,,4.0
4/30/2016,11:00 AM,,1.0
4/30/2016,12:00 PM,,1.0
4/30/2016,1:00 PM,,6.0
4/30/2016,2:00 PM,,6.0
4/30/2016,3:00 PM,,5.0
4/30/2016,4:00 PM,,4.0
4/30/2016,5:00 PM,,2.0
4/30/2016,6:00 PM,,2.0
4/30/2016,7:00 PM,,0.0
4/30/2016,8:00 PM,,0.0
4/30/2016,9:00 PM,,7.0
4/30/2016,10:00 PM,,9.0
4/30/2016,11:00 PM,,8.0
4/30/2016,24:00 AM,,11.0
5/1/2016,1:00 AM,,9.0
5/1/2016,2:00 AM,,5.0
5/1/2016,3:00 AM,,8.0
5/1/2016,4:00 AM,,6.0
5/1/2016,5:00 AM,,3.0
5/1/2016,6:00 AM,,2.0
5/1/2016,7:00 AM,,5.0
5/1/2016,8:00 AM,,6.0
5/1/2016,9:00 AM,,6.0
5/1/2016,10:00 AM,,3.0
5/1/2016,11:00 AM,,1.0
5/1/2016,12:00 PM,,5.0
5/1/2016,1:00 PM,,6.0
5/1/2016,2:00 PM,,4.0
5/1/2016,3:00 PM,,3.0
5/1/2016,4:00 PM,,4.0
5/1/2016,5:00 PM,,2.0
5/1/2016,6:00 PM,,1.0
5/1/2016,7:00 PM,,
5/1/2016,8:00 PM,,
5/1/2016,9:00 PM,,6.0
5/1/2016,10:00 PM,,10.0
5/1/2016,11:00 PM,,7.0
5/1/2016,24:00 AM,,4.0
5/2/2016,1:00 AM,,4.0
5/2/2016,2:00 AM,,5.0
5/2/2016,3:00 AM,,5.0
5/2/2016,4:00 AM,,4.0
5/2/2016,5:00 AM,,6.0
5/2/2016,6:00 AM,,5.0
5/2/2016,7:00 AM,,6.0
5/2/2016,8:00 AM,,6.0
5/2/2016,9:00 AM,,8.0
5/2/2016,10:00 AM,,6.0
5/2/2016,11:00 AM,,5.0
5/2/2016,12:00 PM,,7.0
5/2/2016,1:00 PM,,8.0
5/2/2016,2:00 PM,,5.0
5/2/2016,3:00 PM,,4.0
5/2/2016,4:00 PM,,4.0
5/2/2016,5:00 PM,,0.0
5/2/2016,6:00 PM,,0.0
5/2/2016,7:00 PM,,0.0
5/2/2016,8:00 PM,,0.0
5/2/2016,9:00 PM,,0.0
5/2/2016,10:00 PM,,6.0
5/2/2016,11:00 PM,,7.0
5/2/2016,24:00 AM,,8.0
5/3/2016,1:00 AM,,5.0
5/3/2016,2:00 AM,,4.0
5/3/2016,3:00 AM,,2.0
5/3/2016,4:00 AM,,0.0
5/3/2016,5:00 AM,,1.0
5/3/2016,6:00 AM,,4.0
5/3/2016,7:00 AM,,4.0
5/3/2016,8:00 AM,,6.0
5/3/2016,9:00 AM,,6.0
5/3/2016,10:00 AM,,2.0
5/3/2016,11:00 AM,,1.0
5/3/2016,12:00 PM,,6.0
5/3/2016,1:00 PM,,8.0
5/3/2016,2:00 PM,,5.0
5/3/2016,3:00 PM,,1.0
5/3/2016,4:00 PM,,0.0
5/3/2016,5:00 PM,,0.0
5/3/2016,6:00 PM,,2.0
5/3/2016,7:00 PM,,5.0
5/3/2016,8:00 PM,,3.0
5/3/2016,9:00 PM,,1.0
5/3/2016,10:00 PM,,1.0
5/3/2016,11:00 PM,,1.0
5/3/2016,24:00 AM,,1.0
5/4/2016,1:00 AM,,2.0
5/4/2016,2:00 AM,,7.0
5/4/2016,3:00 AM,,6.0
5/4/2016,4:00 AM,,4.0
5/4/2016,5:00 AM,,6.0
5/4/2016,6:00 AM,,4.0
5/4/2016,7:00 AM,,4.0
5/4/2016,8:00 AM,,7.0
5/4/2016,9:00 AM,,4.0
5/4/2016,10:00 AM,,3.0
5/4/2016,11:00 AM,,5.0
5/4/2016,12:00 PM,,4.0
5/4/2016,1:00 PM,,2.0
5/4/2016,2:00 PM,,3.0
5/4/2016,3:00 PM,,1.0
5/4/2016,4:00 PM,,1.0
5/4/2016,5:00 PM,,5.0
5/4/2016,6:00 PM,,3.0
5/4/2016,7:00 PM,,0.0
5/4/2016,8:00 PM,,1.0
5/4/2016,9:00 PM,,9.0
5/4/2016,10:00 PM,,6.0
5/4/2016,11:00 PM,,1.0
5/4/2016,24:00 AM,,6.0
5/5/2016,1:00 AM,,7.0
5/5/2016,2:00 AM,,6.0
5/5/2016,3:00 AM,,5.0
5/5/2016,4:00 AM,,3.0
5/5/2016,5:00 AM,,3.0
5/5/2016,6:00 AM,,1.0
5/5/2016,7:00 AM,,
5/5/2016,8:00 AM,,0.0
5/5/2016,9:00 AM,,3.0
5/5/2016,10:00 AM,,3.0
5/5/2016,11:00 AM,,0.0
5/5/2016,12:00 PM,,0.0
5/5/2016,1:00 PM,,4.0
5/5/2016,2:00 PM,,5.0
5/5/2016,3:00 PM,,3.0
5/5/2016,4:00 PM,,2.0
5/5/2016,5:00 PM,,3.0
5/5/2016,6:00 PM,,0.0
5/5/2016,7:00 PM,,1.0
5/5/2016,8:00 PM,,2.0
5/5/2016,9:00 PM,,9.0
5/5/2016,10:00 PM,,8.0
5/5/2016,11:00 PM,,11.0
5/5/2016,24:00 AM,,17.0
5/6/2016,1:00 AM,,19.0
5/6/2016,2:00 AM,,10.0
5/6/2016,3:00 AM,,9.0
5/6/2016,4:00 AM,,11.0
5/6/2016,5:00 AM,,6.0
5/6/2016,6:00 AM,,7.0
5/6/2016,7:00 AM,,6.0
5/6/2016,8:00 AM,,4.0
5/6/2016,9:00 AM,,8.0
5/6/2016,10:00 AM,,8.0
5/6/2016,11:00 AM,,4.0
5/6/2016,12:00 PM,,3.0
5/6/2016,1:00 PM,,6.0
5/6/2016,2:00 PM,,6.0
5/6/2016,3:00 PM,,6.0
5/6/2016,4:00 PM,,4.0
5/6/2016,5:00 PM,,4.0
5/6/2016,6:00 PM,,1.0
5/6/2016,7:00 PM,,
5/6/2016,8:00 PM,,
5/6/2016,9:00 PM,,
5/6/2016,10:00 PM,,4.0
5/6/2016,11:00 PM,,8.0
5/6/2016,24:00 AM,,7.0
5/7/2016,1:00 AM,,4.0
5/7/2016,2:00 AM,,3.0
5/7/2016,3:00 AM,,4.0
5/7/2016,4:00 AM,,8.0
5/7/2016,5:00 AM,,5.0
5/7/2016,6:00 AM,,4.0
5/7/2016,7:00 AM,,9.0
5/7/2016,8:00 AM,,7.0
5/7/2016,9:00 AM,,6.0
5/7/2016,10:00 AM,,5.0
5/7/2016,11:00 AM,,6.0
5/7/2016,12:00 PM,,8.0
5/7/2016,1:00 PM,,7.0
5/7/2016,2:00 PM,,6.0
5/7/2016,3:00 PM,,3.0
5/7/2016,4:00 PM,,2.0
5/7/2016,5:00 PM,,2.0
5/7/2016,6:00 PM,,
5/7/2016,7:00 PM,,
5/7/2016,8:00 PM,,0.0
5/7/2016,9:00 PM,,0.0
5/7/2016,10:00 PM,,6.0
5/7/2016,11:00 PM,,6.0
5/7/2016,24:00 AM,,8.0
5/8/2016,1:00 AM,,5.0
5/8/2016,2:00 AM,,0.0
5/8/2016,3:00 AM,,2.0
5/8/2016,4:00 AM,,4.0
5/8/2016,5:00 AM,,2.0
5/8/2016,6:00 AM,,2.0
5/8/2016,7:00 AM,,3.0
5/8/2016,8:00 AM,,4.0
5/8/2016,9:00 AM,,10.0
5/8/2016,10:00 AM,,6.0
5/8/2016,11:00 AM,,2.0
5/8/2016,12:00 PM,,0.0
5/8/2016,1:00 PM,,1.0
5/8/2016,2:00 PM,,0.0
5/8/2016,3:00 PM,,0.0
5/8/2016,4:00 PM,,2.0
5/8/2016,5:00 PM,,3.0
5/8/2016,6:00 PM,,2.0
5/8/2016,7:00 PM,,3.0
5/8/2016,8:00 PM,,4.0
5/8/2016,9:00 PM,,5.0
5/8/2016,10:00 PM,,3.0
5/8/2016,11:00 PM,,3.0
5/8/2016,24:00 AM,,4.0
5/9/2016,1:00 AM,,6.0
5/9/2016,2:00 AM,,10.0
5/9/2016,3:00 AM,,6.0
5/9/2016,4:00 AM,,2.0
5/9/2016,5:00 AM,,2.0
5/9/2016,6:00 AM,,0.0
5/9/2016,7:00 AM,,0.0
5/9/2016,8:00 AM,,0.0
5/9/2016,9:00 AM,,
5/9/2016,10:00 AM,,
5/9/2016,11:00 AM,,
5/9/2016,12:00 PM,,
5/9/2016,1:00 PM,,
5/9/2016,2:00 PM,,
5/9/2016,3:00 PM,,
5/9/2016,4:00 PM,,
5/9/2016,5:00 PM,,
5/9/2016,6:00 PM,,
5/9/2016,7:00 PM,,
5/9/2016,8:00 PM,,
5/9/2016,9:00 PM,,
5/9/2016,10:00 PM,,
5/9/2016,11:00 PM,,
5/9/2016,24:00 AM,,
5/10/2016,1:00 AM,,
5/10/2016,2:00 AM,,
5/10/2016,3:00 AM,,
5/10/2016,4:00 AM,,
5/10/2016,5:00 AM,,
5/10/2016,6:00 AM,,
5/10/2016,7:00 AM,,
5/10/2016,8:00 AM,,
5/10/2016,9:00 AM,,
5/10/2016,10:00 AM,,
5/10/2016,11:00 AM,,
5/10/2016,12:00 PM,,
5/10/2016,1:00 PM,,
5/10/2016,2:00 PM,,
5/10/2016,3:00 PM,,
5/10/2016,4:00 PM,,
5/10/2016,5:00 PM,,
5/10/2016,6:00 PM,,
5/10/2016,7:00 PM,,
5/10/2016,8:00 PM,,
5/10/2016,9:00 PM,,
5/10/2016,10:00 PM,,
5/10/2016,11:00 PM,,
5/10/2016,24:00 AM,,
5/11/2016,1:00 AM,,
5/11/2016,2:00 AM,,
5/11/2016,3:00 AM,,
5/11/2016,4:00 AM,,
5/11/2016,5:00 AM,,
5/11/2016,6:00 AM,,
5/11/2016,7:00 AM,,
5/11/2016,8:00 AM,,
5/11/2016,9:00 AM,,
5/11/2016,10:00 AM,,
5/11/2016,11:00 AM,,
5/11/2016,12:00 PM,,
5/11/2016,1:00 PM,,
5/11/2016,2:00 PM,,
5/11/2016,3:00 PM,,
5/11/2016,4:00 PM,,
5/11/2016,5:00 PM,,
5/11/2016,6:00 PM,,
5/11/2016,7:00 PM,,
5/11/2016,8:00 PM,,
5/11/2016,9:00 PM,,
5/11/2016,10:00 PM,,
5/11/2016,11:00 PM,,
5/11/2016,24:00 AM,,
5/12/2016,1:00 AM,,
5/12/2016,2:00 AM,,
5/12/2016,3:00 AM,,
5/12/2016,4:00 AM,,
5/12/2016,5:00 AM,,
5/12/2016,6:00 AM,,
5/12/2016,7:00 AM,,
5/12/2016,8:00 AM,,
5/12/2016,9:00 AM,,
5/12/2016,10:00 AM,,
5/12/2016,11:00 AM,,
5/12/2016,12:00 PM,,
5/12/2016,1:00 PM,,
5/12/2016,2:00 PM,,
5/12/2016,3:00 PM,,
5/12/2016,4:00 PM,,
5/12/2016,5:00 PM,,
5/12/2016,6:00 PM,,
5/12/2016,7:00 PM,,
5/12/2016,8:00 PM,,
5/12/2016,9:00 PM,,
5/12/2016,10:00 PM,,
5/12/2016,11:00 PM,,
5/12/2016,24:00 AM,,
5/13/2016,1:00 AM,,
5/13/2016,2:00 AM,,
5/13/2016,3:00 AM,,
5/13/2016,4:00 AM,,
5/13/2016,5:00 AM,,
5/13/2016,6:00 AM,,
5/13/2016,7:00 AM,,
5/13/2016,8:00 AM,,
5/13/2016,9:00 AM,,4.0
5/13/2016,10:00 AM,,6.0
5/13/2016,11:00 AM,,5.0
5/13/2016,12:00 PM,,5.0
5/13/2016,1:00 PM,,7.0
5/13/2016,2:00 PM,,6.0
5/13/2016,3:00 PM,,5.0
5/13/2016,4:00 PM,,3.0
5/13/2016,5:00 PM,,2.0
5/13/2016,6:00 PM,,0.0
5/13/2016,7:00 PM,,0.0
5/13/2016,8:00 PM,,
5/13/2016,9:00 PM,,1.0
5/13/2016,10:00 PM,,6.0
5/13/2016,11:00 PM,,7.0
5/13/2016,24:00 AM,,9.0
5/14/2016,1:00 AM,,10.0
5/14/2016,2:00 AM,,10.0
5/14/2016,3:00 AM,,6.0
5/14/2016,4:00 AM,,6.0
5/14/2016,5:00 AM,,6.0
5/14/2016,6:00 AM,,6.0
5/14/2016,7:00 AM,,5.0
5/14/2016,8:00 AM,,5.0
5/14/2016,9:00 AM,,4.0
5/14/2016,10:00 AM,,4.0
5/14/2016,11:00 AM,,6.0
5/14/2016,12:00 PM,,9.0
5/14/2016,1:00 PM,,7.0
5/14/2016,2:00 PM,,9.0
5/14/2016,3:00 PM,,11.0
5/14/2016,4:00 PM,,4.0
5/14/2016,5:00 PM,,0.0
5/14/2016,6:00 PM,,0.0
5/14/2016,7:00 PM,,0.0
5/14/2016,8:00 PM,,0.0
5/14/2016,9:00 PM,,3.0
5/14/2016,10:00 PM,,7.0
5/14/2016,11:00 PM,,9.0
5/14/2016,24:00 AM,,8.0
5/15/2016,1:00 AM,,11.0
5/15/2016,2:00 AM,,9.0
5/15/2016,3:00 AM,,6.0
5/15/2016,4:00 AM,,4.0
5/15/2016,5:00 AM,,6.0
5/15/2016,6:00 AM,,6.0
5/15/2016,7:00 AM,,11.0
5/15/2016,8:00 AM,,10.0
5/15/2016,9:00 AM,,11.0
5/15/2016,10:00 AM,,10.0
5/15/2016,11:00 AM,,7.0
5/15/2016,12:00 PM,,6.0
5/15/2016,1:00 PM,,5.0
5/15/2016,2:00 PM,,4.0
5/15/2016,3:00 PM,,5.0
5/15/2016,4:00 PM,,4.0
5/15/2016,5:00 PM,,4.0
5/15/2016,6:00 PM,,4.0
5/15/2016,7:00 PM,,7.0
5/15/2016,8:00 PM,,9.0
5/15/2016,9:00 PM,,8.0
5/15/2016,10:00 PM,,9.0
5/15/2016,11:00 PM,,9.0
5/15/2016,24:00 AM,,10.0
5/16/2016,1:00 AM,,10.0
5/16/2016,2:00 AM,,9.0
5/16/2016,3:00 AM,,7.0
5/16/2016,4:00 AM,,7.0
5/16/2016,5:00 AM,,13.0
5/16/2016,6:00 AM,,10.0
5/16/2016,7:00 AM,,9.0
5/16/2016,8:00 AM,,10.0
5/16/2016,9:00 AM,,11.0
5/16/2016,10:00 AM,,7.0
5/16/2016,11:00 AM,,7.0
5/16/2016,12:00 PM,,4.0
5/16/2016,1:00 PM,,2.0
5/16/2016,2:00 PM,,3.0
5/16/2016,3:00 PM,,4.0
5/16/2016,4:00 PM,,3.0
5/16/2016,5:00 PM,,0.0
5/16/2016,6:00 PM,,1.0
5/16/2016,7:00 PM,,4.0
5/16/2016,8:00 PM,,4.0
5/16/2016,9:00 PM,,3.0
5/16/2016,10:00 PM,,4.0
5/16/2016,11:00 PM,,4.0
5/16/2016,24:00 AM,,6.0
5/17/2016,1:00 AM,,6.0
5/17/2016,2:00 AM,,5.0
5/17/2016,3:00 AM,,4.0
5/17/2016,4:00 AM,,5.0
5/17/2016,5:00 AM,,5.0
5/17/2016,6:00 AM,,7.0
5/17/2016,7:00 AM,,6.0
5/17/2016,8:00 AM,,8.0
5/17/2016,9:00 AM,,8.0
5/17/2016,10:00 AM,,4.0
5/17/2016,11:00 AM,,4.0
5/17/2016,12:00 PM,,6.0
5/17/2016,1:00 PM,,5.0
5/17/2016,2:00 PM,,3.0
5/17/2016,3:00 PM,,4.0
5/17/2016,4:00 PM,,5.0
5/17/2016,5:00 PM,,3.0
5/17/2016,6:00 PM,,1.0
5/17/2016,7:00 PM,,2.0
5/17/2016,8:00 PM,,0.0
5/17/2016,9:00 PM,,9.0
5/17/2016,10:00 PM,,7.0
5/17/2016,11:00 PM,,5.0
5/17/2016,24:00 AM,,5.0
5/18/2016,1:00 AM,,4.0
5/18/2016,2:00 AM,,4.0
5/18/2016,3:00 AM,,5.0
5/18/2016,4:00 AM,,6.0
5/18/2016,5:00 AM,,6.0
5/18/2016,6:00 AM,,8.0
5/18/2016,7:00 AM,,9.0
5/18/2016,8:00 AM,,10.0
5/18/2016,9:00 AM,,8.0
5/18/2016,10:00 AM,,7.0
5/18/2016,11:00 AM,,5.0
5/18/2016,12:00 PM,,6.0
5/18/2016,1:00 PM,,6.0
5/18/2016,2:00 PM,,2.0
5/18/2016,3:00 PM,,0.0
5/18/2016,4:00 PM,,1.0
5/18/2016,5:00 PM,,5.0
5/18/2016,6:00 PM,,6.0
5/18/2016,7:00 PM,,4.0
5/18/2016,8:00 PM,,5.0
5/18/2016,9:00 PM,,6.0
5/18/2016,10:00 PM,,7.0
5/18/2016,11:00 PM,,8.0
5/18/2016,24:00 AM,,4.0
5/19/2016,1:00 AM,,2.0
5/19/2016,2:00 AM,,7.0
5/19/2016,3:00 AM,,4.0
5/19/2016,4:00 AM,,3.0
5/19/2016,5:00 AM,,4.0
5/19/2016,6:00 AM,,5.0
5/19/2016,7:00 AM,,4.0
5/19/2016,8:00 AM,,6.0
5/19/2016,9:00 AM,,5.0
5/19/2016,10:00 AM,,6.0
5/19/2016,11:00 AM,,4.0
5/19/2016,12:00 PM,,2.0
5/19/2016,1:00 PM,,3.0
5/19/2016,2:00 PM,,2.0
5/19/2016,3:00 PM,,1.0
5/19/2016,4:00 PM,,1.0
5/19/2016,5:00 PM,,0.0
5/19/2016,6:00 PM,,0.0
5/19/2016,7:00 PM,,1.0
5/19/2016,8:00 PM,,3.0
5/19/2016,9:00 PM,,4.0
5/19/2016,10:00 PM,,7.0
5/19/2016,11:00 PM,,9.0
5/19/2016,24:00 AM,,6.0
5/20/2016,1:00 AM,,5.0
5/20/2016,2:00 AM,,4.0
5/20/2016,3:00 AM,,2.0
5/20/2016,4:00 AM,,3.0
5/20/2016,5:00 AM,,7.0
5/20/2016,6:00 AM,,4.0
5/20/2016,7:00 AM,,1.0
5/20/2016,8:00 AM,,2.0
5/20/2016,9:00 AM,,5.0
5/20/2016,10:00 AM,,2.0
5/20/2016,11:00 AM,,3.0
5/20/2016,12:00 PM,,3.0
5/20/2016,1:00 PM,,0.0
5/20/2016,2:00 PM,,0.0
5/20/2016,3:00 PM,,0.0
5/20/2016,4:00 PM,,0.0
5/20/2016,5:00 PM,,0.0
5/20/2016,6:00 PM,,0.0
5/20/2016,7:00 PM,,0.0
5/20/2016,8:00 PM,,4.0
5/20/2016,9:00 PM,,3.0
5/20/2016,10:00 PM,,3.0
5/20/2016,11:00 PM,,3.0
5/20/2016,24:00 AM,,2.0
5/21/2016,1:00 AM,,0.0
5/21/2016,2:00 AM,,0.0
5/21/2016,3:00 AM,,2.0
5/21/2016,4:00 AM,,4.0
5/21/2016,5:00 AM,,5.0
5/21/2016,6:00 AM,,4.0
5/21/2016,7:00 AM,,7.0
5/21/2016,8:00 AM,,5.0
5/21/2016,9:00 AM,,2.0
5/21/2016,10:00 AM,,2.0
5/21/2016,11:00 AM,,2.0
5/21/2016,12:00 PM,,3.0
5/21/2016,1:00 PM,,5.0
5/21/2016,2:00 PM,,3.0
5/21/2016,3:00 PM,,3.0
5/21/2016,4:00 PM,,5.0
5/21/2016,5:00 PM,,2.0
5/21/2016,6:00 PM,,0.0
5/21/2016,7:00 PM,,3.0
5/21/2016,8:00 PM,,5.0
5/21/2016,9:00 PM,,3.0
5/21/2016,10:00 PM,,2.0
5/21/2016,11:00 PM,,0.0
5/21/2016,24:00 AM,,1.0
5/22/2016,1:00 AM,,2.0
5/22/2016,2:00 AM,,3.0
5/22/2016,3:00 AM,,6.0
5/22/2016,4:00 AM,,5.0
5/22/2016,5:00 AM,,8.0
5/22/2016,6:00 AM,,6.0
5/22/2016,7:00 AM,,3.0
5/22/2016,8:00 AM,,7.0
5/22/2016,9:00 AM,,6.0
5/22/2016,10:00 AM,,4.0
5/22/2016,11:00 AM,,4.0
5/22/2016,12:00 PM,,2.0
5/22/2016,1:00 PM,,4.0
5/22/2016,2:00 PM,,4.0
5/22/2016,3:00 PM,,6.0
5/22/2016,4:00 PM,,4.0
5/22/2016,5:00 PM,,3.0
5/22/2016,6:00 PM,,4.0
5/22/2016,7:00 PM,,4.0
5/22/2016,8:00 PM,,2.0
5/22/2016,9:00 PM,,3.0
5/22/2016,10:00 PM,,4.0
5/22/2016,11:00 PM,,2.0
5/22/2016,24:00 AM,,5.0
5/23/2016,1:00 AM,,4.0
5/23/2016,2:00 AM,,5.0
5/23/2016,3:00 AM,,5.0
5/23/2016,4:00 AM,,5.0
5/23/2016,5:00 AM,,5.0
5/23/2016,6:00 AM,,4.0
5/23/2016,7:00 AM,,2.0
5/23/2016,8:00 AM,,1.0
5/23/2016,9:00 AM,,2.0
5/23/2016,10:00 AM,,5.0
5/23/2016,11:00 AM,,4.0
5/23/2016,12:00 PM,,5.0
5/23/2016,1:00 PM,,5.0
5/23/2016,2:00 PM,,3.0
5/23/2016,3:00 PM,,0.0
5/23/2016,4:00 PM,,4.0
5/23/2016,5:00 PM,,5.0
5/23/2016,6:00 PM,,3.0
5/23/2016,7:00 PM,,4.0
5/23/2016,8:00 PM,,4.0
5/23/2016,9:00 PM,,5.0
5/23/2016,10:00 PM,,5.0
5/23/2016,11:00 PM,,7.0
5/23/2016,24:00 AM,,11.0
5/24/2016,1:00 AM,,8.0
5/24/2016,2:00 AM,,7.0
5/24/2016,3:00 AM,,7.0
5/24/2016,4:00 AM,,8.0
5/24/2016,5:00 AM,,9.0
5/24/2016,6:00 AM,,6.0
5/24/2016,7:00 AM,,4.0
5/24/2016,8:00 AM,,4.0
5/24/2016,9:00 AM,,3.0
5/24/2016,10:00 AM,,2.0
5/24/2016,11:00 AM,,4.0
5/24/2016,12:00 PM,,4.0
5/24/2016,1:00 PM,,2.0
5/24/2016,2:00 PM,,2.0
5/24/2016,3:00 PM,,2.0
5/24/2016,4:00 PM,,2.0
5/24/2016,5:00 PM,,2.0
5/24/2016,6:00 PM,,5.0
5/24/2016,7:00 PM,,3.0
5/24/2016,8:00 PM,,6.0
5/24/2016,9:00 PM,,9.0
5/24/2016,10:00 PM,,7.0
5/24/2016,11:00 PM,,6.0
5/24/2016,24:00 AM,,4.0
5/25/2016,1:00 AM,,4.0
5/25/2016,2:00 AM,,4.0
5/25/2016,3:00 AM,,4.0
5/25/2016,4:00 AM,,2.0
5/25/2016,5:00 AM,,2.0
5/25/2016,6:00 AM,,5.0
5/25/2016,7:00 AM,,6.0
5/25/2016,8:00 AM,,9.0
5/25/2016,9:00 AM,,5.0
5/25/2016,10:00 AM,,8.0
5/25/2016,11:00 AM,,6.0
5/25/2016,12:00 PM,,3.0
5/25/2016,1:00 PM,,3.0
5/25/2016,2:00 PM,,4.0
