0,1,2,3
5/2/2015,24:00 AM,3.6,6.0
5/3/2015,1:00 AM,3.9,6.0
5/3/2015,2:00 AM,3.9,6.0
5/3/2015,3:00 AM,3.0,8.0
5/3/2015,4:00 AM,1.7,9.0
5/3/2015,5:00 AM,2.5,7.0
5/3/2015,6:00 AM,4.3,6.0
5/3/2015,7:00 AM,3.9,7.0
5/3/2015,8:00 AM,0.0,4.0
5/3/2015,9:00 AM,0.0,6.0
5/3/2015,10:00 AM,0.0,6.0
5/3/2015,11:00 AM,0.2,5.0
5/3/2015,12:00 PM,0.0,2.0
5/3/2015,1:00 PM,0.8,4.0
5/3/2015,2:00 PM,2.0,2.0
5/3/2015,3:00 PM,1.2,1.0
5/3/2015,4:00 PM,1.4,3.0
5/3/2015,5:00 PM,2.5,0.0
5/3/2015,6:00 PM,2.9,0.0
5/3/2015,7:00 PM,7.0,2.0
5/3/2015,8:00 PM,6.5,2.0
5/3/2015,9:00 PM,5.3,8.0
5/3/2015,10:00 PM,5.2,7.0
5/3/2015,11:00 PM,4.6,5.0
5/3/2015,24:00 AM,3.8,7.0
5/4/2015,1:00 AM,4.0,6.0
5/4/2015,2:00 AM,3.8,6.0
5/4/2015,3:00 AM,2.5,8.0
5/4/2015,4:00 AM,3.1,6.0
5/4/2015,5:00 AM,3.1,10.0
5/4/2015,6:00 AM,3.8,7.0
5/4/2015,7:00 AM,4.0,7.0
5/4/2015,8:00 AM,2.8,6.0
5/4/2015,9:00 AM,2.2,6.0
5/4/2015,10:00 AM,2.6,7.0
5/4/2015,11:00 AM,3.3,6.0
5/4/2015,12:00 PM,2.0,3.0
5/4/2015,1:00 PM,3.8,3.0
5/4/2015,2:00 PM,4.0,5.0
5/4/2015,3:00 PM,4.8,4.0
5/4/2015,4:00 PM,3.2,5.0
5/4/2015,5:00 PM,2.5,3.0
5/4/2015,6:00 PM,1.1,0.0
5/4/2015,7:00 PM,1.1,0.0
5/4/2015,8:00 PM,2.6,3.0
5/4/2015,9:00 PM,1.8,3.0
5/4/2015,10:00 PM,2.8,9.0
5/4/2015,11:00 PM,0.3,6.0
5/4/2015,24:00 AM,1.5,4.0
5/5/2015,1:00 AM,0.9,2.0
5/5/2015,2:00 AM,0.6,0.0
5/5/2015,3:00 AM,0.0,1.0
5/5/2015,4:00 AM,0.0,3.0
5/5/2015,5:00 AM,1.3,5.0
5/5/2015,6:00 AM,0.8,5.0
5/5/2015,7:00 AM,0.8,1.0
5/5/2015,8:00 AM,0.7,1.0
5/5/2015,9:00 AM,0.0,2.0
5/5/2015,10:00 AM,0.0,0.0
5/5/2015,11:00 AM,0.0,0.0
5/5/2015,12:00 PM,0.2,0.0
5/5/2015,1:00 PM,0.2,0.0
5/5/2015,2:00 PM,1.1,2.0
5/5/2015,3:00 PM,1.9,1.0
5/5/2015,4:00 PM,0.0,
5/5/2015,5:00 PM,0.7,
5/5/2015,6:00 PM,0.7,0.0
5/5/2015,7:00 PM,1.2,0.0
5/5/2015,8:00 PM,1.9,1.0
5/5/2015,9:00 PM,4.9,4.0
5/5/2015,10:00 PM,5.0,8.0
5/5/2015,11:00 PM,0.2,6.0
5/5/2015,24:00 AM,1.0,4.0
5/6/2015,1:00 AM,1.3,6.0
5/6/2015,2:00 AM,0.3,5.0
5/6/2015,3:00 AM,0.0,4.0
5/6/2015,4:00 AM,0.8,2.0
5/6/2015,5:00 AM,1.0,0.0
5/6/2015,6:00 AM,1.6,3.0
5/6/2015,7:00 AM,2.4,8.0
5/6/2015,8:00 AM,0.3,5.0
5/6/2015,9:00 AM,0.0,1.0
5/6/2015,10:00 AM,0.0,1.0
5/6/2015,11:00 AM,0.0,3.0
5/6/2015,12:00 PM,0.0,1.0
5/6/2015,1:00 PM,0.0,0.0
5/6/2015,2:00 PM,0.0,0.0
5/6/2015,3:00 PM,0.0,0.0
5/6/2015,4:00 PM,0.0,0.0
5/6/2015,5:00 PM,0.0,0.0
5/6/2015,6:00 PM,0.3,0.0
5/6/2015,7:00 PM,3.0,0.0
5/6/2015,8:00 PM,3.5,0.0
5/6/2015,9:00 PM,5.4,3.0
5/6/2015,10:00 PM,5.5,7.0
5/6/2015,11:00 PM,3.4,4.0
5/6/2015,24:00 AM,3.3,7.0
5/7/2015,1:00 AM,2.8,6.0
5/7/2015,2:00 AM,1.5,10.0
5/7/2015,3:00 AM,0.6,7.0
5/7/2015,4:00 AM,0.8,5.0
5/7/2015,5:00 AM,1.6,4.0
5/7/2015,6:00 AM,1.9,6.0
5/7/2015,7:00 AM,3.3,5.0
5/7/2015,8:00 AM,0.0,0.0
5/7/2015,9:00 AM,0.0,0.0
5/7/2015,10:00 AM,0.0,2.0
5/7/2015,11:00 AM,0.0,2.0
5/7/2015,12:00 PM,0.0,0.0
5/7/2015,1:00 PM,0.0,0.0
5/7/2015,2:00 PM,0.0,0.0
5/7/2015,3:00 PM,0.3,0.0
5/7/2015,4:00 PM,0.8,0.0
5/7/2015,5:00 PM,1.4,0.0
5/7/2015,6:00 PM,2.8,0.0
5/7/2015,7:00 PM,3.1,0.0
5/7/2015,8:00 PM,5.0,0.0
5/7/2015,9:00 PM,4.7,3.0
5/7/2015,10:00 PM,4.1,3.0
5/7/2015,11:00 PM,4.2,1.0
5/7/2015,24:00 AM,4.7,5.0
5/8/2015,1:00 AM,4.4,4.0
5/8/2015,2:00 AM,3.4,4.0
5/8/2015,3:00 AM,2.7,7.0
5/8/2015,4:00 AM,1.8,5.0
5/8/2015,5:00 AM,2.2,5.0
5/8/2015,6:00 AM,3.1,5.0
5/8/2015,7:00 AM,4.0,4.0
5/8/2015,8:00 AM,0.3,4.0
5/8/2015,9:00 AM,0.8,5.0
5/8/2015,10:00 AM,0.0,3.0
5/8/2015,11:00 AM,0.0,1.0
5/8/2015,12:00 PM,1.6,3.0
5/8/2015,1:00 PM,1.7,2.0
5/8/2015,2:00 PM,1.9,1.0
5/8/2015,3:00 PM,2.7,2.0
5/8/2015,4:00 PM,3.2,4.0
5/8/2015,5:00 PM,4.0,4.0
5/8/2015,6:00 PM,7.5,3.0
5/8/2015,7:00 PM,7.2,0.0
5/8/2015,8:00 PM,8.8,0.0
5/8/2015,9:00 PM,9.4,5.0
5/8/2015,10:00 PM,10.0,13.0
5/8/2015,11:00 PM,10.6,12.0
5/8/2015,24:00 AM,12.1,17.0
5/9/2015,1:00 AM,14.0,18.0
5/9/2015,2:00 AM,16.2,17.0
5/9/2015,3:00 AM,17.2,18.0
5/9/2015,4:00 AM,17.9,25.0
5/9/2015,5:00 AM,12.6,15.0
5/9/2015,6:00 AM,9.6,11.0
5/9/2015,7:00 AM,7.0,10.0
5/9/2015,8:00 AM,0.8,8.0
5/9/2015,9:00 AM,1.9,6.0
5/9/2015,10:00 AM,2.0,5.0
5/9/2015,11:00 AM,2.1,6.0
5/9/2015,12:00 PM,1.5,7.0
5/9/2015,1:00 PM,2.9,7.0
5/9/2015,2:00 PM,3.2,4.0
5/9/2015,3:00 PM,3.4,7.0
5/9/2015,4:00 PM,3.6,6.0
5/9/2015,5:00 PM,4.8,4.0
5/9/2015,6:00 PM,5.9,2.0
5/9/2015,7:00 PM,7.5,2.0
5/9/2015,8:00 PM,7.3,3.0
5/9/2015,9:00 PM,7.4,4.0
5/9/2015,10:00 PM,6.6,9.0
5/9/2015,11:00 PM,6.8,6.0
5/9/2015,24:00 AM,6.4,10.0
5/10/2015,1:00 AM,7.4,16.0
5/10/2015,2:00 AM,7.5,10.0
5/10/2015,3:00 AM,6.7,11.0
5/10/2015,4:00 AM,6.1,9.0
5/10/2015,5:00 AM,6.2,8.0
5/10/2015,6:00 AM,7.5,7.0
5/10/2015,7:00 AM,5.8,12.0
5/10/2015,8:00 AM,2.0,9.0
5/10/2015,9:00 AM,2.9,6.0
5/10/2015,10:00 AM,3.3,3.0
5/10/2015,11:00 AM,2.8,4.0
5/10/2015,12:00 PM,3.7,6.0
5/10/2015,1:00 PM,5.0,6.0
5/10/2015,2:00 PM,4.8,7.0
5/10/2015,3:00 PM,5.8,6.0
5/10/2015,4:00 PM,5.7,5.0
5/10/2015,5:00 PM,5.9,4.0
5/10/2015,6:00 PM,6.7,5.0
5/10/2015,7:00 PM,9.0,7.0
5/10/2015,8:00 PM,8.3,3.0
5/10/2015,9:00 PM,9.0,6.0
5/10/2015,10:00 PM,8.0,9.0
5/10/2015,11:00 PM,7.2,15.0
5/10/2015,24:00 AM,7.2,11.0
5/11/2015,1:00 AM,7.1,11.0
5/11/2015,2:00 AM,6.8,8.0
5/11/2015,3:00 AM,6.5,7.0
5/11/2015,4:00 AM,6.0,9.0
5/11/2015,5:00 AM,5.7,8.0
5/11/2015,6:00 AM,6.4,7.0
5/11/2015,7:00 AM,6.2,8.0
5/11/2015,8:00 AM,5.2,8.0
5/11/2015,9:00 AM,3.0,5.0
5/11/2015,10:00 AM,3.5,7.0
5/11/2015,11:00 AM,8.8,6.0
5/11/2015,12:00 PM,6.1,9.0
5/11/2015,1:00 PM,5.1,10.0
5/11/2015,2:00 PM,5.4,9.0
5/11/2015,3:00 PM,5.0,10.0
5/11/2015,4:00 PM,5.3,8.0
5/11/2015,5:00 PM,6.3,5.0
5/11/2015,6:00 PM,7.6,4.0
5/11/2015,7:00 PM,8.2,7.0
5/11/2015,8:00 PM,8.7,9.0
5/11/2015,9:00 PM,7.4,12.0
5/11/2015,10:00 PM,6.5,12.0
5/11/2015,11:00 PM,6.9,11.0
5/11/2015,24:00 AM,7.1,11.0
5/12/2015,1:00 AM,5.2,11.0
5/12/2015,2:00 AM,6.4,9.0
5/12/2015,3:00 AM,5.6,8.0
5/12/2015,4:00 AM,6.0,9.0
5/12/2015,5:00 AM,6.8,12.0
5/12/2015,6:00 AM,6.7,12.0
5/12/2015,7:00 AM,5.5,13.0
5/12/2015,8:00 AM,5.1,10.0
5/12/2015,9:00 AM,4.6,6.0
5/12/2015,10:00 AM,4.6,5.0
5/12/2015,11:00 AM,3.7,8.0
5/12/2015,12:00 PM,0.0,9.0
5/12/2015,1:00 PM,7.5,8.0
5/12/2015,2:00 PM,8.1,4.0
5/12/2015,3:00 PM,5.9,1.0
5/12/2015,4:00 PM,3.3,2.0
5/12/2015,5:00 PM,2.2,3.0
5/12/2015,6:00 PM,4.2,3.0
5/12/2015,7:00 PM,6.8,5.0
5/12/2015,8:00 PM,5.9,6.0
5/12/2015,9:00 PM,5.6,8.0
5/12/2015,10:00 PM,3.9,7.0
5/12/2015,11:00 PM,2.9,5.0
5/12/2015,24:00 AM,3.5,5.0
5/13/2015,1:00 AM,3.6,6.0
5/13/2015,2:00 AM,3.8,6.0
5/13/2015,3:00 AM,2.0,4.0
5/13/2015,4:00 AM,1.7,11.0
5/13/2015,5:00 AM,2.4,7.0
5/13/2015,6:00 AM,3.0,4.0
5/13/2015,7:00 AM,1.8,2.0
5/13/2015,8:00 AM,1.3,2.0
5/13/2015,9:00 AM,1.1,3.0
5/13/2015,10:00 AM,1.0,5.0
5/13/2015,11:00 AM,2.7,3.0
5/13/2015,12:00 PM,2.0,0.0
5/13/2015,1:00 PM,2.9,0.0
5/13/2015,2:00 PM,3.8,4.0
5/13/2015,3:00 PM,4.3,5.0
5/13/2015,4:00 PM,9.4,7.0
5/13/2015,5:00 PM,7.4,8.0
5/13/2015,6:00 PM,5.9,9.0
5/13/2015,7:00 PM,4.4,6.0
5/13/2015,8:00 PM,4.7,5.0
5/13/2015,9:00 PM,5.7,4.0
5/13/2015,10:00 PM,5.2,4.0
5/13/2015,11:00 PM,2.4,4.0
5/13/2015,24:00 AM,1.1,10.0
5/14/2015,1:00 AM,1.3,10.0
5/14/2015,2:00 AM,0.4,7.0
5/14/2015,3:00 AM,1.0,3.0
5/14/2015,4:00 AM,1.3,3.0
5/14/2015,5:00 AM,1.5,4.0
5/14/2015,6:00 AM,1.9,2.0
5/14/2015,7:00 AM,1.4,7.0
5/14/2015,8:00 AM,0.0,5.0
5/14/2015,9:00 AM,0.8,4.0
5/14/2015,10:00 AM,0.0,2.0
5/14/2015,11:00 AM,0.0,0.0
5/14/2015,12:00 PM,0.0,
5/14/2015,1:00 PM,2.0,2.0
5/14/2015,2:00 PM,0.1,3.0
5/14/2015,3:00 PM,0.0,2.0
5/14/2015,4:00 PM,0.2,2.0
5/14/2015,5:00 PM,2.4,1.0
5/14/2015,6:00 PM,2.6,1.0
5/14/2015,7:00 PM,7.9,5.0
5/14/2015,8:00 PM,1.9,6.0
5/14/2015,9:00 PM,3.8,5.0
5/14/2015,10:00 PM,2.7,3.0
5/14/2015,11:00 PM,2.8,6.0
5/14/2015,24:00 AM,1.8,8.0
5/15/2015,1:00 AM,1.3,4.0
5/15/2015,2:00 AM,2.8,3.0
5/15/2015,3:00 AM,2.3,3.0
5/15/2015,4:00 AM,2.3,5.0
5/15/2015,5:00 AM,3.0,7.0
5/15/2015,6:00 AM,3.5,7.0
5/15/2015,7:00 AM,3.7,4.0
5/15/2015,8:00 AM,1.6,4.0
5/15/2015,9:00 AM,1.5,2.0
5/15/2015,10:00 AM,2.5,2.0
5/15/2015,11:00 AM,3.2,6.0
5/15/2015,12:00 PM,2.1,9.0
5/15/2015,1:00 PM,2.7,7.0
5/15/2015,2:00 PM,3.3,4.0
5/15/2015,3:00 PM,5.6,7.0
5/15/2015,4:00 PM,7.3,7.0
5/15/2015,5:00 PM,0.0,
5/15/2015,6:00 PM,0.0,
5/15/2015,7:00 PM,7.8,
5/15/2015,8:00 PM,9.3,
5/15/2015,9:00 PM,7.4,
5/15/2015,10:00 PM,12.7,
5/15/2015,11:00 PM,9.3,
5/15/2015,24:00 AM,6.1,
5/16/2015,1:00 AM,5.6,
5/16/2015,2:00 AM,6.3,
5/16/2015,3:00 AM,4.2,
5/16/2015,4:00 AM,5.1,
5/16/2015,5:00 AM,5.9,
5/16/2015,6:00 AM,5.0,
5/16/2015,7:00 AM,5.7,
5/16/2015,8:00 AM,5.0,
5/16/2015,9:00 AM,4.2,
5/16/2015,10:00 AM,4.5,
5/16/2015,11:00 AM,4.0,
5/16/2015,12:00 PM,4.3,
5/16/2015,1:00 PM,5.5,
5/16/2015,2:00 PM,5.8,
5/16/2015,3:00 PM,4.8,
5/16/2015,4:00 PM,8.6,4.0
5/16/2015,5:00 PM,12.4,4.0
5/16/2015,6:00 PM,7.7,5.0
5/16/2015,7:00 PM,7.1,10.0
5/16/2015,8:00 PM,5.5,10.0
5/16/2015,9:00 PM,5.8,11.0
5/16/2015,10:00 PM,4.6,11.0
5/16/2015,11:00 PM,4.0,9.0
5/16/2015,24:00 AM,6.6,12.0
5/17/2015,1:00 AM,6.5,8.0
5/17/2015,2:00 AM,5.6,9.0
5/17/2015,3:00 AM,3.7,6.0
5/17/2015,4:00 AM,4.0,8.0
5/17/2015,5:00 AM,4.7,6.0
5/17/2015,6:00 AM,6.2,6.0
5/17/2015,7:00 AM,5.3,6.0
5/17/2015,8:00 AM,5.1,8.0
5/17/2015,9:00 AM,6.7,7.0
5/17/2015,10:00 AM,5.1,7.0
5/17/2015,11:00 AM,3.8,7.0
5/17/2015,12:00 PM,1.2,6.0
5/17/2015,1:00 PM,0.0,3.0
5/17/2015,2:00 PM,1.3,3.0
5/17/2015,3:00 PM,0.6,6.0
5/17/2015,4:00 PM,1.5,4.0
5/17/2015,5:00 PM,2.1,1.0
5/17/2015,6:00 PM,6.3,2.0
5/17/2015,7:00 PM,2.5,3.0
5/17/2015,8:00 PM,6.0,5.0
5/17/2015,9:00 PM,7.5,6.0
5/17/2015,10:00 PM,6.5,13.0
5/17/2015,11:00 PM,8.8,10.0
5/17/2015,24:00 AM,7.9,7.0
5/18/2015,1:00 AM,9.0,8.0
5/18/2015,2:00 AM,7.0,8.0
5/18/2015,3:00 AM,4.6,9.0
5/18/2015,4:00 AM,3.4,7.0
5/18/2015,5:00 AM,4.7,6.0
5/18/2015,6:00 AM,5.2,6.0
5/18/2015,7:00 AM,4.2,6.0
5/18/2015,8:00 AM,0.9,7.0
5/18/2015,9:00 AM,0.8,6.0
5/18/2015,10:00 AM,1.6,4.0
5/18/2015,11:00 AM,0.2,0.0
5/18/2015,12:00 PM,3.0,3.0
5/18/2015,1:00 PM,0.8,5.0
5/18/2015,2:00 PM,0.0,1.0
5/18/2015,3:00 PM,2.5,0.0
5/18/2015,4:00 PM,0.6,4.0
5/18/2015,5:00 PM,1.5,3.0
5/18/2015,6:00 PM,4.6,2.0
5/18/2015,7:00 PM,1.7,2.0
5/18/2015,8:00 PM,4.2,3.0
5/18/2015,9:00 PM,3.7,3.0
5/18/2015,10:00 PM,5.3,10.0
5/18/2015,11:00 PM,4.5,6.0
5/18/2015,24:00 AM,3.7,5.0
5/19/2015,1:00 AM,3.2,5.0
5/19/2015,2:00 AM,2.9,5.0
5/19/2015,3:00 AM,2.0,5.0
5/19/2015,4:00 AM,1.2,5.0
5/19/2015,5:00 AM,2.6,7.0
5/19/2015,6:00 AM,4.4,5.0
5/19/2015,7:00 AM,3.1,3.0
5/19/2015,8:00 AM,0.0,3.0
5/19/2015,9:00 AM,0.4,2.0
5/19/2015,10:00 AM,0.1,0.0
5/19/2015,11:00 AM,0.0,1.0
5/19/2015,12:00 PM,0.0,6.0
5/19/2015,1:00 PM,0.9,9.0
5/19/2015,2:00 PM,4.8,6.0
5/19/2015,3:00 PM,3.2,0.0
5/19/2015,4:00 PM,6.1,0.0
5/19/2015,5:00 PM,0.7,2.0
5/19/2015,6:00 PM,0.7,1.0
5/19/2015,7:00 PM,3.2,1.0
5/19/2015,8:00 PM,4.8,2.0
5/19/2015,9:00 PM,5.6,2.0
5/19/2015,10:00 PM,4.2,2.0
5/19/2015,11:00 PM,4.5,4.0
5/19/2015,24:00 AM,4.1,7.0
5/20/2015,1:00 AM,3.5,5.0
5/20/2015,2:00 AM,2.8,6.0
5/20/2015,3:00 AM,2.3,5.0
5/20/2015,4:00 AM,2.3,6.0
5/20/2015,5:00 AM,3.2,6.0
5/20/2015,6:00 AM,5.8,6.0
5/20/2015,7:00 AM,1.4,5.0
5/20/2015,8:00 AM,0.1,5.0
5/20/2015,9:00 AM,1.3,8.0
5/20/2015,10:00 AM,1.5,
5/20/2015,11:00 AM,2.0,
5/20/2015,12:00 PM,0.9,9.0
5/20/2015,1:00 PM,0.0,7.0
5/20/2015,2:00 PM,0.9,8.0
5/20/2015,3:00 PM,1.2,6.0
5/20/2015,4:00 PM,1.9,9.0
5/20/2015,5:00 PM,8.2,5.0
5/20/2015,6:00 PM,18.0,0.0
5/20/2015,7:00 PM,4.9,0.0
5/20/2015,8:00 PM,0.0,0.0
5/20/2015,9:00 PM,,
5/20/2015,10:00 PM,2.0,4.0
5/20/2015,11:00 PM,2.1,5.0
5/20/2015,24:00 AM,1.9,5.0
5/21/2015,1:00 AM,2.3,6.0
5/21/2015,2:00 AM,2.3,2.0
5/21/2015,3:00 AM,2.1,0.0
5/21/2015,4:00 AM,1.8,2.0
5/21/2015,5:00 AM,1.8,3.0
5/21/2015,6:00 AM,4.3,7.0
5/21/2015,7:00 AM,2.0,6.0
5/21/2015,8:00 AM,0.0,3.0
5/21/2015,9:00 AM,0.5,3.0
5/21/2015,10:00 AM,0.8,2.0
5/21/2015,11:00 AM,1.2,4.0
5/21/2015,12:00 PM,0.4,4.0
5/21/2015,1:00 PM,0.0,6.0
5/21/2015,2:00 PM,3.3,4.0
5/21/2015,3:00 PM,1.8,5.0
5/21/2015,4:00 PM,4.2,1.0
5/21/2015,5:00 PM,5.1,0.0
5/21/2015,6:00 PM,11.0,1.0
5/21/2015,7:00 PM,11.8,0.0
5/21/2015,8:00 PM,3.5,0.0
5/21/2015,9:00 PM,8.0,3.0
5/21/2015,10:00 PM,6.9,5.0
5/21/2015,11:00 PM,5.2,8.0
5/21/2015,24:00 AM,10.5,4.0
5/22/2015,1:00 AM,5.3,4.0
5/22/2015,2:00 AM,4.5,12.0
5/22/2015,3:00 AM,2.7,7.0
5/22/2015,4:00 AM,1.0,7.0
5/22/2015,5:00 AM,1.9,5.0
5/22/2015,6:00 AM,4.2,1.0
5/22/2015,7:00 AM,3.8,4.0
5/22/2015,8:00 AM,0.5,3.0
5/22/2015,9:00 AM,0.0,5.0
5/22/2015,10:00 AM,0.0,4.0
5/22/2015,11:00 AM,0.0,4.0
5/22/2015,12:00 PM,0.0,8.0
5/22/2015,1:00 PM,0.0,7.0
5/22/2015,2:00 PM,0.9,5.0
5/22/2015,3:00 PM,9.9,2.0
5/22/2015,4:00 PM,7.2,
5/22/2015,5:00 PM,8.8,2.0
5/22/2015,6:00 PM,5.9,3.0
5/22/2015,7:00 PM,9.3,2.0
5/22/2015,8:00 PM,9.7,6.0
5/22/2015,9:00 PM,3.2,5.0
5/22/2015,10:00 PM,2.7,4.0
5/22/2015,11:00 PM,1.7,4.0
5/22/2015,24:00 AM,2.7,6.0
5/23/2015,1:00 AM,8.6,8.0
5/23/2015,2:00 AM,7.1,7.0
5/23/2015,3:00 AM,5.3,8.0
5/23/2015,4:00 AM,3.7,6.0
5/23/2015,5:00 AM,4.1,4.0
5/23/2015,6:00 AM,6.8,7.0
5/23/2015,7:00 AM,6.0,5.0
5/23/2015,8:00 AM,4.5,5.0
5/23/2015,9:00 AM,3.5,3.0
5/23/2015,10:00 AM,5.5,7.0
5/23/2015,11:00 AM,5.1,5.0
5/23/2015,12:00 PM,5.1,3.0
5/23/2015,1:00 PM,6.4,0.0
5/23/2015,2:00 PM,8.1,0.0
5/23/2015,3:00 PM,6.0,5.0
5/23/2015,4:00 PM,4.6,4.0
5/23/2015,5:00 PM,0.0,5.0
5/23/2015,6:00 PM,2.6,6.0
5/23/2015,7:00 PM,7.2,6.0
5/23/2015,8:00 PM,3.8,4.0
5/23/2015,9:00 PM,6.3,9.0
5/23/2015,10:00 PM,4.6,7.0
5/23/2015,11:00 PM,7.0,6.0
5/23/2015,24:00 AM,5.6,6.0
5/24/2015,1:00 AM,5.0,7.0
5/24/2015,2:00 AM,4.0,7.0
5/24/2015,3:00 AM,2.6,4.0
5/24/2015,4:00 AM,5.6,2.0
5/24/2015,5:00 AM,4.2,10.0
5/24/2015,6:00 AM,4.5,7.0
5/24/2015,7:00 AM,5.5,9.0
5/24/2015,8:00 AM,,
5/24/2015,9:00 AM,,
5/24/2015,10:00 AM,,
5/24/2015,11:00 AM,,
5/24/2015,12:00 PM,,
5/24/2015,1:00 PM,,
5/24/2015,2:00 PM,,
5/24/2015,3:00 PM,,
5/24/2015,4:00 PM,,
5/24/2015,5:00 PM,,
5/24/2015,6:00 PM,,
5/24/2015,7:00 PM,,
5/24/2015,8:00 PM,,
5/24/2015,9:00 PM,,
5/24/2015,10:00 PM,,
5/24/2015,11:00 PM,,
5/24/2015,24:00 AM,,
5/25/2015,1:00 AM,,
5/25/2015,2:00 AM,,
5/25/2015,3:00 AM,,
5/25/2015,4:00 AM,,
5/25/2015,5:00 AM,,
5/25/2015,6:00 AM,,
5/25/2015,7:00 AM,,
5/25/2015,8:00 AM,,
5/25/2015,9:00 AM,,
5/25/2015,10:00 AM,,
5/25/2015,11:00 AM,5.7,
5/25/2015,12:00 PM,5.9,
5/25/2015,1:00 PM,2.0,
5/25/2015,2:00 PM,4.0,
5/25/2015,3:00 PM,2.0,
5/25/2015,4:00 PM,0.5,
5/25/2015,5:00 PM,1.2,
5/25/2015,6:00 PM,1.5,
5/25/2015,7:00 PM,2.9,
5/25/2015,8:00 PM,4.2,
5/25/2015,9:00 PM,4.6,
5/25/2015,10:00 PM,4.8,
5/25/2015,11:00 PM,4.0,
5/25/2015,24:00 AM,4.0,
5/26/2015,1:00 AM,3.2,
5/26/2015,2:00 AM,3.2,
5/26/2015,3:00 AM,2.6,
5/26/2015,4:00 AM,3.5,
5/26/2015,5:00 AM,4.7,
5/26/2015,6:00 AM,4.0,
5/26/2015,7:00 AM,3.6,
5/26/2015,8:00 AM,2.7,
5/26/2015,9:00 AM,1.6,
5/26/2015,10:00 AM,0.0,
5/26/2015,11:00 AM,1.2,
5/26/2015,12:00 PM,1.5,
5/26/2015,1:00 PM,2.9,
5/26/2015,2:00 PM,3.5,
5/26/2015,3:00 PM,5.1,
5/26/2015,4:00 PM,5.6,
5/26/2015,5:00 PM,4.4,
5/26/2015,6:00 PM,5.6,
5/26/2015,7:00 PM,6.4,
5/26/2015,8:00 PM,4.6,
5/26/2015,9:00 PM,6.1,
5/26/2015,10:00 PM,6.4,
5/26/2015,11:00 PM,6.2,
5/26/2015,24:00 AM,6.2,
5/27/2015,1:00 AM,4.5,
5/27/2015,2:00 AM,5.3,
5/27/2015,3:00 AM,5.6,
5/27/2015,4:00 AM,5.3,
5/27/2015,5:00 AM,5.0,
5/27/2015,6:00 AM,5.9,
5/27/2015,7:00 AM,4.6,
5/27/2015,8:00 AM,4.1,
5/27/2015,9:00 AM,3.6,
5/27/2015,10:00 AM,4.5,
5/27/2015,11:00 AM,6.4,
5/27/2015,12:00 PM,3.8,
5/27/2015,1:00 PM,3.0,
5/27/2015,2:00 PM,3.8,
5/27/2015,3:00 PM,4.2,
5/27/2015,4:00 PM,5.8,
5/27/2015,5:00 PM,5.8,
5/27/2015,6:00 PM,5.8,
5/27/2015,7:00 PM,8.3,
5/27/2015,8:00 PM,8.5,
5/27/2015,9:00 PM,7.8,
5/27/2015,10:00 PM,7.6,
5/27/2015,11:00 PM,6.0,
5/27/2015,24:00 AM,4.8,
5/28/2015,1:00 AM,5.8,
5/28/2015,2:00 AM,5.2,
5/28/2015,3:00 AM,4.1,
5/28/2015,4:00 AM,3.8,
5/28/2015,5:00 AM,4.3,
5/28/2015,6:00 AM,10.3,
5/28/2015,7:00 AM,9.8,
5/28/2015,8:00 AM,0.6,
5/28/2015,9:00 AM,5.1,
5/28/2015,10:00 AM,6.5,
5/28/2015,11:00 AM,3.4,
5/28/2015,12:00 PM,5.1,8.0
5/28/2015,1:00 PM,3.1,7.0
5/28/2015,2:00 PM,2.9,7.0
5/28/2015,3:00 PM,1.8,8.0
5/28/2015,4:00 PM,3.3,9.0
5/28/2015,5:00 PM,4.0,6.0
5/28/2015,6:00 PM,4.6,3.0
5/28/2015,7:00 PM,6.1,2.0
5/28/2015,8:00 PM,11.1,3.0
5/28/2015,9:00 PM,6.5,4.0
5/28/2015,10:00 PM,6.4,4.0
5/28/2015,11:00 PM,6.9,4.0
5/28/2015,24:00 AM,6.7,7.0
5/29/2015,1:00 AM,7.0,9.0
5/29/2015,2:00 AM,4.9,11.0
5/29/2015,3:00 AM,3.9,9.0
5/29/2015,4:00 AM,3.7,7.0
5/29/2015,5:00 AM,5.0,5.0
5/29/2015,6:00 AM,7.1,6.0
5/29/2015,7:00 AM,5.4,5.0
5/29/2015,8:00 AM,2.5,6.0
5/29/2015,9:00 AM,1.7,3.0
5/29/2015,10:00 AM,4.1,10.0
5/29/2015,11:00 AM,0.0,8.0
5/29/2015,12:00 PM,1.5,4.0
5/29/2015,1:00 PM,2.5,1.0
5/29/2015,2:00 PM,0.7,3.0
5/29/2015,3:00 PM,3.9,2.0
5/29/2015,4:00 PM,0.0,2.0
5/29/2015,5:00 PM,2.5,2.0
5/29/2015,6:00 PM,2.3,4.0
5/29/2015,7:00 PM,2.7,1.0
5/29/2015,8:00 PM,6.0,0.0
5/29/2015,9:00 PM,11.1,6.0
5/29/2015,10:00 PM,9.0,13.0
5/29/2015,11:00 PM,8.2,11.0
5/29/2015,24:00 AM,7.8,14.0
5/30/2015,1:00 AM,8.0,13.0
5/30/2015,2:00 AM,7.9,12.0
5/30/2015,3:00 AM,4.6,13.0
5/30/2015,4:00 AM,3.8,10.0
5/30/2015,5:00 AM,5.7,10.0
5/30/2015,6:00 AM,11.2,9.0
5/30/2015,7:00 AM,0.0,6.0
5/30/2015,8:00 AM,2.0,4.0
