0,1,2,3
Date,Time,PM25_BAM,PM25_T640
,,ug/m3,ug/m3
12/31/2015,24:00 AM,5.1,
1/1/2016,1:00 AM,4.5,
1/1/2016,2:00 AM,5.4,
1/1/2016,3:00 AM,4.5,
1/1/2016,4:00 AM,4.6,
1/1/2016,5:00 AM,4.4,
1/1/2016,6:00 AM,4.9,
1/1/2016,7:00 AM,5.0,
1/1/2016,8:00 AM,4.9,
1/1/2016,9:00 AM,5.8,
1/1/2016,10:00 AM,4.4,
1/1/2016,11:00 AM,7.1,
1/1/2016,12:00 PM,11.5,
1/1/2016,1:00 PM,11.0,
1/1/2016,2:00 PM,9.2,
1/1/2016,3:00 PM,7.7,
1/1/2016,4:00 PM,6.7,
1/1/2016,5:00 PM,6.1,
1/1/2016,6:00 PM,4.4,
1/1/2016,7:00 PM,4.5,
1/1/2016,8:00 PM,4.8,
1/1/2016,9:00 PM,3.2,
1/1/2016,10:00 PM,1.9,
1/1/2016,11:00 PM,2.3,
1/1/2016,24:00 AM,3.5,
1/2/2016,1:00 AM,3.0,
1/2/2016,2:00 AM,1.4,
1/2/2016,3:00 AM,2.7,
1/2/2016,4:00 AM,5.1,
1/2/2016,5:00 AM,6.1,
1/2/2016,6:00 AM,6.4,
1/2/2016,7:00 AM,4.1,
1/2/2016,8:00 AM,2.2,
1/2/2016,9:00 AM,3.6,
1/2/2016,10:00 AM,4.9,
1/2/2016,11:00 AM,9.0,
1/2/2016,12:00 PM,19.9,
1/2/2016,1:00 PM,10.2,
1/2/2016,2:00 PM,10.5,
1/2/2016,3:00 PM,9.3,
1/2/2016,4:00 PM,6.1,
1/2/2016,5:00 PM,5.4,
1/2/2016,6:00 PM,5.1,
1/2/2016,7:00 PM,3.5,
1/2/2016,8:00 PM,3.5,
1/2/2016,9:00 PM,1.6,
1/2/2016,10:00 PM,3.4,
1/2/2016,11:00 PM,4.5,
1/2/2016,24:00 AM,2.9,
1/3/2016,1:00 AM,5.1,
1/3/2016,2:00 AM,5.5,
1/3/2016,3:00 AM,2.8,
1/3/2016,4:00 AM,4.3,
1/3/2016,5:00 AM,4.5,
1/3/2016,6:00 AM,2.3,
1/3/2016,7:00 AM,2.5,
1/3/2016,8:00 AM,3.4,
1/3/2016,9:00 AM,2.8,
1/3/2016,10:00 AM,2.1,
1/3/2016,11:00 AM,5.8,
1/3/2016,12:00 PM,8.9,
1/3/2016,1:00 PM,8.3,
1/3/2016,2:00 PM,5.3,
1/3/2016,3:00 PM,5.1,
1/3/2016,4:00 PM,4.0,
1/3/2016,5:00 PM,6.5,
1/3/2016,6:00 PM,8.3,
1/3/2016,7:00 PM,5.5,
1/3/2016,8:00 PM,5.5,
1/3/2016,9:00 PM,5.1,
1/3/2016,10:00 PM,4.2,
1/3/2016,11:00 PM,4.0,
1/3/2016,24:00 AM,4.4,
1/4/2016,1:00 AM,4.0,
1/4/2016,2:00 AM,4.3,
1/4/2016,3:00 AM,5.1,
1/4/2016,4:00 AM,6.2,
1/4/2016,5:00 AM,5.3,
1/4/2016,6:00 AM,2.7,
1/4/2016,7:00 AM,3.5,
1/4/2016,8:00 AM,5.4,
1/4/2016,9:00 AM,5.1,
1/4/2016,10:00 AM,4.4,
1/4/2016,11:00 AM,3.8,
1/4/2016,12:00 PM,5.5,
1/4/2016,1:00 PM,4.4,
1/4/2016,2:00 PM,2.3,
1/4/2016,3:00 PM,3.8,
1/4/2016,4:00 PM,2.6,
1/4/2016,5:00 PM,4.4,
1/4/2016,6:00 PM,6.2,
1/4/2016,7:00 PM,4.4,
1/4/2016,8:00 PM,4.8,
1/4/2016,9:00 PM,2.9,
1/4/2016,10:00 PM,0.7,
1/4/2016,11:00 PM,1.3,
1/4/2016,24:00 AM,3.3,
1/5/2016,1:00 AM,4.4,
1/5/2016,2:00 AM,4.3,
1/5/2016,3:00 AM,2.9,
1/5/2016,4:00 AM,2.6,
1/5/2016,5:00 AM,4.0,
1/5/2016,6:00 AM,4.4,
1/5/2016,7:00 AM,4.0,
1/5/2016,8:00 AM,3.7,
1/5/2016,9:00 AM,4.4,
1/5/2016,10:00 AM,4.6,
1/5/2016,11:00 AM,5.0,
1/5/2016,12:00 PM,5.6,
1/5/2016,1:00 PM,6.2,
1/5/2016,2:00 PM,7.1,
1/5/2016,3:00 PM,6.1,
1/5/2016,4:00 PM,4.2,
1/5/2016,5:00 PM,3.8,
1/5/2016,6:00 PM,3.5,
1/5/2016,7:00 PM,4.3,
1/5/2016,8:00 PM,3.9,
1/5/2016,9:00 PM,4.5,
1/5/2016,10:00 PM,4.2,
1/5/2016,11:00 PM,2.0,
1/5/2016,24:00 AM,1.7,
1/6/2016,1:00 AM,0.9,
1/6/2016,2:00 AM,2.6,
1/6/2016,3:00 AM,2.1,
1/6/2016,4:00 AM,0.0,
1/6/2016,5:00 AM,1.7,
1/6/2016,6:00 AM,2.8,
1/6/2016,7:00 AM,2.2,
1/6/2016,8:00 AM,3.7,
1/6/2016,9:00 AM,3.8,
1/6/2016,10:00 AM,2.4,
1/6/2016,11:00 AM,2.7,
1/6/2016,12:00 PM,2.6,
1/6/2016,1:00 PM,1.8,
1/6/2016,2:00 PM,1.2,
1/6/2016,3:00 PM,3.2,
1/6/2016,4:00 PM,2.5,
1/6/2016,5:00 PM,0.0,
1/6/2016,6:00 PM,0.4,
1/6/2016,7:00 PM,0.1,
1/6/2016,8:00 PM,1.7,
1/6/2016,9:00 PM,4.6,
1/6/2016,10:00 PM,3.4,
1/6/2016,11:00 PM,0.0,
1/6/2016,24:00 AM,0.0,
1/7/2016,1:00 AM,1.3,
1/7/2016,2:00 AM,0.4,
1/7/2016,3:00 AM,0.0,
1/7/2016,4:00 AM,0.0,
1/7/2016,5:00 AM,1.7,
1/7/2016,6:00 AM,2.1,
1/7/2016,7:00 AM,0.3,
1/7/2016,8:00 AM,0.0,
1/7/2016,9:00 AM,0.0,
1/7/2016,10:00 AM,0.0,
1/7/2016,11:00 AM,0.0,
1/7/2016,12:00 PM,3.8,
1/7/2016,1:00 PM,4.2,
1/7/2016,2:00 PM,2.5,
1/7/2016,3:00 PM,3.3,
1/7/2016,4:00 PM,3.4,
1/7/2016,5:00 PM,0.9,
1/7/2016,6:00 PM,1.4,
1/7/2016,7:00 PM,3.7,
1/7/2016,8:00 PM,5.1,
1/7/2016,9:00 PM,4.0,
1/7/2016,10:00 PM,2.7,
1/7/2016,11:00 PM,4.4,
1/7/2016,24:00 AM,5.0,
1/8/2016,1:00 AM,4.7,
1/8/2016,2:00 AM,4.2,
1/8/2016,3:00 AM,2.7,
1/8/2016,4:00 AM,2.5,
1/8/2016,5:00 AM,4.2,
1/8/2016,6:00 AM,4.0,
1/8/2016,7:00 AM,4.0,
1/8/2016,8:00 AM,3.6,
1/8/2016,9:00 AM,2.5,
1/8/2016,10:00 AM,2.8,
1/8/2016,11:00 AM,3.1,
1/8/2016,12:00 PM,5.1,
1/8/2016,1:00 PM,8.6,
1/8/2016,2:00 PM,16.4,
1/8/2016,3:00 PM,14.8,
1/8/2016,4:00 PM,13.8,
1/8/2016,5:00 PM,8.4,
1/8/2016,6:00 PM,4.2,
1/8/2016,7:00 PM,5.0,
1/8/2016,8:00 PM,5.9,
1/8/2016,9:00 PM,4.3,
1/8/2016,10:00 PM,0.6,
1/8/2016,11:00 PM,0.0,
1/8/2016,24:00 AM,1.8,
1/9/2016,1:00 AM,0.0,
1/9/2016,2:00 AM,0.0,
1/9/2016,3:00 AM,0.0,
1/9/2016,4:00 AM,0.0,
1/9/2016,5:00 AM,0.7,
1/9/2016,6:00 AM,2.6,
1/9/2016,7:00 AM,1.4,
1/9/2016,8:00 AM,0.8,
1/9/2016,9:00 AM,0.6,
1/9/2016,10:00 AM,0.7,
1/9/2016,11:00 AM,3.8,
1/9/2016,12:00 PM,5.5,
1/9/2016,1:00 PM,2.5,
1/9/2016,2:00 PM,1.6,
1/9/2016,3:00 PM,1.2,
1/9/2016,4:00 PM,0.0,
1/9/2016,5:00 PM,0.0,
1/9/2016,6:00 PM,0.0,
1/9/2016,7:00 PM,3.2,
1/9/2016,8:00 PM,4.0,
1/9/2016,9:00 PM,2.4,
1/9/2016,10:00 PM,2.5,
1/9/2016,11:00 PM,4.8,
1/9/2016,24:00 AM,4.5,
1/10/2016,1:00 AM,3.4,
1/10/2016,2:00 AM,5.3,
1/10/2016,3:00 AM,5.6,
1/10/2016,4:00 AM,4.8,
1/10/2016,5:00 AM,4.8,
1/10/2016,6:00 AM,4.5,
1/10/2016,7:00 AM,3.5,
1/10/2016,8:00 AM,4.2,
1/10/2016,9:00 AM,4.0,
1/10/2016,10:00 AM,6.6,
1/10/2016,11:00 AM,8.2,
1/10/2016,12:00 PM,5.5,
1/10/2016,1:00 PM,6.2,
1/10/2016,2:00 PM,7.6,
1/10/2016,3:00 PM,7.6,
1/10/2016,4:00 PM,6.7,
1/10/2016,5:00 PM,5.1,
1/10/2016,6:00 PM,4.3,
1/10/2016,7:00 PM,3.3,
1/10/2016,8:00 PM,3.8,
1/10/2016,9:00 PM,5.3,
1/10/2016,10:00 PM,5.6,
1/10/2016,11:00 PM,3.1,
1/10/2016,24:00 AM,2.3,
1/11/2016,1:00 AM,0.9,
1/11/2016,2:00 AM,0.0,
1/11/2016,3:00 AM,0.1,
1/11/2016,4:00 AM,3.1,
1/11/2016,5:00 AM,5.5,
1/11/2016,6:00 AM,1.6,
1/11/2016,7:00 AM,0.7,
1/11/2016,8:00 AM,0.9,
1/11/2016,9:00 AM,0.3,
1/11/2016,10:00 AM,2.3,
1/11/2016,11:00 AM,3.7,
1/11/2016,12:00 PM,6.7,
1/11/2016,1:00 PM,8.9,
1/11/2016,2:00 PM,5.6,
1/11/2016,3:00 PM,5.6,
1/11/2016,4:00 PM,5.5,
1/11/2016,5:00 PM,2.5,
1/11/2016,6:00 PM,1.8,
1/11/2016,7:00 PM,4.9,
1/11/2016,8:00 PM,5.6,
1/11/2016,9:00 PM,4.4,
1/11/2016,10:00 PM,2.0,
1/11/2016,11:00 PM,0.0,
1/11/2016,24:00 AM,0.1,
1/12/2016,1:00 AM,0.0,
1/12/2016,2:00 AM,1.1,
1/12/2016,3:00 AM,4.0,
1/12/2016,4:00 AM,3.9,
1/12/2016,5:00 AM,5.6,
1/12/2016,6:00 AM,3.8,
1/12/2016,7:00 AM,1.7,
1/12/2016,8:00 AM,4.5,
1/12/2016,9:00 AM,6.1,
1/12/2016,10:00 AM,4.2,
1/12/2016,11:00 AM,2.6,
1/12/2016,12:00 PM,3.7,
1/12/2016,1:00 PM,6.0,
1/12/2016,2:00 PM,5.5,
1/12/2016,3:00 PM,6.1,
1/12/2016,4:00 PM,6.6,
1/12/2016,5:00 PM,3.8,
1/12/2016,6:00 PM,3.1,
1/12/2016,7:00 PM,1.1,
1/12/2016,8:00 PM,2.3,
1/12/2016,9:00 PM,2.1,
1/12/2016,10:00 PM,0.0,
1/12/2016,11:00 PM,0.2,
1/12/2016,24:00 AM,0.6,
1/13/2016,1:00 AM,1.5,
1/13/2016,2:00 AM,2.6,
1/13/2016,3:00 AM,0.7,
1/13/2016,4:00 AM,0.0,
1/13/2016,5:00 AM,0.5,
1/13/2016,6:00 AM,0.0,
1/13/2016,7:00 AM,1.3,
1/13/2016,8:00 AM,2.2,
1/13/2016,9:00 AM,0.8,
1/13/2016,10:00 AM,1.2,
1/13/2016,11:00 AM,1.5,
1/13/2016,12:00 PM,1.3,
1/13/2016,1:00 PM,1.8,
1/13/2016,2:00 PM,0.9,
1/13/2016,3:00 PM,0.7,
1/13/2016,4:00 PM,2.0,
1/13/2016,5:00 PM,1.2,
1/13/2016,6:00 PM,0.3,
1/13/2016,7:00 PM,2.2,
1/13/2016,8:00 PM,1.5,
1/13/2016,9:00 PM,0.0,
1/13/2016,10:00 PM,0.0,
1/13/2016,11:00 PM,0.0,
1/13/2016,24:00 AM,0.0,
1/14/2016,1:00 AM,0.0,
1/14/2016,2:00 AM,3.1,
1/14/2016,3:00 AM,4.5,
1/14/2016,4:00 AM,1.1,
1/14/2016,5:00 AM,0.0,
1/14/2016,6:00 AM,1.8,
1/14/2016,7:00 AM,3.0,
1/14/2016,8:00 AM,3.0,
1/14/2016,9:00 AM,0.9,
1/14/2016,10:00 AM,0.0,
1/14/2016,11:00 AM,3.1,
1/14/2016,12:00 PM,6.5,
1/14/2016,1:00 PM,6.1,
1/14/2016,2:00 PM,7.6,
1/14/2016,3:00 PM,8.3,
1/14/2016,4:00 PM,4.4,
1/14/2016,5:00 PM,1.7,
1/14/2016,6:00 PM,2.6,
1/14/2016,7:00 PM,4.4,
1/14/2016,8:00 PM,2.8,
1/14/2016,9:00 PM,1.4,
1/14/2016,10:00 PM,0.0,
1/14/2016,11:00 PM,0.0,
1/14/2016,24:00 AM,2.6,
1/15/2016,1:00 AM,2.3,
1/15/2016,2:00 AM,1.4,
1/15/2016,3:00 AM,0.1,
1/15/2016,4:00 AM,0.0,
1/15/2016,5:00 AM,0.2,
1/15/2016,6:00 AM,0.0,
1/15/2016,7:00 AM,0.0,
1/15/2016,8:00 AM,0.0,
1/15/2016,9:00 AM,0.0,
1/15/2016,10:00 AM,1.1,
1/15/2016,11:00 AM,3.2,
1/15/2016,12:00 PM,4.7,
1/15/2016,1:00 PM,2.3,
1/15/2016,2:00 PM,3.9,
1/15/2016,3:00 PM,4.7,
1/15/2016,4:00 PM,3.3,
1/15/2016,5:00 PM,3.9,
1/15/2016,6:00 PM,3.6,
1/15/2016,7:00 PM,4.0,
1/15/2016,8:00 PM,2.7,
1/15/2016,9:00 PM,2.9,
1/15/2016,10:00 PM,2.9,
1/15/2016,11:00 PM,2.6,
1/15/2016,24:00 AM,2.7,
1/16/2016,1:00 AM,2.8,
1/16/2016,2:00 AM,3.8,
1/16/2016,3:00 AM,2.7,
1/16/2016,4:00 AM,1.1,
1/16/2016,5:00 AM,0.9,
1/16/2016,6:00 AM,2.5,
1/16/2016,7:00 AM,2.0,
1/16/2016,8:00 AM,1.6,
1/16/2016,9:00 AM,2.1,
1/16/2016,10:00 AM,2.6,
1/16/2016,11:00 AM,1.8,
1/16/2016,12:00 PM,0.0,
1/16/2016,1:00 PM,0.0,
1/16/2016,2:00 PM,1.3,
1/16/2016,3:00 PM,1.1,
1/16/2016,4:00 PM,0.0,
1/16/2016,5:00 PM,0.0,
1/16/2016,6:00 PM,0.7,
1/16/2016,7:00 PM,4.0,
1/16/2016,8:00 PM,5.6,
1/16/2016,9:00 PM,2.0,
1/16/2016,10:00 PM,0.1,
1/16/2016,11:00 PM,2.5,
1/16/2016,24:00 AM,2.2,
1/17/2016,1:00 AM,0.1,
1/17/2016,2:00 AM,1.2,
1/17/2016,3:00 AM,3.0,
1/17/2016,4:00 AM,4.9,
1/17/2016,5:00 AM,6.2,
1/17/2016,6:00 AM,3.1,
1/17/2016,7:00 AM,0.2,
1/17/2016,8:00 AM,0.8,
1/17/2016,9:00 AM,0.1,
1/17/2016,10:00 AM,0.0,
1/17/2016,11:00 AM,1.6,
1/17/2016,12:00 PM,2.6,
1/17/2016,1:00 PM,0.4,
1/17/2016,2:00 PM,1.2,
1/17/2016,3:00 PM,5.4,
1/17/2016,4:00 PM,5.0,
1/17/2016,5:00 PM,2.3,
1/17/2016,6:00 PM,3.3,
1/17/2016,7:00 PM,3.9,
1/17/2016,8:00 PM,2.9,
1/17/2016,9:00 PM,4.9,
1/17/2016,10:00 PM,4.3,
1/17/2016,11:00 PM,1.6,
1/17/2016,24:00 AM,1.6,
1/18/2016,1:00 AM,3.2,
1/18/2016,2:00 AM,3.1,
1/18/2016,3:00 AM,0.0,
1/18/2016,4:00 AM,0.0,
1/18/2016,5:00 AM,0.0,
1/18/2016,6:00 AM,0.0,
1/18/2016,7:00 AM,1.1,
1/18/2016,8:00 AM,2.0,
1/18/2016,9:00 AM,3.2,
1/18/2016,10:00 AM,3.2,
1/18/2016,11:00 AM,4.2,
1/18/2016,12:00 PM,4.7,
1/18/2016,1:00 PM,4.2,
1/18/2016,2:00 PM,5.3,
1/18/2016,3:00 PM,4.6,
1/18/2016,4:00 PM,6.1,
1/18/2016,5:00 PM,8.1,
1/18/2016,6:00 PM,6.6,
1/18/2016,7:00 PM,4.4,
1/18/2016,8:00 PM,2.8,
1/18/2016,9:00 PM,4.3,
1/18/2016,10:00 PM,4.2,
1/18/2016,11:00 PM,3.1,
1/18/2016,24:00 AM,0.8,
1/19/2016,1:00 AM,2.1,
1/19/2016,2:00 AM,3.5,
1/19/2016,3:00 AM,2.3,
1/19/2016,4:00 AM,2.0,
1/19/2016,5:00 AM,1.2,
1/19/2016,6:00 AM,2.7,
1/19/2016,7:00 AM,1.7,
1/19/2016,8:00 AM,1.7,
1/19/2016,9:00 AM,4.0,
1/19/2016,10:00 AM,3.8,
1/19/2016,11:00 AM,6.8,
1/19/2016,12:00 PM,12.1,
1/19/2016,1:00 PM,18.4,
1/19/2016,2:00 PM,10.5,
1/19/2016,3:00 PM,8.8,
1/19/2016,4:00 PM,7.0,
1/19/2016,5:00 PM,5.9,
1/19/2016,6:00 PM,4.0,
1/19/2016,7:00 PM,2.7,
1/19/2016,8:00 PM,2.9,
1/19/2016,9:00 PM,2.0,
1/19/2016,10:00 PM,1.7,
1/19/2016,11:00 PM,2.2,
1/19/2016,24:00 AM,1.1,
1/20/2016,1:00 AM,0.0,
1/20/2016,2:00 AM,,
1/20/2016,3:00 AM,0.0,
1/20/2016,4:00 AM,0.8,
1/20/2016,5:00 AM,,
1/20/2016,6:00 AM,,
1/20/2016,7:00 AM,0.0,
1/20/2016,8:00 AM,0.6,
1/20/2016,9:00 AM,2.2,
1/20/2016,10:00 AM,4.3,
1/20/2016,11:00 AM,3.3,
1/20/2016,12:00 PM,3.3,
1/20/2016,1:00 PM,6.8,
1/20/2016,2:00 PM,8.6,
1/20/2016,3:00 PM,7.0,
1/20/2016,4:00 PM,6.2,
1/20/2016,5:00 PM,6.5,
1/20/2016,6:00 PM,5.8,
1/20/2016,7:00 PM,3.8,
1/20/2016,8:00 PM,8.6,
1/20/2016,9:00 PM,11.5,
1/20/2016,10:00 PM,3.2,
1/20/2016,11:00 PM,0.0,
1/20/2016,24:00 AM,3.5,
1/21/2016,1:00 AM,6.7,
1/21/2016,2:00 AM,7.1,
1/21/2016,3:00 AM,6.8,
1/21/2016,4:00 AM,5.7,
1/21/2016,5:00 AM,4.5,
1/21/2016,6:00 AM,2.5,
1/21/2016,7:00 AM,2.8,
1/21/2016,8:00 AM,4.0,
1/21/2016,9:00 AM,1.6,
1/21/2016,10:00 AM,0.7,
1/21/2016,11:00 AM,1.1,
1/21/2016,12:00 PM,3.1,
1/21/2016,1:00 PM,4.2,
1/21/2016,2:00 PM,2.0,
1/21/2016,3:00 PM,2.6,
1/21/2016,4:00 PM,2.8,
1/21/2016,5:00 PM,0.2,
1/21/2016,6:00 PM,0.6,
1/21/2016,7:00 PM,2.0,
1/21/2016,8:00 PM,0.9,
1/21/2016,9:00 PM,1.1,
1/21/2016,10:00 PM,0.3,
1/21/2016,11:00 PM,0.0,
1/21/2016,24:00 AM,1.8,
1/22/2016,1:00 AM,2.6,
1/22/2016,2:00 AM,3.1,
1/22/2016,3:00 AM,3.6,
1/22/2016,4:00 AM,1.5,
1/22/2016,5:00 AM,3.3,
1/22/2016,6:00 AM,2.4,
1/22/2016,7:00 AM,0.8,
1/22/2016,8:00 AM,1.6,
1/22/2016,9:00 AM,0.6,
1/22/2016,10:00 AM,0.9,
1/22/2016,11:00 AM,0.0,
1/22/2016,12:00 PM,0.0,
1/22/2016,1:00 PM,0.0,
1/22/2016,2:00 PM,0.0,
1/22/2016,3:00 PM,0.0,
1/22/2016,4:00 PM,0.0,
1/22/2016,5:00 PM,0.3,
1/22/2016,6:00 PM,0.0,
1/22/2016,7:00 PM,0.9,
1/22/2016,8:00 PM,2.8,
1/22/2016,9:00 PM,4.2,
1/22/2016,10:00 PM,2.7,
1/22/2016,11:00 PM,0.7,
1/22/2016,24:00 AM,1.5,
1/23/2016,1:00 AM,5.5,
1/23/2016,2:00 AM,6.3,
1/23/2016,3:00 AM,5.9,
1/23/2016,4:00 AM,4.0,
1/23/2016,5:00 AM,2.8,
1/23/2016,6:00 AM,3.7,
1/23/2016,7:00 AM,2.8,
1/23/2016,8:00 AM,2.2,
1/23/2016,9:00 AM,1.3,
1/23/2016,10:00 AM,3.0,
1/23/2016,11:00 AM,1.6,
1/23/2016,12:00 PM,1.5,
1/23/2016,1:00 PM,3.7,
1/23/2016,2:00 PM,3.2,
1/23/2016,3:00 PM,2.0,
1/23/2016,4:00 PM,1.8,
1/23/2016,5:00 PM,2.0,
1/23/2016,6:00 PM,0.7,
1/23/2016,7:00 PM,0.0,
1/23/2016,8:00 PM,0.0,
1/23/2016,9:00 PM,0.0,
1/23/2016,10:00 PM,0.0,
1/23/2016,11:00 PM,2.0,
1/23/2016,24:00 AM,2.8,
1/24/2016,1:00 AM,0.5,
1/24/2016,2:00 AM,0.0,
1/24/2016,3:00 AM,0.0,
1/24/2016,4:00 AM,1.3,
1/24/2016,5:00 AM,1.2,
1/24/2016,6:00 AM,0.2,
1/24/2016,7:00 AM,1.3,
1/24/2016,8:00 AM,2.1,
1/24/2016,9:00 AM,2.2,
1/24/2016,10:00 AM,0.8,
1/24/2016,11:00 AM,4.4,
1/24/2016,12:00 PM,7.7,
1/24/2016,1:00 PM,7.1,
1/24/2016,2:00 PM,6.2,
1/24/2016,3:00 PM,7.2,
1/24/2016,4:00 PM,6.7,
1/24/2016,5:00 PM,6.8,
1/24/2016,6:00 PM,8.4,
1/24/2016,7:00 PM,4.7,
1/24/2016,8:00 PM,4.8,
1/24/2016,9:00 PM,6.2,
1/24/2016,10:00 PM,6.6,
1/24/2016,11:00 PM,5.3,
1/24/2016,24:00 AM,4.2,
1/25/2016,1:00 AM,4.7,
1/25/2016,2:00 AM,3.4,
1/25/2016,3:00 AM,2.7,
1/25/2016,4:00 AM,4.0,
1/25/2016,5:00 AM,3.6,
1/25/2016,6:00 AM,1.5,
1/25/2016,7:00 AM,4.8,
1/25/2016,8:00 AM,7.4,
1/25/2016,9:00 AM,5.1,
1/25/2016,10:00 AM,4.3,
1/25/2016,11:00 AM,4.9,
1/25/2016,12:00 PM,3.8,
1/25/2016,1:00 PM,5.0,
1/25/2016,2:00 PM,9.2,
1/25/2016,3:00 PM,7.6,
1/25/2016,4:00 PM,4.2,
1/25/2016,5:00 PM,6.0,
1/25/2016,6:00 PM,7.5,
1/25/2016,7:00 PM,7.1,
1/25/2016,8:00 PM,8.3,
1/25/2016,9:00 PM,7.1,
1/25/2016,10:00 PM,5.3,
1/25/2016,11:00 PM,5.4,
1/25/2016,24:00 AM,5.3,
1/26/2016,1:00 AM,6.8,
1/26/2016,2:00 AM,4.3,
1/26/2016,3:00 AM,2.6,
1/26/2016,4:00 AM,4.7,
1/26/2016,5:00 AM,4.9,
1/26/2016,6:00 AM,5.5,
1/26/2016,7:00 AM,3.7,
1/26/2016,8:00 AM,2.1,
1/26/2016,9:00 AM,1.7,
1/26/2016,10:00 AM,3.1,
1/26/2016,11:00 AM,2.8,
1/26/2016,12:00 PM,2.8,
1/26/2016,1:00 PM,5.9,
1/26/2016,2:00 PM,3.1,
1/26/2016,3:00 PM,2.8,
1/26/2016,4:00 PM,4.4,
1/26/2016,5:00 PM,4.8,
1/26/2016,6:00 PM,3.4,
1/26/2016,7:00 PM,,
1/26/2016,8:00 PM,0.9,
1/26/2016,9:00 PM,3.4,
1/26/2016,10:00 PM,7.2,
1/26/2016,11:00 PM,9.5,
1/26/2016,24:00 AM,8.7,
1/27/2016,1:00 AM,8.4,
1/27/2016,2:00 AM,6.5,
1/27/2016,3:00 AM,2.1,
1/27/2016,4:00 AM,3.3,
1/27/2016,5:00 AM,6.0,
1/27/2016,6:00 AM,5.7,
1/27/2016,7:00 AM,6.3,
1/27/2016,8:00 AM,6.1,
1/27/2016,9:00 AM,4.7,
1/27/2016,10:00 AM,5.7,
1/27/2016,11:00 AM,5.0,
1/27/2016,12:00 PM,3.8,
1/27/2016,1:00 PM,6.5,
1/27/2016,2:00 PM,6.6,
1/27/2016,3:00 PM,3.9,
1/27/2016,4:00 PM,2.7,
1/27/2016,5:00 PM,3.1,
1/27/2016,6:00 PM,3.3,
1/27/2016,7:00 PM,4.0,
1/27/2016,8:00 PM,3.7,
1/27/2016,9:00 PM,0.1,
1/27/2016,10:00 PM,0.5,
1/27/2016,11:00 PM,3.3,
1/27/2016,24:00 AM,5.2,
1/28/2016,1:00 AM,5.4,
1/28/2016,2:00 AM,4.2,
1/28/2016,3:00 AM,4.3,
1/28/2016,4:00 AM,4.7,
1/28/2016,5:00 AM,5.0,
1/28/2016,6:00 AM,3.2,
1/28/2016,7:00 AM,2.2,
1/28/2016,8:00 AM,2.5,
1/28/2016,9:00 AM,2.2,
1/28/2016,10:00 AM,0.8,
1/28/2016,11:00 AM,0.4,
1/28/2016,12:00 PM,5.7,
1/28/2016,1:00 PM,9.1,
1/28/2016,2:00 PM,7.0,
1/28/2016,3:00 PM,5.4,
1/28/2016,4:00 PM,4.3,
1/28/2016,5:00 PM,3.8,
1/28/2016,6:00 PM,1.2,
1/28/2016,7:00 PM,,
1/28/2016,8:00 PM,,
1/28/2016,9:00 PM,,
1/28/2016,10:00 PM,0.0,
1/28/2016,11:00 PM,0.0,
1/28/2016,24:00 AM,1.7,
1/29/2016,1:00 AM,3.9,
1/29/2016,2:00 AM,9.2,
1/29/2016,3:00 AM,10.8,
1/29/2016,4:00 AM,9.0,
1/29/2016,5:00 AM,7.3,
1/29/2016,6:00 AM,3.7,
1/29/2016,7:00 AM,2.6,
1/29/2016,8:00 AM,4.7,
1/29/2016,9:00 AM,4.0,
1/29/2016,10:00 AM,0.9,
1/29/2016,11:00 AM,0.7,
1/29/2016,12:00 PM,1.7,
1/29/2016,1:00 PM,0.3,
1/29/2016,2:00 PM,,
1/29/2016,3:00 PM,0.0,
1/29/2016,4:00 PM,0.0,
1/29/2016,5:00 PM,1.0,
1/29/2016,6:00 PM,1.0,
1/29/2016,7:00 PM,0.5,
1/29/2016,8:00 PM,1.0,
1/29/2016,9:00 PM,0.5,
1/29/2016,10:00 PM,1.0,
1/29/2016,11:00 PM,3.1,
1/29/2016,24:00 AM,1.7,
1/30/2016,1:00 AM,1.0,
1/30/2016,2:00 AM,3.9,
1/30/2016,3:00 AM,4.1,
1/30/2016,4:00 AM,3.1,
1/30/2016,5:00 AM,1.2,
1/30/2016,6:00 AM,0.0,
1/30/2016,7:00 AM,0.0,
1/30/2016,8:00 AM,0.0,
1/30/2016,9:00 AM,1.2,
1/30/2016,10:00 AM,1.7,
1/30/2016,11:00 AM,0.0,
1/30/2016,12:00 PM,0.0,
1/30/2016,1:00 PM,1.2,
1/30/2016,2:00 PM,0.5,
1/30/2016,3:00 PM,2.0,
1/30/2016,4:00 PM,2.7,
1/30/2016,5:00 PM,2.2,
1/30/2016,6:00 PM,0.0,
1/30/2016,7:00 PM,0.0,
1/30/2016,8:00 PM,0.7,
1/30/2016,9:00 PM,1.5,
1/30/2016,10:00 PM,1.9,
1/30/2016,11:00 PM,1.2,
1/30/2016,24:00 AM,1.2,
1/31/2016,1:00 AM,4.1,
1/31/2016,2:00 AM,5.8,
1/31/2016,3:00 AM,2.9,
1/31/2016,4:00 AM,3.9,
1/31/2016,5:00 AM,3.6,
1/31/2016,6:00 AM,1.9,
1/31/2016,7:00 AM,2.9,
1/31/2016,8:00 AM,0.7,
1/31/2016,9:00 AM,0.2,
1/31/2016,10:00 AM,1.5,
1/31/2016,11:00 AM,0.7,
1/31/2016,12:00 PM,2.2,
1/31/2016,1:00 PM,3.6,
1/31/2016,2:00 PM,3.4,
