0,1,2
Date,Time,PM25_BAM
,,ug/m3
12/31/2018,24:00 AM,1.0
1/1/2019,1:00 AM,55.0
1/1/2019,2:00 AM,7.0
1/1/2019,3:00 AM,5.0
1/1/2019,4:00 AM,4.0
1/1/2019,5:00 AM,2.0
1/1/2019,6:00 AM,1.0
1/1/2019,7:00 AM,1.0
1/1/2019,8:00 AM,2.0
1/1/2019,9:00 AM,6.0
1/1/2019,10:00 AM,2.0
1/1/2019,11:00 AM,6.0
1/1/2019,12:00 PM,7.0
1/1/2019,1:00 PM,4.0
1/1/2019,2:00 PM,5.0
1/1/2019,3:00 PM,3.0
1/1/2019,4:00 PM,2.0
1/1/2019,5:00 PM,6.0
1/1/2019,6:00 PM,2.0
1/1/2019,7:00 PM,0.0
1/1/2019,8:00 PM,0.0
1/1/2019,9:00 PM,0.0
1/1/2019,10:00 PM,1.0
1/1/2019,11:00 PM,0.0
1/1/2019,24:00 AM,0.0
1/2/2019,1:00 AM,1.0
1/2/2019,2:00 AM,4.0
1/2/2019,3:00 AM,4.0
1/2/2019,4:00 AM,2.0
1/2/2019,5:00 AM,1.0
1/2/2019,6:00 AM,3.0
1/2/2019,7:00 AM,3.0
1/2/2019,8:00 AM,3.0
1/2/2019,9:00 AM,0.0
1/2/2019,10:00 AM,0.0
1/2/2019,11:00 AM,0.0
1/2/2019,12:00 PM,0.0
1/2/2019,1:00 PM,0.0
1/2/2019,2:00 PM,0.0
1/2/2019,3:00 PM,2.0
1/2/2019,4:00 PM,15.0
1/2/2019,5:00 PM,8.0
1/2/2019,6:00 PM,7.0
1/2/2019,7:00 PM,11.0
1/2/2019,8:00 PM,8.0
1/2/2019,9:00 PM,8.0
1/2/2019,10:00 PM,6.0
1/2/2019,11:00 PM,3.0
1/2/2019,24:00 AM,6.0
1/3/2019,1:00 AM,4.0
1/3/2019,2:00 AM,6.0
1/3/2019,3:00 AM,5.0
1/3/2019,4:00 AM,3.0
1/3/2019,5:00 AM,2.0
1/3/2019,6:00 AM,1.0
1/3/2019,7:00 AM,2.0
1/3/2019,8:00 AM,3.0
1/3/2019,9:00 AM,2.0
1/3/2019,10:00 AM,2.0
1/3/2019,11:00 AM,3.0
1/3/2019,12:00 PM,3.0
1/3/2019,1:00 PM,3.0
1/3/2019,2:00 PM,5.0
1/3/2019,3:00 PM,6.0
1/3/2019,4:00 PM,4.0
1/3/2019,5:00 PM,5.0
1/3/2019,6:00 PM,5.0
1/3/2019,7:00 PM,4.0
1/3/2019,8:00 PM,5.0
1/3/2019,9:00 PM,5.0
1/3/2019,10:00 PM,4.0
1/3/2019,11:00 PM,3.0
1/3/2019,24:00 AM,4.0
1/4/2019,1:00 AM,6.0
1/4/2019,2:00 AM,4.0
1/4/2019,3:00 AM,8.0
1/4/2019,4:00 AM,8.0
1/4/2019,5:00 AM,6.0
1/4/2019,6:00 AM,8.0
1/4/2019,7:00 AM,6.0
1/4/2019,8:00 AM,6.0
1/4/2019,9:00 AM,4.0
1/4/2019,10:00 AM,5.0
1/4/2019,11:00 AM,6.0
1/4/2019,12:00 PM,5.0
1/4/2019,1:00 PM,9.0
1/4/2019,2:00 PM,7.0
1/4/2019,3:00 PM,6.0
1/4/2019,4:00 PM,
1/4/2019,5:00 PM,11.0
1/4/2019,6:00 PM,13.0
1/4/2019,7:00 PM,23.0
1/4/2019,8:00 PM,21.0
1/4/2019,9:00 PM,0.0
1/4/2019,10:00 PM,3.0
1/4/2019,11:00 PM,7.0
1/4/2019,24:00 AM,6.0
1/5/2019,1:00 AM,4.0
1/5/2019,2:00 AM,1.0
1/5/2019,3:00 AM,1.0
1/5/2019,4:00 AM,1.0
1/5/2019,5:00 AM,4.0
1/5/2019,6:00 AM,4.0
1/5/2019,7:00 AM,5.0
1/5/2019,8:00 AM,4.0
1/5/2019,9:00 AM,4.0
1/5/2019,10:00 AM,6.0
1/5/2019,11:00 AM,4.0
1/5/2019,12:00 PM,1.0
1/5/2019,1:00 PM,0.0
1/5/2019,2:00 PM,1.0
1/5/2019,3:00 PM,1.0
1/5/2019,4:00 PM,1.0
1/5/2019,5:00 PM,1.0
1/5/2019,6:00 PM,2.0
1/5/2019,7:00 PM,2.0
1/5/2019,8:00 PM,4.0
1/5/2019,9:00 PM,3.0
1/5/2019,10:00 PM,3.0
1/5/2019,11:00 PM,5.0
1/5/2019,24:00 AM,3.0
1/6/2019,1:00 AM,1.0
1/6/2019,2:00 AM,0.0
1/6/2019,3:00 AM,0.0
1/6/2019,4:00 AM,0.0
1/6/2019,5:00 AM,2.0
1/6/2019,6:00 AM,2.0
1/6/2019,7:00 AM,6.0
1/6/2019,8:00 AM,5.0
1/6/2019,9:00 AM,4.0
1/6/2019,10:00 AM,3.0
1/6/2019,11:00 AM,2.0
1/6/2019,12:00 PM,14.0
1/6/2019,1:00 PM,7.0
1/6/2019,2:00 PM,5.0
1/6/2019,3:00 PM,10.0
1/6/2019,4:00 PM,6.0
1/6/2019,5:00 PM,3.0
1/6/2019,6:00 PM,3.0
1/6/2019,7:00 PM,3.0
1/6/2019,8:00 PM,2.0
1/6/2019,9:00 PM,4.0
1/6/2019,10:00 PM,3.0
1/6/2019,11:00 PM,3.0
1/6/2019,24:00 AM,1.0
1/7/2019,1:00 AM,0.0
1/7/2019,2:00 AM,2.0
1/7/2019,3:00 AM,5.0
1/7/2019,4:00 AM,4.0
1/7/2019,5:00 AM,3.0
1/7/2019,6:00 AM,5.0
1/7/2019,7:00 AM,20.0
1/7/2019,8:00 AM,5.0
1/7/2019,9:00 AM,5.0
1/7/2019,10:00 AM,2.0
1/7/2019,11:00 AM,1.0
1/7/2019,12:00 PM,6.0
1/7/2019,1:00 PM,4.0
1/7/2019,2:00 PM,2.0
1/7/2019,3:00 PM,1.0
1/7/2019,4:00 PM,1.0
1/7/2019,5:00 PM,3.0
1/7/2019,6:00 PM,2.0
1/7/2019,7:00 PM,3.0
1/7/2019,8:00 PM,4.0
1/7/2019,9:00 PM,2.0
1/7/2019,10:00 PM,8.0
1/7/2019,11:00 PM,21.0
1/7/2019,24:00 AM,41.0
1/8/2019,1:00 AM,21.0
1/8/2019,2:00 AM,5.0
1/8/2019,3:00 AM,6.0
1/8/2019,4:00 AM,5.0
1/8/2019,5:00 AM,4.0
1/8/2019,6:00 AM,4.0
1/8/2019,7:00 AM,2.0
1/8/2019,8:00 AM,4.0
1/8/2019,9:00 AM,8.0
1/8/2019,10:00 AM,6.0
1/8/2019,11:00 AM,2.0
1/8/2019,12:00 PM,1.0
1/8/2019,1:00 PM,3.0
1/8/2019,2:00 PM,2.0
1/8/2019,3:00 PM,3.0
1/8/2019,4:00 PM,2.0
1/8/2019,5:00 PM,5.0
1/8/2019,6:00 PM,7.0
1/8/2019,7:00 PM,5.0
1/8/2019,8:00 PM,2.0
1/8/2019,9:00 PM,2.0
1/8/2019,10:00 PM,3.0
1/8/2019,11:00 PM,4.0
1/8/2019,24:00 AM,3.0
1/9/2019,1:00 AM,1.0
1/9/2019,2:00 AM,0.0
1/9/2019,3:00 AM,0.0
1/9/2019,4:00 AM,0.0
1/9/2019,5:00 AM,0.0
1/9/2019,6:00 AM,0.0
1/9/2019,7:00 AM,2.0
1/9/2019,8:00 AM,2.0
1/9/2019,9:00 AM,7.0
1/9/2019,10:00 AM,4.0
1/9/2019,11:00 AM,1.0
1/9/2019,12:00 PM,3.0
1/9/2019,1:00 PM,4.0
1/9/2019,2:00 PM,4.0
1/9/2019,3:00 PM,6.0
1/9/2019,4:00 PM,5.0
1/9/2019,5:00 PM,5.0
1/9/2019,6:00 PM,5.0
1/9/2019,7:00 PM,4.0
1/9/2019,8:00 PM,1.0
1/9/2019,9:00 PM,1.0
1/9/2019,10:00 PM,1.0
1/9/2019,11:00 PM,2.0
1/9/2019,24:00 AM,3.0
1/10/2019,1:00 AM,7.0
1/10/2019,2:00 AM,5.0
1/10/2019,3:00 AM,0.0
1/10/2019,4:00 AM,0.0
1/10/2019,5:00 AM,9.0
1/10/2019,6:00 AM,14.0
1/10/2019,7:00 AM,18.0
1/10/2019,8:00 AM,42.0
1/10/2019,9:00 AM,15.0
1/10/2019,10:00 AM,12.0
1/10/2019,11:00 AM,8.0
1/10/2019,12:00 PM,10.0
1/10/2019,1:00 PM,5.0
1/10/2019,2:00 PM,8.0
1/10/2019,3:00 PM,7.0
1/10/2019,4:00 PM,8.0
1/10/2019,5:00 PM,5.0
1/10/2019,6:00 PM,3.0
1/10/2019,7:00 PM,12.0
1/10/2019,8:00 PM,7.0
1/10/2019,9:00 PM,18.0
1/10/2019,10:00 PM,17.0
1/10/2019,11:00 PM,7.0
1/10/2019,24:00 AM,15.0
1/11/2019,1:00 AM,23.0
1/11/2019,2:00 AM,9.0
1/11/2019,3:00 AM,19.0
1/11/2019,4:00 AM,6.0
1/11/2019,5:00 AM,5.0
1/11/2019,6:00 AM,4.0
1/11/2019,7:00 AM,18.0
1/11/2019,8:00 AM,29.0
1/11/2019,9:00 AM,34.0
1/11/2019,10:00 AM,8.0
1/11/2019,11:00 AM,5.0
1/11/2019,12:00 PM,22.0
1/11/2019,1:00 PM,16.0
1/11/2019,2:00 PM,26.0
1/11/2019,3:00 PM,16.0
1/11/2019,4:00 PM,11.0
1/11/2019,5:00 PM,14.0
1/11/2019,6:00 PM,7.0
1/11/2019,7:00 PM,1.0
1/11/2019,8:00 PM,2.0
1/11/2019,9:00 PM,5.0
1/11/2019,10:00 PM,12.0
1/11/2019,11:00 PM,8.0
1/11/2019,24:00 AM,4.0
1/12/2019,1:00 AM,6.0
1/12/2019,2:00 AM,4.0
1/12/2019,3:00 AM,15.0
1/12/2019,4:00 AM,8.0
1/12/2019,5:00 AM,13.0
1/12/2019,6:00 AM,16.0
1/12/2019,7:00 AM,12.0
1/12/2019,8:00 AM,24.0
1/12/2019,9:00 AM,12.0
1/12/2019,10:00 AM,8.0
1/12/2019,11:00 AM,7.0
1/12/2019,12:00 PM,6.0
1/12/2019,1:00 PM,4.0
1/12/2019,2:00 PM,2.0
1/12/2019,3:00 PM,1.0
1/12/2019,4:00 PM,1.0
1/12/2019,5:00 PM,6.0
1/12/2019,6:00 PM,6.0
1/12/2019,7:00 PM,10.0
1/12/2019,8:00 PM,12.0
1/12/2019,9:00 PM,5.0
1/12/2019,10:00 PM,1.0
1/12/2019,11:00 PM,7.0
1/12/2019,24:00 AM,6.0
1/13/2019,1:00 AM,3.0
1/13/2019,2:00 AM,17.0
1/13/2019,3:00 AM,24.0
1/13/2019,4:00 AM,17.0
1/13/2019,5:00 AM,8.0
1/13/2019,6:00 AM,8.0
1/13/2019,7:00 AM,9.0
1/13/2019,8:00 AM,9.0
1/13/2019,9:00 AM,7.0
1/13/2019,10:00 AM,6.0
1/13/2019,11:00 AM,17.0
1/13/2019,12:00 PM,2.0
1/13/2019,1:00 PM,4.0
1/13/2019,2:00 PM,4.0
1/13/2019,3:00 PM,9.0
1/13/2019,4:00 PM,7.0
1/13/2019,5:00 PM,7.0
1/13/2019,6:00 PM,5.0
1/13/2019,7:00 PM,8.0
