0,1,2
Date,Time,PM25
,,ug/m3
12/31/2023,24:00 AM,
1/1/2024,1:00 AM,
1/1/2024,2:00 AM,
1/1/2024,3:00 AM,
1/1/2024,4:00 AM,
1/1/2024,5:00 AM,
1/1/2024,6:00 AM,
1/1/2024,7:00 AM,
1/1/2024,8:00 AM,
1/1/2024,9:00 AM,
1/1/2024,10:00 AM,
1/1/2024,11:00 AM,
1/1/2024,12:00 PM,
1/1/2024,1:00 PM,
1/1/2024,2:00 PM,
1/1/2024,3:00 PM,
1/1/2024,4:00 PM,
1/1/2024,5:00 PM,
1/1/2024,6:00 PM,
1/1/2024,7:00 PM,
1/1/2024,8:00 PM,
1/1/2024,9:00 PM,
1/1/2024,10:00 PM,
1/1/2024,11:00 PM,
1/1/2024,24:00 AM,
1/2/2024,1:00 AM,
1/2/2024,2:00 AM,
1/2/2024,3:00 AM,
1/2/2024,4:00 AM,
1/2/2024,5:00 AM,
1/2/2024,6:00 AM,
1/2/2024,7:00 AM,
1/2/2024,8:00 AM,
1/2/2024,9:00 AM,
1/2/2024,10:00 AM,
1/2/2024,11:00 AM,
1/2/2024,12:00 PM,
1/2/2024,1:00 PM,
1/2/2024,2:00 PM,
1/2/2024,3:00 PM,
1/2/2024,4:00 PM,
1/2/2024,5:00 PM,
1/2/2024,6:00 PM,
1/2/2024,7:00 PM,
1/2/2024,8:00 PM,
1/2/2024,9:00 PM,
1/2/2024,10:00 PM,
1/2/2024,11:00 PM,
1/2/2024,24:00 AM,
1/3/2024,1:00 AM,
1/3/2024,2:00 AM,
1/3/2024,3:00 AM,
1/3/2024,4:00 AM,
1/3/2024,5:00 AM,
1/3/2024,6:00 AM,
1/3/2024,7:00 AM,
1/3/2024,8:00 AM,
1/3/2024,9:00 AM,
1/3/2024,10:00 AM,
1/3/2024,11:00 AM,
1/3/2024,12:00 PM,
1/3/2024,1:00 PM,
1/3/2024,2:00 PM,
1/3/2024,3:00 PM,
1/3/2024,4:00 PM,
1/3/2024,5:00 PM,
1/3/2024,6:00 PM,
1/3/2024,7:00 PM,
1/3/2024,8:00 PM,
1/3/2024,9:00 PM,
1/3/2024,10:00 PM,
1/3/2024,11:00 PM,
1/3/2024,24:00 AM,
1/4/2024,1:00 AM,
1/4/2024,2:00 AM,
1/4/2024,3:00 AM,
1/4/2024,4:00 AM,
1/4/2024,5:00 AM,
1/4/2024,6:00 AM,
1/4/2024,7:00 AM,
1/4/2024,8:00 AM,
1/4/2024,9:00 AM,
1/4/2024,10:00 AM,
1/4/2024,11:00 AM,
1/4/2024,12:00 PM,
1/4/2024,1:00 PM,
1/4/2024,2:00 PM,
1/4/2024,3:00 PM,
1/4/2024,4:00 PM,
1/4/2024,5:00 PM,
1/4/2024,6:00 PM,
1/4/2024,7:00 PM,
1/4/2024,8:00 PM,
1/4/2024,9:00 PM,
1/4/2024,10:00 PM,
1/4/2024,11:00 PM,
1/4/2024,24:00 AM,
1/5/2024,1:00 AM,
1/5/2024,2:00 AM,
1/5/2024,3:00 AM,
1/5/2024,4:00 AM,
1/5/2024,5:00 AM,
1/5/2024,6:00 AM,
1/5/2024,7:00 AM,
1/5/2024,8:00 AM,
1/5/2024,9:00 AM,
1/5/2024,10:00 AM,
1/5/2024,11:00 AM,
1/5/2024,12:00 PM,
1/5/2024,1:00 PM,
1/5/2024,2:00 PM,
1/5/2024,3:00 PM,
1/5/2024,4:00 PM,
1/5/2024,5:00 PM,
1/5/2024,6:00 PM,
1/5/2024,7:00 PM,
1/5/2024,8:00 PM,
1/5/2024,9:00 PM,
1/5/2024,10:00 PM,
1/5/2024,11:00 PM,
1/5/2024,24:00 AM,
1/6/2024,1:00 AM,
1/6/2024,2:00 AM,
1/6/2024,3:00 AM,
1/6/2024,4:00 AM,
1/6/2024,5:00 AM,
1/6/2024,6:00 AM,
1/6/2024,7:00 AM,
1/6/2024,8:00 AM,
1/6/2024,9:00 AM,
1/6/2024,10:00 AM,
1/6/2024,11:00 AM,
1/6/2024,12:00 PM,
1/6/2024,1:00 PM,
1/6/2024,2:00 PM,
1/6/2024,3:00 PM,
1/6/2024,4:00 PM,
1/6/2024,5:00 PM,
1/6/2024,6:00 PM,
1/6/2024,7:00 PM,
1/6/2024,8:00 PM,
1/6/2024,9:00 PM,
1/6/2024,10:00 PM,
1/6/2024,11:00 PM,
1/6/2024,24:00 AM,
1/7/2024,1:00 AM,
1/7/2024,2:00 AM,
1/7/2024,3:00 AM,
1/7/2024,4:00 AM,
1/7/2024,5:00 AM,
1/7/2024,6:00 AM,
1/7/2024,7:00 AM,
1/7/2024,8:00 AM,
1/7/2024,9:00 AM,
1/7/2024,10:00 AM,
1/7/2024,11:00 AM,
1/7/2024,12:00 PM,
1/7/2024,1:00 PM,
1/7/2024,2:00 PM,
1/7/2024,3:00 PM,
1/7/2024,4:00 PM,
1/7/2024,5:00 PM,
1/7/2024,6:00 PM,
1/7/2024,7:00 PM,
1/7/2024,8:00 PM,
1/7/2024,9:00 PM,
1/7/2024,10:00 PM,
1/7/2024,11:00 PM,
1/7/2024,24:00 AM,
1/8/2024,1:00 AM,
1/8/2024,2:00 AM,
1/8/2024,3:00 AM,
1/8/2024,4:00 AM,
1/8/2024,5:00 AM,
1/8/2024,6:00 AM,
1/8/2024,7:00 AM,
1/8/2024,8:00 AM,
1/8/2024,9:00 AM,
1/8/2024,10:00 AM,
1/8/2024,11:00 AM,
1/8/2024,12:00 PM,
1/8/2024,1:00 PM,
1/8/2024,2:00 PM,
1/8/2024,3:00 PM,
1/8/2024,4:00 PM,
1/8/2024,5:00 PM,
1/8/2024,6:00 PM,
1/8/2024,7:00 PM,
1/8/2024,8:00 PM,
1/8/2024,9:00 PM,
1/8/2024,10:00 PM,
1/8/2024,11:00 PM,
1/8/2024,24:00 AM,
1/9/2024,1:00 AM,
1/9/2024,2:00 AM,
1/9/2024,3:00 AM,
1/9/2024,4:00 AM,
1/9/2024,5:00 AM,
1/9/2024,6:00 AM,
1/9/2024,7:00 AM,
1/9/2024,8:00 AM,
1/9/2024,9:00 AM,
1/9/2024,10:00 AM,
1/9/2024,11:00 AM,
1/9/2024,12:00 PM,
1/9/2024,1:00 PM,
1/9/2024,2:00 PM,
1/9/2024,3:00 PM,
1/9/2024,4:00 PM,
1/9/2024,5:00 PM,
1/9/2024,6:00 PM,
1/9/2024,7:00 PM,
1/9/2024,8:00 PM,
1/9/2024,9:00 PM,
1/9/2024,10:00 PM,
1/9/2024,11:00 PM,
1/9/2024,24:00 AM,
1/10/2024,1:00 AM,
1/10/2024,2:00 AM,
1/10/2024,3:00 AM,
1/10/2024,4:00 AM,
1/10/2024,5:00 AM,
1/10/2024,6:00 AM,
1/10/2024,7:00 AM,
1/10/2024,8:00 AM,
1/10/2024,9:00 AM,
1/10/2024,10:00 AM,
1/10/2024,11:00 AM,
1/10/2024,12:00 PM,
1/10/2024,1:00 PM,
1/10/2024,2:00 PM,
1/10/2024,3:00 PM,
1/10/2024,4:00 PM,
1/10/2024,5:00 PM,
1/10/2024,6:00 PM,
1/10/2024,7:00 PM,
1/10/2024,8:00 PM,
1/10/2024,9:00 PM,
1/10/2024,10:00 PM,
1/10/2024,11:00 PM,
1/10/2024,24:00 AM,
1/11/2024,1:00 AM,
1/11/2024,2:00 AM,
1/11/2024,3:00 AM,
1/11/2024,4:00 AM,
1/11/2024,5:00 AM,
1/11/2024,6:00 AM,
1/11/2024,7:00 AM,
1/11/2024,8:00 AM,
1/11/2024,9:00 AM,
1/11/2024,10:00 AM,
1/11/2024,11:00 AM,
1/11/2024,12:00 PM,
1/11/2024,1:00 PM,
1/11/2024,2:00 PM,
1/11/2024,3:00 PM,
1/11/2024,4:00 PM,
1/11/2024,5:00 PM,
1/11/2024,6:00 PM,
1/11/2024,7:00 PM,
1/11/2024,8:00 PM,
1/11/2024,9:00 PM,
1/11/2024,10:00 PM,
1/11/2024,11:00 PM,
1/11/2024,24:00 AM,
1/12/2024,1:00 AM,
1/12/2024,2:00 AM,
1/12/2024,3:00 AM,
1/12/2024,4:00 AM,
