0,1,2,3
8/14/2015,4:00 AM,18.7,19.8
8/14/2015,5:00 AM,17.6,20.1
8/14/2015,6:00 AM,20.3,21.9
8/14/2015,7:00 AM,18.4,21.7
8/14/2015,8:00 AM,17.7,21.4
8/14/2015,9:00 AM,15.4,16.7
8/14/2015,10:00 AM,21.7,15.6
8/14/2015,11:00 AM,8.8,15.3
8/14/2015,12:00 PM,10.7,15.5
8/14/2015,1:00 PM,17.7,17.0
8/14/2015,2:00 PM,5.2,17.6
8/14/2015,3:00 PM,13.3,19.2
8/14/2015,4:00 PM,13.6,20.3
8/14/2015,5:00 PM,14.1,24.1
8/14/2015,6:00 PM,19.5,23.4
8/14/2015,7:00 PM,21.4,22.1
8/14/2015,8:00 PM,17.3,22.2
8/14/2015,9:00 PM,30.3,24.6
8/14/2015,10:00 PM,19.3,24.3
8/14/2015,11:00 PM,17.0,24.1
8/14/2015,24:00 AM,19.1,25.7
8/15/2015,1:00 AM,19.6,25.1
8/15/2015,2:00 AM,16.2,21.9
8/15/2015,3:00 AM,16.9,21.8
8/15/2015,4:00 AM,21.5,26.9
8/15/2015,5:00 AM,29.6,35.7
8/15/2015,6:00 AM,33.3,39.8
8/15/2015,7:00 AM,35.2,43.4
8/15/2015,8:00 AM,33.2,41.5
8/15/2015,9:00 AM,7.8,17.6
8/15/2015,10:00 AM,4.6,8.4
8/15/2015,11:00 AM,4.8,7.8
8/15/2015,12:00 PM,1.8,6.0
8/15/2015,1:00 PM,3.6,5.9
8/15/2015,2:00 PM,4.3,4.6
8/15/2015,3:00 PM,5.0,5.0
8/15/2015,4:00 PM,1.0,3.6
8/15/2015,5:00 PM,1.9,3.1
8/15/2015,6:00 PM,1.2,3.4
8/15/2015,7:00 PM,1.7,2.8
8/15/2015,8:00 PM,4.7,3.2
8/15/2015,9:00 PM,1.1,4.2
8/15/2015,10:00 PM,2.2,4.7
8/15/2015,11:00 PM,2.0,4.9
8/15/2015,24:00 AM,2.6,4.7
8/16/2015,1:00 AM,2.9,4.8
8/16/2015,2:00 AM,2.0,5.0
8/16/2015,3:00 AM,1.8,4.3
8/16/2015,4:00 AM,3.1,4.7
8/16/2015,5:00 AM,4.3,6.2
8/16/2015,6:00 AM,3.7,5.5
8/16/2015,7:00 AM,4.3,6.3
8/16/2015,8:00 AM,2.6,5.4
8/16/2015,9:00 AM,0.5,3.4
8/16/2015,10:00 AM,4.8,3.4
8/16/2015,11:00 AM,7.6,5.3
8/16/2015,12:00 PM,0.0,3.9
8/16/2015,1:00 PM,0.0,2.3
8/16/2015,2:00 PM,0.0,1.5
8/16/2015,3:00 PM,0.3,1.6
8/16/2015,4:00 PM,0.0,1.4
8/16/2015,5:00 PM,1.9,1.9
8/16/2015,6:00 PM,0.2,2.1
8/16/2015,7:00 PM,2.9,2.8
8/16/2015,8:00 PM,2.5,4.1
8/16/2015,9:00 PM,2.2,5.7
8/16/2015,10:00 PM,0.1,3.9
8/16/2015,11:00 PM,0.0,3.2
8/16/2015,24:00 AM,1.1,3.3
8/17/2015,1:00 AM,0.0,2.7
8/17/2015,2:00 AM,0.0,2.6
8/17/2015,3:00 AM,0.0,2.8
8/17/2015,4:00 AM,1.3,3.1
8/17/2015,5:00 AM,1.1,2.8
8/17/2015,6:00 AM,3.1,3.8
8/17/2015,7:00 AM,7.1,6.4
8/17/2015,8:00 AM,3.0,5.4
8/17/2015,9:00 AM,3.4,5.8
8/17/2015,10:00 AM,5.3,5.6
8/17/2015,11:00 AM,1.4,3.5
8/17/2015,12:00 PM,0.0,3.2
8/17/2015,1:00 PM,1.5,3.7
8/17/2015,2:00 PM,0.0,3.0
8/17/2015,3:00 PM,2.5,3.2
8/17/2015,4:00 PM,0.0,3.0
8/17/2015,5:00 PM,2.1,3.4
8/17/2015,6:00 PM,3.3,4.6
8/17/2015,7:00 PM,2.5,4.4
8/17/2015,8:00 PM,8.4,7.1
8/17/2015,9:00 PM,4.2,6.4
8/17/2015,10:00 PM,2.4,5.3
8/17/2015,11:00 PM,6.3,8.0
8/17/2015,24:00 AM,4.9,7.0
8/18/2015,1:00 AM,4.4,7.6
8/18/2015,2:00 AM,4.9,6.9
8/18/2015,3:00 AM,2.3,5.8
8/18/2015,4:00 AM,3.3,6.4
8/18/2015,5:00 AM,4.1,6.8
8/18/2015,6:00 AM,6.2,8.3
8/18/2015,7:00 AM,5.7,10.0
8/18/2015,8:00 AM,4.4,9.6
8/18/2015,9:00 AM,0.4,5.0
8/18/2015,10:00 AM,0.0,3.3
8/18/2015,11:00 AM,0.0,3.0
8/18/2015,12:00 PM,0.0,2.7
8/18/2015,1:00 PM,0.6,2.8
8/18/2015,2:00 PM,0.0,3.4
8/18/2015,3:00 PM,1.1,3.2
8/18/2015,4:00 PM,0.7,2.6
8/18/2015,5:00 PM,0.0,3.3
8/18/2015,6:00 PM,2.7,3.3
8/18/2015,7:00 PM,1.4,3.0
8/18/2015,8:00 PM,7.0,5.1
8/18/2015,9:00 PM,4.8,5.0
8/18/2015,10:00 PM,1.8,4.7
8/18/2015,11:00 PM,3.3,5.4
8/18/2015,24:00 AM,1.9,5.6
8/19/2015,1:00 AM,2.4,5.4
8/19/2015,2:00 AM,2.5,4.9
8/19/2015,3:00 AM,2.1,5.6
8/19/2015,4:00 AM,2.5,4.6
8/19/2015,5:00 AM,2.5,5.7
8/19/2015,6:00 AM,3.0,6.1
8/19/2015,7:00 AM,5.9,8.7
8/19/2015,8:00 AM,3.8,5.5
8/19/2015,9:00 AM,1.9,4.7
8/19/2015,10:00 AM,2.4,4.5
8/19/2015,11:00 AM,1.2,3.4
8/19/2015,12:00 PM,1.3,3.4
8/19/2015,1:00 PM,0.0,3.2
8/19/2015,2:00 PM,0.1,3.3
8/19/2015,3:00 PM,0.4,3.3
8/19/2015,4:00 PM,0.5,3.1
8/19/2015,5:00 PM,0.7,2.9
8/19/2015,6:00 PM,0.2,2.0
8/19/2015,7:00 PM,3.3,2.8
8/19/2015,8:00 PM,6.5,4.9
8/19/2015,9:00 PM,4.3,5.4
8/19/2015,10:00 PM,2.9,5.2
8/19/2015,11:00 PM,3.7,5.8
8/19/2015,24:00 AM,6.1,10.7
8/20/2015,1:00 AM,5.0,10.2
8/20/2015,2:00 AM,4.5,7.1
8/20/2015,3:00 AM,3.3,6.9
8/20/2015,4:00 AM,4.2,8.5
8/20/2015,5:00 AM,4.3,7.4
8/20/2015,6:00 AM,4.6,7.5
8/20/2015,7:00 AM,7.6,12.2
8/20/2015,8:00 AM,8.2,12.5
8/20/2015,9:00 AM,2.3,6.0
8/20/2015,10:00 AM,1.3,4.5
8/20/2015,11:00 AM,0.0,3.6
8/20/2015,12:00 PM,3.3,4.1
8/20/2015,1:00 PM,0.0,4.0
8/20/2015,2:00 PM,0.4,3.9
8/20/2015,3:00 PM,0.0,5.0
8/20/2015,4:00 PM,0.7,4.6
8/20/2015,5:00 PM,1.2,4.7
8/20/2015,6:00 PM,0.4,3.7
8/20/2015,7:00 PM,1.6,4.8
8/20/2015,8:00 PM,5.0,6.3
8/20/2015,9:00 PM,6.7,6.4
8/20/2015,10:00 PM,5.6,5.1
8/20/2015,11:00 PM,3.4,5.5
8/20/2015,24:00 AM,4.6,4.6
8/21/2015,1:00 AM,7.0,4.6
8/21/2015,2:00 AM,6.7,4.1
8/21/2015,3:00 AM,3.2,3.8
8/21/2015,4:00 AM,1.6,3.9
8/21/2015,5:00 AM,2.0,4.9
8/21/2015,6:00 AM,2.5,5.1
8/21/2015,7:00 AM,1.9,4.5
8/21/2015,8:00 AM,4.1,5.0
8/21/2015,9:00 AM,0.0,2.3
8/21/2015,10:00 AM,0.0,1.8
8/21/2015,11:00 AM,1.4,1.3
8/21/2015,12:00 PM,0.0,2.3
8/21/2015,1:00 PM,0.4,2.0
8/21/2015,2:00 PM,1.0,1.5
8/21/2015,3:00 PM,0.0,1.3
8/21/2015,4:00 PM,2.5,0.9
8/21/2015,5:00 PM,1.0,1.2
8/21/2015,6:00 PM,0.2,1.4
8/21/2015,7:00 PM,2.0,2.3
8/21/2015,8:00 PM,4.1,4.8
8/21/2015,9:00 PM,0.9,3.0
8/21/2015,10:00 PM,0.0,2.5
8/21/2015,11:00 PM,0.0,2.6
8/21/2015,24:00 AM,0.0,2.2
8/22/2015,1:00 AM,0.0,2.1
8/22/2015,2:00 AM,0.0,1.6
8/22/2015,3:00 AM,0.0,1.4
8/22/2015,4:00 AM,0.2,1.6
8/22/2015,5:00 AM,0.1,1.4
8/22/2015,6:00 AM,1.3,1.8
8/22/2015,7:00 AM,3.3,2.4
8/22/2015,8:00 AM,0.0,2.5
8/22/2015,9:00 AM,1.1,2.5
8/22/2015,10:00 AM,0.5,2.2
8/22/2015,11:00 AM,0.0,2.0
8/22/2015,12:00 PM,,1.6
8/22/2015,1:00 PM,0.0,1.5
8/22/2015,2:00 PM,0.0,1.5
8/22/2015,3:00 PM,2.5,1.4
8/22/2015,4:00 PM,0.7,1.3
8/22/2015,5:00 PM,0.9,1.9
8/22/2015,6:00 PM,1.6,2.4
8/22/2015,7:00 PM,4.6,4.0
8/22/2015,8:00 PM,3.9,4.6
8/22/2015,9:00 PM,2.4,4.3
8/22/2015,10:00 PM,1.5,4.1
8/22/2015,11:00 PM,2.1,3.5
8/22/2015,24:00 AM,1.1,3.3
8/23/2015,1:00 AM,0.7,2.7
8/23/2015,2:00 AM,0.0,2.3
8/23/2015,3:00 AM,1.7,2.6
8/23/2015,4:00 AM,0.3,2.5
8/23/2015,5:00 AM,0.4,3.0
8/23/2015,6:00 AM,2.7,3.9
8/23/2015,7:00 AM,5.3,4.4
8/23/2015,8:00 AM,2.0,4.2
8/23/2015,9:00 AM,1.3,4.1
8/23/2015,10:00 AM,2.1,4.1
8/23/2015,11:00 AM,0.3,3.7
8/23/2015,12:00 PM,0.0,4.4
8/23/2015,1:00 PM,1.9,9.6
8/23/2015,2:00 PM,8.3,24.9
8/23/2015,3:00 PM,17.8,19.8
8/23/2015,4:00 PM,27.0,25.3
8/23/2015,5:00 PM,26.6,23.9
8/23/2015,6:00 PM,30.5,24.3
8/23/2015,7:00 PM,27.3,25.5
8/23/2015,8:00 PM,29.4,28.8
8/23/2015,9:00 PM,26.4,26.2
8/23/2015,10:00 PM,25.4,26.5
8/23/2015,11:00 PM,27.0,28.9
8/23/2015,24:00 AM,28.2,31.1
8/24/2015,1:00 AM,27.7,28.9
8/24/2015,2:00 AM,26.8,26.9
8/24/2015,3:00 AM,28.4,29.6
8/24/2015,4:00 AM,29.7,30.7
8/24/2015,5:00 AM,36.7,37.1
8/24/2015,6:00 AM,37.9,39.4
8/24/2015,7:00 AM,39.4,36.1
8/24/2015,8:00 AM,38.5,38.4
8/24/2015,9:00 AM,34.1,35.4
8/24/2015,10:00 AM,32.2,38.1
8/24/2015,11:00 AM,43.5,48.2
8/24/2015,12:00 PM,42.8,46.2
8/24/2015,1:00 PM,42.1,46.6
8/24/2015,2:00 PM,50.6,53.4
8/24/2015,3:00 PM,64.3,68.5
8/24/2015,4:00 PM,66.1,69.5
8/24/2015,5:00 PM,67.0,69.0
8/24/2015,6:00 PM,66.2,70.2
8/24/2015,7:00 PM,69.4,70.4
8/24/2015,8:00 PM,68.9,72.1
8/24/2015,9:00 PM,69.4,77.4
8/24/2015,10:00 PM,75.6,90.4
8/24/2015,11:00 PM,83.7,96.1
8/24/2015,24:00 AM,88.0,101.4
8/25/2015,1:00 AM,92.1,104.4
8/25/2015,2:00 AM,103.1,115.7
8/25/2015,3:00 AM,114.2,127.1
8/25/2015,4:00 AM,105.7,109.8
8/25/2015,5:00 AM,106.2,120.3
8/25/2015,6:00 AM,135.3,144.2
8/25/2015,7:00 AM,140.2,144.6
8/25/2015,8:00 AM,125.3,126.8
8/25/2015,9:00 AM,111.4,121.7
8/25/2015,10:00 AM,126.5,126.6
8/25/2015,11:00 AM,126.7,131.1
8/25/2015,12:00 PM,130.2,139.5
8/25/2015,1:00 PM,129.9,137.2
8/25/2015,2:00 PM,129.7,136.2
8/25/2015,3:00 PM,121.1,126.7
8/25/2015,4:00 PM,119.6,123.1
8/25/2015,5:00 PM,122.6,126.1
8/25/2015,6:00 PM,119.1,125.4
8/25/2015,7:00 PM,110.0,119.2
8/25/2015,8:00 PM,107.2,122.5
8/25/2015,9:00 PM,113.3,133.2
8/25/2015,10:00 PM,121.0,136.2
8/25/2015,11:00 PM,129.6,141.7
8/25/2015,24:00 AM,474.9,1.0
8/26/2015,1:00 AM,190.0,138.4
8/26/2015,2:00 AM,120.1,137.0
8/26/2015,3:00 AM,118.8,132.5
8/26/2015,4:00 AM,118.7,130.4
8/26/2015,5:00 AM,117.7,130.9
8/26/2015,6:00 AM,122.3,130.8
8/26/2015,7:00 AM,129.8,141.1
8/26/2015,8:00 AM,129.5,143.8
8/26/2015,9:00 AM,130.5,148.0
8/26/2015,10:00 AM,137.9,162.5
8/26/2015,11:00 AM,147.7,169.9
8/26/2015,12:00 PM,134.6,153.6
8/26/2015,1:00 PM,126.3,142.9
8/26/2015,2:00 PM,138.6,152.6
8/26/2015,3:00 PM,146.6,155.9
8/26/2015,4:00 PM,138.1,146.7
8/26/2015,5:00 PM,134.2,145.2
8/26/2015,6:00 PM,143.7,140.2
8/26/2015,7:00 PM,134.4,141.3
8/26/2015,8:00 PM,125.5,139.6
8/26/2015,9:00 PM,116.4,134.4
8/26/2015,10:00 PM,100.3,118.0
8/26/2015,11:00 PM,89.4,105.3
8/26/2015,24:00 AM,95.3,108.6
8/27/2015,1:00 AM,90.2,104.7
8/27/2015,2:00 AM,87.4,99.7
8/27/2015,3:00 AM,89.0,99.9
8/27/2015,4:00 AM,86.1,96.1
8/27/2015,5:00 AM,86.3,96.5
8/27/2015,6:00 AM,92.0,96.6
8/27/2015,7:00 AM,94.2,102.5
8/27/2015,8:00 AM,93.7,104.4
8/27/2015,9:00 AM,92.3,102.6
8/27/2015,10:00 AM,83.3,92.4
8/27/2015,11:00 AM,89.7,97.7
8/27/2015,12:00 PM,82.9,97.2
8/27/2015,1:00 PM,89.8,95.9
8/27/2015,2:00 PM,84.0,93.7
8/27/2015,3:00 PM,80.0,91.0
8/27/2015,4:00 PM,85.6,89.4
8/27/2015,5:00 PM,86.8,91.1
8/27/2015,6:00 PM,90.4,89.7
8/27/2015,7:00 PM,79.0,84.9
8/27/2015,8:00 PM,71.7,76.9
8/27/2015,9:00 PM,52.7,65.1
8/27/2015,10:00 PM,43.5,57.5
8/27/2015,11:00 PM,30.4,46.6
8/27/2015,24:00 AM,30.3,41.6
8/28/2015,1:00 AM,24.9,37.7
8/28/2015,2:00 AM,24.0,36.7
8/28/2015,3:00 AM,22.2,34.8
8/28/2015,4:00 AM,23.2,33.0
8/28/2015,5:00 AM,19.5,28.3
8/28/2015,6:00 AM,20.9,28.1
8/28/2015,7:00 AM,27.5,32.7
8/28/2015,8:00 AM,27.5,35.5
8/28/2015,9:00 AM,28.1,34.6
8/28/2015,10:00 AM,32.5,36.6
8/28/2015,11:00 AM,35.4,39.9
8/28/2015,12:00 PM,42.5,49.6
8/28/2015,1:00 PM,58.5,74.7
8/28/2015,2:00 PM,85.4,82.5
8/28/2015,3:00 PM,59.6,48.2
8/28/2015,4:00 PM,36.3,41.2
8/28/2015,5:00 PM,38.3,40.1
8/28/2015,6:00 PM,45.3,49.5
8/28/2015,7:00 PM,46.6,54.4
8/28/2015,8:00 PM,45.4,48.8
8/28/2015,9:00 PM,39.1,47.9
8/28/2015,10:00 PM,42.7,50.4
8/28/2015,11:00 PM,45.9,56.9
8/28/2015,24:00 AM,46.1,55.1
8/29/2015,1:00 AM,45.2,56.3
8/29/2015,2:00 AM,46.0,55.6
8/29/2015,3:00 AM,43.1,53.5
8/29/2015,4:00 AM,41.5,51.0
8/29/2015,5:00 AM,43.0,51.2
8/29/2015,6:00 AM,41.7,51.8
8/29/2015,7:00 AM,43.5,51.9
8/29/2015,8:00 AM,46.5,58.1
8/29/2015,9:00 AM,42.5,56.5
8/29/2015,10:00 AM,51.1,65.2
8/29/2015,11:00 AM,45.2,59.7
8/29/2015,12:00 PM,33.4,46.8
8/29/2015,1:00 PM,24.9,38.3
8/29/2015,2:00 PM,39.8,41.9
8/29/2015,3:00 PM,49.8,26.1
8/29/2015,4:00 PM,4.9,13.3
8/29/2015,5:00 PM,,8.2
8/29/2015,6:00 PM,12.7,9.5
8/29/2015,7:00 PM,9.4,12.2
8/29/2015,8:00 PM,6.9,10.1
8/29/2015,9:00 PM,5.9,9.6
8/29/2015,10:00 PM,0.8,8.5
8/29/2015,11:00 PM,1.9,8.8
8/29/2015,24:00 AM,0.4,10.2
8/30/2015,1:00 AM,6.5,10.0
8/30/2015,2:00 AM,4.7,9.8
8/30/2015,3:00 AM,0.0,14.2
8/30/2015,4:00 AM,12.2,25.3
8/30/2015,5:00 AM,22.1,24.0
8/30/2015,6:00 AM,20.8,22.9
8/30/2015,7:00 AM,22.2,22.6
8/30/2015,8:00 AM,22.1,9.1
8/30/2015,9:00 AM,2.8,6.0
8/30/2015,10:00 AM,1.5,4.6
8/30/2015,11:00 AM,5.3,4.7
8/30/2015,12:00 PM,,5.1
8/30/2015,1:00 PM,,2.9
8/30/2015,2:00 PM,1.2,3.8
8/30/2015,3:00 PM,,2.6
8/30/2015,4:00 PM,1.2,2.8
8/30/2015,5:00 PM,0.0,2.5
8/30/2015,6:00 PM,0.0,2.6
8/30/2015,7:00 PM,0.0,2.1
8/30/2015,8:00 PM,,1.7
8/30/2015,9:00 PM,,1.6
8/30/2015,10:00 PM,,1.6
8/30/2015,11:00 PM,0.0,1.6
8/30/2015,24:00 AM,0.0,1.7
8/31/2015,1:00 AM,,2.1
8/31/2015,2:00 AM,,2.1
8/31/2015,3:00 AM,,2.2
8/31/2015,4:00 AM,0.0,2.3
8/31/2015,5:00 AM,1.5,2.5
8/31/2015,6:00 AM,7.1,3.3
8/31/2015,7:00 AM,1.0,3.1
8/31/2015,8:00 AM,1.3,4.5
8/31/2015,9:00 AM,,4.0
8/31/2015,10:00 AM,0.2,3.3
8/31/2015,11:00 AM,0.0,3.0
8/31/2015,12:00 PM,0.0,2.7
8/31/2015,1:00 PM,8.9,2.6
8/31/2015,2:00 PM,0.0,3.1
8/31/2015,3:00 PM,,1.9
8/31/2015,4:00 PM,4.3,2.5
8/31/2015,5:00 PM,,1.2
8/31/2015,6:00 PM,2.0,1.9
8/31/2015,7:00 PM,5.9,2.1
8/31/2015,8:00 PM,0.0,2.0
8/31/2015,9:00 PM,0.0,1.8
8/31/2015,10:00 PM,0.0,1.8
8/31/2015,11:00 PM,0.0,1.9
8/31/2015,24:00 AM,0.0,1.8
9/1/2015,1:00 AM,0.0,1.9
9/1/2015,2:00 AM,0.0,2.0
9/1/2015,3:00 AM,0.7,2.0
9/1/2015,4:00 AM,0.4,2.2
9/1/2015,5:00 AM,3.2,1.9
9/1/2015,6:00 AM,1.3,1.9
9/1/2015,7:00 AM,2.8,3.2
9/1/2015,8:00 AM,1.5,2.0
9/1/2015,9:00 AM,1.9,2.3
9/1/2015,10:00 AM,,2.4
9/1/2015,11:00 AM,0.0,2.4
9/1/2015,12:00 PM,,2.8
9/1/2015,1:00 PM,,2.2
9/1/2015,2:00 PM,0.0,1.9
9/1/2015,3:00 PM,9.8,2.3
9/1/2015,4:00 PM,0.0,2.3
9/1/2015,5:00 PM,,1.6
9/1/2015,6:00 PM,0.0,1.9
9/1/2015,7:00 PM,2.0,1.7
9/1/2015,8:00 PM,1.6,1.9
9/1/2015,9:00 PM,0.0,2.1
9/1/2015,10:00 PM,0.0,2.3
9/1/2015,11:00 PM,0.0,2.2
9/1/2015,24:00 AM,0.0,1.8
9/2/2015,1:00 AM,0.0,1.1
9/2/2015,2:00 AM,0.0,0.8
9/2/2015,3:00 AM,,0.8
9/2/2015,4:00 AM,,0.8
9/2/2015,5:00 AM,0.0,0.8
9/2/2015,6:00 AM,0.0,0.9
9/2/2015,7:00 AM,0.0,1.9
9/2/2015,8:00 AM,0.0,1.9
9/2/2015,9:00 AM,0.5,1.3
9/2/2015,10:00 AM,0.0,1.1
9/2/2015,11:00 AM,0.0,1.1
9/2/2015,12:00 PM,,1.4
9/2/2015,1:00 PM,,1.1
9/2/2015,2:00 PM,,0.9
9/2/2015,3:00 PM,,1.3
9/2/2015,4:00 PM,,0.9
9/2/2015,5:00 PM,,1.3
9/2/2015,6:00 PM,,1.7
9/2/2015,7:00 PM,,3.1
9/2/2015,8:00 PM,,2.8
9/2/2015,9:00 PM,,1.6
9/2/2015,10:00 PM,0.0,2.6
9/2/2015,11:00 PM,0.0,3.2
9/2/2015,24:00 AM,0.0,4.3
9/3/2015,1:00 AM,0.0,1.9
9/3/2015,2:00 AM,0.0,1.3
9/3/2015,3:00 AM,0.0,1.3
9/3/2015,4:00 AM,0.2,1.4
9/3/2015,5:00 AM,0.8,1.4
9/3/2015,6:00 AM,1.0,1.8
9/3/2015,7:00 AM,1.3,1.8
9/3/2015,8:00 AM,1.8,3.6
9/3/2015,9:00 AM,2.8,2.7
9/3/2015,10:00 AM,1.2,1.8
9/3/2015,11:00 AM,0.7,1.9
9/3/2015,12:00 PM,1.9,2.2
9/3/2015,1:00 PM,0.0,2.2
9/3/2015,2:00 PM,2.1,2.6
9/3/2015,3:00 PM,1.2,2.6
9/3/2015,4:00 PM,1.7,3.0
9/3/2015,5:00 PM,3.9,3.2
9/3/2015,6:00 PM,3.2,4.9
9/3/2015,7:00 PM,3.5,3.5
9/3/2015,8:00 PM,2.3,3.9
9/3/2015,9:00 PM,2.1,4.1
9/3/2015,10:00 PM,2.7,4.8
9/3/2015,11:00 PM,0.2,2.2
9/3/2015,24:00 AM,0.4,1.9
9/4/2015,1:00 AM,0.2,1.7
9/4/2015,2:00 AM,1.5,1.7
9/4/2015,3:00 AM,2.0,1.7
9/4/2015,4:00 AM,0.3,1.7
9/4/2015,5:00 AM,0.0,1.7
9/4/2015,6:00 AM,2.7,2.3
9/4/2015,7:00 AM,4.0,2.6
9/4/2015,8:00 AM,1.9,2.4
9/4/2015,9:00 AM,1.7,3.8
9/4/2015,10:00 AM,3.3,3.5
9/4/2015,11:00 AM,0.1,2.9
9/4/2015,12:00 PM,0.1,2.7
9/4/2015,1:00 PM,0.8,2.5
9/4/2015,2:00 PM,0.0,2.0
9/4/2015,3:00 PM,2.9,2.6
9/4/2015,4:00 PM,7.0,2.5
9/4/2015,5:00 PM,3.1,2.3
9/4/2015,6:00 PM,3.5,3.0
9/4/2015,7:00 PM,2.5,2.9
9/4/2015,8:00 PM,4.7,4.7
9/4/2015,9:00 PM,3.8,5.7
9/4/2015,10:00 PM,3.6,5.2
9/4/2015,11:00 PM,1.2,3.6
9/4/2015,24:00 AM,1.9,3.0
9/5/2015,1:00 AM,0.6,2.2
9/5/2015,2:00 AM,1.5,2.0
9/5/2015,3:00 AM,0.7,2.1
9/5/2015,4:00 AM,0.0,2.3
9/5/2015,5:00 AM,0.4,2.0
9/5/2015,6:00 AM,1.2,2.2
9/5/2015,7:00 AM,2.6,2.3
9/5/2015,8:00 AM,2.7,2.6
9/5/2015,9:00 AM,2.3,2.6
9/5/2015,10:00 AM,2.9,3.1
9/5/2015,11:00 AM,2.3,3.1
9/5/2015,12:00 PM,3.3,3.2
9/5/2015,1:00 PM,3.3,4.3
9/5/2015,2:00 PM,1.8,4.2
9/5/2015,3:00 PM,4.6,4.9
9/5/2015,4:00 PM,4.3,6.3
9/5/2015,5:00 PM,4.6,8.3
9/5/2015,6:00 PM,2.7,8.7
9/5/2015,7:00 PM,1.5,3.8
9/5/2015,8:00 PM,3.0,4.9
9/5/2015,9:00 PM,2.2,5.1
9/5/2015,10:00 PM,1.2,3.1
9/5/2015,11:00 PM,0.0,2.5
9/5/2015,24:00 AM,1.5,2.6
9/6/2015,1:00 AM,0.6,1.7
9/6/2015,2:00 AM,0.0,1.3
9/6/2015,3:00 AM,0.6,1.5
9/6/2015,4:00 AM,0.2,1.4
9/6/2015,5:00 AM,1.2,1.5
9/6/2015,6:00 AM,1.5,1.7
9/6/2015,7:00 AM,1.6,2.1
9/6/2015,8:00 AM,1.3,2.2
9/6/2015,9:00 AM,1.0,1.8
9/6/2015,10:00 AM,0.0,0.9
9/6/2015,11:00 AM,0.0,0.9
9/6/2015,12:00 PM,0.0,0.9
9/6/2015,1:00 PM,0.0,1.0
9/6/2015,2:00 PM,0.0,1.4
9/6/2015,3:00 PM,0.0,1.6
9/6/2015,4:00 PM,0.7,1.8
9/6/2015,5:00 PM,0.9,2.1
9/6/2015,6:00 PM,1.3,2.9
9/6/2015,7:00 PM,8.1,7.5
9/6/2015,8:00 PM,6.1,9.8
9/6/2015,9:00 PM,4.9,6.4
9/6/2015,10:00 PM,4.7,7.6
9/6/2015,11:00 PM,1.0,3.6
9/6/2015,24:00 AM,1.6,4.8
9/7/2015,1:00 AM,1.5,2.7
9/7/2015,2:00 AM,1.0,3.2
9/7/2015,3:00 AM,2.0,4.3
9/7/2015,4:00 AM,2.5,4.2
9/7/2015,5:00 AM,1.4,2.0
9/7/2015,6:00 AM,1.4,2.3
9/7/2015,7:00 AM,1.7,2.3
9/7/2015,8:00 AM,1.6,3.9
9/7/2015,9:00 AM,0.5,2.2
9/7/2015,10:00 AM,1.5,3.0
9/7/2015,11:00 AM,2.4,3.5
9/7/2015,12:00 PM,2.6,4.0
9/7/2015,1:00 PM,2.2,4.0
9/7/2015,2:00 PM,2.6,4.6
9/7/2015,3:00 PM,3.6,5.3
9/7/2015,4:00 PM,2.9,4.2
9/7/2015,5:00 PM,3.4,5.1
9/7/2015,6:00 PM,4.6,6.0
9/7/2015,7:00 PM,8.5,8.0
9/7/2015,8:00 PM,5.2,6.8
9/7/2015,9:00 PM,5.6,7.7
9/7/2015,10:00 PM,2.8,10.5
9/7/2015,11:00 PM,3.5,9.2
9/7/2015,24:00 AM,4.3,9.8
9/8/2015,1:00 AM,3.5,8.5
9/8/2015,2:00 AM,3.1,9.7
9/8/2015,3:00 AM,0.8,5.8
9/8/2015,4:00 AM,1.6,7.5
9/8/2015,5:00 AM,2.0,7.1
9/8/2015,6:00 AM,3.3,7.4
9/8/2015,7:00 AM,7.4,13.5
9/8/2015,8:00 AM,1.1,5.4
9/8/2015,9:00 AM,2.2,5.0
9/8/2015,10:00 AM,2.7,4.6
9/8/2015,11:00 AM,2.4,5.0
9/8/2015,12:00 PM,3.1,5.5
9/8/2015,1:00 PM,3.4,5.8
9/8/2015,2:00 PM,5.1,6.1
9/8/2015,3:00 PM,6.3,7.6
9/8/2015,4:00 PM,3.7,6.4
9/8/2015,5:00 PM,4.9,7.2
9/8/2015,6:00 PM,3.5,5.8
9/8/2015,7:00 PM,5.7,5.5
9/8/2015,8:00 PM,4.3,5.1
9/8/2015,9:00 PM,2.7,5.6
9/8/2015,10:00 PM,3.4,7.1
9/8/2015,11:00 PM,3.3,7.2
9/8/2015,24:00 AM,3.0,6.9
9/9/2015,1:00 AM,2.5,5.2
9/9/2015,2:00 AM,2.2,3.5
9/9/2015,3:00 AM,1.4,2.6
9/9/2015,4:00 AM,0.6,2.4
9/9/2015,5:00 AM,1.7,2.9
9/9/2015,6:00 AM,1.3,2.9
9/9/2015,7:00 AM,1.8,2.9
9/9/2015,8:00 AM,1.9,3.3
9/9/2015,9:00 AM,1.1,3.8
9/9/2015,10:00 AM,1.8,2.7
9/9/2015,11:00 AM,1.3,2.9
9/9/2015,12:00 PM,1.1,2.7
9/9/2015,1:00 PM,1.6,2.6
9/9/2015,2:00 PM,1.9,2.6
9/9/2015,3:00 PM,2.1,2.8
9/9/2015,4:00 PM,3.0,2.9
9/9/2015,5:00 PM,3.3,3.0
9/9/2015,6:00 PM,2.4,2.3
9/9/2015,7:00 PM,7.1,6.9
