0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
4/6/2021,3:00 AM,,10.0
4/6/2021,4:00 AM,,8.0
4/6/2021,5:00 AM,,10.1
4/6/2021,6:00 AM,,17.9
4/6/2021,7:00 AM,,18.1
4/6/2021,8:00 AM,,12.8
4/6/2021,9:00 AM,,7.4
4/6/2021,10:00 AM,,5.0
4/6/2021,11:00 AM,,5.2
4/6/2021,12:00 PM,,5.6
4/6/2021,1:00 PM,,5.9
4/6/2021,2:00 PM,,6.3
4/6/2021,3:00 PM,,6.9
4/6/2021,4:00 PM,,8.1
4/6/2021,5:00 PM,,9.2
4/6/2021,6:00 PM,,12.1
4/6/2021,7:00 PM,,18.4
4/6/2021,8:00 PM,,16.1
4/6/2021,9:00 PM,,17.2
4/6/2021,10:00 PM,,18.5
4/6/2021,11:00 PM,,23.5
4/6/2021,24:00 AM,,10.9
4/7/2021,1:00 AM,,13.7
4/7/2021,2:00 AM,,12.8
4/7/2021,3:00 AM,,13.9
4/7/2021,4:00 AM,,13.9
4/7/2021,5:00 AM,,12.5
4/7/2021,6:00 AM,,13.3
4/7/2021,7:00 AM,,9.8
4/7/2021,8:00 AM,,9.7
4/7/2021,9:00 AM,,10.0
4/7/2021,10:00 AM,,11.3
4/7/2021,11:00 AM,,8.1
4/7/2021,12:00 PM,,6.6
4/7/2021,1:00 PM,,3.3
4/7/2021,2:00 PM,,3.0
4/7/2021,3:00 PM,,4.0
4/7/2021,4:00 PM,,3.2
4/7/2021,5:00 PM,,2.2
4/7/2021,6:00 PM,,3.6
4/7/2021,7:00 PM,,7.8
4/7/2021,8:00 PM,,14.9
4/7/2021,9:00 PM,,23.6
4/7/2021,10:00 PM,,12.9
4/7/2021,11:00 PM,,9.9
4/7/2021,24:00 AM,,6.3
4/8/2021,1:00 AM,,4.6
4/8/2021,2:00 AM,,10.4
4/8/2021,3:00 AM,,5.5
4/8/2021,4:00 AM,,2.5
4/8/2021,5:00 AM,,2.1
4/8/2021,6:00 AM,,3.1
4/8/2021,7:00 AM,,4.6
4/8/2021,8:00 AM,,4.7
4/8/2021,9:00 AM,,1.6
4/8/2021,10:00 AM,,1.5
4/8/2021,11:00 AM,,1.3
4/8/2021,12:00 PM,,1.8
4/8/2021,1:00 PM,,1.5
4/8/2021,2:00 PM,,1.7
4/8/2021,3:00 PM,,0.7
4/8/2021,4:00 PM,,1.1
4/8/2021,5:00 PM,,1.5
4/8/2021,6:00 PM,,2.9
4/8/2021,7:00 PM,,10.6
4/8/2021,8:00 PM,,17.5
4/8/2021,9:00 PM,,39.0
4/8/2021,10:00 PM,,21.8
4/8/2021,11:00 PM,,23.2
4/8/2021,24:00 AM,,18.0
4/9/2021,1:00 AM,,8.6
4/9/2021,2:00 AM,,9.8
4/9/2021,3:00 AM,,5.3
4/9/2021,4:00 AM,,6.8
4/9/2021,5:00 AM,,8.5
4/9/2021,6:00 AM,,5.4
4/9/2021,7:00 AM,,6.5
4/9/2021,8:00 AM,,3.7
4/9/2021,9:00 AM,,2.4
4/9/2021,10:00 AM,,3.6
4/9/2021,11:00 AM,,3.5
4/9/2021,12:00 PM,,3.3
4/9/2021,1:00 PM,,3.1
4/9/2021,2:00 PM,,
4/9/2021,3:00 PM,,
4/9/2021,4:00 PM,,
4/9/2021,5:00 PM,,
4/9/2021,6:00 PM,,
4/9/2021,7:00 PM,,
4/9/2021,8:00 PM,,5.5
4/9/2021,9:00 PM,,13.6
4/9/2021,10:00 PM,,20.8
4/9/2021,11:00 PM,,17.6
4/9/2021,24:00 AM,,1.6
4/10/2021,1:00 AM,,2.0
4/10/2021,2:00 AM,,2.7
4/10/2021,3:00 AM,,4.2
4/10/2021,4:00 AM,,2.1
4/10/2021,5:00 AM,,2.9
4/10/2021,6:00 AM,,12.2
4/10/2021,7:00 AM,,8.5
4/10/2021,8:00 AM,,6.7
4/10/2021,9:00 AM,,5.4
4/10/2021,10:00 AM,,0.8
4/10/2021,11:00 AM,,1.0
4/10/2021,12:00 PM,,1.9
4/10/2021,1:00 PM,,1.1
4/10/2021,2:00 PM,,1.3
4/10/2021,3:00 PM,,0.6
4/10/2021,4:00 PM,,1.3
4/10/2021,5:00 PM,,1.0
4/10/2021,6:00 PM,,0.6
4/10/2021,7:00 PM,,1.0
4/10/2021,8:00 PM,,3.3
4/10/2021,9:00 PM,,6.4
4/10/2021,10:00 PM,,3.4
4/10/2021,11:00 PM,,5.3
4/10/2021,24:00 AM,,7.8
4/11/2021,1:00 AM,,10.7
4/11/2021,2:00 AM,,5.7
4/11/2021,3:00 AM,,2.5
4/11/2021,4:00 AM,,2.3
4/11/2021,5:00 AM,,3.1
4/11/2021,6:00 AM,,18.8
4/11/2021,7:00 AM,,8.0
4/11/2021,8:00 AM,,1.4
4/11/2021,9:00 AM,,1.4
4/11/2021,10:00 AM,,0.4
4/11/2021,11:00 AM,,0.5
4/11/2021,12:00 PM,,0.6
4/11/2021,1:00 PM,,0.8
4/11/2021,2:00 PM,,0.5
4/11/2021,3:00 PM,,0.5
4/11/2021,4:00 PM,,0.6
4/11/2021,5:00 PM,,1.1
4/11/2021,6:00 PM,,1.5
4/11/2021,7:00 PM,,9.1
4/11/2021,8:00 PM,,28.7
4/11/2021,9:00 PM,,27.5
4/11/2021,10:00 PM,,33.2
4/11/2021,11:00 PM,,15.8
4/11/2021,24:00 AM,,13.5
4/12/2021,1:00 AM,,6.5
4/12/2021,2:00 AM,,5.6
4/12/2021,3:00 AM,,3.4
4/12/2021,4:00 AM,,3.6
4/12/2021,5:00 AM,,4.0
4/12/2021,6:00 AM,,4.9
4/12/2021,7:00 AM,,3.3
4/12/2021,8:00 AM,,2.5
4/12/2021,9:00 AM,,0.7
4/12/2021,10:00 AM,,1.0
4/12/2021,11:00 AM,,1.0
4/12/2021,12:00 PM,,0.9
4/12/2021,1:00 PM,,1.2
4/12/2021,2:00 PM,,1.1
4/12/2021,3:00 PM,,0.8
4/12/2021,4:00 PM,,2.4
4/12/2021,5:00 PM,,1.6
4/12/2021,6:00 PM,,2.2
4/12/2021,7:00 PM,,4.0
4/12/2021,8:00 PM,,9.9
4/12/2021,9:00 PM,,23.4
4/12/2021,10:00 PM,,42.3
4/12/2021,11:00 PM,,50.4
4/12/2021,24:00 AM,,44.2
4/13/2021,1:00 AM,,11.1
4/13/2021,2:00 AM,,15.2
4/13/2021,3:00 AM,,9.5
4/13/2021,4:00 AM,,7.4
4/13/2021,5:00 AM,,8.1
4/13/2021,6:00 AM,,4.8
4/13/2021,7:00 AM,,3.2
4/13/2021,8:00 AM,,3.5
4/13/2021,9:00 AM,,2.9
4/13/2021,10:00 AM,,1.3
4/13/2021,11:00 AM,,0.8
4/13/2021,12:00 PM,,1.0
4/13/2021,1:00 PM,,0.7
4/13/2021,2:00 PM,,0.8
4/13/2021,3:00 PM,,0.7
4/13/2021,4:00 PM,,0.6
4/13/2021,5:00 PM,,0.5
4/13/2021,6:00 PM,,1.2
4/13/2021,7:00 PM,,3.4
4/13/2021,8:00 PM,,4.6
4/13/2021,9:00 PM,,20.6
4/13/2021,10:00 PM,,19.6
4/13/2021,11:00 PM,,9.7
4/13/2021,24:00 AM,,4.6
4/14/2021,1:00 AM,,7.9
4/14/2021,2:00 AM,,4.7
4/14/2021,3:00 AM,,4.3
4/14/2021,4:00 AM,,3.5
4/14/2021,5:00 AM,,4.2
4/14/2021,6:00 AM,,7.2
4/14/2021,7:00 AM,,5.5
4/14/2021,8:00 AM,,4.2
4/14/2021,9:00 AM,,2.5
4/14/2021,10:00 AM,,1.5
4/14/2021,11:00 AM,,
4/14/2021,12:00 PM,,1.1
4/14/2021,1:00 PM,,1.3
4/14/2021,2:00 PM,,1.4
4/14/2021,3:00 PM,,1.2
4/14/2021,4:00 PM,,1.2
4/14/2021,5:00 PM,,1.8
4/14/2021,6:00 PM,,2.3
4/14/2021,7:00 PM,,6.6
4/14/2021,8:00 PM,,11.4
4/14/2021,9:00 PM,,5.1
4/14/2021,10:00 PM,,9.4
4/14/2021,11:00 PM,,5.8
4/14/2021,24:00 AM,,8.2
4/15/2021,1:00 AM,,7.8
4/15/2021,2:00 AM,,5.2
4/15/2021,3:00 AM,,7.1
4/15/2021,4:00 AM,,7.3
4/15/2021,5:00 AM,,7.0
4/15/2021,6:00 AM,,8.8
4/15/2021,7:00 AM,,9.3
4/15/2021,8:00 AM,,8.6
4/15/2021,9:00 AM,,5.5
4/15/2021,10:00 AM,,4.8
4/15/2021,11:00 AM,,3.1
4/15/2021,12:00 PM,,2.6
4/15/2021,1:00 PM,,2.2
4/15/2021,2:00 PM,,2.0
4/15/2021,3:00 PM,,1.8
4/15/2021,4:00 PM,,1.9
4/15/2021,5:00 PM,,1.9
4/15/2021,6:00 PM,,2.0
4/15/2021,7:00 PM,,5.4
4/15/2021,8:00 PM,,6.0
4/15/2021,9:00 PM,,9.8
4/15/2021,10:00 PM,,7.0
4/15/2021,11:00 PM,,8.0
4/15/2021,24:00 AM,,9.6
4/16/2021,1:00 AM,,7.6
4/16/2021,2:00 AM,,8.8
4/16/2021,3:00 AM,,10.3
4/16/2021,4:00 AM,,8.4
4/16/2021,5:00 AM,,8.6
4/16/2021,6:00 AM,,13.3
4/16/2021,7:00 AM,,11.7
4/16/2021,8:00 AM,,11.4
4/16/2021,9:00 AM,,6.7
4/16/2021,10:00 AM,,
4/16/2021,11:00 AM,,
4/16/2021,12:00 PM,,3.4
4/16/2021,1:00 PM,,2.8
4/16/2021,2:00 PM,,2.2
4/16/2021,3:00 PM,,1.9
4/16/2021,4:00 PM,,1.9
4/16/2021,5:00 PM,,2.1
4/16/2021,6:00 PM,,3.3
4/16/2021,7:00 PM,,9.8
4/16/2021,8:00 PM,,14.8
4/16/2021,9:00 PM,,7.7
4/16/2021,10:00 PM,,8.3
4/16/2021,11:00 PM,,10.1
4/16/2021,24:00 AM,,9.0
4/17/2021,1:00 AM,,9.4
4/17/2021,2:00 AM,,7.8
4/17/2021,3:00 AM,,11.4
4/17/2021,4:00 AM,,11.7
4/17/2021,5:00 AM,,8.8
4/17/2021,6:00 AM,,9.6
4/17/2021,7:00 AM,,9.9
4/17/2021,8:00 AM,,5.9
4/17/2021,9:00 AM,,4.7
4/17/2021,10:00 AM,,9.8
4/17/2021,11:00 AM,,2.0
4/17/2021,12:00 PM,,1.5
4/17/2021,1:00 PM,,1.1
4/17/2021,2:00 PM,,1.2
4/17/2021,3:00 PM,,1.3
4/17/2021,4:00 PM,,1.1
4/17/2021,5:00 PM,,1.5
4/17/2021,6:00 PM,,1.8
4/17/2021,7:00 PM,,4.3
4/17/2021,8:00 PM,,9.9
4/17/2021,9:00 PM,,7.2
4/17/2021,10:00 PM,,6.1
4/17/2021,11:00 PM,,6.8
4/17/2021,24:00 AM,,6.7
4/18/2021,1:00 AM,,6.5
4/18/2021,2:00 AM,,7.5
4/18/2021,3:00 AM,,5.9
4/18/2021,4:00 AM,,8.2
4/18/2021,5:00 AM,,11.2
4/18/2021,6:00 AM,,11.6
4/18/2021,7:00 AM,,8.4
4/18/2021,8:00 AM,,7.9
4/18/2021,9:00 AM,,7.4
4/18/2021,10:00 AM,,6.3
4/18/2021,11:00 AM,,2.5
4/18/2021,12:00 PM,,3.8
4/18/2021,1:00 PM,,2.5
4/18/2021,2:00 PM,,3.8
4/18/2021,3:00 PM,,1.8
4/18/2021,4:00 PM,,2.5
4/18/2021,5:00 PM,,4.0
4/18/2021,6:00 PM,,5.2
4/18/2021,7:00 PM,,6.8
4/18/2021,8:00 PM,,11.5
4/18/2021,9:00 PM,,12.4
4/18/2021,10:00 PM,,19.5
4/18/2021,11:00 PM,,23.3
4/18/2021,24:00 AM,,14.5
4/19/2021,1:00 AM,,11.8
4/19/2021,2:00 AM,,10.4
4/19/2021,3:00 AM,,9.2
4/19/2021,4:00 AM,,8.0
4/19/2021,5:00 AM,,10.4
4/19/2021,6:00 AM,,12.5
4/19/2021,7:00 AM,,13.9
4/19/2021,8:00 AM,,14.6
4/19/2021,9:00 AM,,7.8
4/19/2021,10:00 AM,,3.2
4/19/2021,11:00 AM,,1.3
4/19/2021,12:00 PM,,1.2
4/19/2021,1:00 PM,,1.1
4/19/2021,2:00 PM,,1.2
4/19/2021,3:00 PM,,1.1
4/19/2021,4:00 PM,,1.2
4/19/2021,5:00 PM,,1.4
4/19/2021,6:00 PM,,1.8
4/19/2021,7:00 PM,,5.2
4/19/2021,8:00 PM,,10.0
4/19/2021,9:00 PM,,10.9
4/19/2021,10:00 PM,,2.8
4/19/2021,11:00 PM,,2.9
4/19/2021,24:00 AM,,10.9
4/20/2021,1:00 AM,,11.9
4/20/2021,2:00 AM,,11.6
4/20/2021,3:00 AM,,13.3
4/20/2021,4:00 AM,,9.2
4/20/2021,5:00 AM,,20.4
4/20/2021,6:00 AM,,9.5
4/20/2021,7:00 AM,,8.1
4/20/2021,8:00 AM,,3.8
4/20/2021,9:00 AM,,2.3
4/20/2021,10:00 AM,,1.8
4/20/2021,11:00 AM,,
4/20/2021,12:00 PM,,
4/20/2021,1:00 PM,,
4/20/2021,2:00 PM,,
4/20/2021,3:00 PM,,1.5
4/20/2021,4:00 PM,,1.5
4/20/2021,5:00 PM,,1.6
4/20/2021,6:00 PM,,1.5
4/20/2021,7:00 PM,,2.8
4/20/2021,8:00 PM,,
4/20/2021,9:00 PM,,3.6
4/20/2021,10:00 PM,,2.2
4/20/2021,11:00 PM,,2.8
4/20/2021,24:00 AM,,3.5
4/21/2021,1:00 AM,,4.6
4/21/2021,2:00 AM,,5.3
4/21/2021,3:00 AM,,5.2
4/21/2021,4:00 AM,,4.1
4/21/2021,5:00 AM,,4.5
4/21/2021,6:00 AM,,14.2
4/21/2021,7:00 AM,,8.1
4/21/2021,8:00 AM,,5.7
4/21/2021,9:00 AM,,3.0
4/21/2021,10:00 AM,,1.8
4/21/2021,11:00 AM,,1.6
4/21/2021,12:00 PM,,1.5
4/21/2021,1:00 PM,,1.9
4/21/2021,2:00 PM,,3.3
4/21/2021,3:00 PM,,2.3
4/21/2021,4:00 PM,,1.4
4/21/2021,5:00 PM,,1.4
4/21/2021,6:00 PM,,1.8
4/21/2021,7:00 PM,,4.7
4/21/2021,8:00 PM,,3.1
4/21/2021,9:00 PM,,4.8
4/21/2021,10:00 PM,,5.9
4/21/2021,11:00 PM,,4.4
4/21/2021,24:00 AM,,4.8
4/22/2021,1:00 AM,,4.5
4/22/2021,2:00 AM,,3.3
4/22/2021,3:00 AM,,3.1
4/22/2021,4:00 AM,,4.7
4/22/2021,5:00 AM,,7.5
4/22/2021,6:00 AM,,5.0
4/22/2021,7:00 AM,,1.6
4/22/2021,8:00 AM,,1.0
4/22/2021,9:00 AM,,4.2
4/22/2021,10:00 AM,,3.3
4/22/2021,11:00 AM,,1.5
4/22/2021,12:00 PM,,0.9
4/22/2021,1:00 PM,,0.8
4/22/2021,2:00 PM,,2.0
4/22/2021,3:00 PM,,1.0
4/22/2021,4:00 PM,,1.4
4/22/2021,5:00 PM,,1.8
4/22/2021,6:00 PM,,1.3
4/22/2021,7:00 PM,,1.5
4/22/2021,8:00 PM,,5.0
4/22/2021,9:00 PM,,4.0
4/22/2021,10:00 PM,,9.4
4/22/2021,11:00 PM,,6.0
4/22/2021,24:00 AM,,6.1
4/23/2021,1:00 AM,,6.4
4/23/2021,2:00 AM,,4.8
4/23/2021,3:00 AM,,4.0
4/23/2021,4:00 AM,,1.7
4/23/2021,5:00 AM,,6.9
4/23/2021,6:00 AM,,3.2
4/23/2021,7:00 AM,,6.9
4/23/2021,8:00 AM,,10.8
4/23/2021,9:00 AM,,2.7
4/23/2021,10:00 AM,,1.7
4/23/2021,11:00 AM,,1.2
4/23/2021,12:00 PM,,1.0
4/23/2021,1:00 PM,,1.7
4/23/2021,2:00 PM,,1.2
4/23/2021,3:00 PM,,1.1
4/23/2021,4:00 PM,,1.1
4/23/2021,5:00 PM,,1.8
4/23/2021,6:00 PM,,1.4
4/23/2021,7:00 PM,,3.0
4/23/2021,8:00 PM,,4.9
4/23/2021,9:00 PM,,13.3
4/23/2021,10:00 PM,,17.3
4/23/2021,11:00 PM,,5.3
4/23/2021,24:00 AM,,4.2
4/24/2021,1:00 AM,,4.1
4/24/2021,2:00 AM,,2.4
4/24/2021,3:00 AM,,2.8
4/24/2021,4:00 AM,,2.7
4/24/2021,5:00 AM,,2.5
4/24/2021,6:00 AM,,4.2
4/24/2021,7:00 AM,,3.7
4/24/2021,8:00 AM,,1.6
4/24/2021,9:00 AM,,1.4
4/24/2021,10:00 AM,,2.5
4/24/2021,11:00 AM,,2.4
4/24/2021,12:00 PM,,2.6
4/24/2021,1:00 PM,,2.5
4/24/2021,2:00 PM,,2.2
4/24/2021,3:00 PM,,2.6
4/24/2021,4:00 PM,,2.7
4/24/2021,5:00 PM,,2.7
4/24/2021,6:00 PM,,3.6
4/24/2021,7:00 PM,,4.2
4/24/2021,8:00 PM,,10.6
4/24/2021,9:00 PM,,8.4
4/24/2021,10:00 PM,,16.3
4/24/2021,11:00 PM,,10.2
4/24/2021,24:00 AM,,3.9
4/25/2021,1:00 AM,,4.2
4/25/2021,2:00 AM,,4.3
4/25/2021,3:00 AM,,4.6
4/25/2021,4:00 AM,,5.1
4/25/2021,5:00 AM,,11.5
4/25/2021,6:00 AM,,9.8
4/25/2021,7:00 AM,,6.5
4/25/2021,8:00 AM,,4.7
4/25/2021,9:00 AM,,4.0
4/25/2021,10:00 AM,,4.4
4/25/2021,11:00 AM,,5.2
4/25/2021,12:00 PM,,5.4
4/25/2021,1:00 PM,,4.9
4/25/2021,2:00 PM,,2.5
4/25/2021,3:00 PM,,1.7
4/25/2021,4:00 PM,,1.7
4/25/2021,5:00 PM,,3.0
4/25/2021,6:00 PM,,2.7
4/25/2021,7:00 PM,,7.1
4/25/2021,8:00 PM,,5.8
4/25/2021,9:00 PM,,19.9
4/25/2021,10:00 PM,,10.0
4/25/2021,11:00 PM,,4.1
4/25/2021,24:00 AM,,5.1
4/26/2021,1:00 AM,,5.3
4/26/2021,2:00 AM,,7.9
4/26/2021,3:00 AM,,8.0
4/26/2021,4:00 AM,,9.0
4/26/2021,5:00 AM,,9.2
4/26/2021,6:00 AM,,8.5
4/26/2021,7:00 AM,,14.1
4/26/2021,8:00 AM,,13.9
4/26/2021,9:00 AM,,6.5
4/26/2021,10:00 AM,,3.5
4/26/2021,11:00 AM,,2.5
4/26/2021,12:00 PM,,2.9
4/26/2021,1:00 PM,,2.6
4/26/2021,2:00 PM,,2.3
4/26/2021,3:00 PM,,2.4
4/26/2021,4:00 PM,,2.4
4/26/2021,5:00 PM,,2.7
4/26/2021,6:00 PM,,3.7
4/26/2021,7:00 PM,,5.6
4/26/2021,8:00 PM,,14.7
4/26/2021,9:00 PM,,18.5
4/26/2021,10:00 PM,,13.8
4/26/2021,11:00 PM,,11.4
4/26/2021,24:00 AM,,22.9
4/27/2021,1:00 AM,,31.1
4/27/2021,2:00 AM,,9.7
4/27/2021,3:00 AM,,6.7
4/27/2021,4:00 AM,,5.1
4/27/2021,5:00 AM,,6.5
4/27/2021,6:00 AM,,7.2
4/27/2021,7:00 AM,,9.5
4/27/2021,8:00 AM,,10.6
4/27/2021,9:00 AM,,6.6
4/27/2021,10:00 AM,,4.0
4/27/2021,11:00 AM,,3.2
4/27/2021,12:00 PM,,2.5
4/27/2021,1:00 PM,,2.5
4/27/2021,2:00 PM,,2.5
4/27/2021,3:00 PM,,2.2
4/27/2021,4:00 PM,,2.3
4/27/2021,5:00 PM,,2.4
4/27/2021,6:00 PM,,2.4
4/27/2021,7:00 PM,,4.3
4/27/2021,8:00 PM,,9.5
4/27/2021,9:00 PM,,9.9
4/27/2021,10:00 PM,,13.8
4/27/2021,11:00 PM,,7.4
4/27/2021,24:00 AM,,7.6
4/28/2021,1:00 AM,,5.9
4/28/2021,2:00 AM,,3.7
4/28/2021,3:00 AM,,3.6
4/28/2021,4:00 AM,,4.7
4/28/2021,5:00 AM,,12.0
4/28/2021,6:00 AM,,8.9
4/28/2021,7:00 AM,,9.1
4/28/2021,8:00 AM,,18.4
4/28/2021,9:00 AM,,9.1
4/28/2021,10:00 AM,,7.2
4/28/2021,11:00 AM,,5.4
4/28/2021,12:00 PM,,2.6
4/28/2021,1:00 PM,,2.3
4/28/2021,2:00 PM,,2.2
4/28/2021,3:00 PM,,1.6
4/28/2021,4:00 PM,,1.4
4/28/2021,5:00 PM,,0.9
4/28/2021,6:00 PM,,2.1
4/28/2021,7:00 PM,,4.9
4/28/2021,8:00 PM,,5.2
4/28/2021,9:00 PM,,16.8
4/28/2021,10:00 PM,,3.3
4/28/2021,11:00 PM,,3.4
4/28/2021,24:00 AM,,9.7
4/29/2021,1:00 AM,,22.7
4/29/2021,2:00 AM,,3.5
4/29/2021,3:00 AM,,1.2
4/29/2021,4:00 AM,,2.8
4/29/2021,5:00 AM,,1.7
4/29/2021,6:00 AM,,2.4
4/29/2021,7:00 AM,,3.4
4/29/2021,8:00 AM,,1.7
4/29/2021,9:00 AM,,1.7
4/29/2021,10:00 AM,,1.7
4/29/2021,11:00 AM,,1.3
4/29/2021,12:00 PM,,1.0
4/29/2021,1:00 PM,,1.5
4/29/2021,2:00 PM,,1.1
4/29/2021,3:00 PM,,0.8
4/29/2021,4:00 PM,,1.0
4/29/2021,5:00 PM,,1.1
4/29/2021,6:00 PM,,1.0
4/29/2021,7:00 PM,,1.1
4/29/2021,8:00 PM,,5.3
4/29/2021,9:00 PM,,5.9
4/29/2021,10:00 PM,,5.0
4/29/2021,11:00 PM,,5.5
4/29/2021,24:00 AM,,4.8
4/30/2021,1:00 AM,,3.7
4/30/2021,2:00 AM,,3.5
4/30/2021,3:00 AM,,4.5
4/30/2021,4:00 AM,,4.0
4/30/2021,5:00 AM,,5.0
4/30/2021,6:00 AM,,5.1
4/30/2021,7:00 AM,,6.1
4/30/2021,8:00 AM,,5.5
4/30/2021,9:00 AM,,3.2
4/30/2021,10:00 AM,,3.0
4/30/2021,11:00 AM,,2.5
4/30/2021,12:00 PM,,3.3
4/30/2021,1:00 PM,,3.1
4/30/2021,2:00 PM,,2.1
4/30/2021,3:00 PM,,1.8
4/30/2021,4:00 PM,,2.4
4/30/2021,5:00 PM,,2.1
4/30/2021,6:00 PM,,1.6
4/30/2021,7:00 PM,,2.0
4/30/2021,8:00 PM,,2.6
4/30/2021,9:00 PM,,2.7
4/30/2021,10:00 PM,,1.7
4/30/2021,11:00 PM,,2.9
4/30/2021,24:00 AM,,2.3
5/1/2021,1:00 AM,,2.2
5/1/2021,2:00 AM,,3.8
5/1/2021,3:00 AM,,3.3
5/1/2021,4:00 AM,,2.8
5/1/2021,5:00 AM,,4.9
5/1/2021,6:00 AM,,6.5
5/1/2021,7:00 AM,,5.6
5/1/2021,8:00 AM,,4.8
5/1/2021,9:00 AM,,2.2
5/1/2021,10:00 AM,,2.4
5/1/2021,11:00 AM,,1.6
5/1/2021,12:00 PM,,1.7
5/1/2021,1:00 PM,,1.8
5/1/2021,2:00 PM,,1.9
5/1/2021,3:00 PM,,7.0
5/1/2021,4:00 PM,,1.4
5/1/2021,5:00 PM,,1.5
5/1/2021,6:00 PM,,1.1
5/1/2021,7:00 PM,,1.5
5/1/2021,8:00 PM,,6.2
5/1/2021,9:00 PM,,9.1
5/1/2021,10:00 PM,,14.0
5/1/2021,11:00 PM,,4.7
5/1/2021,24:00 AM,,5.0
5/2/2021,1:00 AM,,2.9
5/2/2021,2:00 AM,,4.3
5/2/2021,3:00 AM,,4.1
5/2/2021,4:00 AM,,4.4
5/2/2021,5:00 AM,,2.6
5/2/2021,6:00 AM,,2.9
5/2/2021,7:00 AM,,2.1
5/2/2021,8:00 AM,,1.2
5/2/2021,9:00 AM,,0.6
5/2/2021,10:00 AM,,0.6
5/2/2021,11:00 AM,,0.7
5/2/2021,12:00 PM,,0.3
5/2/2021,1:00 PM,,0.4
5/2/2021,2:00 PM,,0.3
5/2/2021,3:00 PM,,0.5
5/2/2021,4:00 PM,,1.2
5/2/2021,5:00 PM,,1.2
5/2/2021,6:00 PM,,0.8
5/2/2021,7:00 PM,,1.6
5/2/2021,8:00 PM,,8.5
5/2/2021,9:00 PM,,34.3
5/2/2021,10:00 PM,,2.7
5/2/2021,11:00 PM,,1.6
5/2/2021,24:00 AM,,3.1
5/3/2021,1:00 AM,,3.1
5/3/2021,2:00 AM,,4.7
5/3/2021,3:00 AM,,4.3
5/3/2021,4:00 AM,,4.0
5/3/2021,5:00 AM,,4.6
5/3/2021,6:00 AM,,6.6
5/3/2021,7:00 AM,,3.9
5/3/2021,8:00 AM,,2.8
5/3/2021,9:00 AM,,1.7
5/3/2021,10:00 AM,,1.3
5/3/2021,11:00 AM,,1.3
5/3/2021,12:00 PM,,1.0
5/3/2021,1:00 PM,,0.9
5/3/2021,2:00 PM,,1.0
5/3/2021,3:00 PM,,1.3
5/3/2021,4:00 PM,,1.9
5/3/2021,5:00 PM,,1.6
5/3/2021,6:00 PM,,3.0
5/3/2021,7:00 PM,,3.2
5/3/2021,8:00 PM,,5.7
5/3/2021,9:00 PM,,5.9
5/3/2021,10:00 PM,,7.3
5/3/2021,11:00 PM,,7.3
5/3/2021,24:00 AM,,6.8
5/4/2021,1:00 AM,,9.7
5/4/2021,2:00 AM,,7.4
5/4/2021,3:00 AM,,7.6
5/4/2021,4:00 AM,,6.5
5/4/2021,5:00 AM,,7.0
5/4/2021,6:00 AM,,6.3
5/4/2021,7:00 AM,,6.5
5/4/2021,8:00 AM,,8.1
5/4/2021,9:00 AM,,6.5
5/4/2021,10:00 AM,,4.8
5/4/2021,11:00 AM,,3.9
5/4/2021,12:00 PM,,3.3
5/4/2021,1:00 PM,,3.0
5/4/2021,2:00 PM,,1.4
5/4/2021,3:00 PM,,1.7
5/4/2021,4:00 PM,,1.5
5/4/2021,5:00 PM,,4.0
5/4/2021,6:00 PM,,5.6
5/4/2021,7:00 PM,,3.9
5/4/2021,8:00 PM,,8.7
5/4/2021,9:00 PM,,11.1
5/4/2021,10:00 PM,,23.2
5/4/2021,11:00 PM,,14.8
5/4/2021,24:00 AM,,12.7
5/5/2021,1:00 AM,,3.9
5/5/2021,2:00 AM,,3.2
5/5/2021,3:00 AM,,5.3
5/5/2021,4:00 AM,,4.4
5/5/2021,5:00 AM,,10.8
5/5/2021,6:00 AM,,4.4
5/5/2021,7:00 AM,,3.3
5/5/2021,8:00 AM,,3.0
5/5/2021,9:00 AM,,1.7
5/5/2021,10:00 AM,,1.7
5/5/2021,11:00 AM,,1.3
5/5/2021,12:00 PM,,1.1
5/5/2021,1:00 PM,,1.2
5/5/2021,2:00 PM,,1.2
5/5/2021,3:00 PM,,1.2
5/5/2021,4:00 PM,,1.2
5/5/2021,5:00 PM,,1.0
5/5/2021,6:00 PM,,1.3
5/5/2021,7:00 PM,,4.5
5/5/2021,8:00 PM,,5.6
5/5/2021,9:00 PM,,4.4
5/5/2021,10:00 PM,,3.3
5/5/2021,11:00 PM,,5.2
5/5/2021,24:00 AM,,4.4
5/6/2021,1:00 AM,,4.9
5/6/2021,2:00 AM,,5.5
5/6/2021,3:00 AM,,5.7
5/6/2021,4:00 AM,,5.5
5/6/2021,5:00 AM,,8.0
5/6/2021,6:00 AM,,20.0
5/6/2021,7:00 AM,,15.7
5/6/2021,8:00 AM,,12.6
5/6/2021,9:00 AM,,4.9
5/6/2021,10:00 AM,,5.0
5/6/2021,11:00 AM,,4.3
5/6/2021,12:00 PM,,4.2
5/6/2021,1:00 PM,,4.0
5/6/2021,2:00 PM,,6.0
5/6/2021,3:00 PM,,5.3
5/6/2021,4:00 PM,,6.4
5/6/2021,5:00 PM,,7.7
5/6/2021,6:00 PM,,9.1
