0,1,2,3
1/3/2013,5:00 AM,18.0,
1/3/2013,6:00 AM,11.0,
1/3/2013,7:00 AM,19.0,
1/3/2013,8:00 AM,21.0,
1/3/2013,9:00 AM,17.0,
1/3/2013,10:00 AM,18.0,
1/3/2013,11:00 AM,20.0,
1/3/2013,12:00 PM,22.0,
1/3/2013,1:00 PM,29.0,
1/3/2013,2:00 PM,11.0,
1/3/2013,3:00 PM,10.0,
1/3/2013,4:00 PM,11.0,
1/3/2013,5:00 PM,21.0,
1/3/2013,6:00 PM,39.0,
1/3/2013,7:00 PM,34.0,
1/3/2013,8:00 PM,41.0,
1/3/2013,9:00 PM,30.0,
1/3/2013,10:00 PM,20.0,
1/3/2013,11:00 PM,25.0,
1/3/2013,24:00 AM,18.0,
1/4/2013,1:00 AM,19.0,
1/4/2013,2:00 AM,17.0,
1/4/2013,3:00 AM,22.0,
1/4/2013,4:00 AM,19.0,
1/4/2013,5:00 AM,23.0,
1/4/2013,6:00 AM,20.0,
1/4/2013,7:00 AM,17.0,
1/4/2013,8:00 AM,12.0,
1/4/2013,9:00 AM,20.0,
1/4/2013,10:00 AM,23.0,
1/4/2013,11:00 AM,22.0,
1/4/2013,12:00 PM,11.0,
1/4/2013,1:00 PM,10.0,
1/4/2013,2:00 PM,8.0,
1/4/2013,3:00 PM,7.0,
1/4/2013,4:00 PM,8.0,
1/4/2013,5:00 PM,10.0,
1/4/2013,6:00 PM,22.0,
1/4/2013,7:00 PM,19.0,
1/4/2013,8:00 PM,37.0,
1/4/2013,9:00 PM,21.0,
1/4/2013,10:00 PM,24.0,
1/4/2013,11:00 PM,40.0,
1/4/2013,24:00 AM,31.0,
1/5/2013,1:00 AM,35.0,
1/5/2013,2:00 AM,38.0,
1/5/2013,3:00 AM,36.0,
1/5/2013,4:00 AM,12.0,
1/5/2013,5:00 AM,10.0,
1/5/2013,6:00 AM,9.0,
1/5/2013,7:00 AM,8.0,
1/5/2013,8:00 AM,6.0,
1/5/2013,9:00 AM,7.0,
1/5/2013,10:00 AM,8.0,
1/5/2013,11:00 AM,5.0,
1/5/2013,12:00 PM,2.0,
1/5/2013,1:00 PM,1.0,
1/5/2013,2:00 PM,3.0,
1/5/2013,3:00 PM,6.0,
1/5/2013,4:00 PM,8.0,
1/5/2013,5:00 PM,12.0,
1/5/2013,6:00 PM,11.0,
1/5/2013,7:00 PM,20.0,
1/5/2013,8:00 PM,29.0,
1/5/2013,9:00 PM,22.0,
1/5/2013,10:00 PM,17.0,
1/5/2013,11:00 PM,16.0,
1/5/2013,24:00 AM,33.0,
1/6/2013,1:00 AM,11.0,
1/6/2013,2:00 AM,10.0,
1/6/2013,3:00 AM,7.0,
1/6/2013,4:00 AM,8.0,
1/6/2013,5:00 AM,6.0,
1/6/2013,6:00 AM,5.0,
1/6/2013,7:00 AM,8.0,
1/6/2013,8:00 AM,7.0,
1/6/2013,9:00 AM,10.0,
1/6/2013,10:00 AM,27.0,
1/6/2013,11:00 AM,34.0,
1/6/2013,12:00 PM,12.0,
1/6/2013,1:00 PM,10.0,
1/6/2013,2:00 PM,5.0,
1/6/2013,3:00 PM,6.0,
1/6/2013,4:00 PM,12.0,
1/6/2013,5:00 PM,12.0,
1/6/2013,6:00 PM,22.0,
1/6/2013,7:00 PM,11.0,
1/6/2013,8:00 PM,8.0,
1/6/2013,9:00 PM,5.0,
1/6/2013,10:00 PM,6.0,
1/6/2013,11:00 PM,7.0,
1/6/2013,24:00 AM,7.0,
1/7/2013,1:00 AM,5.0,
1/7/2013,2:00 AM,4.0,
1/7/2013,3:00 AM,3.0,
1/7/2013,4:00 AM,2.0,
1/7/2013,5:00 AM,1.0,
1/7/2013,6:00 AM,2.0,
1/7/2013,7:00 AM,2.0,
1/7/2013,8:00 AM,2.0,
1/7/2013,9:00 AM,4.0,
1/7/2013,10:00 AM,4.0,
1/7/2013,11:00 AM,8.0,
1/7/2013,12:00 PM,8.0,
1/7/2013,1:00 PM,4.0,
1/7/2013,2:00 PM,5.0,
1/7/2013,3:00 PM,5.0,
1/7/2013,4:00 PM,4.0,
1/7/2013,5:00 PM,3.0,
1/7/2013,6:00 PM,7.0,
1/7/2013,7:00 PM,11.0,
1/7/2013,8:00 PM,21.0,
1/7/2013,9:00 PM,32.0,
1/7/2013,10:00 PM,63.0,
1/7/2013,11:00 PM,51.0,
1/7/2013,24:00 AM,50.0,
1/8/2013,1:00 AM,35.0,
1/8/2013,2:00 AM,16.0,
1/8/2013,3:00 AM,12.0,
1/8/2013,4:00 AM,15.0,
1/8/2013,5:00 AM,18.0,
1/8/2013,6:00 AM,23.0,
1/8/2013,7:00 AM,29.0,
1/8/2013,8:00 AM,20.0,
1/8/2013,9:00 AM,25.0,
1/8/2013,10:00 AM,35.0,
1/8/2013,11:00 AM,6.0,
1/8/2013,12:00 PM,4.0,
1/8/2013,1:00 PM,2.0,
1/8/2013,2:00 PM,5.0,
1/8/2013,3:00 PM,10.0,
1/8/2013,4:00 PM,10.0,
1/8/2013,5:00 PM,11.0,
1/8/2013,6:00 PM,14.0,
1/8/2013,7:00 PM,10.0,
1/8/2013,8:00 PM,24.0,
1/8/2013,9:00 PM,11.0,
1/8/2013,10:00 PM,19.0,
1/8/2013,11:00 PM,5.0,
1/8/2013,24:00 AM,4.0,
1/9/2013,1:00 AM,1.0,
1/9/2013,2:00 AM,0.0,
1/9/2013,3:00 AM,0.0,
1/9/2013,4:00 AM,0.0,
1/9/2013,5:00 AM,2.0,
1/9/2013,6:00 AM,1.0,
1/9/2013,7:00 AM,0.0,
1/9/2013,8:00 AM,3.0,
1/9/2013,9:00 AM,8.0,
1/9/2013,10:00 AM,16.0,
1/9/2013,11:00 AM,7.0,
1/9/2013,12:00 PM,5.0,
1/9/2013,1:00 PM,5.0,
1/9/2013,2:00 PM,6.0,
1/9/2013,3:00 PM,5.0,
1/9/2013,4:00 PM,2.0,
1/9/2013,5:00 PM,4.0,
1/9/2013,6:00 PM,5.0,
1/9/2013,7:00 PM,3.0,
1/9/2013,8:00 PM,4.0,
1/9/2013,9:00 PM,8.0,
1/9/2013,10:00 PM,20.0,
1/9/2013,11:00 PM,21.0,
1/9/2013,24:00 AM,27.0,
1/10/2013,1:00 AM,10.0,
1/10/2013,2:00 AM,11.0,
1/10/2013,3:00 AM,16.0,
1/10/2013,4:00 AM,18.0,
1/10/2013,5:00 AM,8.0,
1/10/2013,6:00 AM,6.0,
1/10/2013,7:00 AM,4.0,
1/10/2013,8:00 AM,4.0,
1/10/2013,9:00 AM,3.0,
1/10/2013,10:00 AM,5.0,
1/10/2013,11:00 AM,5.0,
1/10/2013,12:00 PM,1.0,
1/10/2013,1:00 PM,0.0,
1/10/2013,2:00 PM,2.0,
1/10/2013,3:00 PM,3.0,
1/10/2013,4:00 PM,2.0,
1/10/2013,5:00 PM,3.0,
1/10/2013,6:00 PM,5.0,
1/10/2013,7:00 PM,7.0,
1/10/2013,8:00 PM,9.0,
1/10/2013,9:00 PM,12.0,
1/10/2013,10:00 PM,31.0,
1/10/2013,11:00 PM,33.0,
1/10/2013,24:00 AM,44.0,
1/11/2013,1:00 AM,29.0,
1/11/2013,2:00 AM,28.0,
1/11/2013,3:00 AM,31.0,
1/11/2013,4:00 AM,15.0,
1/11/2013,5:00 AM,13.0,
1/11/2013,6:00 AM,12.0,
1/11/2013,7:00 AM,17.0,
1/11/2013,8:00 AM,31.0,
1/11/2013,9:00 AM,36.0,
1/11/2013,10:00 AM,36.0,
1/11/2013,11:00 AM,31.0,
1/11/2013,12:00 PM,3.0,
1/11/2013,1:00 PM,2.0,
1/11/2013,2:00 PM,1.0,
1/11/2013,3:00 PM,3.0,
1/11/2013,4:00 PM,5.0,
1/11/2013,5:00 PM,25.0,
1/11/2013,6:00 PM,33.0,
1/11/2013,7:00 PM,76.0,
1/11/2013,8:00 PM,77.0,
1/11/2013,9:00 PM,52.0,
1/11/2013,10:00 PM,61.0,
1/11/2013,11:00 PM,48.0,
1/11/2013,24:00 AM,30.0,
1/12/2013,1:00 AM,52.0,
1/12/2013,2:00 AM,33.0,
1/12/2013,3:00 AM,21.0,
1/12/2013,4:00 AM,15.0,
1/12/2013,5:00 AM,10.0,
1/12/2013,6:00 AM,9.0,
1/12/2013,7:00 AM,9.0,
1/12/2013,8:00 AM,9.0,
1/12/2013,9:00 AM,15.0,
1/12/2013,10:00 AM,21.0,
1/12/2013,11:00 AM,31.0,
1/12/2013,12:00 PM,7.0,
1/12/2013,1:00 PM,7.0,
1/12/2013,2:00 PM,6.0,
1/12/2013,3:00 PM,4.0,
1/12/2013,4:00 PM,4.0,
1/12/2013,5:00 PM,9.0,
1/12/2013,6:00 PM,23.0,
1/12/2013,7:00 PM,48.0,
1/12/2013,8:00 PM,60.0,
1/12/2013,9:00 PM,68.0,
1/12/2013,10:00 PM,46.0,
1/12/2013,11:00 PM,47.0,
1/12/2013,24:00 AM,33.0,
1/13/2013,1:00 AM,36.0,
1/13/2013,2:00 AM,59.0,
1/13/2013,3:00 AM,32.0,
1/13/2013,4:00 AM,29.0,
1/13/2013,5:00 AM,14.0,
1/13/2013,6:00 AM,14.0,
1/13/2013,7:00 AM,12.0,
1/13/2013,8:00 AM,18.0,
1/13/2013,9:00 AM,9.0,
1/13/2013,10:00 AM,22.0,
1/13/2013,11:00 AM,24.0,
1/13/2013,12:00 PM,14.0,
1/13/2013,1:00 PM,9.0,
1/13/2013,2:00 PM,5.0,
1/13/2013,3:00 PM,5.0,
1/13/2013,4:00 PM,7.0,
1/13/2013,5:00 PM,17.0,
1/13/2013,6:00 PM,23.0,
1/13/2013,7:00 PM,33.0,
1/13/2013,8:00 PM,42.0,
1/13/2013,9:00 PM,40.0,
1/13/2013,10:00 PM,28.0,
1/13/2013,11:00 PM,25.0,
1/13/2013,24:00 AM,23.0,
1/14/2013,1:00 AM,26.0,
1/14/2013,2:00 AM,27.0,
1/14/2013,3:00 AM,28.0,
1/14/2013,4:00 AM,26.0,
1/14/2013,5:00 AM,18.0,
1/14/2013,6:00 AM,18.0,
1/14/2013,7:00 AM,14.0,
1/14/2013,8:00 AM,29.0,
1/14/2013,9:00 AM,31.0,
1/14/2013,10:00 AM,26.0,
1/14/2013,11:00 AM,23.0,
1/14/2013,12:00 PM,10.0,
1/14/2013,1:00 PM,6.0,
1/14/2013,2:00 PM,2.0,
1/14/2013,3:00 PM,2.0,
1/14/2013,4:00 PM,3.0,
1/14/2013,5:00 PM,5.0,
1/14/2013,6:00 PM,5.0,
1/14/2013,7:00 PM,8.0,
1/14/2013,8:00 PM,23.0,
1/14/2013,9:00 PM,23.0,
1/14/2013,10:00 PM,36.0,
1/14/2013,11:00 PM,30.0,
1/14/2013,24:00 AM,26.0,
1/15/2013,1:00 AM,28.0,
1/15/2013,2:00 AM,24.0,
1/15/2013,3:00 AM,17.0,
1/15/2013,4:00 AM,13.0,
1/15/2013,5:00 AM,11.0,
1/15/2013,6:00 AM,23.0,
1/15/2013,7:00 AM,10.0,
1/15/2013,8:00 AM,8.0,
1/15/2013,9:00 AM,8.0,
1/15/2013,10:00 AM,17.0,
1/15/2013,11:00 AM,13.0,
1/15/2013,12:00 PM,18.0,
1/15/2013,1:00 PM,11.0,
1/15/2013,2:00 PM,8.0,
1/15/2013,3:00 PM,4.0,
1/15/2013,4:00 PM,2.0,
1/15/2013,5:00 PM,4.0,
1/15/2013,6:00 PM,11.0,
1/15/2013,7:00 PM,12.0,
1/15/2013,8:00 PM,11.0,
1/15/2013,9:00 PM,7.0,
1/15/2013,10:00 PM,2.0,
1/15/2013,11:00 PM,2.0,
1/15/2013,24:00 AM,4.0,
1/16/2013,1:00 AM,3.0,
1/16/2013,2:00 AM,2.0,
1/16/2013,3:00 AM,4.0,
1/16/2013,4:00 AM,3.0,
1/16/2013,5:00 AM,2.0,
1/16/2013,6:00 AM,3.0,
1/16/2013,7:00 AM,3.0,
1/16/2013,8:00 AM,4.0,
1/16/2013,9:00 AM,4.0,
1/16/2013,10:00 AM,5.0,
1/16/2013,11:00 AM,6.0,
1/16/2013,12:00 PM,7.0,
1/16/2013,1:00 PM,8.0,
1/16/2013,2:00 PM,4.0,
1/16/2013,3:00 PM,4.0,
1/16/2013,4:00 PM,8.0,
1/16/2013,5:00 PM,8.0,
1/16/2013,6:00 PM,10.0,
1/16/2013,7:00 PM,12.0,
1/16/2013,8:00 PM,13.0,
1/16/2013,9:00 PM,13.0,
1/16/2013,10:00 PM,11.0,
1/16/2013,11:00 PM,17.0,
1/16/2013,24:00 AM,8.0,
1/17/2013,1:00 AM,11.0,
1/17/2013,2:00 AM,13.0,
1/17/2013,3:00 AM,13.0,
1/17/2013,4:00 AM,12.0,
1/17/2013,5:00 AM,8.0,
1/17/2013,6:00 AM,7.0,
1/17/2013,7:00 AM,7.0,
1/17/2013,8:00 AM,8.0,
1/17/2013,9:00 AM,6.0,
1/17/2013,10:00 AM,5.0,
1/17/2013,11:00 AM,5.0,
1/17/2013,12:00 PM,5.0,
1/17/2013,1:00 PM,7.0,
1/17/2013,2:00 PM,9.0,
1/17/2013,3:00 PM,9.0,
1/17/2013,4:00 PM,10.0,
1/17/2013,5:00 PM,11.0,
1/17/2013,6:00 PM,18.0,
1/17/2013,7:00 PM,25.0,
1/17/2013,8:00 PM,17.0,
1/17/2013,9:00 PM,18.0,
1/17/2013,10:00 PM,12.0,
1/17/2013,11:00 PM,14.0,
1/17/2013,24:00 AM,15.0,
1/18/2013,1:00 AM,14.0,
1/18/2013,2:00 AM,12.0,
1/18/2013,3:00 AM,9.0,
1/18/2013,4:00 AM,8.0,
1/18/2013,5:00 AM,9.0,
1/18/2013,6:00 AM,9.0,
1/18/2013,7:00 AM,9.0,
1/18/2013,8:00 AM,9.0,
1/18/2013,9:00 AM,8.0,
1/18/2013,10:00 AM,11.0,
1/18/2013,11:00 AM,8.0,
1/18/2013,12:00 PM,6.0,
1/18/2013,1:00 PM,10.0,
1/18/2013,2:00 PM,9.0,
1/18/2013,3:00 PM,9.0,
1/18/2013,4:00 PM,9.0,
1/18/2013,5:00 PM,10.0,
1/18/2013,6:00 PM,22.0,
1/18/2013,7:00 PM,24.0,
1/18/2013,8:00 PM,20.0,
1/18/2013,9:00 PM,13.0,
1/18/2013,10:00 PM,13.0,
1/18/2013,11:00 PM,12.0,
1/18/2013,24:00 AM,10.0,
1/19/2013,1:00 AM,11.0,
1/19/2013,2:00 AM,13.0,
1/19/2013,3:00 AM,10.0,
1/19/2013,4:00 AM,8.0,
1/19/2013,5:00 AM,10.0,
1/19/2013,6:00 AM,11.0,
1/19/2013,7:00 AM,11.0,
1/19/2013,8:00 AM,10.0,
1/19/2013,9:00 AM,9.0,
1/19/2013,10:00 AM,11.0,
1/19/2013,11:00 AM,10.0,
1/19/2013,12:00 PM,10.0,
1/19/2013,1:00 PM,9.0,
1/19/2013,2:00 PM,10.0,
1/19/2013,3:00 PM,12.0,
1/19/2013,4:00 PM,11.0,
1/19/2013,5:00 PM,16.0,
1/19/2013,6:00 PM,14.0,
1/19/2013,7:00 PM,13.0,
1/19/2013,8:00 PM,11.0,
1/19/2013,9:00 PM,12.0,
1/19/2013,10:00 PM,14.0,
1/19/2013,11:00 PM,12.0,
1/19/2013,24:00 AM,10.0,
1/20/2013,1:00 AM,9.0,
1/20/2013,2:00 AM,10.0,
1/20/2013,3:00 AM,8.0,
1/20/2013,4:00 AM,5.0,
1/20/2013,5:00 AM,3.0,
1/20/2013,6:00 AM,3.0,
1/20/2013,7:00 AM,4.0,
1/20/2013,8:00 AM,2.0,
1/20/2013,9:00 AM,2.0,
1/20/2013,10:00 AM,6.0,
1/20/2013,11:00 AM,9.0,
1/20/2013,12:00 PM,6.0,
1/20/2013,1:00 PM,3.0,
1/20/2013,2:00 PM,5.0,
1/20/2013,3:00 PM,7.0,
1/20/2013,4:00 PM,8.0,
1/20/2013,5:00 PM,10.0,
1/20/2013,6:00 PM,13.0,
1/20/2013,7:00 PM,12.0,
1/20/2013,8:00 PM,10.0,
1/20/2013,9:00 PM,10.0,
1/20/2013,10:00 PM,19.0,
1/20/2013,11:00 PM,16.0,
1/20/2013,24:00 AM,13.0,
1/21/2013,1:00 AM,10.0,
1/21/2013,2:00 AM,8.0,
1/21/2013,3:00 AM,10.0,
1/21/2013,4:00 AM,10.0,
1/21/2013,5:00 AM,17.0,
1/21/2013,6:00 AM,28.0,
1/21/2013,7:00 AM,26.0,
1/21/2013,8:00 AM,21.0,
1/21/2013,9:00 AM,24.0,
1/21/2013,10:00 AM,19.0,
1/21/2013,11:00 AM,11.0,
1/21/2013,12:00 PM,8.0,
1/21/2013,1:00 PM,6.0,
1/21/2013,2:00 PM,7.0,
1/21/2013,3:00 PM,9.0,
1/21/2013,4:00 PM,19.0,
1/21/2013,5:00 PM,12.0,
1/21/2013,6:00 PM,18.0,
1/21/2013,7:00 PM,11.0,
1/21/2013,8:00 PM,20.0,
1/21/2013,9:00 PM,7.0,
1/21/2013,10:00 PM,6.0,
1/21/2013,11:00 PM,6.0,
1/21/2013,24:00 AM,8.0,
1/22/2013,1:00 AM,10.0,
1/22/2013,2:00 AM,11.0,
1/22/2013,3:00 AM,12.0,
1/22/2013,4:00 AM,13.0,
1/22/2013,5:00 AM,12.0,
1/22/2013,6:00 AM,16.0,
1/22/2013,7:00 AM,14.0,
1/22/2013,8:00 AM,17.0,
1/22/2013,9:00 AM,28.0,
1/22/2013,10:00 AM,36.0,
1/22/2013,11:00 AM,40.0,
1/22/2013,12:00 PM,30.0,
1/22/2013,1:00 PM,17.0,
1/22/2013,2:00 PM,21.0,
1/22/2013,3:00 PM,23.0,
1/22/2013,4:00 PM,25.0,
1/22/2013,5:00 PM,25.0,
1/22/2013,6:00 PM,27.0,
1/22/2013,7:00 PM,45.0,
1/22/2013,8:00 PM,59.0,
1/22/2013,9:00 PM,44.0,
1/22/2013,10:00 PM,46.0,
1/22/2013,11:00 PM,42.0,
1/22/2013,24:00 AM,50.0,
1/23/2013,1:00 AM,47.0,
1/23/2013,2:00 AM,43.0,
1/23/2013,3:00 AM,27.0,
1/23/2013,4:00 AM,17.0,
1/23/2013,5:00 AM,17.0,
1/23/2013,6:00 AM,20.0,
1/23/2013,7:00 AM,17.0,
1/23/2013,8:00 AM,21.0,
1/23/2013,9:00 AM,21.0,
1/23/2013,10:00 AM,,
1/23/2013,11:00 AM,,
1/23/2013,12:00 PM,18.0,
1/23/2013,1:00 PM,17.0,
1/23/2013,2:00 PM,11.0,
1/23/2013,3:00 PM,10.0,
1/23/2013,4:00 PM,10.0,
1/23/2013,5:00 PM,11.0,
1/23/2013,6:00 PM,8.0,
1/23/2013,7:00 PM,9.0,
1/23/2013,8:00 PM,25.0,
1/23/2013,9:00 PM,23.0,
1/23/2013,10:00 PM,16.0,
1/23/2013,11:00 PM,24.0,
1/23/2013,24:00 AM,34.0,
1/24/2013,1:00 AM,43.0,
1/24/2013,2:00 AM,41.0,
1/24/2013,3:00 AM,28.0,
1/24/2013,4:00 AM,25.0,
1/24/2013,5:00 AM,12.0,
1/24/2013,6:00 AM,7.0,
1/24/2013,7:00 AM,18.0,
1/24/2013,8:00 AM,17.0,
1/24/2013,9:00 AM,19.0,
1/24/2013,10:00 AM,15.0,
1/24/2013,11:00 AM,24.0,
1/24/2013,12:00 PM,12.0,
1/24/2013,1:00 PM,11.0,
1/24/2013,2:00 PM,9.0,
1/24/2013,3:00 PM,8.0,
1/24/2013,4:00 PM,6.0,
1/24/2013,5:00 PM,8.0,
1/24/2013,6:00 PM,17.0,
1/24/2013,7:00 PM,3.0,
1/24/2013,8:00 PM,5.0,
1/24/2013,9:00 PM,8.0,
1/24/2013,10:00 PM,10.0,
1/24/2013,11:00 PM,8.0,
1/24/2013,24:00 AM,6.0,
1/25/2013,1:00 AM,6.0,
1/25/2013,2:00 AM,3.0,
1/25/2013,3:00 AM,5.0,
1/25/2013,4:00 AM,10.0,
1/25/2013,5:00 AM,10.0,
1/25/2013,6:00 AM,6.0,
1/25/2013,7:00 AM,6.0,
1/25/2013,8:00 AM,24.0,
1/25/2013,9:00 AM,18.0,
1/25/2013,10:00 AM,12.0,
1/25/2013,11:00 AM,10.0,
1/25/2013,12:00 PM,5.0,
1/25/2013,1:00 PM,6.0,
1/25/2013,2:00 PM,8.0,
1/25/2013,3:00 PM,6.0,
1/25/2013,4:00 PM,6.0,
1/25/2013,5:00 PM,6.0,
1/25/2013,6:00 PM,6.0,
1/25/2013,7:00 PM,8.0,
1/25/2013,8:00 PM,6.0,
1/25/2013,9:00 PM,6.0,
1/25/2013,10:00 PM,8.0,
1/25/2013,11:00 PM,8.0,
1/25/2013,24:00 AM,8.0,
1/26/2013,1:00 AM,5.0,
1/26/2013,2:00 AM,1.0,
1/26/2013,3:00 AM,6.0,
1/26/2013,4:00 AM,9.0,
1/26/2013,5:00 AM,4.0,
1/26/2013,6:00 AM,4.0,
1/26/2013,7:00 AM,4.0,
1/26/2013,8:00 AM,5.0,
1/26/2013,9:00 AM,2.0,
1/26/2013,10:00 AM,1.0,
1/26/2013,11:00 AM,6.0,
1/26/2013,12:00 PM,5.0,
1/26/2013,1:00 PM,1.0,
1/26/2013,2:00 PM,0.0,
1/26/2013,3:00 PM,2.0,
1/26/2013,4:00 PM,6.0,
1/26/2013,5:00 PM,6.0,
1/26/2013,6:00 PM,7.0,
1/26/2013,7:00 PM,9.0,
1/26/2013,8:00 PM,13.0,
1/26/2013,9:00 PM,18.0,
1/26/2013,10:00 PM,21.0,
1/26/2013,11:00 PM,34.0,
1/26/2013,24:00 AM,27.0,
1/27/2013,1:00 AM,9.0,
1/27/2013,2:00 AM,10.0,
1/27/2013,3:00 AM,10.0,
1/27/2013,4:00 AM,12.0,
1/27/2013,5:00 AM,20.0,
1/27/2013,6:00 AM,20.0,
1/27/2013,7:00 AM,13.0,
1/27/2013,8:00 AM,13.0,
1/27/2013,9:00 AM,17.0,
1/27/2013,10:00 AM,19.0,
1/27/2013,11:00 AM,27.0,
1/27/2013,12:00 PM,10.0,
1/27/2013,1:00 PM,7.0,
1/27/2013,2:00 PM,3.0,
1/27/2013,3:00 PM,4.0,
1/27/2013,4:00 PM,5.0,
1/27/2013,5:00 PM,8.0,
1/27/2013,6:00 PM,12.0,
1/27/2013,7:00 PM,13.0,
1/27/2013,8:00 PM,13.0,
1/27/2013,9:00 PM,28.0,
1/27/2013,10:00 PM,21.0,
1/27/2013,11:00 PM,21.0,
1/27/2013,24:00 AM,33.0,
1/28/2013,1:00 AM,15.0,
1/28/2013,2:00 AM,24.0,
1/28/2013,3:00 AM,18.0,
1/28/2013,4:00 AM,9.0,
1/28/2013,5:00 AM,10.0,
1/28/2013,6:00 AM,10.0,
1/28/2013,7:00 AM,9.0,
1/28/2013,8:00 AM,20.0,
1/28/2013,9:00 AM,41.0,
1/28/2013,10:00 AM,31.0,
1/28/2013,11:00 AM,38.0,
1/28/2013,12:00 PM,21.0,
1/28/2013,1:00 PM,,
1/28/2013,2:00 PM,,
1/28/2013,3:00 PM,4.0,
1/28/2013,4:00 PM,3.0,
1/28/2013,5:00 PM,4.0,
1/28/2013,6:00 PM,5.0,
1/28/2013,7:00 PM,6.0,
1/28/2013,8:00 PM,8.0,
1/28/2013,9:00 PM,9.0,
1/28/2013,10:00 PM,27.0,
1/28/2013,11:00 PM,32.0,
1/28/2013,24:00 AM,54.0,
1/29/2013,1:00 AM,61.0,
1/29/2013,2:00 AM,66.0,
1/29/2013,3:00 AM,46.0,
1/29/2013,4:00 AM,29.0,
1/29/2013,5:00 AM,14.0,
1/29/2013,6:00 AM,14.0,
1/29/2013,7:00 AM,19.0,
1/29/2013,8:00 AM,15.0,
1/29/2013,9:00 AM,15.0,
1/29/2013,10:00 AM,34.0,
1/29/2013,11:00 AM,38.0,
1/29/2013,12:00 PM,9.0,
1/29/2013,1:00 PM,11.0,
1/29/2013,2:00 PM,7.0,
1/29/2013,3:00 PM,2.0,
1/29/2013,4:00 PM,2.0,
1/29/2013,5:00 PM,16.0,
1/29/2013,6:00 PM,22.0,
1/29/2013,7:00 PM,26.0,
1/29/2013,8:00 PM,45.0,
1/29/2013,9:00 PM,22.0,
1/29/2013,10:00 PM,14.0,
1/29/2013,11:00 PM,13.0,
1/29/2013,24:00 AM,22.0,
1/30/2013,1:00 AM,17.0,
1/30/2013,2:00 AM,12.0,
1/30/2013,3:00 AM,12.0,
1/30/2013,4:00 AM,9.0,
1/30/2013,5:00 AM,5.0,
1/30/2013,6:00 AM,5.0,
1/30/2013,7:00 AM,6.0,
1/30/2013,8:00 AM,7.0,
1/30/2013,9:00 AM,10.0,
1/30/2013,10:00 AM,10.0,
1/30/2013,11:00 AM,9.0,
1/30/2013,12:00 PM,8.0,
1/30/2013,1:00 PM,6.0,
1/30/2013,2:00 PM,7.0,
1/30/2013,3:00 PM,9.0,
1/30/2013,4:00 PM,11.0,
1/30/2013,5:00 PM,18.0,
1/30/2013,6:00 PM,6.0,
1/30/2013,7:00 PM,16.0,
1/30/2013,8:00 PM,26.0,
1/30/2013,9:00 PM,25.0,
1/30/2013,10:00 PM,25.0,
1/30/2013,11:00 PM,16.0,
1/30/2013,24:00 AM,22.0,
1/31/2013,1:00 AM,18.0,
1/31/2013,2:00 AM,9.0,
1/31/2013,3:00 AM,9.0,
1/31/2013,4:00 AM,7.0,
1/31/2013,5:00 AM,7.0,
1/31/2013,6:00 AM,11.0,
1/31/2013,7:00 AM,11.0,
1/31/2013,8:00 AM,11.0,
1/31/2013,9:00 AM,17.0,
1/31/2013,10:00 AM,14.0,
1/31/2013,11:00 AM,11.0,
1/31/2013,12:00 PM,11.0,
1/31/2013,1:00 PM,15.0,
