0,1,2
Date,Time,PM25_SHARP
,,ug/m3
2/2/2019,11:00 PM,
2/2/2019,24:00 AM,
2/3/2019,1:00 AM,
2/3/2019,2:00 AM,
2/3/2019,3:00 AM,
2/3/2019,4:00 AM,
2/3/2019,5:00 AM,
2/3/2019,6:00 AM,
2/3/2019,7:00 AM,
2/3/2019,8:00 AM,
2/3/2019,9:00 AM,
2/3/2019,10:00 AM,
2/3/2019,11:00 AM,
2/3/2019,12:00 PM,
2/3/2019,1:00 PM,
2/3/2019,2:00 PM,
2/3/2019,3:00 PM,
2/3/2019,4:00 PM,
2/3/2019,5:00 PM,
2/3/2019,6:00 PM,
2/3/2019,7:00 PM,
2/3/2019,8:00 PM,
2/3/2019,9:00 PM,
2/3/2019,10:00 PM,
2/3/2019,11:00 PM,
2/3/2019,24:00 AM,
2/4/2019,1:00 AM,
2/4/2019,2:00 AM,
2/4/2019,3:00 AM,
2/4/2019,4:00 AM,
2/4/2019,5:00 AM,
2/4/2019,6:00 AM,
2/4/2019,7:00 AM,
2/4/2019,8:00 AM,
2/4/2019,9:00 AM,
2/4/2019,10:00 AM,
2/4/2019,11:00 AM,
2/4/2019,12:00 PM,
2/4/2019,1:00 PM,
2/4/2019,2:00 PM,
2/4/2019,3:00 PM,
2/4/2019,4:00 PM,
2/4/2019,5:00 PM,
2/4/2019,6:00 PM,
2/4/2019,7:00 PM,
2/4/2019,8:00 PM,
2/4/2019,9:00 PM,
2/4/2019,10:00 PM,
2/4/2019,11:00 PM,
2/4/2019,24:00 AM,
2/5/2019,1:00 AM,
2/5/2019,2:00 AM,
2/5/2019,3:00 AM,
2/5/2019,4:00 AM,
2/5/2019,5:00 AM,
2/5/2019,6:00 AM,
2/5/2019,7:00 AM,
2/5/2019,8:00 AM,
2/5/2019,9:00 AM,
2/5/2019,10:00 AM,
2/5/2019,11:00 AM,
2/5/2019,12:00 PM,
2/5/2019,1:00 PM,
2/5/2019,2:00 PM,
2/5/2019,3:00 PM,
2/5/2019,4:00 PM,
2/5/2019,5:00 PM,
2/5/2019,6:00 PM,
2/5/2019,7:00 PM,
2/5/2019,8:00 PM,
2/5/2019,9:00 PM,
2/5/2019,10:00 PM,
2/5/2019,11:00 PM,
2/5/2019,24:00 AM,
2/6/2019,1:00 AM,
2/6/2019,2:00 AM,
2/6/2019,3:00 AM,
2/6/2019,4:00 AM,
2/6/2019,5:00 AM,
2/6/2019,6:00 AM,
2/6/2019,7:00 AM,
2/6/2019,8:00 AM,
2/6/2019,9:00 AM,
2/6/2019,10:00 AM,
2/6/2019,11:00 AM,
2/6/2019,12:00 PM,
2/6/2019,1:00 PM,
2/6/2019,2:00 PM,
2/6/2019,3:00 PM,
2/6/2019,4:00 PM,
2/6/2019,5:00 PM,
2/6/2019,6:00 PM,
2/6/2019,7:00 PM,
2/6/2019,8:00 PM,
2/6/2019,9:00 PM,
2/6/2019,10:00 PM,
2/6/2019,11:00 PM,
2/6/2019,24:00 AM,
2/7/2019,1:00 AM,
2/7/2019,2:00 AM,
2/7/2019,3:00 AM,
2/7/2019,4:00 AM,
2/7/2019,5:00 AM,
2/7/2019,6:00 AM,
2/7/2019,7:00 AM,
2/7/2019,8:00 AM,
2/7/2019,9:00 AM,
2/7/2019,10:00 AM,
2/7/2019,11:00 AM,
2/7/2019,12:00 PM,
2/7/2019,1:00 PM,
2/7/2019,2:00 PM,
2/7/2019,3:00 PM,
2/7/2019,4:00 PM,
2/7/2019,5:00 PM,
2/7/2019,6:00 PM,
2/7/2019,7:00 PM,
2/7/2019,8:00 PM,
2/7/2019,9:00 PM,
2/7/2019,10:00 PM,
2/7/2019,11:00 PM,
2/7/2019,24:00 AM,
2/8/2019,1:00 AM,
2/8/2019,2:00 AM,
2/8/2019,3:00 AM,
2/8/2019,4:00 AM,
2/8/2019,5:00 AM,
2/8/2019,6:00 AM,
2/8/2019,7:00 AM,
2/8/2019,8:00 AM,
2/8/2019,9:00 AM,
2/8/2019,10:00 AM,
2/8/2019,11:00 AM,
2/8/2019,12:00 PM,
2/8/2019,1:00 PM,
2/8/2019,2:00 PM,
2/8/2019,3:00 PM,
2/8/2019,4:00 PM,
2/8/2019,5:00 PM,
2/8/2019,6:00 PM,
2/8/2019,7:00 PM,
2/8/2019,8:00 PM,
2/8/2019,9:00 PM,
2/8/2019,10:00 PM,
2/8/2019,11:00 PM,
2/8/2019,24:00 AM,
2/9/2019,1:00 AM,
2/9/2019,2:00 AM,
2/9/2019,3:00 AM,
2/9/2019,4:00 AM,
2/9/2019,5:00 AM,
2/9/2019,6:00 AM,
2/9/2019,7:00 AM,
2/9/2019,8:00 AM,
2/9/2019,9:00 AM,
2/9/2019,10:00 AM,
2/9/2019,11:00 AM,
2/9/2019,12:00 PM,
2/9/2019,1:00 PM,
2/9/2019,2:00 PM,
2/9/2019,3:00 PM,
2/9/2019,4:00 PM,
2/9/2019,5:00 PM,
2/9/2019,6:00 PM,
2/9/2019,7:00 PM,
2/9/2019,8:00 PM,
2/9/2019,9:00 PM,
2/9/2019,10:00 PM,
2/9/2019,11:00 PM,
2/9/2019,24:00 AM,
2/10/2019,1:00 AM,
2/10/2019,2:00 AM,
2/10/2019,3:00 AM,
2/10/2019,4:00 AM,
2/10/2019,5:00 AM,
2/10/2019,6:00 AM,
2/10/2019,7:00 AM,
2/10/2019,8:00 AM,
2/10/2019,9:00 AM,
2/10/2019,10:00 AM,
2/10/2019,11:00 AM,
2/10/2019,12:00 PM,
2/10/2019,1:00 PM,
2/10/2019,2:00 PM,
2/10/2019,3:00 PM,
2/10/2019,4:00 PM,
2/10/2019,5:00 PM,
2/10/2019,6:00 PM,
2/10/2019,7:00 PM,
2/10/2019,8:00 PM,
2/10/2019,9:00 PM,
2/10/2019,10:00 PM,
2/10/2019,11:00 PM,
2/10/2019,24:00 AM,
2/11/2019,1:00 AM,
2/11/2019,2:00 AM,
2/11/2019,3:00 AM,
2/11/2019,4:00 AM,
2/11/2019,5:00 AM,
2/11/2019,6:00 AM,
2/11/2019,7:00 AM,
2/11/2019,8:00 AM,
2/11/2019,9:00 AM,
2/11/2019,10:00 AM,
2/11/2019,11:00 AM,
2/11/2019,12:00 PM,
2/11/2019,1:00 PM,
2/11/2019,2:00 PM,
2/11/2019,3:00 PM,
2/11/2019,4:00 PM,
2/11/2019,5:00 PM,
2/11/2019,6:00 PM,
2/11/2019,7:00 PM,
2/11/2019,8:00 PM,
2/11/2019,9:00 PM,
2/11/2019,10:00 PM,
2/11/2019,11:00 PM,
2/11/2019,24:00 AM,
2/12/2019,1:00 AM,
2/12/2019,2:00 AM,
2/12/2019,3:00 AM,
2/12/2019,4:00 AM,
2/12/2019,5:00 AM,
2/12/2019,6:00 AM,
2/12/2019,7:00 AM,
2/12/2019,8:00 AM,
2/12/2019,9:00 AM,
2/12/2019,10:00 AM,
2/12/2019,11:00 AM,
2/12/2019,12:00 PM,
2/12/2019,1:00 PM,
2/12/2019,2:00 PM,
2/12/2019,3:00 PM,
2/12/2019,4:00 PM,
2/12/2019,5:00 PM,
2/12/2019,6:00 PM,
2/12/2019,7:00 PM,
2/12/2019,8:00 PM,
2/12/2019,9:00 PM,
2/12/2019,10:00 PM,
2/12/2019,11:00 PM,
2/12/2019,24:00 AM,
2/13/2019,1:00 AM,
2/13/2019,2:00 AM,
2/13/2019,3:00 AM,
2/13/2019,4:00 AM,
2/13/2019,5:00 AM,
2/13/2019,6:00 AM,
2/13/2019,7:00 AM,
2/13/2019,8:00 AM,
2/13/2019,9:00 AM,
2/13/2019,10:00 AM,
2/13/2019,11:00 AM,
2/13/2019,12:00 PM,
2/13/2019,1:00 PM,
2/13/2019,2:00 PM,
2/13/2019,3:00 PM,
2/13/2019,4:00 PM,
2/13/2019,5:00 PM,
2/13/2019,6:00 PM,
2/13/2019,7:00 PM,
2/13/2019,8:00 PM,
2/13/2019,9:00 PM,
2/13/2019,10:00 PM,
2/13/2019,11:00 PM,
2/13/2019,24:00 AM,
2/14/2019,1:00 AM,
2/14/2019,2:00 AM,
2/14/2019,3:00 AM,
2/14/2019,4:00 AM,
2/14/2019,5:00 AM,
2/14/2019,6:00 AM,
2/14/2019,7:00 AM,
2/14/2019,8:00 AM,
2/14/2019,9:00 AM,
2/14/2019,10:00 AM,
2/14/2019,11:00 AM,
2/14/2019,12:00 PM,
2/14/2019,1:00 PM,
2/14/2019,2:00 PM,
2/14/2019,3:00 PM,
2/14/2019,4:00 PM,
2/14/2019,5:00 PM,
2/14/2019,6:00 PM,
2/14/2019,7:00 PM,
2/14/2019,8:00 PM,
2/14/2019,9:00 PM,
2/14/2019,10:00 PM,
2/14/2019,11:00 PM,
2/14/2019,24:00 AM,
2/15/2019,1:00 AM,
2/15/2019,2:00 AM,
2/15/2019,3:00 AM,
2/15/2019,4:00 AM,
2/15/2019,5:00 AM,
2/15/2019,6:00 AM,
2/15/2019,7:00 AM,
2/15/2019,8:00 AM,
2/15/2019,9:00 AM,
2/15/2019,10:00 AM,
2/15/2019,11:00 AM,
2/15/2019,12:00 PM,
2/15/2019,1:00 PM,
2/15/2019,2:00 PM,
2/15/2019,3:00 PM,
2/15/2019,4:00 PM,
2/15/2019,5:00 PM,
2/15/2019,6:00 PM,
2/15/2019,7:00 PM,
2/15/2019,8:00 PM,
2/15/2019,9:00 PM,
2/15/2019,10:00 PM,
2/15/2019,11:00 PM,
2/15/2019,24:00 AM,
2/16/2019,1:00 AM,
2/16/2019,2:00 AM,
2/16/2019,3:00 AM,
2/16/2019,4:00 AM,
2/16/2019,5:00 AM,
2/16/2019,6:00 AM,
2/16/2019,7:00 AM,
2/16/2019,8:00 AM,
2/16/2019,9:00 AM,
2/16/2019,10:00 AM,
2/16/2019,11:00 AM,
2/16/2019,12:00 PM,
2/16/2019,1:00 PM,
2/16/2019,2:00 PM,
2/16/2019,3:00 PM,
2/16/2019,4:00 PM,
2/16/2019,5:00 PM,
2/16/2019,6:00 PM,
2/16/2019,7:00 PM,
2/16/2019,8:00 PM,
2/16/2019,9:00 PM,
2/16/2019,10:00 PM,
2/16/2019,11:00 PM,
2/16/2019,24:00 AM,
2/17/2019,1:00 AM,
2/17/2019,2:00 AM,
2/17/2019,3:00 AM,
2/17/2019,4:00 AM,
2/17/2019,5:00 AM,
2/17/2019,6:00 AM,
2/17/2019,7:00 AM,
2/17/2019,8:00 AM,
2/17/2019,9:00 AM,
2/17/2019,10:00 AM,
2/17/2019,11:00 AM,
2/17/2019,12:00 PM,
2/17/2019,1:00 PM,
2/17/2019,2:00 PM,
2/17/2019,3:00 PM,
2/17/2019,4:00 PM,
2/17/2019,5:00 PM,
2/17/2019,6:00 PM,
2/17/2019,7:00 PM,
2/17/2019,8:00 PM,
2/17/2019,9:00 PM,
2/17/2019,10:00 PM,
2/17/2019,11:00 PM,
2/17/2019,24:00 AM,
2/18/2019,1:00 AM,
2/18/2019,2:00 AM,
2/18/2019,3:00 AM,
2/18/2019,4:00 AM,
2/18/2019,5:00 AM,
2/18/2019,6:00 AM,
2/18/2019,7:00 AM,
2/18/2019,8:00 AM,
2/18/2019,9:00 AM,
2/18/2019,10:00 AM,
2/18/2019,11:00 AM,
2/18/2019,12:00 PM,
2/18/2019,1:00 PM,
2/18/2019,2:00 PM,
2/18/2019,3:00 PM,
2/18/2019,4:00 PM,
2/18/2019,5:00 PM,
2/18/2019,6:00 PM,
2/18/2019,7:00 PM,
2/18/2019,8:00 PM,
2/18/2019,9:00 PM,
2/18/2019,10:00 PM,
2/18/2019,11:00 PM,
2/18/2019,24:00 AM,
2/19/2019,1:00 AM,
2/19/2019,2:00 AM,
2/19/2019,3:00 AM,
2/19/2019,4:00 AM,
2/19/2019,5:00 AM,
2/19/2019,6:00 AM,
2/19/2019,7:00 AM,
2/19/2019,8:00 AM,
2/19/2019,9:00 AM,
2/19/2019,10:00 AM,
2/19/2019,11:00 AM,
2/19/2019,12:00 PM,
2/19/2019,1:00 PM,
2/19/2019,2:00 PM,
2/19/2019,3:00 PM,
2/19/2019,4:00 PM,
2/19/2019,5:00 PM,
2/19/2019,6:00 PM,
2/19/2019,7:00 PM,
2/19/2019,8:00 PM,
2/19/2019,9:00 PM,
2/19/2019,10:00 PM,
2/19/2019,11:00 PM,
2/19/2019,24:00 AM,
2/20/2019,1:00 AM,
2/20/2019,2:00 AM,
2/20/2019,3:00 AM,
2/20/2019,4:00 AM,
2/20/2019,5:00 AM,
2/20/2019,6:00 AM,
2/20/2019,7:00 AM,
2/20/2019,8:00 AM,
2/20/2019,9:00 AM,
2/20/2019,10:00 AM,
2/20/2019,11:00 AM,
2/20/2019,12:00 PM,
2/20/2019,1:00 PM,
2/20/2019,2:00 PM,
2/20/2019,3:00 PM,
2/20/2019,4:00 PM,
2/20/2019,5:00 PM,
2/20/2019,6:00 PM,
2/20/2019,7:00 PM,
2/20/2019,8:00 PM,
2/20/2019,9:00 PM,
2/20/2019,10:00 PM,
2/20/2019,11:00 PM,
2/20/2019,24:00 AM,
2/21/2019,1:00 AM,
2/21/2019,2:00 AM,
2/21/2019,3:00 AM,
2/21/2019,4:00 AM,
2/21/2019,5:00 AM,
2/21/2019,6:00 AM,
2/21/2019,7:00 AM,
2/21/2019,8:00 AM,
2/21/2019,9:00 AM,
2/21/2019,10:00 AM,
2/21/2019,11:00 AM,
2/21/2019,12:00 PM,
2/21/2019,1:00 PM,
2/21/2019,2:00 PM,
2/21/2019,3:00 PM,
2/21/2019,4:00 PM,
2/21/2019,5:00 PM,
2/21/2019,6:00 PM,
2/21/2019,7:00 PM,
2/21/2019,8:00 PM,
2/21/2019,9:00 PM,
2/21/2019,10:00 PM,
2/21/2019,11:00 PM,
2/21/2019,24:00 AM,
2/22/2019,1:00 AM,
2/22/2019,2:00 AM,
2/22/2019,3:00 AM,
2/22/2019,4:00 AM,
2/22/2019,5:00 AM,
2/22/2019,6:00 AM,
2/22/2019,7:00 AM,
2/22/2019,8:00 AM,
2/22/2019,9:00 AM,
2/22/2019,10:00 AM,
2/22/2019,11:00 AM,
2/22/2019,12:00 PM,
2/22/2019,1:00 PM,
2/22/2019,2:00 PM,
2/22/2019,3:00 PM,
2/22/2019,4:00 PM,
2/22/2019,5:00 PM,
2/22/2019,6:00 PM,
2/22/2019,7:00 PM,
2/22/2019,8:00 PM,
2/22/2019,9:00 PM,
2/22/2019,10:00 PM,
2/22/2019,11:00 PM,
2/22/2019,24:00 AM,
2/23/2019,1:00 AM,
2/23/2019,2:00 AM,
2/23/2019,3:00 AM,
2/23/2019,4:00 AM,
2/23/2019,5:00 AM,
2/23/2019,6:00 AM,
2/23/2019,7:00 AM,
2/23/2019,8:00 AM,
2/23/2019,9:00 AM,
2/23/2019,10:00 AM,
2/23/2019,11:00 AM,
2/23/2019,12:00 PM,
2/23/2019,1:00 PM,
2/23/2019,2:00 PM,
2/23/2019,3:00 PM,
2/23/2019,4:00 PM,
2/23/2019,5:00 PM,
2/23/2019,6:00 PM,
2/23/2019,7:00 PM,
2/23/2019,8:00 PM,
2/23/2019,9:00 PM,
2/23/2019,10:00 PM,
2/23/2019,11:00 PM,
2/23/2019,24:00 AM,
2/24/2019,1:00 AM,
2/24/2019,2:00 AM,
2/24/2019,3:00 AM,
2/24/2019,4:00 AM,
2/24/2019,5:00 AM,
2/24/2019,6:00 AM,
2/24/2019,7:00 AM,
2/24/2019,8:00 AM,
2/24/2019,9:00 AM,
2/24/2019,10:00 AM,
2/24/2019,11:00 AM,
2/24/2019,12:00 PM,
2/24/2019,1:00 PM,
2/24/2019,2:00 PM,
2/24/2019,3:00 PM,
2/24/2019,4:00 PM,
2/24/2019,5:00 PM,
2/24/2019,6:00 PM,
2/24/2019,7:00 PM,
2/24/2019,8:00 PM,
2/24/2019,9:00 PM,
2/24/2019,10:00 PM,
2/24/2019,11:00 PM,
2/24/2019,24:00 AM,
2/25/2019,1:00 AM,
2/25/2019,2:00 AM,
2/25/2019,3:00 AM,
2/25/2019,4:00 AM,
2/25/2019,5:00 AM,
2/25/2019,6:00 AM,
2/25/2019,7:00 AM,
2/25/2019,8:00 AM,
2/25/2019,9:00 AM,
2/25/2019,10:00 AM,
2/25/2019,11:00 AM,
2/25/2019,12:00 PM,
2/25/2019,1:00 PM,
2/25/2019,2:00 PM,
2/25/2019,3:00 PM,
2/25/2019,4:00 PM,
2/25/2019,5:00 PM,
2/25/2019,6:00 PM,
2/25/2019,7:00 PM,
2/25/2019,8:00 PM,
2/25/2019,9:00 PM,
2/25/2019,10:00 PM,
2/25/2019,11:00 PM,
2/25/2019,24:00 AM,
2/26/2019,1:00 AM,
2/26/2019,2:00 AM,
2/26/2019,3:00 AM,
2/26/2019,4:00 AM,
2/26/2019,5:00 AM,
2/26/2019,6:00 AM,
2/26/2019,7:00 AM,
2/26/2019,8:00 AM,
2/26/2019,9:00 AM,
2/26/2019,10:00 AM,
2/26/2019,11:00 AM,
2/26/2019,12:00 PM,
2/26/2019,1:00 PM,
2/26/2019,2:00 PM,
2/26/2019,3:00 PM,
2/26/2019,4:00 PM,
2/26/2019,5:00 PM,
2/26/2019,6:00 PM,
2/26/2019,7:00 PM,
2/26/2019,8:00 PM,
2/26/2019,9:00 PM,
2/26/2019,10:00 PM,
2/26/2019,11:00 PM,
2/26/2019,24:00 AM,
2/27/2019,1:00 AM,
2/27/2019,2:00 AM,
2/27/2019,3:00 AM,
2/27/2019,4:00 AM,
2/27/2019,5:00 AM,
2/27/2019,6:00 AM,
2/27/2019,7:00 AM,
2/27/2019,8:00 AM,
2/27/2019,9:00 AM,
2/27/2019,10:00 AM,
2/27/2019,11:00 AM,
2/27/2019,12:00 PM,
2/27/2019,1:00 PM,
2/27/2019,2:00 PM,
2/27/2019,3:00 PM,
2/27/2019,4:00 PM,
2/27/2019,5:00 PM,
2/27/2019,6:00 PM,
2/27/2019,7:00 PM,
2/27/2019,8:00 PM,
2/27/2019,9:00 PM,
2/27/2019,10:00 PM,
2/27/2019,11:00 PM,
2/27/2019,24:00 AM,
2/28/2019,1:00 AM,
2/28/2019,2:00 AM,
2/28/2019,3:00 AM,
2/28/2019,4:00 AM,
2/28/2019,5:00 AM,
2/28/2019,6:00 AM,
2/28/2019,7:00 AM,
2/28/2019,8:00 AM,
2/28/2019,9:00 AM,
2/28/2019,10:00 AM,
2/28/2019,11:00 AM,
2/28/2019,12:00 PM,
2/28/2019,1:00 PM,
2/28/2019,2:00 PM,
2/28/2019,3:00 PM,
2/28/2019,4:00 PM,
2/28/2019,5:00 PM,
2/28/2019,6:00 PM,
2/28/2019,7:00 PM,
2/28/2019,8:00 PM,
2/28/2019,9:00 PM,
2/28/2019,10:00 PM,
2/28/2019,11:00 PM,
2/28/2019,24:00 AM,
3/1/2019,1:00 AM,
3/1/2019,2:00 AM,
3/1/2019,3:00 AM,
3/1/2019,4:00 AM,
3/1/2019,5:00 AM,
3/1/2019,6:00 AM,
3/1/2019,7:00 AM,
3/1/2019,8:00 AM,
3/1/2019,9:00 AM,
3/1/2019,10:00 AM,
3/1/2019,11:00 AM,
3/1/2019,12:00 PM,
3/1/2019,1:00 PM,
3/1/2019,2:00 PM,
3/1/2019,3:00 PM,
3/1/2019,4:00 PM,
3/1/2019,5:00 PM,
3/1/2019,6:00 PM,
3/1/2019,7:00 PM,
3/1/2019,8:00 PM,
3/1/2019,9:00 PM,
3/1/2019,10:00 PM,
3/1/2019,11:00 PM,
3/1/2019,24:00 AM,
3/2/2019,1:00 AM,
3/2/2019,2:00 AM,
3/2/2019,3:00 AM,
3/2/2019,4:00 AM,
3/2/2019,5:00 AM,
3/2/2019,6:00 AM,
3/2/2019,7:00 AM,
3/2/2019,8:00 AM,
3/2/2019,9:00 AM,
3/2/2019,10:00 AM,
3/2/2019,11:00 AM,
3/2/2019,12:00 PM,
3/2/2019,1:00 PM,
3/2/2019,2:00 PM,
3/2/2019,3:00 PM,
3/2/2019,4:00 PM,
3/2/2019,5:00 PM,
3/2/2019,6:00 PM,
3/2/2019,7:00 PM,
3/2/2019,8:00 PM,
3/2/2019,9:00 PM,
3/2/2019,10:00 PM,
3/2/2019,11:00 PM,
3/2/2019,24:00 AM,
3/3/2019,1:00 AM,
3/3/2019,2:00 AM,
3/3/2019,3:00 AM,
3/3/2019,4:00 AM,
3/3/2019,5:00 AM,
3/3/2019,6:00 AM,
3/3/2019,7:00 AM,
3/3/2019,8:00 AM,
3/3/2019,9:00 AM,
3/3/2019,10:00 AM,
3/3/2019,11:00 AM,
3/3/2019,12:00 PM,
3/3/2019,1:00 PM,
3/3/2019,2:00 PM,
3/3/2019,3:00 PM,
3/3/2019,4:00 PM,
3/3/2019,5:00 PM,
3/3/2019,6:00 PM,
3/3/2019,7:00 PM,
3/3/2019,8:00 PM,
3/3/2019,9:00 PM,
3/3/2019,10:00 PM,
3/3/2019,11:00 PM,
3/3/2019,24:00 AM,
3/4/2019,1:00 AM,
3/4/2019,2:00 AM,
3/4/2019,3:00 AM,
3/4/2019,4:00 AM,
3/4/2019,5:00 AM,
3/4/2019,6:00 AM,
3/4/2019,7:00 AM,
3/4/2019,8:00 AM,
3/4/2019,9:00 AM,
3/4/2019,10:00 AM,
3/4/2019,11:00 AM,
3/4/2019,12:00 PM,
3/4/2019,1:00 PM,
3/4/2019,2:00 PM,
3/4/2019,3:00 PM,
3/4/2019,4:00 PM,
3/4/2019,5:00 PM,
3/4/2019,6:00 PM,
3/4/2019,7:00 PM,
3/4/2019,8:00 PM,
3/4/2019,9:00 PM,
3/4/2019,10:00 PM,
3/4/2019,11:00 PM,
3/4/2019,24:00 AM,
3/5/2019,1:00 AM,
3/5/2019,2:00 AM,
3/5/2019,3:00 AM,
3/5/2019,4:00 AM,
3/5/2019,5:00 AM,
3/5/2019,6:00 AM,
3/5/2019,7:00 AM,
3/5/2019,8:00 AM,
3/5/2019,9:00 AM,
3/5/2019,10:00 AM,
3/5/2019,11:00 AM,
3/5/2019,12:00 PM,
3/5/2019,1:00 PM,
3/5/2019,2:00 PM,
3/5/2019,3:00 PM,
3/5/2019,4:00 PM,
3/5/2019,5:00 PM,
3/5/2019,6:00 PM,
3/5/2019,7:00 PM,
3/5/2019,8:00 PM,
3/5/2019,9:00 PM,
3/5/2019,10:00 PM,
3/5/2019,11:00 PM,
3/5/2019,24:00 AM,
3/6/2019,1:00 AM,
3/6/2019,2:00 AM,
3/6/2019,3:00 AM,
3/6/2019,4:00 AM,
3/6/2019,5:00 AM,
3/6/2019,6:00 AM,
3/6/2019,7:00 AM,
3/6/2019,8:00 AM,
3/6/2019,9:00 AM,
3/6/2019,10:00 AM,
3/6/2019,11:00 AM,
3/6/2019,12:00 PM,
3/6/2019,1:00 PM,
3/6/2019,2:00 PM,
3/6/2019,3:00 PM,
3/6/2019,4:00 PM,
3/6/2019,5:00 PM,
3/6/2019,6:00 PM,
3/6/2019,7:00 PM,
3/6/2019,8:00 PM,
3/6/2019,9:00 PM,
3/6/2019,10:00 PM,
3/6/2019,11:00 PM,
3/6/2019,24:00 AM,
3/7/2019,1:00 AM,
3/7/2019,2:00 AM,
3/7/2019,3:00 AM,
3/7/2019,4:00 AM,
3/7/2019,5:00 AM,
3/7/2019,6:00 AM,
3/7/2019,7:00 AM,
3/7/2019,8:00 AM,
3/7/2019,9:00 AM,
3/7/2019,10:00 AM,
3/7/2019,11:00 AM,
3/7/2019,12:00 PM,
3/7/2019,1:00 PM,
3/7/2019,2:00 PM,
3/7/2019,3:00 PM,
3/7/2019,4:00 PM,
3/7/2019,5:00 PM,
3/7/2019,6:00 PM,
3/7/2019,7:00 PM,
3/7/2019,8:00 PM,
3/7/2019,9:00 PM,
3/7/2019,10:00 PM,
3/7/2019,11:00 PM,
3/7/2019,24:00 AM,
3/8/2019,1:00 AM,
3/8/2019,2:00 AM,
3/8/2019,3:00 AM,
3/8/2019,4:00 AM,
3/8/2019,5:00 AM,
3/8/2019,6:00 AM,
3/8/2019,7:00 AM,
3/8/2019,8:00 AM,
3/8/2019,9:00 AM,
3/8/2019,10:00 AM,
3/8/2019,11:00 AM,
3/8/2019,12:00 PM,
3/8/2019,1:00 PM,
3/8/2019,2:00 PM,
3/8/2019,3:00 PM,
3/8/2019,4:00 PM,
3/8/2019,5:00 PM,
3/8/2019,6:00 PM,
3/8/2019,7:00 PM,
3/8/2019,8:00 PM,
3/8/2019,9:00 PM,
3/8/2019,10:00 PM,
3/8/2019,11:00 PM,
3/8/2019,24:00 AM,
3/9/2019,1:00 AM,
3/9/2019,2:00 AM,
3/9/2019,3:00 AM,
3/9/2019,4:00 AM,
3/9/2019,5:00 AM,
3/9/2019,6:00 AM,
3/9/2019,7:00 AM,
3/9/2019,8:00 AM,
3/9/2019,9:00 AM,
3/9/2019,10:00 AM,
3/9/2019,11:00 AM,
3/9/2019,12:00 PM,
3/9/2019,1:00 PM,
3/9/2019,2:00 PM,
3/9/2019,3:00 PM,
3/9/2019,4:00 PM,
3/9/2019,5:00 PM,
3/9/2019,6:00 PM,
3/9/2019,7:00 PM,
3/9/2019,8:00 PM,
3/9/2019,9:00 PM,
3/9/2019,10:00 PM,
3/9/2019,11:00 PM,
3/9/2019,24:00 AM,
3/10/2019,1:00 AM,
3/10/2019,2:00 AM,
3/10/2019,3:00 AM,
3/10/2019,4:00 AM,
3/10/2019,5:00 AM,
3/10/2019,6:00 AM,
3/10/2019,7:00 AM,
3/10/2019,8:00 AM,
3/10/2019,9:00 AM,
3/10/2019,10:00 AM,
3/10/2019,11:00 AM,
3/10/2019,12:00 PM,
3/10/2019,1:00 PM,
3/10/2019,2:00 PM,
3/10/2019,3:00 PM,
3/10/2019,4:00 PM,
3/10/2019,5:00 PM,
3/10/2019,6:00 PM,
3/10/2019,7:00 PM,
3/10/2019,8:00 PM,
3/10/2019,9:00 PM,
3/10/2019,10:00 PM,
3/10/2019,11:00 PM,
3/10/2019,24:00 AM,
3/11/2019,1:00 AM,
3/11/2019,2:00 AM,
3/11/2019,3:00 AM,
3/11/2019,4:00 AM,
3/11/2019,5:00 AM,
3/11/2019,6:00 AM,
3/11/2019,7:00 AM,
3/11/2019,8:00 AM,
3/11/2019,9:00 AM,
3/11/2019,10:00 AM,
3/11/2019,11:00 AM,
3/11/2019,12:00 PM,
3/11/2019,1:00 PM,
3/11/2019,2:00 PM,
3/11/2019,3:00 PM,
3/11/2019,4:00 PM,
3/11/2019,5:00 PM,
3/11/2019,6:00 PM,
3/11/2019,7:00 PM,
3/11/2019,8:00 PM,
3/11/2019,9:00 PM,
3/11/2019,10:00 PM,
3/11/2019,11:00 PM,
3/11/2019,24:00 AM,
3/12/2019,1:00 AM,
3/12/2019,2:00 AM,
3/12/2019,3:00 AM,
3/12/2019,4:00 AM,
3/12/2019,5:00 AM,
3/12/2019,6:00 AM,
3/12/2019,7:00 AM,
3/12/2019,8:00 AM,
3/12/2019,9:00 AM,
3/12/2019,10:00 AM,
3/12/2019,11:00 AM,
3/12/2019,12:00 PM,
3/12/2019,1:00 PM,
3/12/2019,2:00 PM,
3/12/2019,3:00 PM,
3/12/2019,4:00 PM,
3/12/2019,5:00 PM,
3/12/2019,6:00 PM,
3/12/2019,7:00 PM,
3/12/2019,8:00 PM,
3/12/2019,9:00 PM,
3/12/2019,10:00 PM,
3/12/2019,11:00 PM,
3/12/2019,24:00 AM,
3/13/2019,1:00 AM,
3/13/2019,2:00 AM,
3/13/2019,3:00 AM,
3/13/2019,4:00 AM,
3/13/2019,5:00 AM,
3/13/2019,6:00 AM,
3/13/2019,7:00 AM,
3/13/2019,8:00 AM,
3/13/2019,9:00 AM,
3/13/2019,10:00 AM,
3/13/2019,11:00 AM,
3/13/2019,12:00 PM,
3/13/2019,1:00 PM,
3/13/2019,2:00 PM,
3/13/2019,3:00 PM,
3/13/2019,4:00 PM,
3/13/2019,5:00 PM,
