0,1,2,3
Date,Time,PM25_SHARP,PM25
,,ug/m3,ug/m3
1/15/2012,2:00 AM,,
1/15/2012,3:00 AM,,
1/15/2012,4:00 AM,,
1/15/2012,5:00 AM,,
1/15/2012,6:00 AM,,
1/15/2012,7:00 AM,,
1/15/2012,8:00 AM,,
1/15/2012,9:00 AM,,
1/15/2012,10:00 AM,,
1/15/2012,11:00 AM,,
1/15/2012,12:00 PM,,
1/15/2012,1:00 PM,,
1/15/2012,2:00 PM,,
1/15/2012,3:00 PM,,
1/15/2012,4:00 PM,,
1/15/2012,5:00 PM,,
1/15/2012,6:00 PM,,
1/15/2012,7:00 PM,,
1/15/2012,8:00 PM,,
1/15/2012,9:00 PM,,
1/15/2012,10:00 PM,,
1/15/2012,11:00 PM,,
1/15/2012,24:00 AM,,
1/16/2012,1:00 AM,,
1/16/2012,2:00 AM,,
1/16/2012,3:00 AM,,
1/16/2012,4:00 AM,,
1/16/2012,5:00 AM,,
1/16/2012,6:00 AM,,
1/16/2012,7:00 AM,,
1/16/2012,8:00 AM,,
1/16/2012,9:00 AM,,
1/16/2012,10:00 AM,,
1/16/2012,11:00 AM,,
1/16/2012,12:00 PM,,
1/16/2012,1:00 PM,,
1/16/2012,2:00 PM,,
1/16/2012,3:00 PM,,
1/16/2012,4:00 PM,,
1/16/2012,5:00 PM,,
1/16/2012,6:00 PM,,
1/16/2012,7:00 PM,,
1/16/2012,8:00 PM,,
1/16/2012,9:00 PM,,
1/16/2012,10:00 PM,,
1/16/2012,11:00 PM,,
1/16/2012,24:00 AM,,
1/17/2012,1:00 AM,,
1/17/2012,2:00 AM,,
1/17/2012,3:00 AM,,
1/17/2012,4:00 AM,,
1/17/2012,5:00 AM,,
1/17/2012,6:00 AM,,
1/17/2012,7:00 AM,,
1/17/2012,8:00 AM,,
1/17/2012,9:00 AM,,
1/17/2012,10:00 AM,,
1/17/2012,11:00 AM,,
1/17/2012,12:00 PM,,
1/17/2012,1:00 PM,,
1/17/2012,2:00 PM,,
1/17/2012,3:00 PM,,
1/17/2012,4:00 PM,,
1/17/2012,5:00 PM,,
1/17/2012,6:00 PM,,
1/17/2012,7:00 PM,,
1/17/2012,8:00 PM,,
1/17/2012,9:00 PM,,
1/17/2012,10:00 PM,,
1/17/2012,11:00 PM,,
1/17/2012,24:00 AM,,
1/18/2012,1:00 AM,,
1/18/2012,2:00 AM,,
1/18/2012,3:00 AM,,
1/18/2012,4:00 AM,,
1/18/2012,5:00 AM,,
1/18/2012,6:00 AM,,
1/18/2012,7:00 AM,,
1/18/2012,8:00 AM,,
1/18/2012,9:00 AM,,
1/18/2012,10:00 AM,,
1/18/2012,11:00 AM,,
1/18/2012,12:00 PM,,
1/18/2012,1:00 PM,,
1/18/2012,2:00 PM,,
1/18/2012,3:00 PM,,
1/18/2012,4:00 PM,,
1/18/2012,5:00 PM,,
1/18/2012,6:00 PM,,
1/18/2012,7:00 PM,,
1/18/2012,8:00 PM,,
1/18/2012,9:00 PM,,
1/18/2012,10:00 PM,,
1/18/2012,11:00 PM,,
1/18/2012,24:00 AM,,
1/19/2012,1:00 AM,,
1/19/2012,2:00 AM,,
1/19/2012,3:00 AM,,
1/19/2012,4:00 AM,,
1/19/2012,5:00 AM,,
1/19/2012,6:00 AM,,
1/19/2012,7:00 AM,,
1/19/2012,8:00 AM,,
1/19/2012,9:00 AM,,
1/19/2012,10:00 AM,,
1/19/2012,11:00 AM,,
1/19/2012,12:00 PM,,
1/19/2012,1:00 PM,,
1/19/2012,2:00 PM,,
1/19/2012,3:00 PM,,
1/19/2012,4:00 PM,,
1/19/2012,5:00 PM,,
1/19/2012,6:00 PM,,
1/19/2012,7:00 PM,,
1/19/2012,8:00 PM,,
1/19/2012,9:00 PM,,
1/19/2012,10:00 PM,,
1/19/2012,11:00 PM,,
1/19/2012,24:00 AM,,
1/20/2012,1:00 AM,,
1/20/2012,2:00 AM,,
1/20/2012,3:00 AM,,
1/20/2012,4:00 AM,,
1/20/2012,5:00 AM,,
1/20/2012,6:00 AM,,
1/20/2012,7:00 AM,,
1/20/2012,8:00 AM,,
1/20/2012,9:00 AM,,
1/20/2012,10:00 AM,,
1/20/2012,11:00 AM,,
1/20/2012,12:00 PM,,
1/20/2012,1:00 PM,,
1/20/2012,2:00 PM,,
1/20/2012,3:00 PM,,
1/20/2012,4:00 PM,,
1/20/2012,5:00 PM,,
1/20/2012,6:00 PM,,
1/20/2012,7:00 PM,,
1/20/2012,8:00 PM,,
1/20/2012,9:00 PM,,
1/20/2012,10:00 PM,,
1/20/2012,11:00 PM,,
1/20/2012,24:00 AM,,
1/21/2012,1:00 AM,,
1/21/2012,2:00 AM,,
1/21/2012,3:00 AM,,
1/21/2012,4:00 AM,,
1/21/2012,5:00 AM,,
1/21/2012,6:00 AM,,
1/21/2012,7:00 AM,,
1/21/2012,8:00 AM,,
1/21/2012,9:00 AM,,
1/21/2012,10:00 AM,,
1/21/2012,11:00 AM,,
1/21/2012,12:00 PM,,
1/21/2012,1:00 PM,,
1/21/2012,2:00 PM,,
1/21/2012,3:00 PM,,
1/21/2012,4:00 PM,,
1/21/2012,5:00 PM,,
1/21/2012,6:00 PM,,
1/21/2012,7:00 PM,,
1/21/2012,8:00 PM,,
1/21/2012,9:00 PM,,
1/21/2012,10:00 PM,,
1/21/2012,11:00 PM,,
1/21/2012,24:00 AM,,
1/22/2012,1:00 AM,,
1/22/2012,2:00 AM,,
1/22/2012,3:00 AM,,
1/22/2012,4:00 AM,,
1/22/2012,5:00 AM,,
1/22/2012,6:00 AM,,
1/22/2012,7:00 AM,,
1/22/2012,8:00 AM,,
1/22/2012,9:00 AM,,
1/22/2012,10:00 AM,,
1/22/2012,11:00 AM,,
1/22/2012,12:00 PM,,
1/22/2012,1:00 PM,,
1/22/2012,2:00 PM,,
1/22/2012,3:00 PM,,
1/22/2012,4:00 PM,,
1/22/2012,5:00 PM,,
1/22/2012,6:00 PM,,
1/22/2012,7:00 PM,,
1/22/2012,8:00 PM,,
1/22/2012,9:00 PM,,
1/22/2012,10:00 PM,,
1/22/2012,11:00 PM,,
1/22/2012,24:00 AM,,
1/23/2012,1:00 AM,,
