0,1,2,3
1/11/2017,9:00 AM,12.0,
1/11/2017,10:00 AM,15.4,
1/11/2017,11:00 AM,9.5,
1/11/2017,12:00 PM,9.7,
1/11/2017,1:00 PM,7.9,
1/11/2017,2:00 PM,6.7,
1/11/2017,3:00 PM,6.1,
1/11/2017,4:00 PM,7.8,
1/11/2017,5:00 PM,13.8,
1/11/2017,6:00 PM,18.8,
1/11/2017,7:00 PM,25.2,
1/11/2017,8:00 PM,20.5,
1/11/2017,9:00 PM,22.2,
1/11/2017,10:00 PM,20.3,
1/11/2017,11:00 PM,13.5,
1/11/2017,24:00 AM,21.2,
1/12/2017,1:00 AM,19.3,
1/12/2017,2:00 AM,18.0,
1/12/2017,3:00 AM,19.4,
1/12/2017,4:00 AM,14.7,
1/12/2017,5:00 AM,12.4,
1/12/2017,6:00 AM,13.5,
1/12/2017,7:00 AM,14.0,
1/12/2017,8:00 AM,15.7,
1/12/2017,9:00 AM,16.5,
1/12/2017,10:00 AM,16.7,
1/12/2017,11:00 AM,11.1,
1/12/2017,12:00 PM,12.0,
1/12/2017,1:00 PM,12.3,
1/12/2017,2:00 PM,15.2,
1/12/2017,3:00 PM,19.0,
1/12/2017,4:00 PM,11.5,
1/12/2017,5:00 PM,16.0,
1/12/2017,6:00 PM,22.3,
1/12/2017,7:00 PM,43.7,
1/12/2017,8:00 PM,34.9,
1/12/2017,9:00 PM,44.8,
1/12/2017,10:00 PM,38.3,
1/12/2017,11:00 PM,51.3,
1/12/2017,24:00 AM,46.9,
1/13/2017,1:00 AM,37.7,
1/13/2017,2:00 AM,36.9,
1/13/2017,3:00 AM,20.9,
1/13/2017,4:00 AM,21.8,
1/13/2017,5:00 AM,24.6,
1/13/2017,6:00 AM,20.9,
1/13/2017,7:00 AM,22.4,
1/13/2017,8:00 AM,15.6,
1/13/2017,9:00 AM,17.9,
1/13/2017,10:00 AM,13.6,
1/13/2017,11:00 AM,16.6,
1/13/2017,12:00 PM,10.4,
1/13/2017,1:00 PM,21.4,
1/13/2017,2:00 PM,32.8,
1/13/2017,3:00 PM,39.7,
1/13/2017,4:00 PM,34.2,
1/13/2017,5:00 PM,31.5,
1/13/2017,6:00 PM,39.1,
1/13/2017,7:00 PM,55.6,
1/13/2017,8:00 PM,45.2,
1/13/2017,9:00 PM,41.9,
1/13/2017,10:00 PM,44.1,
1/13/2017,11:00 PM,62.1,
1/13/2017,24:00 AM,56.8,
1/14/2017,1:00 AM,35.7,
1/14/2017,2:00 AM,30.7,
1/14/2017,3:00 AM,18.0,
1/14/2017,4:00 AM,16.4,
1/14/2017,5:00 AM,7.8,
1/14/2017,6:00 AM,9.1,
1/14/2017,7:00 AM,5.2,
1/14/2017,8:00 AM,5.1,
1/14/2017,9:00 AM,7.7,
1/14/2017,10:00 AM,6.3,
1/14/2017,11:00 AM,7.3,
1/14/2017,12:00 PM,7.5,
1/14/2017,1:00 PM,5.7,
1/14/2017,2:00 PM,5.1,
1/14/2017,3:00 PM,2.3,
1/14/2017,4:00 PM,3.9,
1/14/2017,5:00 PM,6.6,
1/14/2017,6:00 PM,10.3,
1/14/2017,7:00 PM,11.2,
1/14/2017,8:00 PM,13.2,
1/14/2017,9:00 PM,8.7,
1/14/2017,10:00 PM,9.2,
1/14/2017,11:00 PM,15.7,
1/14/2017,24:00 AM,12.4,
1/15/2017,1:00 AM,11.0,
1/15/2017,2:00 AM,9.4,
1/15/2017,3:00 AM,7.8,
1/15/2017,4:00 AM,2.9,
1/15/2017,5:00 AM,2.9,
1/15/2017,6:00 AM,6.2,
1/15/2017,7:00 AM,9.0,
1/15/2017,8:00 AM,13.8,
1/15/2017,9:00 AM,15.8,
1/15/2017,10:00 AM,18.0,
1/15/2017,11:00 AM,14.6,
1/15/2017,12:00 PM,8.3,
1/15/2017,1:00 PM,4.8,
1/15/2017,2:00 PM,6.4,
1/15/2017,3:00 PM,7.9,
1/15/2017,4:00 PM,11.4,
1/15/2017,5:00 PM,12.6,
1/15/2017,6:00 PM,17.1,
1/15/2017,7:00 PM,26.6,
1/15/2017,8:00 PM,37.3,
1/15/2017,9:00 PM,18.2,
1/15/2017,10:00 PM,18.4,
1/15/2017,11:00 PM,12.7,
1/15/2017,24:00 AM,7.5,
1/16/2017,1:00 AM,3.6,
1/16/2017,2:00 AM,2.3,
1/16/2017,3:00 AM,1.5,
1/16/2017,4:00 AM,1.4,
1/16/2017,5:00 AM,1.4,
1/16/2017,6:00 AM,1.3,
1/16/2017,7:00 AM,1.4,
1/16/2017,8:00 AM,1.7,
1/16/2017,9:00 AM,1.2,
1/16/2017,10:00 AM,1.0,
1/16/2017,11:00 AM,1.2,
1/16/2017,12:00 PM,1.0,
1/16/2017,1:00 PM,1.2,
1/16/2017,2:00 PM,1.2,
1/16/2017,3:00 PM,1.2,
1/16/2017,4:00 PM,1.0,
1/16/2017,5:00 PM,1.5,
1/16/2017,6:00 PM,2.0,
1/16/2017,7:00 PM,2.1,
1/16/2017,8:00 PM,2.1,
1/16/2017,9:00 PM,2.1,
1/16/2017,10:00 PM,2.6,
1/16/2017,11:00 PM,2.2,
1/16/2017,24:00 AM,1.9,
1/17/2017,1:00 AM,2.2,
1/17/2017,2:00 AM,2.2,
1/17/2017,3:00 AM,2.1,
1/17/2017,4:00 AM,2.0,
1/17/2017,5:00 AM,1.8,
1/17/2017,6:00 AM,2.1,
1/17/2017,7:00 AM,2.2,
1/17/2017,8:00 AM,1.4,
1/17/2017,9:00 AM,1.7,
1/17/2017,10:00 AM,2.2,
1/17/2017,11:00 AM,1.9,
1/17/2017,12:00 PM,1.0,
1/17/2017,1:00 PM,1.0,
1/17/2017,2:00 PM,1.0,
1/17/2017,3:00 PM,1.3,
1/17/2017,4:00 PM,1.4,
1/17/2017,5:00 PM,1.7,
1/17/2017,6:00 PM,1.6,
1/17/2017,7:00 PM,1.8,
1/17/2017,8:00 PM,2.1,
1/17/2017,9:00 PM,1.7,
1/17/2017,10:00 PM,2.0,
1/17/2017,11:00 PM,1.8,
1/17/2017,24:00 AM,1.6,
1/18/2017,1:00 AM,2.8,
1/18/2017,2:00 AM,3.4,
1/18/2017,3:00 AM,2.3,
1/18/2017,4:00 AM,2.8,
1/18/2017,5:00 AM,2.8,
1/18/2017,6:00 AM,2.6,
1/18/2017,7:00 AM,2.1,
1/18/2017,8:00 AM,2.2,
1/18/2017,9:00 AM,2.2,
1/18/2017,10:00 AM,1.4,
1/18/2017,11:00 AM,1.2,
1/18/2017,12:00 PM,1.2,
1/18/2017,1:00 PM,1.0,
1/18/2017,2:00 PM,1.0,
1/18/2017,3:00 PM,1.3,
1/18/2017,4:00 PM,1.0,
1/18/2017,5:00 PM,1.2,
1/18/2017,6:00 PM,1.4,
1/18/2017,7:00 PM,1.5,
1/18/2017,8:00 PM,1.3,
1/18/2017,9:00 PM,1.4,
1/18/2017,10:00 PM,2.1,
1/18/2017,11:00 PM,5.5,
1/18/2017,24:00 AM,5.4,
1/19/2017,1:00 AM,3.6,
1/19/2017,2:00 AM,2.1,
1/19/2017,3:00 AM,1.2,
1/19/2017,4:00 AM,1.7,
1/19/2017,5:00 AM,1.3,
1/19/2017,6:00 AM,1.6,
1/19/2017,7:00 AM,2.6,
1/19/2017,8:00 AM,2.8,
1/19/2017,9:00 AM,6.2,
1/19/2017,10:00 AM,7.5,
1/19/2017,11:00 AM,10.7,
1/19/2017,12:00 PM,4.8,
1/19/2017,1:00 PM,1.6,
1/19/2017,2:00 PM,0.8,
1/19/2017,3:00 PM,1.1,
1/19/2017,4:00 PM,2.2,
1/19/2017,5:00 PM,6.9,
1/19/2017,6:00 PM,10.3,
1/19/2017,7:00 PM,13.3,
1/19/2017,8:00 PM,9.4,
1/19/2017,9:00 PM,3.3,
1/19/2017,10:00 PM,4.3,
1/19/2017,11:00 PM,8.5,
1/19/2017,24:00 AM,7.9,
1/20/2017,1:00 AM,5.6,
1/20/2017,2:00 AM,6.1,
1/20/2017,3:00 AM,4.5,
1/20/2017,4:00 AM,4.8,
1/20/2017,5:00 AM,5.3,
1/20/2017,6:00 AM,8.5,
1/20/2017,7:00 AM,3.5,
1/20/2017,8:00 AM,5.5,
1/20/2017,9:00 AM,7.3,
1/20/2017,10:00 AM,8.3,
1/20/2017,11:00 AM,9.5,
1/20/2017,12:00 PM,5.3,
1/20/2017,1:00 PM,1.1,
1/20/2017,2:00 PM,1.3,
1/20/2017,3:00 PM,1.1,
1/20/2017,4:00 PM,1.6,
1/20/2017,5:00 PM,2.1,
1/20/2017,6:00 PM,4.4,
1/20/2017,7:00 PM,9.3,
1/20/2017,8:00 PM,12.9,
1/20/2017,9:00 PM,15.3,
1/20/2017,10:00 PM,11.0,
1/20/2017,11:00 PM,15.9,
1/20/2017,24:00 AM,8.3,
1/21/2017,1:00 AM,11.9,
1/21/2017,2:00 AM,9.3,
1/21/2017,3:00 AM,7.0,
1/21/2017,4:00 AM,5.9,
1/21/2017,5:00 AM,4.5,
1/21/2017,6:00 AM,4.8,
1/21/2017,7:00 AM,4.0,
1/21/2017,8:00 AM,4.8,
1/21/2017,9:00 AM,11.0,
1/21/2017,10:00 AM,13.1,
1/21/2017,11:00 AM,7.6,
1/21/2017,12:00 PM,7.7,
1/21/2017,1:00 PM,7.1,
1/21/2017,2:00 PM,1.6,
1/21/2017,3:00 PM,1.4,
1/21/2017,4:00 PM,1.4,
1/21/2017,5:00 PM,1.4,
1/21/2017,6:00 PM,3.6,
1/21/2017,7:00 PM,12.2,
1/21/2017,8:00 PM,9.3,
1/21/2017,9:00 PM,5.7,
1/21/2017,10:00 PM,4.4,
1/21/2017,11:00 PM,6.1,
1/21/2017,24:00 AM,3.1,
1/22/2017,1:00 AM,7.5,
1/22/2017,2:00 AM,7.9,
1/22/2017,3:00 AM,3.6,
1/22/2017,4:00 AM,3.6,
1/22/2017,5:00 AM,12.7,
1/22/2017,6:00 AM,5.1,
1/22/2017,7:00 AM,3.8,
1/22/2017,8:00 AM,5.5,
1/22/2017,9:00 AM,12.1,
1/22/2017,10:00 AM,24.9,
1/22/2017,11:00 AM,35.7,
1/22/2017,12:00 PM,27.5,
1/22/2017,1:00 PM,10.5,
1/22/2017,2:00 PM,9.9,
1/22/2017,3:00 PM,10.9,
1/22/2017,4:00 PM,12.4,
1/22/2017,5:00 PM,16.3,
1/22/2017,6:00 PM,20.6,
1/22/2017,7:00 PM,13.0,
1/22/2017,8:00 PM,13.9,
1/22/2017,9:00 PM,13.1,
1/22/2017,10:00 PM,12.3,
1/22/2017,11:00 PM,13.2,
1/22/2017,24:00 AM,12.6,
1/23/2017,1:00 AM,11.2,
1/23/2017,2:00 AM,9.3,
1/23/2017,3:00 AM,10.6,
1/23/2017,4:00 AM,7.0,
1/23/2017,5:00 AM,6.5,
1/23/2017,6:00 AM,7.0,
1/23/2017,7:00 AM,7.8,
1/23/2017,8:00 AM,7.7,
1/23/2017,9:00 AM,12.5,
1/23/2017,10:00 AM,9.5,
1/23/2017,11:00 AM,10.1,
1/23/2017,12:00 PM,8.9,
1/23/2017,1:00 PM,8.2,
1/23/2017,2:00 PM,8.5,
1/23/2017,3:00 PM,6.0,
1/23/2017,4:00 PM,7.0,
1/23/2017,5:00 PM,9.5,
1/23/2017,6:00 PM,10.5,
1/23/2017,7:00 PM,13.9,
1/23/2017,8:00 PM,12.4,
1/23/2017,9:00 PM,15.5,
1/23/2017,10:00 PM,17.5,
1/23/2017,11:00 PM,12.9,
1/23/2017,24:00 AM,19.6,
1/24/2017,1:00 AM,16.4,
1/24/2017,2:00 AM,12.9,
1/24/2017,3:00 AM,13.1,
1/24/2017,4:00 AM,11.4,
1/24/2017,5:00 AM,12.2,
1/24/2017,6:00 AM,13.1,
1/24/2017,7:00 AM,17.5,
1/24/2017,8:00 AM,9.5,
1/24/2017,9:00 AM,13.2,
1/24/2017,10:00 AM,16.1,
1/24/2017,11:00 AM,16.6,
1/24/2017,12:00 PM,18.7,
1/24/2017,1:00 PM,21.1,
1/24/2017,2:00 PM,19.3,
1/24/2017,3:00 PM,15.9,
1/24/2017,4:00 PM,27.2,
1/24/2017,5:00 PM,22.8,
1/24/2017,6:00 PM,27.2,
1/24/2017,7:00 PM,25.7,
1/24/2017,8:00 PM,26.2,
1/24/2017,9:00 PM,31.2,
1/24/2017,10:00 PM,31.4,
1/24/2017,11:00 PM,26.7,
1/24/2017,24:00 AM,33.6,
1/25/2017,1:00 AM,27.3,
1/25/2017,2:00 AM,24.0,
1/25/2017,3:00 AM,21.5,
1/25/2017,4:00 AM,19.8,
1/25/2017,5:00 AM,17.8,
1/25/2017,6:00 AM,24.6,
1/25/2017,7:00 AM,21.6,
1/25/2017,8:00 AM,20.4,
1/25/2017,9:00 AM,28.0,
1/25/2017,10:00 AM,34.1,
1/25/2017,11:00 AM,30.5,
1/25/2017,12:00 PM,47.2,
1/25/2017,1:00 PM,20.2,
1/25/2017,2:00 PM,29.3,
1/25/2017,3:00 PM,19.6,
1/25/2017,4:00 PM,18.4,
1/25/2017,5:00 PM,24.9,
1/25/2017,6:00 PM,16.0,
1/25/2017,7:00 PM,23.0,
1/25/2017,8:00 PM,12.5,
1/25/2017,9:00 PM,21.3,
1/25/2017,10:00 PM,39.6,
1/25/2017,11:00 PM,41.7,
1/25/2017,24:00 AM,15.7,
1/26/2017,1:00 AM,19.9,
1/26/2017,2:00 AM,19.7,
1/26/2017,3:00 AM,23.1,
1/26/2017,4:00 AM,22.2,
1/26/2017,5:00 AM,19.2,
1/26/2017,6:00 AM,16.9,
1/26/2017,7:00 AM,27.8,
1/26/2017,8:00 AM,20.7,
1/26/2017,9:00 AM,15.6,
1/26/2017,10:00 AM,18.8,
1/26/2017,11:00 AM,19.4,
1/26/2017,12:00 PM,17.1,
1/26/2017,1:00 PM,22.0,
1/26/2017,2:00 PM,10.9,
1/26/2017,3:00 PM,9.4,
1/26/2017,4:00 PM,9.8,
1/26/2017,5:00 PM,10.3,
1/26/2017,6:00 PM,11.7,
1/26/2017,7:00 PM,11.9,
1/26/2017,8:00 PM,11.4,
1/26/2017,9:00 PM,15.8,
1/26/2017,10:00 PM,17.4,
1/26/2017,11:00 PM,18.1,
1/26/2017,24:00 AM,15.6,
1/27/2017,1:00 AM,9.8,
1/27/2017,2:00 AM,8.1,
1/27/2017,3:00 AM,6.5,
1/27/2017,4:00 AM,8.6,
1/27/2017,5:00 AM,5.3,
1/27/2017,6:00 AM,4.4,
1/27/2017,7:00 AM,2.4,
1/27/2017,8:00 AM,2.2,
1/27/2017,9:00 AM,2.1,
1/27/2017,10:00 AM,2.2,
1/27/2017,11:00 AM,1.9,
1/27/2017,12:00 PM,1.8,
1/27/2017,1:00 PM,1.7,
1/27/2017,2:00 PM,1.9,
1/27/2017,3:00 PM,1.7,
1/27/2017,4:00 PM,1.9,
1/27/2017,5:00 PM,2.5,
1/27/2017,6:00 PM,3.6,
1/27/2017,7:00 PM,3.1,
1/27/2017,8:00 PM,3.2,
1/27/2017,9:00 PM,3.0,
1/27/2017,10:00 PM,2.8,
1/27/2017,11:00 PM,2.6,
1/27/2017,24:00 AM,3.3,
1/28/2017,1:00 AM,3.0,
1/28/2017,2:00 AM,3.1,
1/28/2017,3:00 AM,2.8,
1/28/2017,4:00 AM,2.3,
1/28/2017,5:00 AM,2.1,
1/28/2017,6:00 AM,1.9,
1/28/2017,7:00 AM,1.7,
1/28/2017,8:00 AM,1.8,
1/28/2017,9:00 AM,1.9,
1/28/2017,10:00 AM,2.2,
1/28/2017,11:00 AM,2.4,
1/28/2017,12:00 PM,2.1,
1/28/2017,1:00 PM,1.7,
1/28/2017,2:00 PM,1.6,
1/28/2017,3:00 PM,1.7,
1/28/2017,4:00 PM,1.7,
1/28/2017,5:00 PM,2.8,
1/28/2017,6:00 PM,2.2,
1/28/2017,7:00 PM,2.4,
1/28/2017,8:00 PM,2.7,
1/28/2017,9:00 PM,3.1,
1/28/2017,10:00 PM,2.7,
1/28/2017,11:00 PM,3.2,
1/28/2017,24:00 AM,2.7,
1/29/2017,1:00 AM,3.0,
1/29/2017,2:00 AM,3.1,
1/29/2017,3:00 AM,6.5,
1/29/2017,4:00 AM,4.8,
1/29/2017,5:00 AM,5.1,
1/29/2017,6:00 AM,2.9,
1/29/2017,7:00 AM,2.8,
1/29/2017,8:00 AM,4.4,
1/29/2017,9:00 AM,4.6,
1/29/2017,10:00 AM,3.1,
1/29/2017,11:00 AM,8.9,
1/29/2017,12:00 PM,4.9,
1/29/2017,1:00 PM,1.8,
1/29/2017,2:00 PM,0.4,
1/29/2017,3:00 PM,0.5,
1/29/2017,4:00 PM,0.5,
1/29/2017,5:00 PM,0.6,
1/29/2017,6:00 PM,0.6,
1/29/2017,7:00 PM,2.3,
1/29/2017,8:00 PM,1.8,
1/29/2017,9:00 PM,2.3,
1/29/2017,10:00 PM,2.8,
1/29/2017,11:00 PM,2.8,
1/29/2017,24:00 AM,5.6,
1/30/2017,1:00 AM,14.2,
1/30/2017,2:00 AM,33.2,
1/30/2017,3:00 AM,7.8,
1/30/2017,4:00 AM,8.0,
1/30/2017,5:00 AM,3.4,
1/30/2017,6:00 AM,2.2,
1/30/2017,7:00 AM,4.9,
1/30/2017,8:00 AM,3.8,
1/30/2017,9:00 AM,5.4,
1/30/2017,10:00 AM,1.9,
1/30/2017,11:00 AM,1.5,
1/30/2017,12:00 PM,0.9,
1/30/2017,1:00 PM,0.6,
1/30/2017,2:00 PM,0.7,
1/30/2017,3:00 PM,1.7,
1/30/2017,4:00 PM,1.9,
1/30/2017,5:00 PM,2.1,
1/30/2017,6:00 PM,5.2,
1/30/2017,7:00 PM,10.2,
1/30/2017,8:00 PM,88.0,
1/30/2017,9:00 PM,19.2,
1/30/2017,10:00 PM,10.9,
1/30/2017,11:00 PM,20.4,
1/30/2017,24:00 AM,15.9,
1/31/2017,1:00 AM,22.1,
1/31/2017,2:00 AM,17.2,
1/31/2017,3:00 AM,16.2,
1/31/2017,4:00 AM,19.0,
1/31/2017,5:00 AM,11.4,
1/31/2017,6:00 AM,11.7,
1/31/2017,7:00 AM,14.8,
1/31/2017,8:00 AM,15.1,
1/31/2017,9:00 AM,36.2,
1/31/2017,10:00 AM,9.0,
1/31/2017,11:00 AM,2.6,
1/31/2017,12:00 PM,2.0,
1/31/2017,1:00 PM,2.4,
