0,1,2,3
Date,Time,PM25_SHARP,PM25
,,ug/m3,ug/m3
12/31/2009,24:00 AM,10.4,
1/1/2010,1:00 AM,15.5,
1/1/2010,2:00 AM,10.8,
1/1/2010,3:00 AM,9.0,
1/1/2010,4:00 AM,10.8,
1/1/2010,5:00 AM,8.7,
1/1/2010,6:00 AM,10.5,
1/1/2010,7:00 AM,14.6,
1/1/2010,8:00 AM,9.7,
1/1/2010,9:00 AM,5.3,
1/1/2010,10:00 AM,8.4,
1/1/2010,11:00 AM,10.1,
1/1/2010,12:00 PM,9.4,
1/1/2010,1:00 PM,6.6,
1/1/2010,2:00 PM,5.7,
1/1/2010,3:00 PM,8.3,
1/1/2010,4:00 PM,19.2,
1/1/2010,5:00 PM,16.1,
1/1/2010,6:00 PM,13.4,
1/1/2010,7:00 PM,18.1,
1/1/2010,8:00 PM,18.2,
1/1/2010,9:00 PM,15.8,
1/1/2010,10:00 PM,18.3,
1/1/2010,11:00 PM,20.7,
1/1/2010,24:00 AM,18.0,
1/2/2010,1:00 AM,24.7,
1/2/2010,2:00 AM,20.0,
1/2/2010,3:00 AM,18.4,
1/2/2010,4:00 AM,9.9,
1/2/2010,5:00 AM,18.7,
1/2/2010,6:00 AM,18.1,
1/2/2010,7:00 AM,14.1,
1/2/2010,8:00 AM,17.2,
1/2/2010,9:00 AM,24.2,
1/2/2010,10:00 AM,26.8,
1/2/2010,11:00 AM,28.1,
1/2/2010,12:00 PM,19.3,
1/2/2010,1:00 PM,20.9,
1/2/2010,2:00 PM,26.0,
1/2/2010,3:00 PM,15.6,
1/2/2010,4:00 PM,29.3,
1/2/2010,5:00 PM,37.1,
1/2/2010,6:00 PM,35.1,
1/2/2010,7:00 PM,46.5,
1/2/2010,8:00 PM,49.8,
1/2/2010,9:00 PM,5.3,
1/2/2010,10:00 PM,19.2,
1/2/2010,11:00 PM,,
1/2/2010,24:00 AM,40.7,
1/3/2010,1:00 AM,21.3,
1/3/2010,2:00 AM,39.9,
1/3/2010,3:00 AM,37.8,
1/3/2010,4:00 AM,25.5,
1/3/2010,5:00 AM,25.3,
1/3/2010,6:00 AM,24.4,
1/3/2010,7:00 AM,20.1,
1/3/2010,8:00 AM,20.0,
1/3/2010,9:00 AM,20.8,
1/3/2010,10:00 AM,23.2,
1/3/2010,11:00 AM,19.6,
1/3/2010,12:00 PM,13.0,
1/3/2010,1:00 PM,19.9,
1/3/2010,2:00 PM,25.1,
1/3/2010,3:00 PM,17.2,
1/3/2010,4:00 PM,11.3,
1/3/2010,5:00 PM,15.0,
1/3/2010,6:00 PM,16.7,
1/3/2010,7:00 PM,18.5,
1/3/2010,8:00 PM,19.3,
1/3/2010,9:00 PM,23.2,
1/3/2010,10:00 PM,18.2,
1/3/2010,11:00 PM,17.4,
1/3/2010,24:00 AM,14.9,
1/4/2010,1:00 AM,10.9,
1/4/2010,2:00 AM,11.0,
1/4/2010,3:00 AM,8.6,
1/4/2010,4:00 AM,9.3,
1/4/2010,5:00 AM,9.9,
1/4/2010,6:00 AM,10.1,
1/4/2010,7:00 AM,11.2,
1/4/2010,8:00 AM,12.0,
1/4/2010,9:00 AM,13.4,
1/4/2010,10:00 AM,12.8,
1/4/2010,11:00 AM,8.4,
1/4/2010,12:00 PM,11.2,
1/4/2010,1:00 PM,9.1,
1/4/2010,2:00 PM,11.2,
1/4/2010,3:00 PM,8.3,
1/4/2010,4:00 PM,8.7,
1/4/2010,5:00 PM,6.5,
1/4/2010,6:00 PM,9.5,
1/4/2010,7:00 PM,7.7,
1/4/2010,8:00 PM,11.7,
1/4/2010,9:00 PM,9.1,
1/4/2010,10:00 PM,6.1,
1/4/2010,11:00 PM,5.5,
1/4/2010,24:00 AM,8.8,
1/5/2010,1:00 AM,11.0,
1/5/2010,2:00 AM,7.5,
1/5/2010,3:00 AM,4.8,
1/5/2010,4:00 AM,1.5,
1/5/2010,5:00 AM,4.3,
1/5/2010,6:00 AM,10.5,
1/5/2010,7:00 AM,6.8,
1/5/2010,8:00 AM,6.8,
1/5/2010,9:00 AM,10.2,
1/5/2010,10:00 AM,10.4,
1/5/2010,11:00 AM,15.1,
1/5/2010,12:00 PM,18.1,
1/5/2010,1:00 PM,21.1,
1/5/2010,2:00 PM,14.8,
1/5/2010,3:00 PM,10.1,
1/5/2010,4:00 PM,6.2,
1/5/2010,5:00 PM,10.5,
1/5/2010,6:00 PM,,
1/5/2010,7:00 PM,,
1/5/2010,8:00 PM,,
1/5/2010,9:00 PM,11.1,
1/5/2010,10:00 PM,31.4,
1/5/2010,11:00 PM,12.4,
1/5/2010,24:00 AM,3.4,
1/6/2010,1:00 AM,31.4,
1/6/2010,2:00 AM,18.3,
1/6/2010,3:00 AM,2.1,
1/6/2010,4:00 AM,,
1/6/2010,5:00 AM,5.7,
1/6/2010,6:00 AM,0.0,
1/6/2010,7:00 AM,10.2,
1/6/2010,8:00 AM,14.7,
1/6/2010,9:00 AM,12.6,
1/6/2010,10:00 AM,16.8,
1/6/2010,11:00 AM,17.5,
1/6/2010,12:00 PM,15.8,
1/6/2010,1:00 PM,20.0,
1/6/2010,2:00 PM,26.0,
1/6/2010,3:00 PM,29.7,
1/6/2010,4:00 PM,28.8,
1/6/2010,5:00 PM,20.1,
1/6/2010,6:00 PM,20.5,
1/6/2010,7:00 PM,23.3,
1/6/2010,8:00 PM,24.5,
1/6/2010,9:00 PM,30.4,
1/6/2010,10:00 PM,34.6,
1/6/2010,11:00 PM,29.7,
1/6/2010,24:00 AM,36.7,
1/7/2010,1:00 AM,26.8,
1/7/2010,2:00 AM,13.1,
1/7/2010,3:00 AM,,
1/7/2010,4:00 AM,6.7,
1/7/2010,5:00 AM,28.3,
1/7/2010,6:00 AM,29.7,
1/7/2010,7:00 AM,10.6,
1/7/2010,8:00 AM,24.9,
1/7/2010,9:00 AM,35.5,
1/7/2010,10:00 AM,25.5,
1/7/2010,11:00 AM,27.3,
1/7/2010,12:00 PM,33.9,
1/7/2010,1:00 PM,31.8,
1/7/2010,2:00 PM,28.5,
1/7/2010,3:00 PM,24.7,
1/7/2010,4:00 PM,15.3,
1/7/2010,5:00 PM,3.8,
1/7/2010,6:00 PM,4.4,
1/7/2010,7:00 PM,0.9,
1/7/2010,8:00 PM,2.5,
1/7/2010,9:00 PM,7.1,
1/7/2010,10:00 PM,5.0,
1/7/2010,11:00 PM,5.0,
1/7/2010,24:00 AM,2.5,
1/8/2010,1:00 AM,7.0,
1/8/2010,2:00 AM,2.6,
1/8/2010,3:00 AM,5.4,
1/8/2010,4:00 AM,7.3,
1/8/2010,5:00 AM,5.0,
1/8/2010,6:00 AM,8.6,
1/8/2010,7:00 AM,7.2,
1/8/2010,8:00 AM,9.9,
1/8/2010,9:00 AM,9.8,
1/8/2010,10:00 AM,10.6,
1/8/2010,11:00 AM,3.8,
1/8/2010,12:00 PM,4.3,
1/8/2010,1:00 PM,2.3,
1/8/2010,2:00 PM,7.7,
1/8/2010,3:00 PM,13.1,
1/8/2010,4:00 PM,4.2,
1/8/2010,5:00 PM,2.2,
1/8/2010,6:00 PM,0.3,
1/8/2010,7:00 PM,1.8,
1/8/2010,8:00 PM,7.7,
1/8/2010,9:00 PM,8.9,
1/8/2010,10:00 PM,8.2,
1/8/2010,11:00 PM,0.0,
1/8/2010,24:00 AM,1.3,
1/9/2010,1:00 AM,3.4,
1/9/2010,2:00 AM,7.0,
1/9/2010,3:00 AM,4.9,
1/9/2010,4:00 AM,5.1,
1/9/2010,5:00 AM,6.3,
1/9/2010,6:00 AM,0.0,
1/9/2010,7:00 AM,5.4,
1/9/2010,8:00 AM,12.4,
1/9/2010,9:00 AM,9.0,
1/9/2010,10:00 AM,8.2,
1/9/2010,11:00 AM,2.7,
1/9/2010,12:00 PM,4.1,
1/9/2010,1:00 PM,6.0,
1/9/2010,2:00 PM,8.5,
1/9/2010,3:00 PM,4.9,
1/9/2010,4:00 PM,4.2,
1/9/2010,5:00 PM,2.6,
1/9/2010,6:00 PM,7.5,
1/9/2010,7:00 PM,10.6,
1/9/2010,8:00 PM,7.5,
1/9/2010,9:00 PM,5.8,
1/9/2010,10:00 PM,8.7,
1/9/2010,11:00 PM,9.3,
1/9/2010,24:00 AM,10.5,
1/10/2010,1:00 AM,3.3,
1/10/2010,2:00 AM,1.6,
1/10/2010,3:00 AM,8.0,
1/10/2010,4:00 AM,6.0,
1/10/2010,5:00 AM,3.7,
1/10/2010,6:00 AM,2.7,
1/10/2010,7:00 AM,3.4,
1/10/2010,8:00 AM,3.1,
1/10/2010,9:00 AM,3.7,
1/10/2010,10:00 AM,3.1,
1/10/2010,11:00 AM,3.1,
1/10/2010,12:00 PM,3.7,
1/10/2010,1:00 PM,4.5,
1/10/2010,2:00 PM,8.4,
1/10/2010,3:00 PM,7.2,
1/10/2010,4:00 PM,2.1,
1/10/2010,5:00 PM,3.4,
1/10/2010,6:00 PM,2.9,
1/10/2010,7:00 PM,4.3,
1/10/2010,8:00 PM,2.8,
1/10/2010,9:00 PM,6.1,
1/10/2010,10:00 PM,5.0,
1/10/2010,11:00 PM,3.2,
1/10/2010,24:00 AM,9.6,
1/11/2010,1:00 AM,3.4,
1/11/2010,2:00 AM,6.4,
1/11/2010,3:00 AM,7.5,
1/11/2010,4:00 AM,12.2,
1/11/2010,5:00 AM,4.0,
1/11/2010,6:00 AM,7.3,
1/11/2010,7:00 AM,1.6,
1/11/2010,8:00 AM,0.0,
1/11/2010,9:00 AM,7.8,
