0,1,2
Date,Time,PM25_BAM
,,ug/m3
3/27/2020,7:00 AM,0.0
3/27/2020,8:00 AM,5.0
3/27/2020,9:00 AM,4.0
3/27/2020,10:00 AM,4.0
3/27/2020,11:00 AM,2.0
3/27/2020,12:00 PM,0.0
3/27/2020,1:00 PM,0.0
3/27/2020,2:00 PM,2.0
3/27/2020,3:00 PM,3.0
3/27/2020,4:00 PM,6.0
3/27/2020,5:00 PM,5.0
3/27/2020,6:00 PM,3.0
3/27/2020,7:00 PM,3.0
3/27/2020,8:00 PM,1.0
3/27/2020,9:00 PM,1.0
3/27/2020,10:00 PM,2.0
3/27/2020,11:00 PM,3.0
3/27/2020,24:00 AM,2.0
3/28/2020,1:00 AM,1.0
3/28/2020,2:00 AM,1.0
3/28/2020,3:00 AM,2.0
3/28/2020,4:00 AM,2.0
3/28/2020,5:00 AM,2.0
3/28/2020,6:00 AM,3.0
3/28/2020,7:00 AM,3.0
3/28/2020,8:00 AM,1.0
3/28/2020,9:00 AM,0.0
3/28/2020,10:00 AM,4.0
3/28/2020,11:00 AM,5.0
3/28/2020,12:00 PM,3.0
3/28/2020,1:00 PM,6.0
3/28/2020,2:00 PM,5.0
3/28/2020,3:00 PM,2.0
3/28/2020,4:00 PM,1.0
3/28/2020,5:00 PM,3.0
3/28/2020,6:00 PM,4.0
3/28/2020,7:00 PM,6.0
3/28/2020,8:00 PM,7.0
3/28/2020,9:00 PM,5.0
3/28/2020,10:00 PM,2.0
3/28/2020,11:00 PM,4.0
3/28/2020,24:00 AM,4.0
3/29/2020,1:00 AM,4.0
3/29/2020,2:00 AM,8.0
3/29/2020,3:00 AM,5.0
3/29/2020,4:00 AM,5.0
3/29/2020,5:00 AM,5.0
3/29/2020,6:00 AM,6.0
3/29/2020,7:00 AM,6.0
3/29/2020,8:00 AM,5.0
3/29/2020,9:00 AM,5.0
3/29/2020,10:00 AM,6.0
3/29/2020,11:00 AM,6.0
3/29/2020,12:00 PM,6.0
3/29/2020,1:00 PM,4.0
3/29/2020,2:00 PM,2.0
3/29/2020,3:00 PM,1.0
3/29/2020,4:00 PM,2.0
3/29/2020,5:00 PM,2.0
3/29/2020,6:00 PM,2.0
3/29/2020,7:00 PM,4.0
3/29/2020,8:00 PM,3.0
3/29/2020,9:00 PM,5.0
3/29/2020,10:00 PM,6.0
3/29/2020,11:00 PM,5.0
3/29/2020,24:00 AM,5.0
3/30/2020,1:00 AM,3.0
3/30/2020,2:00 AM,6.0
3/30/2020,3:00 AM,7.0
3/30/2020,4:00 AM,6.0
3/30/2020,5:00 AM,4.0
3/30/2020,6:00 AM,2.0
3/30/2020,7:00 AM,3.0
3/30/2020,8:00 AM,6.0
3/30/2020,9:00 AM,3.0
3/30/2020,10:00 AM,3.0
3/30/2020,11:00 AM,4.0
3/30/2020,12:00 PM,4.0
3/30/2020,1:00 PM,3.0
3/30/2020,2:00 PM,4.0
3/30/2020,3:00 PM,7.0
3/30/2020,4:00 PM,6.0
3/30/2020,5:00 PM,5.0
3/30/2020,6:00 PM,5.0
3/30/2020,7:00 PM,5.0
3/30/2020,8:00 PM,5.0
3/30/2020,9:00 PM,5.0
3/30/2020,10:00 PM,3.0
3/30/2020,11:00 PM,6.0
3/30/2020,24:00 AM,7.0
3/31/2020,1:00 AM,8.0
3/31/2020,2:00 AM,7.0
3/31/2020,3:00 AM,4.0
3/31/2020,4:00 AM,2.0
3/31/2020,5:00 AM,4.0
3/31/2020,6:00 AM,0.0
3/31/2020,7:00 AM,0.0
3/31/2020,8:00 AM,0.0
3/31/2020,9:00 AM,6.0
3/31/2020,10:00 AM,6.0
3/31/2020,11:00 AM,6.0
3/31/2020,12:00 PM,3.0
3/31/2020,1:00 PM,3.0
3/31/2020,2:00 PM,5.0
3/31/2020,3:00 PM,5.0
3/31/2020,4:00 PM,4.0
3/31/2020,5:00 PM,3.0
3/31/2020,6:00 PM,3.0
3/31/2020,7:00 PM,2.0
3/31/2020,8:00 PM,0.0
3/31/2020,9:00 PM,0.0
3/31/2020,10:00 PM,0.0
3/31/2020,11:00 PM,3.0
3/31/2020,24:00 AM,4.0
4/1/2020,1:00 AM,7.0
4/1/2020,2:00 AM,9.0
4/1/2020,3:00 AM,8.0
4/1/2020,4:00 AM,6.0
4/1/2020,5:00 AM,3.0
4/1/2020,6:00 AM,5.0
4/1/2020,7:00 AM,3.0
4/1/2020,8:00 AM,0.0
4/1/2020,9:00 AM,3.0
4/1/2020,10:00 AM,3.0
4/1/2020,11:00 AM,2.0
4/1/2020,12:00 PM,2.0
4/1/2020,1:00 PM,1.0
4/1/2020,2:00 PM,1.0
4/1/2020,3:00 PM,0.0
4/1/2020,4:00 PM,0.0
4/1/2020,5:00 PM,0.0
4/1/2020,6:00 PM,2.0
4/1/2020,7:00 PM,1.0
4/1/2020,8:00 PM,13.0
4/1/2020,9:00 PM,22.0
4/1/2020,10:00 PM,7.0
4/1/2020,11:00 PM,4.0
4/1/2020,24:00 AM,2.0
4/2/2020,1:00 AM,14.0
4/2/2020,2:00 AM,13.0
4/2/2020,3:00 AM,12.0
4/2/2020,4:00 AM,11.0
4/2/2020,5:00 AM,9.0
4/2/2020,6:00 AM,9.0
4/2/2020,7:00 AM,15.0
4/2/2020,8:00 AM,21.0
4/2/2020,9:00 AM,18.0
4/2/2020,10:00 AM,4.0
4/2/2020,11:00 AM,3.0
4/2/2020,12:00 PM,3.0
4/2/2020,1:00 PM,1.0
4/2/2020,2:00 PM,3.0
4/2/2020,3:00 PM,4.0
4/2/2020,4:00 PM,3.0
4/2/2020,5:00 PM,4.0
4/2/2020,6:00 PM,5.0
4/2/2020,7:00 PM,5.0
4/2/2020,8:00 PM,5.0
4/2/2020,9:00 PM,8.0
4/2/2020,10:00 PM,6.0
4/2/2020,11:00 PM,2.0
4/2/2020,24:00 AM,7.0
4/3/2020,1:00 AM,9.0
4/3/2020,2:00 AM,8.0
4/3/2020,3:00 AM,7.0
4/3/2020,4:00 AM,10.0
4/3/2020,5:00 AM,8.0
4/3/2020,6:00 AM,13.0
4/3/2020,7:00 AM,14.0
4/3/2020,8:00 AM,12.0
4/3/2020,9:00 AM,7.0
4/3/2020,10:00 AM,3.0
4/3/2020,11:00 AM,4.0
4/3/2020,12:00 PM,2.0
4/3/2020,1:00 PM,0.0
4/3/2020,2:00 PM,1.0
4/3/2020,3:00 PM,2.0
4/3/2020,4:00 PM,2.0
4/3/2020,5:00 PM,3.0
4/3/2020,6:00 PM,4.0
4/3/2020,7:00 PM,2.0
4/3/2020,8:00 PM,15.0
4/3/2020,9:00 PM,8.0
4/3/2020,10:00 PM,11.0
4/3/2020,11:00 PM,17.0
4/3/2020,24:00 AM,7.0
4/4/2020,1:00 AM,10.0
4/4/2020,2:00 AM,15.0
4/4/2020,3:00 AM,12.0
4/4/2020,4:00 AM,11.0
4/4/2020,5:00 AM,8.0
4/4/2020,6:00 AM,10.0
4/4/2020,7:00 AM,14.0
4/4/2020,8:00 AM,13.0
4/4/2020,9:00 AM,8.0
4/4/2020,10:00 AM,7.0
4/4/2020,11:00 AM,6.0
4/4/2020,12:00 PM,7.0
4/4/2020,1:00 PM,4.0
4/4/2020,2:00 PM,1.0
4/4/2020,3:00 PM,1.0
4/4/2020,4:00 PM,2.0
4/4/2020,5:00 PM,2.0
4/4/2020,6:00 PM,4.0
4/4/2020,7:00 PM,6.0
4/4/2020,8:00 PM,22.0
4/4/2020,9:00 PM,24.0
4/4/2020,10:00 PM,18.0
4/4/2020,11:00 PM,21.0
4/4/2020,24:00 AM,30.0
4/5/2020,1:00 AM,16.0
4/5/2020,2:00 AM,25.0
4/5/2020,3:00 AM,19.0
4/5/2020,4:00 AM,22.0
4/5/2020,5:00 AM,14.0
4/5/2020,6:00 AM,14.0
4/5/2020,7:00 AM,14.0
4/5/2020,8:00 AM,18.0
4/5/2020,9:00 AM,13.0
4/5/2020,10:00 AM,15.0
4/5/2020,11:00 AM,11.0
4/5/2020,12:00 PM,8.0
4/5/2020,1:00 PM,3.0
4/5/2020,2:00 PM,0.0
4/5/2020,3:00 PM,0.0
4/5/2020,4:00 PM,1.0
4/5/2020,5:00 PM,3.0
4/5/2020,6:00 PM,5.0
4/5/2020,7:00 PM,6.0
4/5/2020,8:00 PM,13.0
4/5/2020,9:00 PM,13.0
4/5/2020,10:00 PM,18.0
4/5/2020,11:00 PM,21.0
4/5/2020,24:00 AM,21.0
4/6/2020,1:00 AM,17.0
4/6/2020,2:00 AM,22.0
4/6/2020,3:00 AM,9.0
4/6/2020,4:00 AM,10.0
4/6/2020,5:00 AM,13.0
4/6/2020,6:00 AM,13.0
4/6/2020,7:00 AM,8.0
4/6/2020,8:00 AM,5.0
4/6/2020,9:00 AM,6.0
4/6/2020,10:00 AM,7.0
4/6/2020,11:00 AM,10.0
4/6/2020,12:00 PM,7.0
4/6/2020,1:00 PM,6.0
4/6/2020,2:00 PM,8.0
4/6/2020,3:00 PM,7.0
4/6/2020,4:00 PM,9.0
4/6/2020,5:00 PM,20.0
4/6/2020,6:00 PM,8.0
4/6/2020,7:00 PM,9.0
4/6/2020,8:00 PM,9.0
4/6/2020,9:00 PM,7.0
4/6/2020,10:00 PM,4.0
4/6/2020,11:00 PM,8.0
4/6/2020,24:00 AM,6.0
4/7/2020,1:00 AM,7.0
4/7/2020,2:00 AM,9.0
4/7/2020,3:00 AM,8.0
4/7/2020,4:00 AM,12.0
4/7/2020,5:00 AM,10.0
4/7/2020,6:00 AM,8.0
4/7/2020,7:00 AM,9.0
4/7/2020,8:00 AM,6.0
4/7/2020,9:00 AM,4.0
4/7/2020,10:00 AM,8.0
4/7/2020,11:00 AM,6.0
4/7/2020,12:00 PM,5.0
4/7/2020,1:00 PM,3.0
4/7/2020,2:00 PM,8.0
4/7/2020,3:00 PM,5.0
4/7/2020,4:00 PM,3.0
4/7/2020,5:00 PM,5.0
4/7/2020,6:00 PM,4.0
4/7/2020,7:00 PM,4.0
4/7/2020,8:00 PM,17.0
4/7/2020,9:00 PM,23.0
4/7/2020,10:00 PM,24.0
4/7/2020,11:00 PM,33.0
4/7/2020,24:00 AM,28.0
4/8/2020,1:00 AM,19.0
4/8/2020,2:00 AM,19.0
4/8/2020,3:00 AM,17.0
4/8/2020,4:00 AM,13.0
4/8/2020,5:00 AM,19.0
4/8/2020,6:00 AM,10.0
4/8/2020,7:00 AM,9.0
4/8/2020,8:00 AM,18.0
4/8/2020,9:00 AM,9.0
4/8/2020,10:00 AM,7.0
4/8/2020,11:00 AM,4.0
4/8/2020,12:00 PM,6.0
4/8/2020,1:00 PM,7.0
4/8/2020,2:00 PM,6.0
4/8/2020,3:00 PM,6.0
4/8/2020,4:00 PM,5.0
4/8/2020,5:00 PM,10.0
4/8/2020,6:00 PM,8.0
4/8/2020,7:00 PM,15.0
4/8/2020,8:00 PM,6.0
4/8/2020,9:00 PM,7.0
4/8/2020,10:00 PM,6.0
4/8/2020,11:00 PM,7.0
4/8/2020,24:00 AM,15.0
4/9/2020,1:00 AM,13.0
4/9/2020,2:00 AM,12.0
4/9/2020,3:00 AM,10.0
4/9/2020,4:00 AM,14.0
4/9/2020,5:00 AM,11.0
4/9/2020,6:00 AM,14.0
4/9/2020,7:00 AM,8.0
4/9/2020,8:00 AM,6.0
4/9/2020,9:00 AM,4.0
4/9/2020,10:00 AM,5.0
4/9/2020,11:00 AM,5.0
4/9/2020,12:00 PM,4.0
4/9/2020,1:00 PM,4.0
4/9/2020,2:00 PM,4.0
4/9/2020,3:00 PM,5.0
4/9/2020,4:00 PM,3.0
4/9/2020,5:00 PM,4.0
4/9/2020,6:00 PM,3.0
4/9/2020,7:00 PM,5.0
4/9/2020,8:00 PM,7.0
4/9/2020,9:00 PM,4.0
4/9/2020,10:00 PM,4.0
4/9/2020,11:00 PM,7.0
4/9/2020,24:00 AM,15.0
4/10/2020,1:00 AM,11.0
4/10/2020,2:00 AM,11.0
4/10/2020,3:00 AM,9.0
4/10/2020,4:00 AM,9.0
4/10/2020,5:00 AM,11.0
4/10/2020,6:00 AM,10.0
4/10/2020,7:00 AM,6.0
4/10/2020,8:00 AM,10.0
4/10/2020,9:00 AM,6.0
4/10/2020,10:00 AM,3.0
4/10/2020,11:00 AM,1.0
4/10/2020,12:00 PM,0.0
4/10/2020,1:00 PM,1.0
4/10/2020,2:00 PM,2.0
4/10/2020,3:00 PM,1.0
4/10/2020,4:00 PM,0.0
4/10/2020,5:00 PM,1.0
4/10/2020,6:00 PM,1.0
4/10/2020,7:00 PM,4.0
4/10/2020,8:00 PM,2.0
4/10/2020,9:00 PM,1.0
4/10/2020,10:00 PM,3.0
4/10/2020,11:00 PM,3.0
4/10/2020,24:00 AM,3.0
4/11/2020,1:00 AM,1.0
4/11/2020,2:00 AM,0.0
4/11/2020,3:00 AM,3.0
4/11/2020,4:00 AM,6.0
4/11/2020,5:00 AM,6.0
4/11/2020,6:00 AM,12.0
4/11/2020,7:00 AM,10.0
4/11/2020,8:00 AM,7.0
4/11/2020,9:00 AM,6.0
4/11/2020,10:00 AM,4.0
4/11/2020,11:00 AM,4.0
4/11/2020,12:00 PM,4.0
4/11/2020,1:00 PM,4.0
4/11/2020,2:00 PM,4.0
4/11/2020,3:00 PM,2.0
4/11/2020,4:00 PM,2.0
4/11/2020,5:00 PM,4.0
4/11/2020,6:00 PM,5.0
4/11/2020,7:00 PM,5.0
4/11/2020,8:00 PM,12.0
4/11/2020,9:00 PM,18.0
4/11/2020,10:00 PM,22.0
4/11/2020,11:00 PM,32.0
4/11/2020,24:00 AM,17.0
4/12/2020,1:00 AM,19.0
4/12/2020,2:00 AM,28.0
4/12/2020,3:00 AM,19.0
4/12/2020,4:00 AM,18.0
4/12/2020,5:00 AM,22.0
4/12/2020,6:00 AM,22.0
4/12/2020,7:00 AM,17.0
4/12/2020,8:00 AM,20.0
4/12/2020,9:00 AM,11.0
4/12/2020,10:00 AM,7.0
4/12/2020,11:00 AM,5.0
4/12/2020,12:00 PM,3.0
4/12/2020,1:00 PM,3.0
4/12/2020,2:00 PM,3.0
4/12/2020,3:00 PM,2.0
4/12/2020,4:00 PM,2.0
4/12/2020,5:00 PM,2.0
4/12/2020,6:00 PM,2.0
4/12/2020,7:00 PM,5.0
4/12/2020,8:00 PM,14.0
4/12/2020,9:00 PM,12.0
4/12/2020,10:00 PM,11.0
4/12/2020,11:00 PM,18.0
4/12/2020,24:00 AM,17.0
4/13/2020,1:00 AM,25.0
4/13/2020,2:00 AM,17.0
4/13/2020,3:00 AM,19.0
4/13/2020,4:00 AM,19.0
4/13/2020,5:00 AM,13.0
4/13/2020,6:00 AM,17.0
4/13/2020,7:00 AM,14.0
4/13/2020,8:00 AM,11.0
4/13/2020,9:00 AM,9.0
4/13/2020,10:00 AM,6.0
4/13/2020,11:00 AM,7.0
4/13/2020,12:00 PM,8.0
4/13/2020,1:00 PM,6.0
4/13/2020,2:00 PM,3.0
4/13/2020,3:00 PM,2.0
4/13/2020,4:00 PM,8.0
4/13/2020,5:00 PM,10.0
4/13/2020,6:00 PM,8.0
4/13/2020,7:00 PM,6.0
4/13/2020,8:00 PM,8.0
4/13/2020,9:00 PM,6.0
4/13/2020,10:00 PM,9.0
4/13/2020,11:00 PM,9.0
4/13/2020,24:00 AM,7.0
4/14/2020,1:00 AM,10.0
4/14/2020,2:00 AM,26.0
4/14/2020,3:00 AM,11.0
4/14/2020,4:00 AM,10.0
4/14/2020,5:00 AM,17.0
4/14/2020,6:00 AM,8.0
4/14/2020,7:00 AM,8.0
4/14/2020,8:00 AM,6.0
4/14/2020,9:00 AM,9.0
4/14/2020,10:00 AM,5.0
4/14/2020,11:00 AM,2.0
4/14/2020,12:00 PM,
4/14/2020,1:00 PM,3.0
4/14/2020,2:00 PM,3.0
4/14/2020,3:00 PM,
4/14/2020,4:00 PM,
4/14/2020,5:00 PM,0.0
4/14/2020,6:00 PM,2.0
4/14/2020,7:00 PM,
4/14/2020,8:00 PM,
4/14/2020,9:00 PM,
4/14/2020,10:00 PM,12.0
4/14/2020,11:00 PM,13.0
4/14/2020,24:00 AM,
4/15/2020,1:00 AM,8.0
4/15/2020,2:00 AM,18.0
4/15/2020,3:00 AM,23.0
4/15/2020,4:00 AM,16.0
4/15/2020,5:00 AM,19.0
4/15/2020,6:00 AM,12.0
4/15/2020,7:00 AM,12.0
4/15/2020,8:00 AM,15.0
4/15/2020,9:00 AM,11.0
4/15/2020,10:00 AM,6.0
4/15/2020,11:00 AM,
4/15/2020,12:00 PM,
4/15/2020,1:00 PM,
4/15/2020,2:00 PM,0.0
4/15/2020,3:00 PM,1.0
4/15/2020,4:00 PM,
4/15/2020,5:00 PM,2.0
4/15/2020,6:00 PM,
4/15/2020,7:00 PM,0.0
4/15/2020,8:00 PM,
4/15/2020,9:00 PM,16.0
4/15/2020,10:00 PM,
4/15/2020,11:00 PM,16.0
4/15/2020,24:00 AM,17.0
4/16/2020,1:00 AM,24.0
4/16/2020,2:00 AM,18.0
4/16/2020,3:00 AM,17.0
4/16/2020,4:00 AM,26.0
4/16/2020,5:00 AM,
4/16/2020,6:00 AM,19.0
4/16/2020,7:00 AM,
4/16/2020,8:00 AM,9.0
4/16/2020,9:00 AM,
4/16/2020,10:00 AM,5.0
4/16/2020,11:00 AM,3.0
4/16/2020,12:00 PM,
4/16/2020,1:00 PM,
4/16/2020,2:00 PM,4.0
4/16/2020,3:00 PM,
4/16/2020,4:00 PM,
4/16/2020,5:00 PM,
4/16/2020,6:00 PM,
4/16/2020,7:00 PM,
4/16/2020,8:00 PM,
4/16/2020,9:00 PM,
4/16/2020,10:00 PM,
4/16/2020,11:00 PM,
4/16/2020,24:00 AM,
4/17/2020,1:00 AM,0.0
4/17/2020,2:00 AM,5.0
4/17/2020,3:00 AM,
4/17/2020,4:00 AM,
4/17/2020,5:00 AM,
4/17/2020,6:00 AM,12.0
4/17/2020,7:00 AM,
4/17/2020,8:00 AM,6.0
4/17/2020,9:00 AM,
4/17/2020,10:00 AM,
4/17/2020,11:00 AM,
4/17/2020,12:00 PM,
4/17/2020,1:00 PM,0.0
4/17/2020,2:00 PM,
4/17/2020,3:00 PM,
4/17/2020,4:00 PM,
4/17/2020,5:00 PM,
4/17/2020,6:00 PM,
4/17/2020,7:00 PM,2.0
4/17/2020,8:00 PM,
4/17/2020,9:00 PM,
4/17/2020,10:00 PM,
4/17/2020,11:00 PM,9.0
4/17/2020,24:00 AM,
4/18/2020,1:00 AM,12.0
4/18/2020,2:00 AM,9.0
4/18/2020,3:00 AM,5.0
4/18/2020,4:00 AM,
4/18/2020,5:00 AM,11.0
4/18/2020,6:00 AM,9.0
4/18/2020,7:00 AM,
4/18/2020,8:00 AM,18.0
4/18/2020,9:00 AM,6.0
4/18/2020,10:00 AM,
4/18/2020,11:00 AM,1.0
4/18/2020,12:00 PM,
4/18/2020,1:00 PM,
4/18/2020,2:00 PM,0.0
4/18/2020,3:00 PM,
4/18/2020,4:00 PM,
4/18/2020,5:00 PM,1.0
4/18/2020,6:00 PM,2.0
4/18/2020,7:00 PM,
4/18/2020,8:00 PM,7.0
4/18/2020,9:00 PM,14.0
4/18/2020,10:00 PM,
4/18/2020,11:00 PM,
4/18/2020,24:00 AM,
4/19/2020,1:00 AM,
4/19/2020,2:00 AM,
4/19/2020,3:00 AM,
4/19/2020,4:00 AM,
4/19/2020,5:00 AM,
4/19/2020,6:00 AM,
4/19/2020,7:00 AM,
4/19/2020,8:00 AM,
4/19/2020,9:00 AM,
4/19/2020,10:00 AM,
4/19/2020,11:00 AM,
4/19/2020,12:00 PM,
4/19/2020,1:00 PM,0.0
4/19/2020,2:00 PM,
4/19/2020,3:00 PM,
4/19/2020,4:00 PM,
4/19/2020,5:00 PM,
4/19/2020,6:00 PM,0.0
4/19/2020,7:00 PM,
4/19/2020,8:00 PM,
4/19/2020,9:00 PM,
4/19/2020,10:00 PM,
4/19/2020,11:00 PM,
4/19/2020,24:00 AM,
4/20/2020,1:00 AM,
4/20/2020,2:00 AM,
4/20/2020,3:00 AM,
4/20/2020,4:00 AM,
4/20/2020,5:00 AM,
4/20/2020,6:00 AM,
4/20/2020,7:00 AM,11.0
4/20/2020,8:00 AM,
4/20/2020,9:00 AM,11.0
4/20/2020,10:00 AM,6.0
4/20/2020,11:00 AM,
4/20/2020,12:00 PM,3.0
4/20/2020,1:00 PM,3.0
4/20/2020,2:00 PM,2.0
4/20/2020,3:00 PM,1.0
4/20/2020,4:00 PM,
4/20/2020,5:00 PM,3.0
4/20/2020,6:00 PM,2.0
4/20/2020,7:00 PM,
4/20/2020,8:00 PM,
4/20/2020,9:00 PM,
4/20/2020,10:00 PM,
4/20/2020,11:00 PM,
4/20/2020,24:00 AM,
4/21/2020,1:00 AM,
4/21/2020,2:00 AM,
4/21/2020,3:00 AM,
4/21/2020,4:00 AM,3.0
4/21/2020,5:00 AM,
4/21/2020,6:00 AM,
4/21/2020,7:00 AM,
4/21/2020,8:00 AM,6.0
4/21/2020,9:00 AM,5.0
4/21/2020,10:00 AM,2.0
4/21/2020,11:00 AM,4.0
4/21/2020,12:00 PM,
4/21/2020,1:00 PM,
4/21/2020,2:00 PM,9.0
4/21/2020,3:00 PM,6.0
4/21/2020,4:00 PM,
4/21/2020,5:00 PM,
4/21/2020,6:00 PM,
4/21/2020,7:00 PM,5.0
4/21/2020,8:00 PM,4.0
4/21/2020,9:00 PM,3.0
4/21/2020,10:00 PM,4.0
4/21/2020,11:00 PM,
4/21/2020,24:00 AM,8.0
4/22/2020,1:00 AM,
4/22/2020,2:00 AM,
4/22/2020,3:00 AM,
4/22/2020,4:00 AM,
4/22/2020,5:00 AM,3.0
4/22/2020,6:00 AM,6.0
4/22/2020,7:00 AM,
4/22/2020,8:00 AM,3.0
4/22/2020,9:00 AM,
4/22/2020,10:00 AM,0.0
4/22/2020,11:00 AM,
4/22/2020,12:00 PM,1.0
4/22/2020,1:00 PM,
4/22/2020,2:00 PM,1.0
4/22/2020,3:00 PM,
4/22/2020,4:00 PM,
4/22/2020,5:00 PM,
4/22/2020,6:00 PM,
4/22/2020,7:00 PM,
4/22/2020,8:00 PM,
4/22/2020,9:00 PM,
4/22/2020,10:00 PM,4.0
4/22/2020,11:00 PM,5.0
4/22/2020,24:00 AM,
4/23/2020,1:00 AM,2.0
4/23/2020,2:00 AM,2.0
4/23/2020,3:00 AM,6.0
4/23/2020,4:00 AM,5.0
4/23/2020,5:00 AM,2.0
4/23/2020,6:00 AM,3.0
4/23/2020,7:00 AM,4.0
4/23/2020,8:00 AM,2.0
4/23/2020,9:00 AM,2.0
4/23/2020,10:00 AM,2.0
4/23/2020,11:00 AM,
4/23/2020,12:00 PM,3.0
4/23/2020,1:00 PM,7.0
4/23/2020,2:00 PM,5.0
4/23/2020,3:00 PM,8.0
4/23/2020,4:00 PM,5.0
4/23/2020,5:00 PM,
4/23/2020,6:00 PM,3.0
4/23/2020,7:00 PM,
4/23/2020,8:00 PM,4.0
4/23/2020,9:00 PM,
4/23/2020,10:00 PM,
4/23/2020,11:00 PM,3.0
4/23/2020,24:00 AM,
4/24/2020,1:00 AM,5.0
4/24/2020,2:00 AM,6.0
4/24/2020,3:00 AM,
4/24/2020,4:00 AM,6.0
4/24/2020,5:00 AM,6.0
4/24/2020,6:00 AM,7.0
4/24/2020,7:00 AM,6.0
4/24/2020,8:00 AM,3.0
4/24/2020,9:00 AM,
4/24/2020,10:00 AM,3.0
4/24/2020,11:00 AM,0.0
4/24/2020,12:00 PM,
4/24/2020,1:00 PM,6.0
4/24/2020,2:00 PM,8.0
4/24/2020,3:00 PM,10.0
4/24/2020,4:00 PM,10.0
4/24/2020,5:00 PM,
4/24/2020,6:00 PM,
4/24/2020,7:00 PM,12.0
4/24/2020,8:00 PM,
4/24/2020,9:00 PM,
4/24/2020,10:00 PM,21.0
4/24/2020,11:00 PM,19.0
4/24/2020,24:00 AM,
4/25/2020,1:00 AM,20.0
4/25/2020,2:00 AM,
4/25/2020,3:00 AM,25.0
4/25/2020,4:00 AM,
4/25/2020,5:00 AM,21.0
4/25/2020,6:00 AM,17.0
4/25/2020,7:00 AM,20.0
4/25/2020,8:00 AM,12.0
4/25/2020,9:00 AM,
4/25/2020,10:00 AM,
4/25/2020,11:00 AM,
4/25/2020,12:00 PM,
4/25/2020,1:00 PM,
4/25/2020,2:00 PM,
4/25/2020,3:00 PM,
4/25/2020,4:00 PM,
4/25/2020,5:00 PM,
4/25/2020,6:00 PM,
4/25/2020,7:00 PM,
4/25/2020,8:00 PM,
4/25/2020,9:00 PM,
4/25/2020,10:00 PM,
4/25/2020,11:00 PM,
4/25/2020,24:00 AM,
4/26/2020,1:00 AM,
4/26/2020,2:00 AM,
4/26/2020,3:00 AM,
4/26/2020,4:00 AM,
4/26/2020,5:00 AM,
4/26/2020,6:00 AM,
4/26/2020,7:00 AM,
4/26/2020,8:00 AM,
4/26/2020,9:00 AM,
4/26/2020,10:00 AM,
4/26/2020,11:00 AM,
4/26/2020,12:00 PM,
4/26/2020,1:00 PM,
4/26/2020,2:00 PM,
4/26/2020,3:00 PM,
4/26/2020,4:00 PM,
4/26/2020,5:00 PM,
4/26/2020,6:00 PM,
4/26/2020,7:00 PM,
4/26/2020,8:00 PM,
4/26/2020,9:00 PM,
4/26/2020,10:00 PM,
4/26/2020,11:00 PM,
4/26/2020,24:00 AM,
4/27/2020,1:00 AM,
4/27/2020,2:00 AM,
4/27/2020,3:00 AM,
4/27/2020,4:00 AM,
4/27/2020,5:00 AM,
4/27/2020,6:00 AM,
4/27/2020,7:00 AM,
4/27/2020,8:00 AM,
4/27/2020,9:00 AM,
4/27/2020,10:00 AM,
4/27/2020,11:00 AM,
4/27/2020,12:00 PM,
4/27/2020,1:00 PM,
4/27/2020,2:00 PM,
4/27/2020,3:00 PM,
4/27/2020,4:00 PM,
4/27/2020,5:00 PM,
4/27/2020,6:00 PM,
4/27/2020,7:00 PM,
4/27/2020,8:00 PM,
4/27/2020,9:00 PM,
4/27/2020,10:00 PM,
4/27/2020,11:00 PM,
4/27/2020,24:00 AM,
4/28/2020,1:00 AM,
4/28/2020,2:00 AM,
4/28/2020,3:00 AM,
4/28/2020,4:00 AM,
4/28/2020,5:00 AM,
4/28/2020,6:00 AM,
4/28/2020,7:00 AM,
4/28/2020,8:00 AM,
4/28/2020,9:00 AM,
4/28/2020,10:00 AM,
4/28/2020,11:00 AM,
4/28/2020,12:00 PM,
4/28/2020,1:00 PM,
4/28/2020,2:00 PM,
4/28/2020,3:00 PM,
4/28/2020,4:00 PM,
4/28/2020,5:00 PM,
4/28/2020,6:00 PM,
4/28/2020,7:00 PM,
4/28/2020,8:00 PM,
4/28/2020,9:00 PM,
4/28/2020,10:00 PM,
4/28/2020,11:00 PM,
4/28/2020,24:00 AM,
4/29/2020,1:00 AM,
4/29/2020,2:00 AM,
4/29/2020,3:00 AM,
4/29/2020,4:00 AM,
4/29/2020,5:00 AM,
4/29/2020,6:00 AM,
4/29/2020,7:00 AM,
4/29/2020,8:00 AM,
4/29/2020,9:00 AM,
4/29/2020,10:00 AM,
4/29/2020,11:00 AM,
4/29/2020,12:00 PM,
4/29/2020,1:00 PM,
4/29/2020,2:00 PM,
4/29/2020,3:00 PM,
4/29/2020,4:00 PM,
4/29/2020,5:00 PM,
4/29/2020,6:00 PM,
4/29/2020,7:00 PM,
4/29/2020,8:00 PM,
4/29/2020,9:00 PM,
4/29/2020,10:00 PM,
4/29/2020,11:00 PM,
4/29/2020,24:00 AM,
4/30/2020,1:00 AM,
4/30/2020,2:00 AM,
4/30/2020,3:00 AM,
4/30/2020,4:00 AM,
4/30/2020,5:00 AM,
4/30/2020,6:00 AM,
4/30/2020,7:00 AM,
4/30/2020,8:00 AM,
4/30/2020,9:00 AM,
