0,1,2
1/13/2011,8:00 PM,5.5
1/13/2011,9:00 PM,4.6
1/13/2011,10:00 PM,6.0
1/13/2011,11:00 PM,6.1
1/13/2011,24:00 AM,5.5
1/14/2011,1:00 AM,5.7
1/14/2011,2:00 AM,5.3
1/14/2011,3:00 AM,4.4
1/14/2011,4:00 AM,5.0
1/14/2011,5:00 AM,4.9
1/14/2011,6:00 AM,5.5
1/14/2011,7:00 AM,4.3
1/14/2011,8:00 AM,2.4
1/14/2011,9:00 AM,2.8
1/14/2011,10:00 AM,1.4
1/14/2011,11:00 AM,0.0
1/14/2011,12:00 PM,2.0
1/14/2011,1:00 PM,2.9
1/14/2011,2:00 PM,2.2
1/14/2011,3:00 PM,3.4
1/14/2011,4:00 PM,4.2
1/14/2011,5:00 PM,3.4
1/14/2011,6:00 PM,3.7
1/14/2011,7:00 PM,6.1
1/14/2011,8:00 PM,5.9
1/14/2011,9:00 PM,4.6
1/14/2011,10:00 PM,4.0
1/14/2011,11:00 PM,4.0
1/14/2011,24:00 AM,3.9
1/15/2011,1:00 AM,3.2
1/15/2011,2:00 AM,5.8
1/15/2011,3:00 AM,6.0
1/15/2011,4:00 AM,4.5
1/15/2011,5:00 AM,5.4
1/15/2011,6:00 AM,5.5
1/15/2011,7:00 AM,5.3
1/15/2011,8:00 AM,4.1
1/15/2011,9:00 AM,2.8
1/15/2011,10:00 AM,2.2
1/15/2011,11:00 AM,4.1
1/15/2011,12:00 PM,2.7
1/15/2011,1:00 PM,0.5
1/15/2011,2:00 PM,4.4
1/15/2011,3:00 PM,5.0
1/15/2011,4:00 PM,3.5
1/15/2011,5:00 PM,4.8
1/15/2011,6:00 PM,7.1
1/15/2011,7:00 PM,9.0
1/15/2011,8:00 PM,7.5
1/15/2011,9:00 PM,6.0
1/15/2011,10:00 PM,5.7
1/15/2011,11:00 PM,6.8
1/15/2011,24:00 AM,6.4
1/16/2011,1:00 AM,4.0
1/16/2011,2:00 AM,8.2
1/16/2011,3:00 AM,8.3
1/16/2011,4:00 AM,
1/16/2011,5:00 AM,
1/16/2011,6:00 AM,
1/16/2011,7:00 AM,
1/16/2011,8:00 AM,
1/16/2011,9:00 AM,
1/16/2011,10:00 AM,
1/16/2011,11:00 AM,
1/16/2011,12:00 PM,
1/16/2011,1:00 PM,
1/16/2011,2:00 PM,
1/16/2011,3:00 PM,
1/16/2011,4:00 PM,
1/16/2011,5:00 PM,
1/16/2011,6:00 PM,
1/16/2011,7:00 PM,
1/16/2011,8:00 PM,
1/16/2011,9:00 PM,
1/16/2011,10:00 PM,
1/16/2011,11:00 PM,
1/16/2011,24:00 AM,
1/17/2011,1:00 AM,
1/17/2011,2:00 AM,
1/17/2011,3:00 AM,
1/17/2011,4:00 AM,
1/17/2011,5:00 AM,
1/17/2011,6:00 AM,
1/17/2011,7:00 AM,
1/17/2011,8:00 AM,
1/17/2011,9:00 AM,
1/17/2011,10:00 AM,
1/17/2011,11:00 AM,
1/17/2011,12:00 PM,
1/17/2011,1:00 PM,
1/17/2011,2:00 PM,
1/17/2011,3:00 PM,
1/17/2011,4:00 PM,
1/17/2011,5:00 PM,
1/17/2011,6:00 PM,
1/17/2011,7:00 PM,
1/17/2011,8:00 PM,
1/17/2011,9:00 PM,
1/17/2011,10:00 PM,
1/17/2011,11:00 PM,
1/17/2011,24:00 AM,
1/18/2011,1:00 AM,
1/18/2011,2:00 AM,
1/18/2011,3:00 AM,
1/18/2011,4:00 AM,
1/18/2011,5:00 AM,
1/18/2011,6:00 AM,
1/18/2011,7:00 AM,
1/18/2011,8:00 AM,
1/18/2011,9:00 AM,
1/18/2011,10:00 AM,
1/18/2011,11:00 AM,
1/18/2011,12:00 PM,
1/18/2011,1:00 PM,
1/18/2011,2:00 PM,38.4
1/18/2011,3:00 PM,29.2
1/18/2011,4:00 PM,51.0
1/18/2011,5:00 PM,66.4
1/18/2011,6:00 PM,37.5
1/18/2011,7:00 PM,28.0
1/18/2011,8:00 PM,28.5
1/18/2011,9:00 PM,9.3
1/18/2011,10:00 PM,6.1
1/18/2011,11:00 PM,24.1
1/18/2011,24:00 AM,34.4
1/19/2011,1:00 AM,34.2
1/19/2011,2:00 AM,36.4
1/19/2011,3:00 AM,46.7
1/19/2011,4:00 AM,31.3
1/19/2011,5:00 AM,27.0
1/19/2011,6:00 AM,25.3
1/19/2011,7:00 AM,18.1
1/19/2011,8:00 AM,15.0
1/19/2011,9:00 AM,28.4
1/19/2011,10:00 AM,9.7
1/19/2011,11:00 AM,8.6
1/19/2011,12:00 PM,3.7
1/19/2011,1:00 PM,2.3
1/19/2011,2:00 PM,8.4
1/19/2011,3:00 PM,8.8
1/19/2011,4:00 PM,5.4
1/19/2011,5:00 PM,5.5
1/19/2011,6:00 PM,6.1
1/19/2011,7:00 PM,3.8
1/19/2011,8:00 PM,1.1
1/19/2011,9:00 PM,0.0
1/19/2011,10:00 PM,0.0
1/19/2011,11:00 PM,0.7
1/19/2011,24:00 AM,2.6
1/20/2011,1:00 AM,3.0
1/20/2011,2:00 AM,4.5
1/20/2011,3:00 AM,6.0
1/20/2011,4:00 AM,6.8
1/20/2011,5:00 AM,5.2
1/20/2011,6:00 AM,2.5
1/20/2011,7:00 AM,6.8
1/20/2011,8:00 AM,6.1
1/20/2011,9:00 AM,1.5
1/20/2011,10:00 AM,2.2
1/20/2011,11:00 AM,5.4
1/20/2011,12:00 PM,3.1
1/20/2011,1:00 PM,1.1
1/20/2011,2:00 PM,4.0
1/20/2011,3:00 PM,2.7
1/20/2011,4:00 PM,6.1
1/20/2011,5:00 PM,8.9
1/20/2011,6:00 PM,5.6
1/20/2011,7:00 PM,3.3
1/20/2011,8:00 PM,6.7
1/20/2011,9:00 PM,4.7
1/20/2011,10:00 PM,6.7
1/20/2011,11:00 PM,13.9
1/20/2011,24:00 AM,11.8
1/21/2011,1:00 AM,7.7
1/21/2011,2:00 AM,7.8
1/21/2011,3:00 AM,7.5
1/21/2011,4:00 AM,5.2
1/21/2011,5:00 AM,5.4
1/21/2011,6:00 AM,3.7
1/21/2011,7:00 AM,1.3
1/21/2011,8:00 AM,5.4
1/21/2011,9:00 AM,8.2
1/21/2011,10:00 AM,5.9
1/21/2011,11:00 AM,6.2
1/21/2011,12:00 PM,8.0
1/21/2011,1:00 PM,5.6
1/21/2011,2:00 PM,1.3
1/21/2011,3:00 PM,3.9
1/21/2011,4:00 PM,4.8
1/21/2011,5:00 PM,5.8
1/21/2011,6:00 PM,5.9
1/21/2011,7:00 PM,6.2
1/21/2011,8:00 PM,10.0
1/21/2011,9:00 PM,9.0
1/21/2011,10:00 PM,5.9
1/21/2011,11:00 PM,5.0
1/21/2011,24:00 AM,3.8
1/22/2011,1:00 AM,4.8
1/22/2011,2:00 AM,4.8
1/22/2011,3:00 AM,2.7
1/22/2011,4:00 AM,2.8
1/22/2011,5:00 AM,3.7
1/22/2011,6:00 AM,6.6
1/22/2011,7:00 AM,5.6
1/22/2011,8:00 AM,3.4
1/22/2011,9:00 AM,0.9
1/22/2011,10:00 AM,0.7
1/22/2011,11:00 AM,1.9
1/22/2011,12:00 PM,1.6
1/22/2011,1:00 PM,1.2
1/22/2011,2:00 PM,1.3
1/22/2011,3:00 PM,0.0
1/22/2011,4:00 PM,0.0
1/22/2011,5:00 PM,1.6
1/22/2011,6:00 PM,3.0
1/22/2011,7:00 PM,3.6
1/22/2011,8:00 PM,3.1
1/22/2011,9:00 PM,3.4
1/22/2011,10:00 PM,2.9
1/22/2011,11:00 PM,1.9
1/22/2011,24:00 AM,0.2
1/23/2011,1:00 AM,2.1
1/23/2011,2:00 AM,5.2
1/23/2011,3:00 AM,10.1
1/23/2011,4:00 AM,8.3
1/23/2011,5:00 AM,4.1
1/23/2011,6:00 AM,6.3
1/23/2011,7:00 AM,10.2
1/23/2011,8:00 AM,14.3
1/23/2011,9:00 AM,12.0
1/23/2011,10:00 AM,25.6
1/23/2011,11:00 AM,24.0
1/23/2011,12:00 PM,6.1
1/23/2011,1:00 PM,5.1
1/23/2011,2:00 PM,3.0
1/23/2011,3:00 PM,3.2
1/23/2011,4:00 PM,4.6
1/23/2011,5:00 PM,9.2
1/23/2011,6:00 PM,10.6
1/23/2011,7:00 PM,5.9
1/23/2011,8:00 PM,4.3
1/23/2011,9:00 PM,7.6
1/23/2011,10:00 PM,5.5
1/23/2011,11:00 PM,1.6
1/23/2011,24:00 AM,2.0
1/24/2011,1:00 AM,1.2
1/24/2011,2:00 AM,2.8
1/24/2011,3:00 AM,6.5
1/24/2011,4:00 AM,4.9
1/24/2011,5:00 AM,2.3
1/24/2011,6:00 AM,8.3
1/24/2011,7:00 AM,12.9
1/24/2011,8:00 AM,18.6
1/24/2011,9:00 AM,12.9
1/24/2011,10:00 AM,19.1
1/24/2011,11:00 AM,27.7
1/24/2011,12:00 PM,27.0
1/24/2011,1:00 PM,13.8
1/24/2011,2:00 PM,12.2
1/24/2011,3:00 PM,9.9
1/24/2011,4:00 PM,6.5
1/24/2011,5:00 PM,3.6
1/24/2011,6:00 PM,4.2
1/24/2011,7:00 PM,5.2
1/24/2011,8:00 PM,16.9
1/24/2011,9:00 PM,21.4
1/24/2011,10:00 PM,19.4
1/24/2011,11:00 PM,12.8
1/24/2011,24:00 AM,10.4
1/25/2011,1:00 AM,7.9
1/25/2011,2:00 AM,8.0
1/25/2011,3:00 AM,9.2
1/25/2011,4:00 AM,8.8
1/25/2011,5:00 AM,7.2
1/25/2011,6:00 AM,6.1
1/25/2011,7:00 AM,4.2
1/25/2011,8:00 AM,8.4
1/25/2011,9:00 AM,15.1
1/25/2011,10:00 AM,6.2
1/25/2011,11:00 AM,6.6
1/25/2011,12:00 PM,7.7
1/25/2011,1:00 PM,7.8
1/25/2011,2:00 PM,10.4
1/25/2011,3:00 PM,26.5
1/25/2011,4:00 PM,32.4
1/25/2011,5:00 PM,16.6
1/25/2011,6:00 PM,4.1
1/25/2011,7:00 PM,2.7
1/25/2011,8:00 PM,3.9
1/25/2011,9:00 PM,9.6
1/25/2011,10:00 PM,7.4
1/25/2011,11:00 PM,2.9
1/25/2011,24:00 AM,5.7
1/26/2011,1:00 AM,33.8
1/26/2011,2:00 AM,35.5
1/26/2011,3:00 AM,4.6
1/26/2011,4:00 AM,6.9
1/26/2011,5:00 AM,6.4
1/26/2011,6:00 AM,4.7
1/26/2011,7:00 AM,9.9
1/26/2011,8:00 AM,14.4
1/26/2011,9:00 AM,19.7
1/26/2011,10:00 AM,15.0
1/26/2011,11:00 AM,28.6
1/26/2011,12:00 PM,32.2
1/26/2011,1:00 PM,23.9
1/26/2011,2:00 PM,18.7
1/26/2011,3:00 PM,15.8
1/26/2011,4:00 PM,8.5
1/26/2011,5:00 PM,11.2
1/26/2011,6:00 PM,9.9
1/26/2011,7:00 PM,4.1
1/26/2011,8:00 PM,2.7
1/26/2011,9:00 PM,2.4
1/26/2011,10:00 PM,4.1
1/26/2011,11:00 PM,6.0
1/26/2011,24:00 AM,8.5
1/27/2011,1:00 AM,8.4
1/27/2011,2:00 AM,4.5
1/27/2011,3:00 AM,19.5
1/27/2011,4:00 AM,8.0
1/27/2011,5:00 AM,3.3
1/27/2011,6:00 AM,1.1
1/27/2011,7:00 AM,3.9
1/27/2011,8:00 AM,3.5
1/27/2011,9:00 AM,2.8
1/27/2011,10:00 AM,1.4
1/27/2011,11:00 AM,3.7
1/27/2011,12:00 PM,5.5
1/27/2011,1:00 PM,4.7
1/27/2011,2:00 PM,2.6
1/27/2011,3:00 PM,0.0
1/27/2011,4:00 PM,2.1
1/27/2011,5:00 PM,2.9
1/27/2011,6:00 PM,2.2
1/27/2011,7:00 PM,3.0
1/27/2011,8:00 PM,8.1
1/27/2011,9:00 PM,8.2
1/27/2011,10:00 PM,4.2
1/27/2011,11:00 PM,7.6
1/27/2011,24:00 AM,11.0
1/28/2011,1:00 AM,37.5
1/28/2011,2:00 AM,35.6
1/28/2011,3:00 AM,36.2
1/28/2011,4:00 AM,30.2
1/28/2011,5:00 AM,33.3
1/28/2011,6:00 AM,41.4
1/28/2011,7:00 AM,15.0
1/28/2011,8:00 AM,20.0
1/28/2011,9:00 AM,28.7
1/28/2011,10:00 AM,37.6
1/28/2011,11:00 AM,25.4
1/28/2011,12:00 PM,21.0
1/28/2011,1:00 PM,30.2
1/28/2011,2:00 PM,23.0
1/28/2011,3:00 PM,18.2
1/28/2011,4:00 PM,14.5
1/28/2011,5:00 PM,9.1
1/28/2011,6:00 PM,3.6
1/28/2011,7:00 PM,2.9
1/28/2011,8:00 PM,3.2
1/28/2011,9:00 PM,4.7
1/28/2011,10:00 PM,4.0
1/28/2011,11:00 PM,15.2
1/28/2011,24:00 AM,16.9
1/29/2011,1:00 AM,21.2
1/29/2011,2:00 AM,22.7
1/29/2011,3:00 AM,22.1
1/29/2011,4:00 AM,20.4
1/29/2011,5:00 AM,14.0
1/29/2011,6:00 AM,18.4
1/29/2011,7:00 AM,23.6
1/29/2011,8:00 AM,21.9
1/29/2011,9:00 AM,23.3
1/29/2011,10:00 AM,26.2
1/29/2011,11:00 AM,30.1
1/29/2011,12:00 PM,32.9
1/29/2011,1:00 PM,3.6
1/29/2011,2:00 PM,7.1
1/29/2011,3:00 PM,9.7
1/29/2011,4:00 PM,9.8
1/29/2011,5:00 PM,8.8
1/29/2011,6:00 PM,6.6
1/29/2011,7:00 PM,35.3
1/29/2011,8:00 PM,35.2
1/29/2011,9:00 PM,24.9
1/29/2011,10:00 PM,43.6
1/29/2011,11:00 PM,32.6
1/29/2011,24:00 AM,33.8
1/30/2011,1:00 AM,36.3
1/30/2011,2:00 AM,44.9
1/30/2011,3:00 AM,32.8
1/30/2011,4:00 AM,20.4
1/30/2011,5:00 AM,39.2
1/30/2011,6:00 AM,30.3
1/30/2011,7:00 AM,27.0
1/30/2011,8:00 AM,30.2
1/30/2011,9:00 AM,23.1
1/30/2011,10:00 AM,19.0
1/30/2011,11:00 AM,26.4
1/30/2011,12:00 PM,41.8
1/30/2011,1:00 PM,32.8
1/30/2011,2:00 PM,29.4
1/30/2011,3:00 PM,16.9
1/30/2011,4:00 PM,13.1
1/30/2011,5:00 PM,24.1
1/30/2011,6:00 PM,28.1
1/30/2011,7:00 PM,29.7
1/30/2011,8:00 PM,43.6
1/30/2011,9:00 PM,41.3
1/30/2011,10:00 PM,32.3
1/30/2011,11:00 PM,30.6
1/30/2011,24:00 AM,27.5
1/31/2011,1:00 AM,35.2
1/31/2011,2:00 AM,39.1
1/31/2011,3:00 AM,35.1
1/31/2011,4:00 AM,36.8
1/31/2011,5:00 AM,38.8
1/31/2011,6:00 AM,50.5
1/31/2011,7:00 AM,41.3
1/31/2011,8:00 AM,37.7
1/31/2011,9:00 AM,42.9
1/31/2011,10:00 AM,49.2
1/31/2011,11:00 AM,63.7
1/31/2011,12:00 PM,82.3
1/31/2011,1:00 PM,60.8
1/31/2011,2:00 PM,55.0
1/31/2011,3:00 PM,49.2
1/31/2011,4:00 PM,45.5
1/31/2011,5:00 PM,35.6
1/31/2011,6:00 PM,54.4
1/31/2011,7:00 PM,67.7
1/31/2011,8:00 PM,57.4
1/31/2011,9:00 PM,46.5
1/31/2011,10:00 PM,40.4
1/31/2011,11:00 PM,58.6
1/31/2011,24:00 AM,57.1
2/1/2011,1:00 AM,45.4
2/1/2011,2:00 AM,41.5
2/1/2011,3:00 AM,43.3
2/1/2011,4:00 AM,44.1
2/1/2011,5:00 AM,48.5
2/1/2011,6:00 AM,46.0
2/1/2011,7:00 AM,41.6
2/1/2011,8:00 AM,42.7
2/1/2011,9:00 AM,23.6
2/1/2011,10:00 AM,18.8
2/1/2011,11:00 AM,16.0
2/1/2011,12:00 PM,13.3
2/1/2011,1:00 PM,12.8
2/1/2011,2:00 PM,11.4
2/1/2011,3:00 PM,8.6
2/1/2011,4:00 PM,8.5
2/1/2011,5:00 PM,10.5
2/1/2011,6:00 PM,12.6
2/1/2011,7:00 PM,17.7
2/1/2011,8:00 PM,20.5
2/1/2011,9:00 PM,19.5
2/1/2011,10:00 PM,29.7
2/1/2011,11:00 PM,35.0
2/1/2011,24:00 AM,27.7
2/2/2011,1:00 AM,35.6
2/2/2011,2:00 AM,24.7
2/2/2011,3:00 AM,27.1
2/2/2011,4:00 AM,22.8
2/2/2011,5:00 AM,28.7
2/2/2011,6:00 AM,31.5
2/2/2011,7:00 AM,40.5
2/2/2011,8:00 AM,42.1
2/2/2011,9:00 AM,44.9
2/2/2011,10:00 AM,32.6
2/2/2011,11:00 AM,17.1
2/2/2011,12:00 PM,28.2
2/2/2011,1:00 PM,27.1
2/2/2011,2:00 PM,27.1
2/2/2011,3:00 PM,59.7
2/2/2011,4:00 PM,42.2
