0,1,2
Date,Time,PM25_BAM
,,ug/m3
12/31/2017,24:00 AM,8.0
1/1/2018,1:00 AM,8.9
1/1/2018,2:00 AM,7.2
1/1/2018,3:00 AM,4.5
1/1/2018,4:00 AM,1.4
1/1/2018,5:00 AM,0.0
1/1/2018,6:00 AM,2.3
1/1/2018,7:00 AM,1.6
1/1/2018,8:00 AM,0.1
1/1/2018,9:00 AM,2.1
1/1/2018,10:00 AM,0.1
1/1/2018,11:00 AM,2.8
1/1/2018,12:00 PM,3.6
1/1/2018,1:00 PM,1.4
1/1/2018,2:00 PM,0.0
1/1/2018,3:00 PM,6.7
1/1/2018,4:00 PM,8.2
1/1/2018,5:00 PM,11.4
1/1/2018,6:00 PM,18.7
1/1/2018,7:00 PM,21.6
1/1/2018,8:00 PM,20.2
1/1/2018,9:00 PM,24.8
1/1/2018,10:00 PM,40.2
1/1/2018,11:00 PM,22.6
1/1/2018,24:00 AM,32.9
1/2/2018,1:00 AM,36.8
1/2/2018,2:00 AM,28.7
1/2/2018,3:00 AM,28.7
1/2/2018,4:00 AM,24.3
1/2/2018,5:00 AM,29.0
1/2/2018,6:00 AM,22.4
1/2/2018,7:00 AM,25.3
1/2/2018,8:00 AM,28.2
1/2/2018,9:00 AM,37.0
1/2/2018,10:00 AM,32.6
1/2/2018,11:00 AM,38.0
1/2/2018,12:00 PM,39.7
1/2/2018,1:00 PM,35.8
1/2/2018,2:00 PM,25.8
1/2/2018,3:00 PM,28.7
1/2/2018,4:00 PM,32.4
1/2/2018,5:00 PM,28.7
1/2/2018,6:00 PM,32.4
1/2/2018,7:00 PM,45.6
1/2/2018,8:00 PM,33.4
1/2/2018,9:00 PM,34.1
1/2/2018,10:00 PM,41.7
1/2/2018,11:00 PM,34.1
1/2/2018,24:00 AM,31.6
1/3/2018,1:00 AM,30.2
1/3/2018,2:00 AM,36.5
1/3/2018,3:00 AM,30.9
1/3/2018,4:00 AM,28.5
1/3/2018,5:00 AM,33.4
1/3/2018,6:00 AM,32.9
1/3/2018,7:00 AM,36.8
1/3/2018,8:00 AM,43.6
1/3/2018,9:00 AM,35.1
1/3/2018,10:00 AM,41.4
1/3/2018,11:00 AM,45.1
1/3/2018,12:00 PM,45.8
1/3/2018,1:00 PM,43.6
1/3/2018,2:00 PM,35.8
1/3/2018,3:00 PM,31.9
1/3/2018,4:00 PM,43.6
1/3/2018,5:00 PM,39.5
1/3/2018,6:00 PM,32.6
1/3/2018,7:00 PM,29.0
1/3/2018,8:00 PM,28.0
1/3/2018,9:00 PM,28.7
1/3/2018,10:00 PM,31.4
1/3/2018,11:00 PM,33.6
1/3/2018,24:00 AM,44.3
1/4/2018,1:00 AM,52.6
1/4/2018,2:00 AM,44.6
1/4/2018,3:00 AM,41.7
1/4/2018,4:00 AM,45.8
1/4/2018,5:00 AM,30.7
1/4/2018,6:00 AM,29.2
1/4/2018,7:00 AM,25.3
1/4/2018,8:00 AM,29.0
1/4/2018,9:00 AM,38.0
1/4/2018,10:00 AM,28.0
1/4/2018,11:00 AM,29.0
1/4/2018,12:00 PM,26.3
1/4/2018,1:00 PM,30.9
1/4/2018,2:00 PM,34.8
1/4/2018,3:00 PM,39.2
1/4/2018,4:00 PM,32.4
1/4/2018,5:00 PM,34.1
1/4/2018,6:00 PM,46.1
1/4/2018,7:00 PM,38.2
1/4/2018,8:00 PM,37.7
1/4/2018,9:00 PM,35.5
1/4/2018,10:00 PM,33.8
1/4/2018,11:00 PM,29.9
1/4/2018,24:00 AM,29.2
1/5/2018,1:00 AM,32.4
1/5/2018,2:00 AM,35.3
1/5/2018,3:00 AM,36.5
1/5/2018,4:00 AM,32.4
1/5/2018,5:00 AM,28.7
1/5/2018,6:00 AM,31.2
1/5/2018,7:00 AM,34.3
1/5/2018,8:00 AM,35.5
1/5/2018,9:00 AM,39.9
1/5/2018,10:00 AM,32.6
1/5/2018,11:00 AM,27.5
1/5/2018,12:00 PM,23.6
1/5/2018,1:00 PM,27.2
1/5/2018,2:00 PM,13.8
1/5/2018,3:00 PM,15.8
1/5/2018,4:00 PM,20.4
1/5/2018,5:00 PM,18.5
1/5/2018,6:00 PM,20.2
1/5/2018,7:00 PM,18.7
1/5/2018,8:00 PM,12.1
1/5/2018,9:00 PM,29.9
1/5/2018,10:00 PM,22.9
1/5/2018,11:00 PM,23.1
1/5/2018,24:00 AM,28.0
1/6/2018,1:00 AM,27.2
1/6/2018,2:00 AM,24.8
1/6/2018,3:00 AM,23.6
1/6/2018,4:00 AM,23.1
1/6/2018,5:00 AM,23.6
1/6/2018,6:00 AM,21.6
1/6/2018,7:00 AM,23.1
1/6/2018,8:00 AM,34.3
1/6/2018,9:00 AM,9.4
1/6/2018,10:00 AM,24.8
1/6/2018,11:00 AM,15.5
1/6/2018,12:00 PM,14.3
1/6/2018,1:00 PM,11.6
1/6/2018,2:00 PM,8.4
1/6/2018,3:00 PM,8.2
1/6/2018,4:00 PM,9.2
1/6/2018,5:00 PM,8.7
1/6/2018,6:00 PM,8.0
1/6/2018,7:00 PM,15.5
1/6/2018,8:00 PM,17.7
1/6/2018,9:00 PM,4.3
1/6/2018,10:00 PM,7.2
1/6/2018,11:00 PM,16.0
1/6/2018,24:00 AM,10.2
1/7/2018,1:00 AM,13.8
1/7/2018,2:00 AM,20.2
1/7/2018,3:00 AM,15.0
1/7/2018,4:00 AM,13.8
1/7/2018,5:00 AM,9.4
1/7/2018,6:00 AM,17.2
1/7/2018,7:00 AM,27.5
1/7/2018,8:00 AM,23.8
1/7/2018,9:00 AM,26.5
1/7/2018,10:00 AM,28.0
1/7/2018,11:00 AM,6.5
1/7/2018,12:00 PM,5.8
1/7/2018,1:00 PM,3.3
1/7/2018,2:00 PM,4.5
1/7/2018,3:00 PM,5.5
1/7/2018,4:00 PM,3.8
1/7/2018,5:00 PM,1.6
1/7/2018,6:00 PM,4.8
1/7/2018,7:00 PM,4.8
1/7/2018,8:00 PM,3.6
1/7/2018,9:00 PM,2.3
1/7/2018,10:00 PM,6.7
1/7/2018,11:00 PM,14.1
1/7/2018,24:00 AM,35.1
1/8/2018,1:00 AM,13.1
1/8/2018,2:00 AM,11.6
1/8/2018,3:00 AM,9.9
1/8/2018,4:00 AM,8.7
1/8/2018,5:00 AM,9.2
1/8/2018,6:00 AM,17.7
1/8/2018,7:00 AM,17.0
1/8/2018,8:00 AM,13.8
1/8/2018,9:00 AM,15.3
1/8/2018,10:00 AM,18.0
1/8/2018,11:00 AM,19.4
1/8/2018,12:00 PM,26.3
1/8/2018,1:00 PM,19.7
1/8/2018,2:00 PM,29.7
1/8/2018,3:00 PM,21.6
1/8/2018,4:00 PM,23.6
1/8/2018,5:00 PM,27.2
1/8/2018,6:00 PM,25.8
1/8/2018,7:00 PM,21.6
1/8/2018,8:00 PM,30.2
1/8/2018,9:00 PM,30.4
1/8/2018,10:00 PM,34.8
1/8/2018,11:00 PM,40.9
1/8/2018,24:00 AM,37.7
1/9/2018,1:00 AM,28.7
1/9/2018,2:00 AM,30.2
1/9/2018,3:00 AM,17.7
1/9/2018,4:00 AM,23.8
1/9/2018,5:00 AM,12.1
1/9/2018,6:00 AM,7.5
1/9/2018,7:00 AM,2.6
1/9/2018,8:00 AM,0.9
1/9/2018,9:00 AM,2.1
1/9/2018,10:00 AM,4.3
1/9/2018,11:00 AM,4.0
1/9/2018,12:00 PM,2.6
1/9/2018,1:00 PM,3.6
1/9/2018,2:00 PM,4.3
1/9/2018,3:00 PM,3.1
1/9/2018,4:00 PM,2.6
1/9/2018,5:00 PM,5.5
1/9/2018,6:00 PM,4.0
1/9/2018,7:00 PM,4.8
1/9/2018,8:00 PM,3.8
1/9/2018,9:00 PM,5.0
1/9/2018,10:00 PM,3.8
1/9/2018,11:00 PM,2.6
1/9/2018,24:00 AM,2.6
1/10/2018,1:00 AM,2.3
1/10/2018,2:00 AM,6.7
1/10/2018,3:00 AM,4.5
1/10/2018,4:00 AM,0.1
1/10/2018,5:00 AM,0.9
1/10/2018,6:00 AM,3.6
1/10/2018,7:00 AM,4.3
1/10/2018,8:00 AM,4.8
1/10/2018,9:00 AM,4.5
1/10/2018,10:00 AM,3.1
1/10/2018,11:00 AM,2.6
1/10/2018,12:00 PM,4.3
1/10/2018,1:00 PM,2.8
1/10/2018,2:00 PM,4.3
1/10/2018,3:00 PM,2.1
1/10/2018,4:00 PM,0.0
1/10/2018,5:00 PM,3.3
1/10/2018,6:00 PM,8.7
1/10/2018,7:00 PM,11.9
1/10/2018,8:00 PM,9.7
1/10/2018,9:00 PM,8.4
1/10/2018,10:00 PM,16.0
1/10/2018,11:00 PM,13.8
1/10/2018,24:00 AM,16.0
1/11/2018,1:00 AM,16.5
1/11/2018,2:00 AM,12.4
1/11/2018,3:00 AM,9.4
1/11/2018,4:00 AM,10.6
1/11/2018,5:00 AM,26.8
1/11/2018,6:00 AM,13.1
1/11/2018,7:00 AM,15.3
1/11/2018,8:00 AM,14.5
1/11/2018,9:00 AM,18.0
1/11/2018,10:00 AM,19.4
1/11/2018,11:00 AM,26.0
1/11/2018,12:00 PM,27.5
1/11/2018,1:00 PM,18.7
1/11/2018,2:00 PM,16.5
1/11/2018,3:00 PM,11.1
1/11/2018,4:00 PM,7.0
1/11/2018,5:00 PM,8.9
1/11/2018,6:00 PM,6.0
1/11/2018,7:00 PM,9.7
1/11/2018,8:00 PM,10.9
1/11/2018,9:00 PM,8.7
1/11/2018,10:00 PM,8.7
1/11/2018,11:00 PM,6.2
1/11/2018,24:00 AM,5.0
1/12/2018,1:00 AM,7.5
1/12/2018,2:00 AM,7.2
1/12/2018,3:00 AM,4.3
1/12/2018,4:00 AM,4.3
1/12/2018,5:00 AM,2.3
1/12/2018,6:00 AM,0.0
1/12/2018,7:00 AM,0.9
1/12/2018,8:00 AM,3.3
1/12/2018,9:00 AM,2.3
1/12/2018,10:00 AM,0.4
1/12/2018,11:00 AM,1.8
1/12/2018,12:00 PM,1.4
1/12/2018,1:00 PM,0.0
1/12/2018,2:00 PM,0.1
1/12/2018,3:00 PM,1.8
1/12/2018,4:00 PM,1.1
1/12/2018,5:00 PM,1.1
1/12/2018,6:00 PM,4.3
1/12/2018,7:00 PM,3.8
1/12/2018,8:00 PM,0.6
1/12/2018,9:00 PM,0.0
1/12/2018,10:00 PM,0.4
1/12/2018,11:00 PM,2.6
1/12/2018,24:00 AM,2.6
1/13/2018,1:00 AM,2.1
1/13/2018,2:00 AM,4.3
1/13/2018,3:00 AM,5.5
1/13/2018,4:00 AM,3.6
1/13/2018,5:00 AM,7.0
1/13/2018,6:00 AM,5.5
1/13/2018,7:00 AM,4.8
1/13/2018,8:00 AM,5.8
1/13/2018,9:00 AM,4.0
1/13/2018,10:00 AM,0.9
1/13/2018,11:00 AM,0.9
1/13/2018,12:00 PM,2.8
1/13/2018,1:00 PM,2.6
1/13/2018,2:00 PM,2.3
1/13/2018,3:00 PM,1.4
1/13/2018,4:00 PM,0.0
1/13/2018,5:00 PM,4.0
1/13/2018,6:00 PM,4.3
1/13/2018,7:00 PM,1.8
