0,1,2
Date,Time,PM25_BAM
,,ug/m3
12/31/2020,24:00 AM,24.1
1/1/2021,1:00 AM,26.9
1/1/2021,2:00 AM,20.8
1/1/2021,3:00 AM,7.9
1/1/2021,4:00 AM,4.9
1/1/2021,5:00 AM,2.2
1/1/2021,6:00 AM,6.0
1/1/2021,7:00 AM,4.0
1/1/2021,8:00 AM,3.0
1/1/2021,9:00 AM,3.0
1/1/2021,10:00 AM,2.0
1/1/2021,11:00 AM,2.0
1/1/2021,12:00 PM,1.9
1/1/2021,1:00 PM,0.0
1/1/2021,2:00 PM,0.0
1/1/2021,3:00 PM,1.1
1/1/2021,4:00 PM,3.0
1/1/2021,5:00 PM,4.0
1/1/2021,6:00 PM,3.0
1/1/2021,7:00 PM,2.0
1/1/2021,8:00 PM,3.1
1/1/2021,9:00 PM,7.2
1/1/2021,10:00 PM,16.0
1/1/2021,11:00 PM,17.5
1/1/2021,24:00 AM,6.0
1/2/2021,1:00 AM,6.0
1/2/2021,2:00 AM,4.0
1/2/2021,3:00 AM,4.2
1/2/2021,4:00 AM,13.9
1/2/2021,5:00 AM,7.9
1/2/2021,6:00 AM,5.9
1/2/2021,7:00 AM,3.0
1/2/2021,8:00 AM,2.0
1/2/2021,9:00 AM,3.0
1/2/2021,10:00 AM,4.0
1/2/2021,11:00 AM,2.1
1/2/2021,12:00 PM,5.0
1/2/2021,1:00 PM,2.9
1/2/2021,2:00 PM,0.0
1/2/2021,3:00 PM,1.0
1/2/2021,4:00 PM,2.0
1/2/2021,5:00 PM,2.2
1/2/2021,6:00 PM,8.1
1/2/2021,7:00 PM,11.3
1/2/2021,8:00 PM,17.6
1/2/2021,9:00 PM,8.9
1/2/2021,10:00 PM,6.0
1/2/2021,11:00 PM,7.2
1/2/2021,24:00 AM,10.0
1/3/2021,1:00 AM,4.9
1/3/2021,2:00 AM,2.2
1/3/2021,3:00 AM,9.0
1/3/2021,4:00 AM,7.1
1/3/2021,5:00 AM,10.0
1/3/2021,6:00 AM,8.0
1/3/2021,7:00 AM,8.0
1/3/2021,8:00 AM,9.0
1/3/2021,9:00 AM,7.0
1/3/2021,10:00 AM,7.0
1/3/2021,11:00 AM,4.0
1/3/2021,12:00 PM,2.0
1/3/2021,1:00 PM,3.0
1/3/2021,2:00 PM,1.9
1/3/2021,3:00 PM,0.0
1/3/2021,4:00 PM,2.1
1/3/2021,5:00 PM,5.0
1/3/2021,6:00 PM,5.0
1/3/2021,7:00 PM,5.0
1/3/2021,8:00 PM,4.0
1/3/2021,9:00 PM,19.0
1/3/2021,10:00 PM,8.0
1/3/2021,11:00 PM,14.9
1/3/2021,24:00 AM,12.0
1/4/2021,1:00 AM,16.2
1/4/2021,2:00 AM,21.0
1/4/2021,3:00 AM,13.0
1/4/2021,4:00 AM,12.9
1/4/2021,5:00 AM,7.0
1/4/2021,6:00 AM,0.0
1/4/2021,7:00 AM,0.0
1/4/2021,8:00 AM,2.0
1/4/2021,9:00 AM,3.0
1/4/2021,10:00 AM,1.9
1/4/2021,11:00 AM,0.0
1/4/2021,12:00 PM,0.1
1/4/2021,1:00 PM,2.0
1/4/2021,2:00 PM,2.1
1/4/2021,3:00 PM,5.1
1/4/2021,4:00 PM,7.1
1/4/2021,5:00 PM,11.9
1/4/2021,6:00 PM,9.0
1/4/2021,7:00 PM,11.0
1/4/2021,8:00 PM,12.1
1/4/2021,9:00 PM,13.8
1/4/2021,10:00 PM,11.0
1/4/2021,11:00 PM,13.1
1/4/2021,24:00 AM,16.0
1/5/2021,1:00 AM,29.8
1/5/2021,2:00 AM,20.0
1/5/2021,3:00 AM,24.0
1/5/2021,4:00 AM,22.6
1/5/2021,5:00 AM,14.0
1/5/2021,6:00 AM,13.7
1/5/2021,7:00 AM,9.0
1/5/2021,8:00 AM,10.0
1/5/2021,9:00 AM,9.9
1/5/2021,10:00 AM,5.9
1/5/2021,11:00 AM,1.0
1/5/2021,12:00 PM,1.0
1/5/2021,1:00 PM,2.1
1/5/2021,2:00 PM,6.0
1/5/2021,3:00 PM,4.9
1/5/2021,4:00 PM,2.0
1/5/2021,5:00 PM,1.1
1/5/2021,6:00 PM,5.0
1/5/2021,7:00 PM,9.9
1/5/2021,8:00 PM,7.9
1/5/2021,9:00 PM,5.0
1/5/2021,10:00 PM,5.0
1/5/2021,11:00 PM,5.0
1/5/2021,24:00 AM,6.9
1/6/2021,1:00 AM,4.0
1/6/2021,2:00 AM,1.0
1/6/2021,3:00 AM,1.0
1/6/2021,4:00 AM,0.0
1/6/2021,5:00 AM,0.0
1/6/2021,6:00 AM,0.0
1/6/2021,7:00 AM,1.0
1/6/2021,8:00 AM,3.0
1/6/2021,9:00 AM,3.0
1/6/2021,10:00 AM,3.0
1/6/2021,11:00 AM,4.0
1/6/2021,12:00 PM,3.0
1/6/2021,1:00 PM,2.9
1/6/2021,2:00 PM,0.0
1/6/2021,3:00 PM,1.5
1/6/2021,4:00 PM,12.0
1/6/2021,5:00 PM,16.0
1/6/2021,6:00 PM,18.0
1/6/2021,7:00 PM,18.9
1/6/2021,8:00 PM,14.0
1/6/2021,9:00 PM,17.0
1/6/2021,10:00 PM,19.1
1/6/2021,11:00 PM,22.0
1/6/2021,24:00 AM,23.0
1/7/2021,1:00 AM,
1/7/2021,2:00 AM,26.9
1/7/2021,3:00 AM,25.0
1/7/2021,4:00 AM,17.0
1/7/2021,5:00 AM,16.3
1/7/2021,6:00 AM,22.8
1/7/2021,7:00 AM,15.2
1/7/2021,8:00 AM,24.0
1/7/2021,9:00 AM,22.1
1/7/2021,10:00 AM,25.9
1/7/2021,11:00 AM,18.2
1/7/2021,12:00 PM,27.0
1/7/2021,1:00 PM,31.0
1/7/2021,2:00 PM,33.2
1/7/2021,3:00 PM,42.7
1/7/2021,4:00 PM,25.5
1/7/2021,5:00 PM,5.0
1/7/2021,6:00 PM,6.3
1/7/2021,7:00 PM,14.9
1/7/2021,8:00 PM,8.1
1/7/2021,9:00 PM,9.9
1/7/2021,10:00 PM,7.9
1/7/2021,11:00 PM,7.0
1/7/2021,24:00 AM,6.0
1/8/2021,1:00 AM,8.1
1/8/2021,2:00 AM,9.8
1/8/2021,3:00 AM,5.9
1/8/2021,4:00 AM,3.0
1/8/2021,5:00 AM,3.9
1/8/2021,6:00 AM,2.9
1/8/2021,7:00 AM,0.0
1/8/2021,8:00 AM,2.0
1/8/2021,9:00 AM,2.1
1/8/2021,10:00 AM,4.9
1/8/2021,11:00 AM,3.0
1/8/2021,12:00 PM,4.1
1/8/2021,1:00 PM,6.9
1/8/2021,2:00 PM,3.9
1/8/2021,3:00 PM,1.1
1/8/2021,4:00 PM,4.2
1/8/2021,5:00 PM,8.3
1/8/2021,6:00 PM,14.1
1/8/2021,7:00 PM,17.4
1/8/2021,8:00 PM,25.3
1/8/2021,9:00 PM,30.2
1/8/2021,10:00 PM,34.0
1/8/2021,11:00 PM,27.2
1/8/2021,24:00 AM,32.3
1/9/2021,1:00 AM,34.2
1/9/2021,2:00 AM,24.9
1/9/2021,3:00 AM,41.6
1/9/2021,4:00 AM,36.0
1/9/2021,5:00 AM,25.0
1/9/2021,6:00 AM,25.1
1/9/2021,7:00 AM,27.6
1/9/2021,8:00 AM,18.2
1/9/2021,9:00 AM,23.0
1/9/2021,10:00 AM,23.1
1/9/2021,11:00 AM,25.0
1/9/2021,12:00 PM,27.1
1/9/2021,1:00 PM,28.9
1/9/2021,2:00 PM,26.4
1/9/2021,3:00 PM,9.9
1/9/2021,4:00 PM,8.0
1/9/2021,5:00 PM,
1/9/2021,6:00 PM,5.0
1/9/2021,7:00 PM,5.9
1/9/2021,8:00 PM,4.0
1/9/2021,9:00 PM,3.0
1/9/2021,10:00 PM,4.1
1/9/2021,11:00 PM,5.9
1/9/2021,24:00 AM,4.1
1/10/2021,1:00 AM,5.1
1/10/2021,2:00 AM,7.0
1/10/2021,3:00 AM,9.0
1/10/2021,4:00 AM,4.9
1/10/2021,5:00 AM,3.4
1/10/2021,6:00 AM,8.9
1/10/2021,7:00 AM,7.9
1/10/2021,8:00 AM,5.2
1/10/2021,9:00 AM,9.0
1/10/2021,10:00 AM,8.8
1/10/2021,11:00 AM,5.9
1/10/2021,12:00 PM,2.9
1/10/2021,1:00 PM,1.9
1/10/2021,2:00 PM,1.0
1/10/2021,3:00 PM,2.0
1/10/2021,4:00 PM,1.0
1/10/2021,5:00 PM,2.0
1/10/2021,6:00 PM,2.0
1/10/2021,7:00 PM,2.0
1/10/2021,8:00 PM,2.0
1/10/2021,9:00 PM,3.9
1/10/2021,10:00 PM,2.0
1/10/2021,11:00 PM,1.0
1/10/2021,24:00 AM,0.9
1/11/2021,1:00 AM,0.0
1/11/2021,2:00 AM,0.0
1/11/2021,3:00 AM,1.0
1/11/2021,4:00 AM,0.0
1/11/2021,5:00 AM,1.0
1/11/2021,6:00 AM,1.9
1/11/2021,7:00 AM,0.0
1/11/2021,8:00 AM,0.0
1/11/2021,9:00 AM,2.0
1/11/2021,10:00 AM,0.9
1/11/2021,11:00 AM,0.0
1/11/2021,12:00 PM,0.0
1/11/2021,1:00 PM,0.0
1/11/2021,2:00 PM,2.1
1/11/2021,3:00 PM,3.9
1/11/2021,4:00 PM,2.0
1/11/2021,5:00 PM,1.0
1/11/2021,6:00 PM,1.2
1/11/2021,7:00 PM,6.2
1/11/2021,8:00 PM,10.1
1/11/2021,9:00 PM,11.0
1/11/2021,10:00 PM,11.8
1/11/2021,11:00 PM,5.8
1/11/2021,24:00 AM,2.0
1/12/2021,1:00 AM,1.9
1/12/2021,2:00 AM,0.0
1/12/2021,3:00 AM,0.0
1/12/2021,4:00 AM,1.0
1/12/2021,5:00 AM,2.9
1/12/2021,6:00 AM,0.0
1/12/2021,7:00 AM,
1/12/2021,8:00 AM,0.0
1/12/2021,9:00 AM,3.0
1/12/2021,10:00 AM,4.0
1/12/2021,11:00 AM,2.9
1/12/2021,12:00 PM,0.0
1/12/2021,1:00 PM,0.0
1/12/2021,2:00 PM,3.0
1/12/2021,3:00 PM,1.9
1/12/2021,4:00 PM,0.0
1/12/2021,5:00 PM,0.0
1/12/2021,6:00 PM,0.0
1/12/2021,7:00 PM,0.1
1/12/2021,8:00 PM,3.2
1/12/2021,9:00 PM,7.3
1/12/2021,10:00 PM,13.9
1/12/2021,11:00 PM,11.0
1/12/2021,24:00 AM,12.0
1/13/2021,1:00 AM,12.8
1/13/2021,2:00 AM,9.1
1/13/2021,3:00 AM,10.9
1/13/2021,4:00 AM,8.8
1/13/2021,5:00 AM,6.0
1/13/2021,6:00 AM,6.1
1/13/2021,7:00 AM,10.9
1/13/2021,8:00 AM,6.9
1/13/2021,9:00 AM,5.1
1/13/2021,10:00 AM,7.3
1/13/2021,11:00 AM,13.9
1/13/2021,12:00 PM,11.8
1/13/2021,1:00 PM,6.0
1/13/2021,2:00 PM,5.0
1/13/2021,3:00 PM,4.9
1/13/2021,4:00 PM,3.0
1/13/2021,5:00 PM,4.1
1/13/2021,6:00 PM,8.9
1/13/2021,7:00 PM,5.9
1/13/2021,8:00 PM,3.0
