0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
1/7/2017,10:00 PM,13.0,
1/7/2017,11:00 PM,12.0,
1/7/2017,24:00 AM,13.0,
1/8/2017,1:00 AM,16.0,
1/8/2017,2:00 AM,15.0,
1/8/2017,3:00 AM,15.0,
1/8/2017,4:00 AM,12.0,
1/8/2017,5:00 AM,15.0,
1/8/2017,6:00 AM,15.0,
1/8/2017,7:00 AM,17.0,
1/8/2017,8:00 AM,22.0,
1/8/2017,9:00 AM,11.0,
1/8/2017,10:00 AM,22.0,
1/8/2017,11:00 AM,21.0,
1/8/2017,12:00 PM,19.0,
1/8/2017,1:00 PM,18.0,
1/8/2017,2:00 PM,17.0,
1/8/2017,3:00 PM,11.0,
1/8/2017,4:00 PM,8.0,
1/8/2017,5:00 PM,7.0,
1/8/2017,6:00 PM,10.0,
1/8/2017,7:00 PM,7.0,
1/8/2017,8:00 PM,4.0,
1/8/2017,9:00 PM,2.0,
1/8/2017,10:00 PM,3.0,
1/8/2017,11:00 PM,7.0,
1/8/2017,24:00 AM,6.0,
1/9/2017,1:00 AM,6.0,
1/9/2017,2:00 AM,9.0,
1/9/2017,3:00 AM,6.0,
1/9/2017,4:00 AM,6.0,
1/9/2017,5:00 AM,9.0,
1/9/2017,6:00 AM,10.0,
1/9/2017,7:00 AM,15.0,
1/9/2017,8:00 AM,8.0,
1/9/2017,9:00 AM,8.0,
1/9/2017,10:00 AM,7.0,
1/9/2017,11:00 AM,6.0,
1/9/2017,12:00 PM,6.0,
1/9/2017,1:00 PM,5.0,
1/9/2017,2:00 PM,4.0,
1/9/2017,3:00 PM,5.0,
1/9/2017,4:00 PM,6.0,
1/9/2017,5:00 PM,7.0,
1/9/2017,6:00 PM,6.0,
1/9/2017,7:00 PM,6.0,
1/9/2017,8:00 PM,6.0,
1/9/2017,9:00 PM,8.0,
1/9/2017,10:00 PM,11.0,
1/9/2017,11:00 PM,10.0,
1/9/2017,24:00 AM,17.0,
1/10/2017,1:00 AM,13.0,
1/10/2017,2:00 AM,10.0,
1/10/2017,3:00 AM,7.0,
1/10/2017,4:00 AM,8.0,
1/10/2017,5:00 AM,11.0,
1/10/2017,6:00 AM,9.0,
1/10/2017,7:00 AM,6.0,
1/10/2017,8:00 AM,8.0,
1/10/2017,9:00 AM,8.0,
1/10/2017,10:00 AM,4.0,
1/10/2017,11:00 AM,6.0,
1/10/2017,12:00 PM,10.0,
1/10/2017,1:00 PM,6.0,
1/10/2017,2:00 PM,4.0,
1/10/2017,3:00 PM,6.0,
1/10/2017,4:00 PM,6.0,
1/10/2017,5:00 PM,2.0,
1/10/2017,6:00 PM,3.0,
1/10/2017,7:00 PM,6.0,
1/10/2017,8:00 PM,7.0,
1/10/2017,9:00 PM,9.0,
1/10/2017,10:00 PM,11.0,
1/10/2017,11:00 PM,9.0,
1/10/2017,24:00 AM,8.0,
1/11/2017,1:00 AM,12.0,
1/11/2017,2:00 AM,13.0,
1/11/2017,3:00 AM,11.0,
1/11/2017,4:00 AM,9.0,
1/11/2017,5:00 AM,8.0,
1/11/2017,6:00 AM,15.0,
1/11/2017,7:00 AM,14.0,
1/11/2017,8:00 AM,15.0,
1/11/2017,9:00 AM,22.0,
1/11/2017,10:00 AM,25.0,
1/11/2017,11:00 AM,24.0,
1/11/2017,12:00 PM,24.0,
1/11/2017,1:00 PM,21.0,
1/11/2017,2:00 PM,14.0,
1/11/2017,3:00 PM,12.0,
1/11/2017,4:00 PM,10.0,
1/11/2017,5:00 PM,9.0,
1/11/2017,6:00 PM,11.0,
1/11/2017,7:00 PM,19.0,
1/11/2017,8:00 PM,17.0,
1/11/2017,9:00 PM,23.0,
1/11/2017,10:00 PM,20.0,
1/11/2017,11:00 PM,23.0,
1/11/2017,24:00 AM,19.0,
1/12/2017,1:00 AM,26.0,
1/12/2017,2:00 AM,18.0,
1/12/2017,3:00 AM,19.0,
1/12/2017,4:00 AM,15.0,
1/12/2017,5:00 AM,20.0,
1/12/2017,6:00 AM,15.0,
1/12/2017,7:00 AM,17.0,
1/12/2017,8:00 AM,16.0,
1/12/2017,9:00 AM,18.0,
1/12/2017,10:00 AM,21.0,
1/12/2017,11:00 AM,18.0,
1/12/2017,12:00 PM,21.0,
1/12/2017,1:00 PM,21.0,
1/12/2017,2:00 PM,18.0,
1/12/2017,3:00 PM,17.0,
1/12/2017,4:00 PM,19.0,
1/12/2017,5:00 PM,18.0,
1/12/2017,6:00 PM,21.0,
1/12/2017,7:00 PM,24.0,
1/12/2017,8:00 PM,24.0,
1/12/2017,9:00 PM,31.0,
1/12/2017,10:00 PM,24.0,
1/12/2017,11:00 PM,26.0,
1/12/2017,24:00 AM,27.0,
1/13/2017,1:00 AM,20.0,
1/13/2017,2:00 AM,29.0,
1/13/2017,3:00 AM,26.0,
1/13/2017,4:00 AM,25.0,
1/13/2017,5:00 AM,26.0,
1/13/2017,6:00 AM,26.0,
1/13/2017,7:00 AM,22.0,
1/13/2017,8:00 AM,20.0,
1/13/2017,9:00 AM,21.0,
1/13/2017,10:00 AM,23.0,
1/13/2017,11:00 AM,22.0,
1/13/2017,12:00 PM,28.0,
1/13/2017,1:00 PM,29.0,
1/13/2017,2:00 PM,26.0,
1/13/2017,3:00 PM,25.0,
1/13/2017,4:00 PM,21.0,
1/13/2017,5:00 PM,20.0,
1/13/2017,6:00 PM,22.0,
1/13/2017,7:00 PM,26.0,
1/13/2017,8:00 PM,23.0,
1/13/2017,9:00 PM,17.0,
1/13/2017,10:00 PM,19.0,
1/13/2017,11:00 PM,24.0,
1/13/2017,24:00 AM,28.0,
1/14/2017,1:00 AM,23.0,
1/14/2017,2:00 AM,28.0,
1/14/2017,3:00 AM,25.0,
1/14/2017,4:00 AM,25.0,
1/14/2017,5:00 AM,22.0,
1/14/2017,6:00 AM,19.0,
1/14/2017,7:00 AM,26.0,
1/14/2017,8:00 AM,25.0,
1/14/2017,9:00 AM,18.0,
1/14/2017,10:00 AM,19.0,
1/14/2017,11:00 AM,29.0,
1/14/2017,12:00 PM,16.0,
1/14/2017,1:00 PM,22.0,
1/14/2017,2:00 PM,18.0,
1/14/2017,3:00 PM,17.0,
1/14/2017,4:00 PM,15.0,
1/14/2017,5:00 PM,12.0,
1/14/2017,6:00 PM,10.0,
1/14/2017,7:00 PM,18.0,
1/14/2017,8:00 PM,19.0,
1/14/2017,9:00 PM,18.0,
1/14/2017,10:00 PM,16.0,
1/14/2017,11:00 PM,18.0,
1/14/2017,24:00 AM,18.0,
1/15/2017,1:00 AM,14.0,
1/15/2017,2:00 AM,18.0,
1/15/2017,3:00 AM,15.0,
1/15/2017,4:00 AM,13.0,
1/15/2017,5:00 AM,11.0,
1/15/2017,6:00 AM,12.0,
1/15/2017,7:00 AM,22.0,
1/15/2017,8:00 AM,20.0,
1/15/2017,9:00 AM,14.0,
1/15/2017,10:00 AM,15.0,
1/15/2017,11:00 AM,17.0,
1/15/2017,12:00 PM,21.0,
1/15/2017,1:00 PM,33.0,
1/15/2017,2:00 PM,17.0,
1/15/2017,3:00 PM,13.0,
1/15/2017,4:00 PM,13.0,
1/15/2017,5:00 PM,19.0,
1/15/2017,6:00 PM,16.0,
1/15/2017,7:00 PM,10.0,
1/15/2017,8:00 PM,16.0,
1/15/2017,9:00 PM,18.0,
1/15/2017,10:00 PM,17.0,
1/15/2017,11:00 PM,17.0,
1/15/2017,24:00 AM,28.0,
1/16/2017,1:00 AM,13.0,
1/16/2017,2:00 AM,13.0,
1/16/2017,3:00 AM,11.0,
1/16/2017,4:00 AM,8.0,
1/16/2017,5:00 AM,9.0,
1/16/2017,6:00 AM,9.0,
1/16/2017,7:00 AM,10.0,
1/16/2017,8:00 AM,12.0,
1/16/2017,9:00 AM,11.0,
1/16/2017,10:00 AM,10.0,
1/16/2017,11:00 AM,9.0,
1/16/2017,12:00 PM,6.0,
1/16/2017,1:00 PM,4.0,
1/16/2017,2:00 PM,3.0,
1/16/2017,3:00 PM,4.0,
1/16/2017,4:00 PM,3.0,
1/16/2017,5:00 PM,5.0,
1/16/2017,6:00 PM,6.0,
1/16/2017,7:00 PM,4.0,
1/16/2017,8:00 PM,3.0,
1/16/2017,9:00 PM,5.0,
1/16/2017,10:00 PM,7.0,
1/16/2017,11:00 PM,6.0,
1/16/2017,24:00 AM,4.0,
1/17/2017,1:00 AM,2.0,
1/17/2017,2:00 AM,3.0,
1/17/2017,3:00 AM,7.0,
1/17/2017,4:00 AM,6.0,
1/17/2017,5:00 AM,6.0,
1/17/2017,6:00 AM,3.0,
1/17/2017,7:00 AM,0.0,
1/17/2017,8:00 AM,2.0,
1/17/2017,9:00 AM,4.0,
1/17/2017,10:00 AM,2.0,
1/17/2017,11:00 AM,,
1/17/2017,12:00 PM,,
1/17/2017,1:00 PM,,
1/17/2017,2:00 PM,,
1/17/2017,3:00 PM,3.0,
1/17/2017,4:00 PM,2.0,
1/17/2017,5:00 PM,1.0,
1/17/2017,6:00 PM,4.0,
1/17/2017,7:00 PM,4.0,
1/17/2017,8:00 PM,3.0,
1/17/2017,9:00 PM,4.0,
1/17/2017,10:00 PM,6.0,
1/17/2017,11:00 PM,7.0,
1/17/2017,24:00 AM,8.0,
1/18/2017,1:00 AM,9.0,
1/18/2017,2:00 AM,6.0,
1/18/2017,3:00 AM,3.0,
1/18/2017,4:00 AM,3.0,
1/18/2017,5:00 AM,2.0,
1/18/2017,6:00 AM,1.0,
1/18/2017,7:00 AM,2.0,
1/18/2017,8:00 AM,4.0,
1/18/2017,9:00 AM,6.0,
1/18/2017,10:00 AM,4.0,
1/18/2017,11:00 AM,1.0,
1/18/2017,12:00 PM,4.0,
1/18/2017,1:00 PM,5.0,
1/18/2017,2:00 PM,2.0,
1/18/2017,3:00 PM,1.0,
1/18/2017,4:00 PM,2.0,
1/18/2017,5:00 PM,5.0,
1/18/2017,6:00 PM,5.0,
1/18/2017,7:00 PM,2.0,
1/18/2017,8:00 PM,3.0,
1/18/2017,9:00 PM,4.0,
1/18/2017,10:00 PM,3.0,
1/18/2017,11:00 PM,6.0,
1/18/2017,24:00 AM,8.0,
1/19/2017,1:00 AM,6.0,
1/19/2017,2:00 AM,3.0,
1/19/2017,3:00 AM,3.0,
1/19/2017,4:00 AM,4.0,
1/19/2017,5:00 AM,3.0,
1/19/2017,6:00 AM,2.0,
1/19/2017,7:00 AM,1.0,
1/19/2017,8:00 AM,1.0,
1/19/2017,9:00 AM,1.0,
1/19/2017,10:00 AM,2.0,
1/19/2017,11:00 AM,5.0,
1/19/2017,12:00 PM,5.0,
1/19/2017,1:00 PM,7.0,
1/19/2017,2:00 PM,7.0,
1/19/2017,3:00 PM,4.0,
1/19/2017,4:00 PM,4.0,
1/19/2017,5:00 PM,3.0,
1/19/2017,6:00 PM,3.0,
1/19/2017,7:00 PM,5.0,
1/19/2017,8:00 PM,7.0,
1/19/2017,9:00 PM,6.0,
1/19/2017,10:00 PM,6.0,
1/19/2017,11:00 PM,7.0,
1/19/2017,24:00 AM,8.0,
1/20/2017,1:00 AM,5.0,
1/20/2017,2:00 AM,6.0,
1/20/2017,3:00 AM,8.0,
1/20/2017,4:00 AM,6.0,
1/20/2017,5:00 AM,6.0,
1/20/2017,6:00 AM,5.0,
1/20/2017,7:00 AM,3.0,
1/20/2017,8:00 AM,2.0,
1/20/2017,9:00 AM,4.0,
1/20/2017,10:00 AM,5.0,
1/20/2017,11:00 AM,4.0,
1/20/2017,12:00 PM,2.0,
1/20/2017,1:00 PM,3.0,
1/20/2017,2:00 PM,6.0,
1/20/2017,3:00 PM,4.0,
1/20/2017,4:00 PM,5.0,
1/20/2017,5:00 PM,6.0,
1/20/2017,6:00 PM,5.0,
1/20/2017,7:00 PM,7.0,
1/20/2017,8:00 PM,6.0,
1/20/2017,9:00 PM,8.0,
1/20/2017,10:00 PM,9.0,
1/20/2017,11:00 PM,6.0,
1/20/2017,24:00 AM,6.0,
1/21/2017,1:00 AM,8.0,
1/21/2017,2:00 AM,10.0,
1/21/2017,3:00 AM,11.0,
1/21/2017,4:00 AM,9.0,
1/21/2017,5:00 AM,5.0,
1/21/2017,6:00 AM,5.0,
1/21/2017,7:00 AM,8.0,
1/21/2017,8:00 AM,5.0,
1/21/2017,9:00 AM,5.0,
1/21/2017,10:00 AM,4.0,
1/21/2017,11:00 AM,0.0,
1/21/2017,12:00 PM,0.0,
1/21/2017,1:00 PM,0.0,
1/21/2017,2:00 PM,0.0,
1/21/2017,3:00 PM,0.0,
1/21/2017,4:00 PM,0.0,
1/21/2017,5:00 PM,2.0,
1/21/2017,6:00 PM,4.0,
1/21/2017,7:00 PM,6.0,
1/21/2017,8:00 PM,7.0,
1/21/2017,9:00 PM,7.0,
1/21/2017,10:00 PM,6.0,
1/21/2017,11:00 PM,7.0,
1/21/2017,24:00 AM,5.0,
1/22/2017,1:00 AM,3.0,
1/22/2017,2:00 AM,5.0,
1/22/2017,3:00 AM,4.0,
1/22/2017,4:00 AM,2.0,
1/22/2017,5:00 AM,2.0,
1/22/2017,6:00 AM,2.0,
1/22/2017,7:00 AM,4.0,
1/22/2017,8:00 AM,5.0,
1/22/2017,9:00 AM,5.0,
1/22/2017,10:00 AM,5.0,
1/22/2017,11:00 AM,6.0,
1/22/2017,12:00 PM,6.0,
1/22/2017,1:00 PM,3.0,
1/22/2017,2:00 PM,4.0,
1/22/2017,3:00 PM,4.0,
1/22/2017,4:00 PM,3.0,
1/22/2017,5:00 PM,7.0,
1/22/2017,6:00 PM,6.0,
1/22/2017,7:00 PM,5.0,
1/22/2017,8:00 PM,9.0,
1/22/2017,9:00 PM,10.0,
1/22/2017,10:00 PM,10.0,
1/22/2017,11:00 PM,5.0,
1/22/2017,24:00 AM,5.0,
1/23/2017,1:00 AM,11.0,
1/23/2017,2:00 AM,11.0,
1/23/2017,3:00 AM,17.0,
1/23/2017,4:00 AM,17.0,
1/23/2017,5:00 AM,5.0,
1/23/2017,6:00 AM,8.0,
1/23/2017,7:00 AM,11.0,
1/23/2017,8:00 AM,12.0,
1/23/2017,9:00 AM,13.0,
1/23/2017,10:00 AM,14.0,
1/23/2017,11:00 AM,14.0,
1/23/2017,12:00 PM,12.0,
1/23/2017,1:00 PM,13.0,
1/23/2017,2:00 PM,12.0,
1/23/2017,3:00 PM,16.0,
1/23/2017,4:00 PM,10.0,
1/23/2017,5:00 PM,9.0,
1/23/2017,6:00 PM,7.0,
1/23/2017,7:00 PM,9.0,
1/23/2017,8:00 PM,14.0,
1/23/2017,9:00 PM,18.0,
1/23/2017,10:00 PM,20.0,
1/23/2017,11:00 PM,16.0,
1/23/2017,24:00 AM,17.0,
1/24/2017,1:00 AM,18.0,
1/24/2017,2:00 AM,16.0,
1/24/2017,3:00 AM,19.0,
1/24/2017,4:00 AM,22.0,
1/24/2017,5:00 AM,15.0,
1/24/2017,6:00 AM,17.0,
1/24/2017,7:00 AM,17.0,
1/24/2017,8:00 AM,19.0,
1/24/2017,9:00 AM,16.0,
1/24/2017,10:00 AM,18.0,
1/24/2017,11:00 AM,15.0,
1/24/2017,12:00 PM,14.0,
1/24/2017,1:00 PM,14.0,
1/24/2017,2:00 PM,11.0,
1/24/2017,3:00 PM,9.0,
1/24/2017,4:00 PM,9.0,
1/24/2017,5:00 PM,10.0,
1/24/2017,6:00 PM,5.0,
1/24/2017,7:00 PM,5.0,
1/24/2017,8:00 PM,8.0,
1/24/2017,9:00 PM,10.0,
1/24/2017,10:00 PM,13.0,
1/24/2017,11:00 PM,13.0,
1/24/2017,24:00 AM,11.0,
1/25/2017,1:00 AM,9.0,
1/25/2017,2:00 AM,10.0,
1/25/2017,3:00 AM,10.0,
1/25/2017,4:00 AM,11.0,
1/25/2017,5:00 AM,8.0,
1/25/2017,6:00 AM,7.0,
1/25/2017,7:00 AM,10.0,
1/25/2017,8:00 AM,9.0,
1/25/2017,9:00 AM,9.0,
1/25/2017,10:00 AM,11.0,
1/25/2017,11:00 AM,10.0,
1/25/2017,12:00 PM,6.0,
1/25/2017,1:00 PM,5.0,
1/25/2017,2:00 PM,8.0,
1/25/2017,3:00 PM,12.0,
1/25/2017,4:00 PM,44.0,
1/25/2017,5:00 PM,36.0,
1/25/2017,6:00 PM,36.0,
1/25/2017,7:00 PM,33.0,
1/25/2017,8:00 PM,22.0,
1/25/2017,9:00 PM,14.0,
1/25/2017,10:00 PM,24.0,
1/25/2017,11:00 PM,27.0,
1/25/2017,24:00 AM,19.0,
1/26/2017,1:00 AM,16.0,
1/26/2017,2:00 AM,22.0,
1/26/2017,3:00 AM,12.0,
1/26/2017,4:00 AM,11.0,
1/26/2017,5:00 AM,10.0,
1/26/2017,6:00 AM,15.0,
1/26/2017,7:00 AM,13.0,
1/26/2017,8:00 AM,12.0,
1/26/2017,9:00 AM,10.0,
1/26/2017,10:00 AM,15.0,
1/26/2017,11:00 AM,20.0,
1/26/2017,12:00 PM,16.0,
1/26/2017,1:00 PM,25.0,
1/26/2017,2:00 PM,14.0,
1/26/2017,3:00 PM,23.0,
1/26/2017,4:00 PM,18.0,
1/26/2017,5:00 PM,19.0,
1/26/2017,6:00 PM,10.0,
1/26/2017,7:00 PM,26.0,
1/26/2017,8:00 PM,22.0,
1/26/2017,9:00 PM,8.0,
1/26/2017,10:00 PM,22.0,
1/26/2017,11:00 PM,17.0,
1/26/2017,24:00 AM,7.0,
1/27/2017,1:00 AM,26.0,
1/27/2017,2:00 AM,7.0,
1/27/2017,3:00 AM,3.0,
1/27/2017,4:00 AM,3.0,
1/27/2017,5:00 AM,7.0,
1/27/2017,6:00 AM,33.0,
1/27/2017,7:00 AM,,
1/27/2017,8:00 AM,21.0,
1/27/2017,9:00 AM,21.0,
1/27/2017,10:00 AM,6.0,
1/27/2017,11:00 AM,2.0,
1/27/2017,12:00 PM,23.0,
1/27/2017,1:00 PM,8.0,
1/27/2017,2:00 PM,8.0,
1/27/2017,3:00 PM,3.0,
1/27/2017,4:00 PM,0.0,
1/27/2017,5:00 PM,0.0,
1/27/2017,6:00 PM,0.0,
1/27/2017,7:00 PM,15.0,
1/27/2017,8:00 PM,4.0,
1/27/2017,9:00 PM,1.0,
1/27/2017,10:00 PM,5.0,
1/27/2017,11:00 PM,8.0,
1/27/2017,24:00 AM,0.0,
1/28/2017,1:00 AM,0.0,
1/28/2017,2:00 AM,6.0,
1/28/2017,3:00 AM,0.0,
1/28/2017,4:00 AM,,
1/28/2017,5:00 AM,0.0,
1/28/2017,6:00 AM,10.0,
1/28/2017,7:00 AM,9.0,
1/28/2017,8:00 AM,6.0,
1/28/2017,9:00 AM,1.0,
1/28/2017,10:00 AM,4.0,
1/28/2017,11:00 AM,4.0,
1/28/2017,12:00 PM,1.0,
1/28/2017,1:00 PM,3.0,
1/28/2017,2:00 PM,4.0,
1/28/2017,3:00 PM,7.0,
1/28/2017,4:00 PM,7.0,
1/28/2017,5:00 PM,3.0,
1/28/2017,6:00 PM,5.0,
1/28/2017,7:00 PM,6.0,
1/28/2017,8:00 PM,4.0,
1/28/2017,9:00 PM,3.0,
1/28/2017,10:00 PM,3.0,
1/28/2017,11:00 PM,5.0,
1/28/2017,24:00 AM,2.0,
1/29/2017,1:00 AM,1.0,
1/29/2017,2:00 AM,3.0,
1/29/2017,3:00 AM,4.0,
1/29/2017,4:00 AM,3.0,
1/29/2017,5:00 AM,2.0,
1/29/2017,6:00 AM,4.0,
1/29/2017,7:00 AM,4.0,
1/29/2017,8:00 AM,6.0,
1/29/2017,9:00 AM,7.0,
1/29/2017,10:00 AM,5.0,
1/29/2017,11:00 AM,2.0,
1/29/2017,12:00 PM,6.0,
1/29/2017,1:00 PM,7.0,
1/29/2017,2:00 PM,6.0,
1/29/2017,3:00 PM,6.0,
1/29/2017,4:00 PM,5.0,
1/29/2017,5:00 PM,8.0,
1/29/2017,6:00 PM,8.0,
1/29/2017,7:00 PM,7.0,
1/29/2017,8:00 PM,6.0,
1/29/2017,9:00 PM,3.0,
1/29/2017,10:00 PM,2.0,
1/29/2017,11:00 PM,7.0,
1/29/2017,24:00 AM,7.0,
1/30/2017,1:00 AM,6.0,
1/30/2017,2:00 AM,8.0,
1/30/2017,3:00 AM,7.0,
1/30/2017,4:00 AM,6.0,
1/30/2017,5:00 AM,5.0,
1/30/2017,6:00 AM,5.0,
1/30/2017,7:00 AM,8.0,
1/30/2017,8:00 AM,12.0,
1/30/2017,9:00 AM,16.0,
1/30/2017,10:00 AM,18.0,
1/30/2017,11:00 AM,8.0,
1/30/2017,12:00 PM,6.0,
1/30/2017,1:00 PM,6.0,
1/30/2017,2:00 PM,6.0,
1/30/2017,3:00 PM,4.0,
1/30/2017,4:00 PM,8.0,
1/30/2017,5:00 PM,9.0,
1/30/2017,6:00 PM,8.0,
1/30/2017,7:00 PM,24.0,
1/30/2017,8:00 PM,17.0,
1/30/2017,9:00 PM,10.0,
1/30/2017,10:00 PM,10.0,
1/30/2017,11:00 PM,15.0,
1/30/2017,24:00 AM,9.0,
1/31/2017,1:00 AM,3.0,
1/31/2017,2:00 AM,16.0,
1/31/2017,3:00 AM,7.0,
1/31/2017,4:00 AM,7.0,
1/31/2017,5:00 AM,7.0,
1/31/2017,6:00 AM,3.0,
1/31/2017,7:00 AM,0.0,
1/31/2017,8:00 AM,5.0,
1/31/2017,9:00 AM,16.0,
1/31/2017,10:00 AM,15.0,
1/31/2017,11:00 AM,16.0,
1/31/2017,12:00 PM,26.0,
