0,1,2,3
1/3/2014,9:00 PM,,9.0
1/3/2014,10:00 PM,,5.0
1/3/2014,11:00 PM,,2.0
1/3/2014,24:00 AM,,2.0
1/4/2014,1:00 AM,,6.0
1/4/2014,2:00 AM,,5.0
1/4/2014,3:00 AM,,6.0
1/4/2014,4:00 AM,,5.0
1/4/2014,5:00 AM,,4.0
1/4/2014,6:00 AM,,4.0
1/4/2014,7:00 AM,,6.0
1/4/2014,8:00 AM,,7.0
1/4/2014,9:00 AM,,6.0
1/4/2014,10:00 AM,,5.0
1/4/2014,11:00 AM,,5.0
1/4/2014,12:00 PM,,5.0
1/4/2014,1:00 PM,,2.0
1/4/2014,2:00 PM,,0.0
1/4/2014,3:00 PM,,2.0
1/4/2014,4:00 PM,,5.0
1/4/2014,5:00 PM,,5.0
1/4/2014,6:00 PM,,4.0
1/4/2014,7:00 PM,,4.0
1/4/2014,8:00 PM,,4.0
1/4/2014,9:00 PM,,9.0
1/4/2014,10:00 PM,,13.0
1/4/2014,11:00 PM,,10.0
1/4/2014,24:00 AM,,8.0
1/5/2014,1:00 AM,,10.0
1/5/2014,2:00 AM,,21.0
1/5/2014,3:00 AM,,12.0
1/5/2014,4:00 AM,,13.0
1/5/2014,5:00 AM,,12.0
1/5/2014,6:00 AM,,15.0
1/5/2014,7:00 AM,,14.0
1/5/2014,8:00 AM,,13.0
1/5/2014,9:00 AM,,13.0
1/5/2014,10:00 AM,,10.0
1/5/2014,11:00 AM,,7.0
1/5/2014,12:00 PM,,2.0
1/5/2014,1:00 PM,,4.0
1/5/2014,2:00 PM,,2.0
1/5/2014,3:00 PM,,3.0
1/5/2014,4:00 PM,,3.0
1/5/2014,5:00 PM,,9.0
1/5/2014,6:00 PM,,10.0
1/5/2014,7:00 PM,,12.0
1/5/2014,8:00 PM,,6.0
1/5/2014,9:00 PM,,4.0
1/5/2014,10:00 PM,,5.0
1/5/2014,11:00 PM,,4.0
1/5/2014,24:00 AM,,5.0
1/6/2014,1:00 AM,,16.0
1/6/2014,2:00 AM,,7.0
1/6/2014,3:00 AM,,10.0
1/6/2014,4:00 AM,,21.0
1/6/2014,5:00 AM,,8.0
1/6/2014,6:00 AM,,6.0
1/6/2014,7:00 AM,,5.0
1/6/2014,8:00 AM,,3.0
1/6/2014,9:00 AM,,2.0
1/6/2014,10:00 AM,,2.0
1/6/2014,11:00 AM,,4.0
1/6/2014,12:00 PM,,6.0
1/6/2014,1:00 PM,,6.0
1/6/2014,2:00 PM,,3.0
1/6/2014,3:00 PM,,6.0
1/6/2014,4:00 PM,,6.0
1/6/2014,5:00 PM,,3.0
1/6/2014,6:00 PM,,4.0
1/6/2014,7:00 PM,,5.0
1/6/2014,8:00 PM,,6.0
1/6/2014,9:00 PM,,7.0
1/6/2014,10:00 PM,,8.0
1/6/2014,11:00 PM,,6.0
1/6/2014,24:00 AM,,7.0
1/7/2014,1:00 AM,,7.0
1/7/2014,2:00 AM,,5.0
1/7/2014,3:00 AM,,6.0
1/7/2014,4:00 AM,,9.0
1/7/2014,5:00 AM,,7.0
1/7/2014,6:00 AM,,10.0
1/7/2014,7:00 AM,,8.0
1/7/2014,8:00 AM,,6.0
1/7/2014,9:00 AM,,6.0
1/7/2014,10:00 AM,,13.0
1/7/2014,11:00 AM,,7.0
1/7/2014,12:00 PM,,3.0
1/7/2014,1:00 PM,,3.0
1/7/2014,2:00 PM,,3.0
1/7/2014,3:00 PM,,4.0
1/7/2014,4:00 PM,,6.0
1/7/2014,5:00 PM,,9.0
1/7/2014,6:00 PM,,7.0
1/7/2014,7:00 PM,,7.0
1/7/2014,8:00 PM,,7.0
1/7/2014,9:00 PM,,7.0
1/7/2014,10:00 PM,,6.0
1/7/2014,11:00 PM,,6.0
1/7/2014,24:00 AM,,6.0
1/8/2014,1:00 AM,,8.0
1/8/2014,2:00 AM,,7.0
1/8/2014,3:00 AM,,10.0
1/8/2014,4:00 AM,,10.0
1/8/2014,5:00 AM,,8.0
1/8/2014,6:00 AM,,7.0
1/8/2014,7:00 AM,,8.0
1/8/2014,8:00 AM,,11.0
1/8/2014,9:00 AM,,7.0
1/8/2014,10:00 AM,,8.0
1/8/2014,11:00 AM,,7.0
1/8/2014,12:00 PM,,9.0
1/8/2014,1:00 PM,,9.0
1/8/2014,2:00 PM,,7.0
1/8/2014,3:00 PM,,9.0
1/8/2014,4:00 PM,,11.0
1/8/2014,5:00 PM,,13.0
1/8/2014,6:00 PM,,12.0
1/8/2014,7:00 PM,,15.0
1/8/2014,8:00 PM,,12.0
1/8/2014,9:00 PM,,9.0
1/8/2014,10:00 PM,,6.0
1/8/2014,11:00 PM,,5.0
1/8/2014,24:00 AM,,3.0
1/9/2014,1:00 AM,,5.0
1/9/2014,2:00 AM,,6.0
1/9/2014,3:00 AM,,3.0
1/9/2014,4:00 AM,,2.0
1/9/2014,5:00 AM,,3.0
1/9/2014,6:00 AM,,6.0
1/9/2014,7:00 AM,,10.0
1/9/2014,8:00 AM,,6.0
1/9/2014,9:00 AM,,2.0
1/9/2014,10:00 AM,,1.0
1/9/2014,11:00 AM,,2.0
1/9/2014,12:00 PM,,2.0
1/9/2014,1:00 PM,,3.0
1/9/2014,2:00 PM,,4.0
1/9/2014,3:00 PM,,4.0
1/9/2014,4:00 PM,,3.0
1/9/2014,5:00 PM,,6.0
1/9/2014,6:00 PM,,7.0
1/9/2014,7:00 PM,,5.0
1/9/2014,8:00 PM,,3.0
1/9/2014,9:00 PM,,11.0
1/9/2014,10:00 PM,,11.0
1/9/2014,11:00 PM,,17.0
1/9/2014,24:00 AM,,13.0
1/10/2014,1:00 AM,,23.0
1/10/2014,2:00 AM,,6.0
1/10/2014,3:00 AM,,12.0
1/10/2014,4:00 AM,,8.0
1/10/2014,5:00 AM,,4.0
1/10/2014,6:00 AM,,2.0
1/10/2014,7:00 AM,,2.0
1/10/2014,8:00 AM,,5.0
1/10/2014,9:00 AM,,6.0
1/10/2014,10:00 AM,,5.0
1/10/2014,11:00 AM,,6.0
1/10/2014,12:00 PM,,3.0
1/10/2014,1:00 PM,,3.0
1/10/2014,2:00 PM,,3.0
1/10/2014,3:00 PM,,4.0
1/10/2014,4:00 PM,,7.0
1/10/2014,5:00 PM,,5.0
1/10/2014,6:00 PM,,5.0
1/10/2014,7:00 PM,,3.0
1/10/2014,8:00 PM,,2.0
1/10/2014,9:00 PM,,3.0
1/10/2014,10:00 PM,,1.0
1/10/2014,11:00 PM,,1.0
1/10/2014,24:00 AM,,3.0
1/11/2014,1:00 AM,,3.0
1/11/2014,2:00 AM,,4.0
1/11/2014,3:00 AM,,3.0
1/11/2014,4:00 AM,,11.0
1/11/2014,5:00 AM,,9.0
1/11/2014,6:00 AM,,8.0
1/11/2014,7:00 AM,,5.0
1/11/2014,8:00 AM,,4.0
1/11/2014,9:00 AM,,9.0
1/11/2014,10:00 AM,,15.0
1/11/2014,11:00 AM,,
1/11/2014,12:00 PM,,4.0
1/11/2014,1:00 PM,,6.0
1/11/2014,2:00 PM,,4.0
1/11/2014,3:00 PM,,2.0
1/11/2014,4:00 PM,,2.0
1/11/2014,5:00 PM,,5.0
1/11/2014,6:00 PM,,5.0
1/11/2014,7:00 PM,,5.0
1/11/2014,8:00 PM,,7.0
1/11/2014,9:00 PM,,5.0
1/11/2014,10:00 PM,,4.0
1/11/2014,11:00 PM,,5.0
1/11/2014,24:00 AM,,6.0
1/12/2014,1:00 AM,,8.0
1/12/2014,2:00 AM,,9.0
1/12/2014,3:00 AM,,6.0
1/12/2014,4:00 AM,,6.0
1/12/2014,5:00 AM,,5.0
1/12/2014,6:00 AM,,2.0
1/12/2014,7:00 AM,,1.0
1/12/2014,8:00 AM,,0.0
1/12/2014,9:00 AM,,0.0
1/12/2014,10:00 AM,,3.0
1/12/2014,11:00 AM,,4.0
1/12/2014,12:00 PM,,4.0
1/12/2014,1:00 PM,,2.0
1/12/2014,2:00 PM,,4.0
1/12/2014,3:00 PM,,4.0
1/12/2014,4:00 PM,,3.0
1/12/2014,5:00 PM,,4.0
1/12/2014,6:00 PM,,5.0
1/12/2014,7:00 PM,,5.0
1/12/2014,8:00 PM,,3.0
1/12/2014,9:00 PM,,2.0
1/12/2014,10:00 PM,,2.0
1/12/2014,11:00 PM,,1.0
1/12/2014,24:00 AM,,3.0
1/13/2014,1:00 AM,,9.0
1/13/2014,2:00 AM,,12.0
1/13/2014,3:00 AM,,10.0
1/13/2014,4:00 AM,,12.0
1/13/2014,5:00 AM,,8.0
1/13/2014,6:00 AM,,5.0
1/13/2014,7:00 AM,,6.0
1/13/2014,8:00 AM,,7.0
1/13/2014,9:00 AM,,9.0
1/13/2014,10:00 AM,,6.0
1/13/2014,11:00 AM,,15.0
1/13/2014,12:00 PM,,17.0
1/13/2014,1:00 PM,,14.0
1/13/2014,2:00 PM,,8.0
1/13/2014,3:00 PM,,4.0
1/13/2014,4:00 PM,,5.0
1/13/2014,5:00 PM,,5.0
1/13/2014,6:00 PM,,16.0
1/13/2014,7:00 PM,,12.0
1/13/2014,8:00 PM,,7.0
1/13/2014,9:00 PM,,7.0
1/13/2014,10:00 PM,,6.0
1/13/2014,11:00 PM,,5.0
1/13/2014,24:00 AM,,7.0
1/14/2014,1:00 AM,,6.0
1/14/2014,2:00 AM,,5.0
1/14/2014,3:00 AM,,5.0
1/14/2014,4:00 AM,,4.0
1/14/2014,5:00 AM,,4.0
1/14/2014,6:00 AM,,5.0
1/14/2014,7:00 AM,,6.0
1/14/2014,8:00 AM,,5.0
1/14/2014,9:00 AM,,5.0
1/14/2014,10:00 AM,,9.0
1/14/2014,11:00 AM,,5.0
1/14/2014,12:00 PM,,4.0
1/14/2014,1:00 PM,,5.0
1/14/2014,2:00 PM,,2.0
1/14/2014,3:00 PM,,2.0
1/14/2014,4:00 PM,,3.0
1/14/2014,5:00 PM,,5.0
1/14/2014,6:00 PM,,6.0
1/14/2014,7:00 PM,,8.0
1/14/2014,8:00 PM,,7.0
1/14/2014,9:00 PM,,10.0
1/14/2014,10:00 PM,,7.0
1/14/2014,11:00 PM,,6.0
1/14/2014,24:00 AM,,7.0
1/15/2014,1:00 AM,,3.0
1/15/2014,2:00 AM,,3.0
1/15/2014,3:00 AM,,6.0
1/15/2014,4:00 AM,,4.0
1/15/2014,5:00 AM,,4.0
1/15/2014,6:00 AM,,6.0
1/15/2014,7:00 AM,,4.0
1/15/2014,8:00 AM,,5.0
1/15/2014,9:00 AM,,5.0
1/15/2014,10:00 AM,,6.0
1/15/2014,11:00 AM,,5.0
1/15/2014,12:00 PM,,3.0
1/15/2014,1:00 PM,,5.0
1/15/2014,2:00 PM,,5.0
1/15/2014,3:00 PM,,4.0
1/15/2014,4:00 PM,,8.0
1/15/2014,5:00 PM,,6.0
1/15/2014,6:00 PM,,12.0
1/15/2014,7:00 PM,,16.0
1/15/2014,8:00 PM,,9.0
1/15/2014,9:00 PM,,10.0
1/15/2014,10:00 PM,,8.0
1/15/2014,11:00 PM,,8.0
1/15/2014,24:00 AM,,11.0
1/16/2014,1:00 AM,,8.0
1/16/2014,2:00 AM,,6.0
1/16/2014,3:00 AM,,9.0
1/16/2014,4:00 AM,,6.0
1/16/2014,5:00 AM,,5.0
1/16/2014,6:00 AM,,9.0
1/16/2014,7:00 AM,,14.0
1/16/2014,8:00 AM,,15.0
1/16/2014,9:00 AM,,19.0
1/16/2014,10:00 AM,,14.0
1/16/2014,11:00 AM,,13.0
1/16/2014,12:00 PM,,13.0
1/16/2014,1:00 PM,,8.0
1/16/2014,2:00 PM,,4.0
1/16/2014,3:00 PM,,2.0
1/16/2014,4:00 PM,,5.0
1/16/2014,5:00 PM,,5.0
1/16/2014,6:00 PM,,12.0
1/16/2014,7:00 PM,,10.0
1/16/2014,8:00 PM,,6.0
1/16/2014,9:00 PM,,4.0
1/16/2014,10:00 PM,,4.0
1/16/2014,11:00 PM,,5.0
1/16/2014,24:00 AM,,8.0
1/17/2014,1:00 AM,,8.0
1/17/2014,2:00 AM,,10.0
1/17/2014,3:00 AM,,7.0
1/17/2014,4:00 AM,,8.0
1/17/2014,5:00 AM,,9.0
1/17/2014,6:00 AM,,6.0
1/17/2014,7:00 AM,,7.0
1/17/2014,8:00 AM,,7.0
1/17/2014,9:00 AM,,6.0
1/17/2014,10:00 AM,,7.0
1/17/2014,11:00 AM,,4.0
1/17/2014,12:00 PM,,7.0
1/17/2014,1:00 PM,,10.0
1/17/2014,2:00 PM,,10.0
1/17/2014,3:00 PM,,10.0
1/17/2014,4:00 PM,,7.0
1/17/2014,5:00 PM,,14.0
1/17/2014,6:00 PM,,13.0
1/17/2014,7:00 PM,,7.0
1/17/2014,8:00 PM,,8.0
1/17/2014,9:00 PM,,7.0
1/17/2014,10:00 PM,,5.0
1/17/2014,11:00 PM,,9.0
1/17/2014,24:00 AM,,10.0
1/18/2014,1:00 AM,,8.0
1/18/2014,2:00 AM,,4.0
1/18/2014,3:00 AM,,7.0
1/18/2014,4:00 AM,,13.0
1/18/2014,5:00 AM,,12.0
1/18/2014,6:00 AM,,10.0
1/18/2014,7:00 AM,,8.0
1/18/2014,8:00 AM,,7.0
1/18/2014,9:00 AM,,10.0
1/18/2014,10:00 AM,,10.0
1/18/2014,11:00 AM,,8.0
1/18/2014,12:00 PM,,10.0
1/18/2014,1:00 PM,,7.0
1/18/2014,2:00 PM,,5.0
1/18/2014,3:00 PM,,6.0
1/18/2014,4:00 PM,,5.0
1/18/2014,5:00 PM,,3.0
1/18/2014,6:00 PM,,4.0
1/18/2014,7:00 PM,,5.0
1/18/2014,8:00 PM,,6.0
1/18/2014,9:00 PM,,5.0
1/18/2014,10:00 PM,,6.0
1/18/2014,11:00 PM,,5.0
1/18/2014,24:00 AM,,2.0
1/19/2014,1:00 AM,,7.0
1/19/2014,2:00 AM,,6.0
1/19/2014,3:00 AM,,6.0
1/19/2014,4:00 AM,,6.0
1/19/2014,5:00 AM,,3.0
1/19/2014,6:00 AM,,2.0
1/19/2014,7:00 AM,,4.0
1/19/2014,8:00 AM,,4.0
1/19/2014,9:00 AM,,5.0
1/19/2014,10:00 AM,,5.0
1/19/2014,11:00 AM,,3.0
1/19/2014,12:00 PM,,
1/19/2014,1:00 PM,,
1/19/2014,2:00 PM,,
1/19/2014,3:00 PM,,
1/19/2014,4:00 PM,,
1/19/2014,5:00 PM,,
1/19/2014,6:00 PM,,
1/19/2014,7:00 PM,,
1/19/2014,8:00 PM,,
1/19/2014,9:00 PM,,
1/19/2014,10:00 PM,,
1/19/2014,11:00 PM,,
1/19/2014,24:00 AM,,
1/20/2014,1:00 AM,,
1/20/2014,2:00 AM,,
1/20/2014,3:00 AM,,
1/20/2014,4:00 AM,,
1/20/2014,5:00 AM,,
1/20/2014,6:00 AM,,
1/20/2014,7:00 AM,,
1/20/2014,8:00 AM,,
1/20/2014,9:00 AM,,
1/20/2014,10:00 AM,,
1/20/2014,11:00 AM,,
1/20/2014,12:00 PM,,
1/20/2014,1:00 PM,,5.0
1/20/2014,2:00 PM,,
1/20/2014,3:00 PM,,3.0
1/20/2014,4:00 PM,,5.0
1/20/2014,5:00 PM,,5.0
1/20/2014,6:00 PM,,6.0
1/20/2014,7:00 PM,,5.0
1/20/2014,8:00 PM,,8.0
1/20/2014,9:00 PM,,7.0
1/20/2014,10:00 PM,,4.0
1/20/2014,11:00 PM,,5.0
1/20/2014,24:00 AM,,3.0
1/21/2014,1:00 AM,,6.0
1/21/2014,2:00 AM,,6.0
1/21/2014,3:00 AM,,6.0
1/21/2014,4:00 AM,,10.0
1/21/2014,5:00 AM,,14.0
1/21/2014,6:00 AM,,11.0
1/21/2014,7:00 AM,,11.0
1/21/2014,8:00 AM,,12.0
1/21/2014,9:00 AM,,10.0
1/21/2014,10:00 AM,,10.0
1/21/2014,11:00 AM,,9.0
1/21/2014,12:00 PM,,6.0
1/21/2014,1:00 PM,,8.0
1/21/2014,2:00 PM,,6.0
1/21/2014,3:00 PM,,4.0
1/21/2014,4:00 PM,,4.0
1/21/2014,5:00 PM,,2.0
1/21/2014,6:00 PM,,5.0
1/21/2014,7:00 PM,,10.0
1/21/2014,8:00 PM,,13.0
1/21/2014,9:00 PM,,20.0
1/21/2014,10:00 PM,,12.0
1/21/2014,11:00 PM,,13.0
1/21/2014,24:00 AM,,10.0
1/22/2014,1:00 AM,,9.0
1/22/2014,2:00 AM,,7.0
1/22/2014,3:00 AM,,8.0
1/22/2014,4:00 AM,,8.0
1/22/2014,5:00 AM,,8.0
1/22/2014,6:00 AM,,6.0
1/22/2014,7:00 AM,,10.0
1/22/2014,8:00 AM,,7.0
1/22/2014,9:00 AM,,6.0
1/22/2014,10:00 AM,,6.0
1/22/2014,11:00 AM,,8.0
1/22/2014,12:00 PM,,7.0
1/22/2014,1:00 PM,,11.0
1/22/2014,2:00 PM,,16.0
1/22/2014,3:00 PM,,7.0
1/22/2014,4:00 PM,,8.0
1/22/2014,5:00 PM,,14.0
1/22/2014,6:00 PM,,10.0
1/22/2014,7:00 PM,,14.0
1/22/2014,8:00 PM,,12.0
1/22/2014,9:00 PM,,18.0
1/22/2014,10:00 PM,,15.0
1/22/2014,11:00 PM,,10.0
1/22/2014,24:00 AM,,8.0
1/23/2014,1:00 AM,,8.0
1/23/2014,2:00 AM,,8.0
1/23/2014,3:00 AM,,10.0
1/23/2014,4:00 AM,,7.0
1/23/2014,5:00 AM,,6.0
1/23/2014,6:00 AM,,7.0
1/23/2014,7:00 AM,,6.0
1/23/2014,8:00 AM,,6.0
1/23/2014,9:00 AM,,5.0
1/23/2014,10:00 AM,,4.0
1/23/2014,11:00 AM,,4.0
1/23/2014,12:00 PM,,3.0
1/23/2014,1:00 PM,,5.0
1/23/2014,2:00 PM,,5.0
1/23/2014,3:00 PM,,4.0
1/23/2014,4:00 PM,,4.0
1/23/2014,5:00 PM,,4.0
1/23/2014,6:00 PM,,5.0
1/23/2014,7:00 PM,,4.0
1/23/2014,8:00 PM,,3.0
1/23/2014,9:00 PM,,6.0
1/23/2014,10:00 PM,,6.0
1/23/2014,11:00 PM,,4.0
1/23/2014,24:00 AM,,8.0
1/24/2014,1:00 AM,,8.0
1/24/2014,2:00 AM,,9.0
1/24/2014,3:00 AM,,18.0
1/24/2014,4:00 AM,,20.0
1/24/2014,5:00 AM,,22.0
1/24/2014,6:00 AM,,15.0
1/24/2014,7:00 AM,,9.0
1/24/2014,8:00 AM,,13.0
1/24/2014,9:00 AM,,12.0
1/24/2014,10:00 AM,,9.0
1/24/2014,11:00 AM,,8.0
1/24/2014,12:00 PM,,10.0
1/24/2014,1:00 PM,,7.0
1/24/2014,2:00 PM,,8.0
1/24/2014,3:00 PM,,9.0
1/24/2014,4:00 PM,,5.0
1/24/2014,5:00 PM,,5.0
1/24/2014,6:00 PM,,10.0
1/24/2014,7:00 PM,,7.0
1/24/2014,8:00 PM,,4.0
1/24/2014,9:00 PM,,9.0
1/24/2014,10:00 PM,,9.0
1/24/2014,11:00 PM,,7.0
1/24/2014,24:00 AM,,9.0
1/25/2014,1:00 AM,,6.0
1/25/2014,2:00 AM,,7.0
1/25/2014,3:00 AM,,8.0
1/25/2014,4:00 AM,,8.0
1/25/2014,5:00 AM,,6.0
1/25/2014,6:00 AM,,6.0
1/25/2014,7:00 AM,,6.0
1/25/2014,8:00 AM,,5.0
1/25/2014,9:00 AM,,6.0
1/25/2014,10:00 AM,,5.0
1/25/2014,11:00 AM,,3.0
1/25/2014,12:00 PM,,2.0
1/25/2014,1:00 PM,,2.0
1/25/2014,2:00 PM,,3.0
1/25/2014,3:00 PM,,4.0
1/25/2014,4:00 PM,,4.0
1/25/2014,5:00 PM,,6.0
1/25/2014,6:00 PM,,5.0
1/25/2014,7:00 PM,,11.0
1/25/2014,8:00 PM,,7.0
1/25/2014,9:00 PM,,7.0
1/25/2014,10:00 PM,,5.0
1/25/2014,11:00 PM,,5.0
1/25/2014,24:00 AM,,4.0
1/26/2014,1:00 AM,,4.0
1/26/2014,2:00 AM,,4.0
1/26/2014,3:00 AM,,2.0
1/26/2014,4:00 AM,,4.0
1/26/2014,5:00 AM,,7.0
1/26/2014,6:00 AM,,4.0
1/26/2014,7:00 AM,,3.0
1/26/2014,8:00 AM,,5.0
1/26/2014,9:00 AM,,5.0
1/26/2014,10:00 AM,,3.0
1/26/2014,11:00 AM,,1.0
1/26/2014,12:00 PM,,3.0
1/26/2014,1:00 PM,,2.0
1/26/2014,2:00 PM,,1.0
1/26/2014,3:00 PM,,3.0
1/26/2014,4:00 PM,,3.0
1/26/2014,5:00 PM,,2.0
1/26/2014,6:00 PM,,3.0
1/26/2014,7:00 PM,,5.0
1/26/2014,8:00 PM,,4.0
1/26/2014,9:00 PM,,5.0
1/26/2014,10:00 PM,,10.0
1/26/2014,11:00 PM,,9.0
1/26/2014,24:00 AM,,7.0
1/27/2014,1:00 AM,,9.0
1/27/2014,2:00 AM,,8.0
1/27/2014,3:00 AM,,4.0
1/27/2014,4:00 AM,,4.0
1/27/2014,5:00 AM,,6.0
1/27/2014,6:00 AM,,7.0
1/27/2014,7:00 AM,,5.0
1/27/2014,8:00 AM,,3.0
1/27/2014,9:00 AM,,3.0
1/27/2014,10:00 AM,,5.0
1/27/2014,11:00 AM,,3.0
1/27/2014,12:00 PM,,3.0
1/27/2014,1:00 PM,,6.0
1/27/2014,2:00 PM,,5.0
1/27/2014,3:00 PM,,2.0
1/27/2014,4:00 PM,,1.0
1/27/2014,5:00 PM,,4.0
1/27/2014,6:00 PM,,9.0
1/27/2014,7:00 PM,,11.0
1/27/2014,8:00 PM,,10.0
1/27/2014,9:00 PM,,7.0
1/27/2014,10:00 PM,,6.0
1/27/2014,11:00 PM,,11.0
1/27/2014,24:00 AM,,11.0
1/28/2014,1:00 AM,,14.0
1/28/2014,2:00 AM,,16.0
1/28/2014,3:00 AM,,9.0
1/28/2014,4:00 AM,,12.0
1/28/2014,5:00 AM,,10.0
1/28/2014,6:00 AM,,9.0
1/28/2014,7:00 AM,,10.0
1/28/2014,8:00 AM,,11.0
1/28/2014,9:00 AM,,12.0
1/28/2014,10:00 AM,,8.0
1/28/2014,11:00 AM,,8.0
1/28/2014,12:00 PM,,7.0
1/28/2014,1:00 PM,,6.0
1/28/2014,2:00 PM,,9.0
1/28/2014,3:00 PM,,7.0
1/28/2014,4:00 PM,,8.0
1/28/2014,5:00 PM,,6.0
1/28/2014,6:00 PM,,7.0
1/28/2014,7:00 PM,,10.0
1/28/2014,8:00 PM,,7.0
1/28/2014,9:00 PM,,6.0
1/28/2014,10:00 PM,,7.0
1/28/2014,11:00 PM,,7.0
1/28/2014,24:00 AM,,5.0
1/29/2014,1:00 AM,,3.0
1/29/2014,2:00 AM,,6.0
1/29/2014,3:00 AM,,6.0
1/29/2014,4:00 AM,,6.0
1/29/2014,5:00 AM,,7.0
1/29/2014,6:00 AM,,11.0
1/29/2014,7:00 AM,,8.0
1/29/2014,8:00 AM,,7.0
1/29/2014,9:00 AM,,8.0
1/29/2014,10:00 AM,,6.0
1/29/2014,11:00 AM,,11.0
1/29/2014,12:00 PM,,9.0
1/29/2014,1:00 PM,,9.0
1/29/2014,2:00 PM,,6.0
1/29/2014,3:00 PM,,5.0
1/29/2014,4:00 PM,,10.0
1/29/2014,5:00 PM,,15.0
1/29/2014,6:00 PM,,15.0
1/29/2014,7:00 PM,,20.0
1/29/2014,8:00 PM,,16.0
1/29/2014,9:00 PM,,15.0
1/29/2014,10:00 PM,,10.0
1/29/2014,11:00 PM,,9.0
1/29/2014,24:00 AM,,12.0
1/30/2014,1:00 AM,,11.0
1/30/2014,2:00 AM,,13.0
1/30/2014,3:00 AM,,10.0
1/30/2014,4:00 AM,,5.0
1/30/2014,5:00 AM,,3.0
1/30/2014,6:00 AM,,4.0
1/30/2014,7:00 AM,,4.0
1/30/2014,8:00 AM,,5.0
1/30/2014,9:00 AM,,5.0
1/30/2014,10:00 AM,,5.0
1/30/2014,11:00 AM,,4.0
1/30/2014,12:00 PM,,6.0
1/30/2014,1:00 PM,,6.0
1/30/2014,2:00 PM,,3.0
1/30/2014,3:00 PM,,0.0
1/30/2014,4:00 PM,,0.0
1/30/2014,5:00 PM,,0.0
1/30/2014,6:00 PM,,1.0
1/30/2014,7:00 PM,,4.0
1/30/2014,8:00 PM,,3.0
1/30/2014,9:00 PM,,7.0
1/30/2014,10:00 PM,,12.0
1/30/2014,11:00 PM,,9.0
1/30/2014,24:00 AM,,6.0
1/31/2014,1:00 AM,,7.0
1/31/2014,2:00 AM,,7.0
1/31/2014,3:00 AM,,8.0
1/31/2014,4:00 AM,,8.0
1/31/2014,5:00 AM,,5.0
1/31/2014,6:00 AM,,5.0
1/31/2014,7:00 AM,,7.0
1/31/2014,8:00 AM,,8.0
1/31/2014,9:00 AM,,13.0
1/31/2014,10:00 AM,,9.0
1/31/2014,11:00 AM,,5.0
1/31/2014,12:00 PM,,2.0
1/31/2014,1:00 PM,,5.0
1/31/2014,2:00 PM,,4.0
1/31/2014,3:00 PM,,3.0
1/31/2014,4:00 PM,,4.0
1/31/2014,5:00 PM,,3.0
