0,1,2
Date,Time,PM25
,,ug/m3
1/9/2024,7:00 PM,
1/9/2024,8:00 PM,
1/9/2024,9:00 PM,
1/9/2024,10:00 PM,
1/9/2024,11:00 PM,
1/9/2024,24:00 AM,
1/10/2024,1:00 AM,
1/10/2024,2:00 AM,
1/10/2024,3:00 AM,
1/10/2024,4:00 AM,
1/10/2024,5:00 AM,
1/10/2024,6:00 AM,
1/10/2024,7:00 AM,
1/10/2024,8:00 AM,
1/10/2024,9:00 AM,
1/10/2024,10:00 AM,
1/10/2024,11:00 AM,
1/10/2024,12:00 PM,
1/10/2024,1:00 PM,
1/10/2024,2:00 PM,
1/10/2024,3:00 PM,
1/10/2024,4:00 PM,
1/10/2024,5:00 PM,
1/10/2024,6:00 PM,
1/10/2024,7:00 PM,
1/10/2024,8:00 PM,
1/10/2024,9:00 PM,
1/10/2024,10:00 PM,
1/10/2024,11:00 PM,
1/10/2024,24:00 AM,
1/11/2024,1:00 AM,
1/11/2024,2:00 AM,
1/11/2024,3:00 AM,
1/11/2024,4:00 AM,
1/11/2024,5:00 AM,
1/11/2024,6:00 AM,
1/11/2024,7:00 AM,
1/11/2024,8:00 AM,
1/11/2024,9:00 AM,
1/11/2024,10:00 AM,
1/11/2024,11:00 AM,
1/11/2024,12:00 PM,
1/11/2024,1:00 PM,
1/11/2024,2:00 PM,
1/11/2024,3:00 PM,
1/11/2024,4:00 PM,
1/11/2024,5:00 PM,
1/11/2024,6:00 PM,
1/11/2024,7:00 PM,
1/11/2024,8:00 PM,
1/11/2024,9:00 PM,
1/11/2024,10:00 PM,
1/11/2024,11:00 PM,
1/11/2024,24:00 AM,
1/12/2024,1:00 AM,
1/12/2024,2:00 AM,
1/12/2024,3:00 AM,
1/12/2024,4:00 AM,
1/12/2024,5:00 AM,
1/12/2024,6:00 AM,
1/12/2024,7:00 AM,
1/12/2024,8:00 AM,
1/12/2024,9:00 AM,
1/12/2024,10:00 AM,
1/12/2024,11:00 AM,
1/12/2024,12:00 PM,
1/12/2024,1:00 PM,
1/12/2024,2:00 PM,
1/12/2024,3:00 PM,
1/12/2024,4:00 PM,
1/12/2024,5:00 PM,
1/12/2024,6:00 PM,
1/12/2024,7:00 PM,
1/12/2024,8:00 PM,
1/12/2024,9:00 PM,
1/12/2024,10:00 PM,
1/12/2024,11:00 PM,
1/12/2024,24:00 AM,
1/13/2024,1:00 AM,
1/13/2024,2:00 AM,
1/13/2024,3:00 AM,
1/13/2024,4:00 AM,
1/13/2024,5:00 AM,
1/13/2024,6:00 AM,
1/13/2024,7:00 AM,
1/13/2024,8:00 AM,
1/13/2024,9:00 AM,
1/13/2024,10:00 AM,
1/13/2024,11:00 AM,
1/13/2024,12:00 PM,
1/13/2024,1:00 PM,
1/13/2024,2:00 PM,
1/13/2024,3:00 PM,
1/13/2024,4:00 PM,
1/13/2024,5:00 PM,
1/13/2024,6:00 PM,
1/13/2024,7:00 PM,
1/13/2024,8:00 PM,
1/13/2024,9:00 PM,
1/13/2024,10:00 PM,
1/13/2024,11:00 PM,
1/13/2024,24:00 AM,
1/14/2024,1:00 AM,
1/14/2024,2:00 AM,
1/14/2024,3:00 AM,
1/14/2024,4:00 AM,
1/14/2024,5:00 AM,
1/14/2024,6:00 AM,
1/14/2024,7:00 AM,
1/14/2024,8:00 AM,
1/14/2024,9:00 AM,
1/14/2024,10:00 AM,
1/14/2024,11:00 AM,
1/14/2024,12:00 PM,
1/14/2024,1:00 PM,
1/14/2024,2:00 PM,
1/14/2024,3:00 PM,
1/14/2024,4:00 PM,
1/14/2024,5:00 PM,
1/14/2024,6:00 PM,
1/14/2024,7:00 PM,
1/14/2024,8:00 PM,
1/14/2024,9:00 PM,
1/14/2024,10:00 PM,
1/14/2024,11:00 PM,
1/14/2024,24:00 AM,
1/15/2024,1:00 AM,
1/15/2024,2:00 AM,
1/15/2024,3:00 AM,
1/15/2024,4:00 AM,
1/15/2024,5:00 AM,
1/15/2024,6:00 AM,
1/15/2024,7:00 AM,
1/15/2024,8:00 AM,
1/15/2024,9:00 AM,
1/15/2024,10:00 AM,
1/15/2024,11:00 AM,
1/15/2024,12:00 PM,
1/15/2024,1:00 PM,
1/15/2024,2:00 PM,
1/15/2024,3:00 PM,
1/15/2024,4:00 PM,
1/15/2024,5:00 PM,
1/15/2024,6:00 PM,
1/15/2024,7:00 PM,
1/15/2024,8:00 PM,
1/15/2024,9:00 PM,
1/15/2024,10:00 PM,
1/15/2024,11:00 PM,
1/15/2024,24:00 AM,
1/16/2024,1:00 AM,
1/16/2024,2:00 AM,
1/16/2024,3:00 AM,
1/16/2024,4:00 AM,
1/16/2024,5:00 AM,
1/16/2024,6:00 AM,
1/16/2024,7:00 AM,
1/16/2024,8:00 AM,
1/16/2024,9:00 AM,
1/16/2024,10:00 AM,
1/16/2024,11:00 AM,
1/16/2024,12:00 PM,
1/16/2024,1:00 PM,
1/16/2024,2:00 PM,
1/16/2024,3:00 PM,
1/16/2024,4:00 PM,
1/16/2024,5:00 PM,
1/16/2024,6:00 PM,
1/16/2024,7:00 PM,
1/16/2024,8:00 PM,
1/16/2024,9:00 PM,
1/16/2024,10:00 PM,
1/16/2024,11:00 PM,
1/16/2024,24:00 AM,
1/17/2024,1:00 AM,
1/17/2024,2:00 AM,
1/17/2024,3:00 AM,
1/17/2024,4:00 AM,
1/17/2024,5:00 AM,
1/17/2024,6:00 AM,
1/17/2024,7:00 AM,
1/17/2024,8:00 AM,
1/17/2024,9:00 AM,
1/17/2024,10:00 AM,
1/17/2024,11:00 AM,
1/17/2024,12:00 PM,
1/17/2024,1:00 PM,
1/17/2024,2:00 PM,
1/17/2024,3:00 PM,
1/17/2024,4:00 PM,
1/17/2024,5:00 PM,
1/17/2024,6:00 PM,
1/17/2024,7:00 PM,
1/17/2024,8:00 PM,
1/17/2024,9:00 PM,
1/17/2024,10:00 PM,
1/17/2024,11:00 PM,
1/17/2024,24:00 AM,
1/18/2024,1:00 AM,
1/18/2024,2:00 AM,
1/18/2024,3:00 AM,
1/18/2024,4:00 AM,
1/18/2024,5:00 AM,
1/18/2024,6:00 AM,
1/18/2024,7:00 AM,
1/18/2024,8:00 AM,
1/18/2024,9:00 AM,
1/18/2024,10:00 AM,
1/18/2024,11:00 AM,
1/18/2024,12:00 PM,
1/18/2024,1:00 PM,
