0,1,2
Date,Time,PM25
,,ug/m3
1/21/2016,3:00 AM,
1/21/2016,4:00 AM,
1/21/2016,5:00 AM,
1/21/2016,6:00 AM,
1/21/2016,7:00 AM,
1/21/2016,8:00 AM,
1/21/2016,9:00 AM,
1/21/2016,10:00 AM,
1/21/2016,11:00 AM,
1/21/2016,12:00 PM,
1/21/2016,1:00 PM,
1/21/2016,2:00 PM,
1/21/2016,3:00 PM,
1/21/2016,4:00 PM,
1/21/2016,5:00 PM,
1/21/2016,6:00 PM,
1/21/2016,7:00 PM,
1/21/2016,8:00 PM,
1/21/2016,9:00 PM,
1/21/2016,10:00 PM,
1/21/2016,11:00 PM,
1/21/2016,24:00 AM,
1/22/2016,1:00 AM,
1/22/2016,2:00 AM,
1/22/2016,3:00 AM,
1/22/2016,4:00 AM,
1/22/2016,5:00 AM,
1/22/2016,6:00 AM,
1/22/2016,7:00 AM,
1/22/2016,8:00 AM,
1/22/2016,9:00 AM,
1/22/2016,10:00 AM,
1/22/2016,11:00 AM,
1/22/2016,12:00 PM,
1/22/2016,1:00 PM,
1/22/2016,2:00 PM,
1/22/2016,3:00 PM,
1/22/2016,4:00 PM,
1/22/2016,5:00 PM,
1/22/2016,6:00 PM,
1/22/2016,7:00 PM,
1/22/2016,8:00 PM,
1/22/2016,9:00 PM,
1/22/2016,10:00 PM,
1/22/2016,11:00 PM,
1/22/2016,24:00 AM,
1/23/2016,1:00 AM,
1/23/2016,2:00 AM,
1/23/2016,3:00 AM,
1/23/2016,4:00 AM,
1/23/2016,5:00 AM,
1/23/2016,6:00 AM,
1/23/2016,7:00 AM,
1/23/2016,8:00 AM,
1/23/2016,9:00 AM,
1/23/2016,10:00 AM,
1/23/2016,11:00 AM,
1/23/2016,12:00 PM,
1/23/2016,1:00 PM,
1/23/2016,2:00 PM,
1/23/2016,3:00 PM,
1/23/2016,4:00 PM,
1/23/2016,5:00 PM,
1/23/2016,6:00 PM,
1/23/2016,7:00 PM,
1/23/2016,8:00 PM,
1/23/2016,9:00 PM,
1/23/2016,10:00 PM,
1/23/2016,11:00 PM,
1/23/2016,24:00 AM,
1/24/2016,1:00 AM,
1/24/2016,2:00 AM,
1/24/2016,3:00 AM,
1/24/2016,4:00 AM,
1/24/2016,5:00 AM,
1/24/2016,6:00 AM,
1/24/2016,7:00 AM,
1/24/2016,8:00 AM,
1/24/2016,9:00 AM,
1/24/2016,10:00 AM,
1/24/2016,11:00 AM,
1/24/2016,12:00 PM,
1/24/2016,1:00 PM,
1/24/2016,2:00 PM,
1/24/2016,3:00 PM,
1/24/2016,4:00 PM,
1/24/2016,5:00 PM,
1/24/2016,6:00 PM,
1/24/2016,7:00 PM,
1/24/2016,8:00 PM,
1/24/2016,9:00 PM,
1/24/2016,10:00 PM,
1/24/2016,11:00 PM,
1/24/2016,24:00 AM,
1/25/2016,1:00 AM,
1/25/2016,2:00 AM,
1/25/2016,3:00 AM,
1/25/2016,4:00 AM,
1/25/2016,5:00 AM,
1/25/2016,6:00 AM,
1/25/2016,7:00 AM,
1/25/2016,8:00 AM,
1/25/2016,9:00 AM,
1/25/2016,10:00 AM,
1/25/2016,11:00 AM,
1/25/2016,12:00 PM,
1/25/2016,1:00 PM,
1/25/2016,2:00 PM,
1/25/2016,3:00 PM,
1/25/2016,4:00 PM,
1/25/2016,5:00 PM,
1/25/2016,6:00 PM,
1/25/2016,7:00 PM,
1/25/2016,8:00 PM,
1/25/2016,9:00 PM,
1/25/2016,10:00 PM,
1/25/2016,11:00 PM,
1/25/2016,24:00 AM,
