0,1,2
Date,Time,PM25
,,ug/m3
3/28/2015,4:00 AM,0.8
3/28/2015,5:00 AM,0.5
3/28/2015,6:00 AM,0.6
3/28/2015,7:00 AM,0.6
3/28/2015,8:00 AM,0.6
3/28/2015,9:00 AM,0.9
3/28/2015,10:00 AM,0.7
3/28/2015,11:00 AM,0.8
3/28/2015,12:00 PM,2.0
3/28/2015,1:00 PM,1.5
3/28/2015,2:00 PM,0.7
3/28/2015,3:00 PM,1.5
3/28/2015,4:00 PM,1.1
3/28/2015,5:00 PM,1.1
3/28/2015,6:00 PM,0.6
3/28/2015,7:00 PM,0.4
3/28/2015,8:00 PM,0.4
3/28/2015,9:00 PM,0.2
3/28/2015,10:00 PM,0.1
3/28/2015,11:00 PM,0.1
3/28/2015,24:00 AM,0.1
3/29/2015,1:00 AM,
3/29/2015,2:00 AM,
3/29/2015,3:00 AM,
3/29/2015,4:00 AM,
3/29/2015,5:00 AM,
3/29/2015,6:00 AM,
3/29/2015,7:00 AM,
3/29/2015,8:00 AM,
3/29/2015,9:00 AM,
3/29/2015,10:00 AM,
3/29/2015,11:00 AM,
3/29/2015,12:00 PM,
3/29/2015,1:00 PM,
3/29/2015,2:00 PM,
3/29/2015,3:00 PM,
3/29/2015,4:00 PM,
3/29/2015,5:00 PM,
3/29/2015,6:00 PM,
3/29/2015,7:00 PM,
3/29/2015,8:00 PM,
3/29/2015,9:00 PM,
3/29/2015,10:00 PM,
3/29/2015,11:00 PM,
3/29/2015,24:00 AM,
3/30/2015,1:00 AM,0.0
3/30/2015,2:00 AM,0.1
3/30/2015,3:00 AM,0.3
3/30/2015,4:00 AM,0.6
3/30/2015,5:00 AM,1.0
3/30/2015,6:00 AM,1.1
3/30/2015,7:00 AM,1.4
3/30/2015,8:00 AM,1.5
3/30/2015,9:00 AM,2.7
3/30/2015,10:00 AM,1.7
3/30/2015,11:00 AM,1.4
3/30/2015,12:00 PM,2.7
3/30/2015,1:00 PM,7.3
3/30/2015,2:00 PM,1.8
3/30/2015,3:00 PM,1.1
3/30/2015,4:00 PM,1.3
3/30/2015,5:00 PM,1.1
3/30/2015,6:00 PM,0.6
3/30/2015,7:00 PM,1.4
3/30/2015,8:00 PM,5.5
3/30/2015,9:00 PM,19.8
3/30/2015,10:00 PM,7.5
3/30/2015,11:00 PM,4.1
3/30/2015,24:00 AM,0.0
3/31/2015,1:00 AM,0.0
3/31/2015,2:00 AM,0.0
3/31/2015,3:00 AM,0.2
3/31/2015,4:00 AM,0.8
3/31/2015,5:00 AM,1.8
3/31/2015,6:00 AM,2.1
3/31/2015,7:00 AM,1.9
3/31/2015,8:00 AM,1.7
3/31/2015,9:00 AM,0.5
3/31/2015,10:00 AM,0.4
3/31/2015,11:00 AM,0.3
3/31/2015,12:00 PM,0.3
3/31/2015,1:00 PM,0.3
3/31/2015,2:00 PM,1.4
3/31/2015,3:00 PM,2.4
3/31/2015,4:00 PM,2.6
3/31/2015,5:00 PM,2.9
3/31/2015,6:00 PM,2.6
3/31/2015,7:00 PM,2.2
3/31/2015,8:00 PM,2.0
3/31/2015,9:00 PM,1.3
3/31/2015,10:00 PM,0.6
3/31/2015,11:00 PM,0.5
3/31/2015,24:00 AM,0.4
4/1/2015,1:00 AM,0.0
4/1/2015,2:00 AM,0.0
4/1/2015,3:00 AM,0.0
4/1/2015,4:00 AM,0.0
4/1/2015,5:00 AM,0.1
4/1/2015,6:00 AM,1.4
4/1/2015,7:00 AM,1.0
4/1/2015,8:00 AM,0.8
4/1/2015,9:00 AM,0.5
4/1/2015,10:00 AM,0.2
4/1/2015,11:00 AM,0.2
4/1/2015,12:00 PM,0.7
4/1/2015,1:00 PM,0.1
4/1/2015,2:00 PM,1.1
4/1/2015,3:00 PM,0.9
4/1/2015,4:00 PM,0.8
4/1/2015,5:00 PM,1.2
4/1/2015,6:00 PM,0.0
4/1/2015,7:00 PM,0.0
4/1/2015,8:00 PM,0.0
4/1/2015,9:00 PM,0.0
4/1/2015,10:00 PM,0.0
4/1/2015,11:00 PM,0.0
4/1/2015,24:00 AM,0.0
4/2/2015,1:00 AM,0.0
4/2/2015,2:00 AM,0.0
4/2/2015,3:00 AM,0.0
4/2/2015,4:00 AM,0.0
4/2/2015,5:00 AM,0.0
4/2/2015,6:00 AM,0.0
4/2/2015,7:00 AM,0.0
4/2/2015,8:00 AM,0.0
4/2/2015,9:00 AM,0.0
4/2/2015,10:00 AM,0.3
4/2/2015,11:00 AM,0.3
4/2/2015,12:00 PM,0.9
4/2/2015,1:00 PM,1.9
4/2/2015,2:00 PM,1.8
4/2/2015,3:00 PM,1.6
4/2/2015,4:00 PM,1.8
4/2/2015,5:00 PM,2.9
4/2/2015,6:00 PM,6.0
4/2/2015,7:00 PM,9.1
4/2/2015,8:00 PM,2.9
4/2/2015,9:00 PM,1.5
4/2/2015,10:00 PM,1.7
4/2/2015,11:00 PM,2.1
4/2/2015,24:00 AM,3.0
4/3/2015,1:00 AM,8.1
4/3/2015,2:00 AM,2.9
4/3/2015,3:00 AM,6.5
4/3/2015,4:00 AM,9.4
4/3/2015,5:00 AM,3.2
4/3/2015,6:00 AM,10.0
4/3/2015,7:00 AM,11.2
4/3/2015,8:00 AM,8.4
4/3/2015,9:00 AM,1.9
4/3/2015,10:00 AM,2.4
4/3/2015,11:00 AM,5.3
4/3/2015,12:00 PM,1.8
4/3/2015,1:00 PM,2.2
4/3/2015,2:00 PM,2.5
4/3/2015,3:00 PM,2.4
4/3/2015,4:00 PM,0.0
4/3/2015,5:00 PM,0.0
4/3/2015,6:00 PM,0.0
4/3/2015,7:00 PM,2.0
4/3/2015,8:00 PM,4.0
4/3/2015,9:00 PM,4.8
4/3/2015,10:00 PM,2.2
4/3/2015,11:00 PM,0.0
4/3/2015,24:00 AM,0.0
4/4/2015,1:00 AM,0.0
4/4/2015,2:00 AM,0.7
4/4/2015,3:00 AM,0.0
4/4/2015,4:00 AM,0.0
4/4/2015,5:00 AM,0.0
4/4/2015,6:00 AM,0.0
4/4/2015,7:00 AM,0.0
4/4/2015,8:00 AM,1.3
4/4/2015,9:00 AM,2.3
4/4/2015,10:00 AM,1.9
4/4/2015,11:00 AM,0.4
4/4/2015,12:00 PM,0.0
4/4/2015,1:00 PM,0.1
4/4/2015,2:00 PM,0.0
4/4/2015,3:00 PM,0.0
4/4/2015,4:00 PM,0.0
4/4/2015,5:00 PM,0.8
4/4/2015,6:00 PM,2.1
4/4/2015,7:00 PM,2.6
4/4/2015,8:00 PM,6.5
4/4/2015,9:00 PM,7.2
4/4/2015,10:00 PM,2.3
4/4/2015,11:00 PM,2.7
4/4/2015,24:00 AM,2.5
4/5/2015,1:00 AM,1.1
4/5/2015,2:00 AM,0.0
4/5/2015,3:00 AM,0.0
4/5/2015,4:00 AM,0.0
4/5/2015,5:00 AM,0.0
4/5/2015,6:00 AM,0.3
4/5/2015,7:00 AM,0.3
4/5/2015,8:00 AM,0.7
4/5/2015,9:00 AM,0.6
4/5/2015,10:00 AM,1.1
4/5/2015,11:00 AM,3.3
4/5/2015,12:00 PM,2.5
4/5/2015,1:00 PM,3.5
4/5/2015,2:00 PM,2.0
4/5/2015,3:00 PM,2.7
4/5/2015,4:00 PM,2.7
4/5/2015,5:00 PM,4.8
4/5/2015,6:00 PM,5.9
4/5/2015,7:00 PM,1.3
4/5/2015,8:00 PM,6.6
4/5/2015,9:00 PM,4.7
4/5/2015,10:00 PM,0.6
4/5/2015,11:00 PM,0.3
4/5/2015,24:00 AM,0.4
4/6/2015,1:00 AM,0.3
4/6/2015,2:00 AM,0.3
4/6/2015,3:00 AM,0.4
4/6/2015,4:00 AM,0.3
4/6/2015,5:00 AM,0.7
4/6/2015,6:00 AM,1.2
4/6/2015,7:00 AM,1.2
4/6/2015,8:00 AM,1.4
4/6/2015,9:00 AM,1.9
4/6/2015,10:00 AM,3.8
4/6/2015,11:00 AM,4.8
4/6/2015,12:00 PM,3.9
4/6/2015,1:00 PM,4.0
4/6/2015,2:00 PM,4.4
4/6/2015,3:00 PM,5.4
4/6/2015,4:00 PM,5.1
4/6/2015,5:00 PM,5.2
4/6/2015,6:00 PM,5.9
4/6/2015,7:00 PM,8.0
4/6/2015,8:00 PM,8.9
4/6/2015,9:00 PM,8.7
4/6/2015,10:00 PM,9.0
4/6/2015,11:00 PM,9.1
4/6/2015,24:00 AM,9.1
4/7/2015,1:00 AM,6.9
4/7/2015,2:00 AM,2.7
4/7/2015,3:00 AM,3.2
4/7/2015,4:00 AM,2.6
4/7/2015,5:00 AM,2.0
4/7/2015,6:00 AM,0.1
4/7/2015,7:00 AM,
4/7/2015,8:00 AM,
4/7/2015,9:00 AM,
4/7/2015,10:00 AM,
4/7/2015,11:00 AM,
4/7/2015,12:00 PM,
4/7/2015,1:00 PM,
4/7/2015,2:00 PM,
4/7/2015,3:00 PM,
4/7/2015,4:00 PM,
4/7/2015,5:00 PM,
4/7/2015,6:00 PM,
4/7/2015,7:00 PM,
4/7/2015,8:00 PM,
4/7/2015,9:00 PM,
4/7/2015,10:00 PM,
4/7/2015,11:00 PM,
4/7/2015,24:00 AM,
4/8/2015,1:00 AM,
4/8/2015,2:00 AM,
4/8/2015,3:00 AM,
4/8/2015,4:00 AM,0.6
4/8/2015,5:00 AM,0.9
4/8/2015,6:00 AM,0.2
4/8/2015,7:00 AM,0.2
4/8/2015,8:00 AM,0.3
4/8/2015,9:00 AM,0.4
4/8/2015,10:00 AM,1.3
4/8/2015,11:00 AM,2.1
4/8/2015,12:00 PM,1.8
4/8/2015,1:00 PM,2.1
4/8/2015,2:00 PM,5.1
4/8/2015,3:00 PM,3.1
4/8/2015,4:00 PM,
4/8/2015,5:00 PM,
4/8/2015,6:00 PM,
4/8/2015,7:00 PM,
4/8/2015,8:00 PM,
4/8/2015,9:00 PM,
4/8/2015,10:00 PM,
4/8/2015,11:00 PM,
4/8/2015,24:00 AM,
4/9/2015,1:00 AM,
4/9/2015,2:00 AM,
4/9/2015,3:00 AM,
4/9/2015,4:00 AM,
4/9/2015,5:00 AM,
4/9/2015,6:00 AM,
4/9/2015,7:00 AM,
4/9/2015,8:00 AM,
4/9/2015,9:00 AM,
4/9/2015,10:00 AM,
4/9/2015,11:00 AM,
4/9/2015,12:00 PM,
4/9/2015,1:00 PM,
4/9/2015,2:00 PM,
4/9/2015,3:00 PM,
4/9/2015,4:00 PM,
4/9/2015,5:00 PM,
4/9/2015,6:00 PM,
4/9/2015,7:00 PM,
4/9/2015,8:00 PM,
4/9/2015,9:00 PM,
4/9/2015,10:00 PM,
4/9/2015,11:00 PM,
4/9/2015,24:00 AM,
4/10/2015,1:00 AM,
4/10/2015,2:00 AM,
4/10/2015,3:00 AM,
4/10/2015,4:00 AM,
4/10/2015,5:00 AM,
4/10/2015,6:00 AM,
4/10/2015,7:00 AM,
4/10/2015,8:00 AM,
4/10/2015,9:00 AM,
4/10/2015,10:00 AM,
4/10/2015,11:00 AM,
4/10/2015,12:00 PM,
4/10/2015,1:00 PM,
4/10/2015,2:00 PM,
4/10/2015,3:00 PM,
4/10/2015,4:00 PM,
4/10/2015,5:00 PM,
4/10/2015,6:00 PM,
4/10/2015,7:00 PM,
4/10/2015,8:00 PM,
4/10/2015,9:00 PM,
4/10/2015,10:00 PM,
4/10/2015,11:00 PM,
4/10/2015,24:00 AM,
4/11/2015,1:00 AM,
4/11/2015,2:00 AM,
4/11/2015,3:00 AM,
4/11/2015,4:00 AM,
4/11/2015,5:00 AM,
4/11/2015,6:00 AM,
4/11/2015,7:00 AM,
4/11/2015,8:00 AM,
4/11/2015,9:00 AM,
4/11/2015,10:00 AM,
4/11/2015,11:00 AM,
4/11/2015,12:00 PM,
4/11/2015,1:00 PM,
4/11/2015,2:00 PM,
4/11/2015,3:00 PM,
4/11/2015,4:00 PM,
4/11/2015,5:00 PM,
4/11/2015,6:00 PM,
4/11/2015,7:00 PM,
4/11/2015,8:00 PM,
4/11/2015,9:00 PM,
4/11/2015,10:00 PM,
4/11/2015,11:00 PM,
4/11/2015,24:00 AM,
4/12/2015,1:00 AM,
4/12/2015,2:00 AM,
4/12/2015,3:00 AM,
4/12/2015,4:00 AM,
4/12/2015,5:00 AM,
4/12/2015,6:00 AM,
4/12/2015,7:00 AM,
4/12/2015,8:00 AM,
4/12/2015,9:00 AM,
4/12/2015,10:00 AM,
4/12/2015,11:00 AM,
4/12/2015,12:00 PM,
4/12/2015,1:00 PM,
4/12/2015,2:00 PM,
4/12/2015,3:00 PM,
4/12/2015,4:00 PM,
4/12/2015,5:00 PM,
4/12/2015,6:00 PM,
4/12/2015,7:00 PM,
4/12/2015,8:00 PM,
4/12/2015,9:00 PM,
4/12/2015,10:00 PM,
4/12/2015,11:00 PM,
4/12/2015,24:00 AM,
4/13/2015,1:00 AM,
4/13/2015,2:00 AM,
4/13/2015,3:00 AM,
4/13/2015,4:00 AM,
4/13/2015,5:00 AM,
4/13/2015,6:00 AM,
4/13/2015,7:00 AM,
4/13/2015,8:00 AM,
4/13/2015,9:00 AM,
4/13/2015,10:00 AM,
4/13/2015,11:00 AM,
4/13/2015,12:00 PM,
4/13/2015,1:00 PM,
4/13/2015,2:00 PM,
4/13/2015,3:00 PM,
4/13/2015,4:00 PM,
4/13/2015,5:00 PM,
4/13/2015,6:00 PM,
4/13/2015,7:00 PM,
4/13/2015,8:00 PM,
4/13/2015,9:00 PM,
4/13/2015,10:00 PM,
4/13/2015,11:00 PM,
4/13/2015,24:00 AM,
4/14/2015,1:00 AM,
4/14/2015,2:00 AM,
4/14/2015,3:00 AM,
4/14/2015,4:00 AM,
4/14/2015,5:00 AM,
4/14/2015,6:00 AM,
4/14/2015,7:00 AM,
4/14/2015,8:00 AM,
4/14/2015,9:00 AM,
4/14/2015,10:00 AM,
4/14/2015,11:00 AM,
4/14/2015,12:00 PM,
4/14/2015,1:00 PM,
4/14/2015,2:00 PM,
4/14/2015,3:00 PM,
4/14/2015,4:00 PM,
4/14/2015,5:00 PM,
4/14/2015,6:00 PM,
4/14/2015,7:00 PM,
4/14/2015,8:00 PM,
4/14/2015,9:00 PM,
4/14/2015,10:00 PM,
4/14/2015,11:00 PM,
4/14/2015,24:00 AM,
4/15/2015,1:00 AM,
4/15/2015,2:00 AM,
4/15/2015,3:00 AM,
4/15/2015,4:00 AM,
4/15/2015,5:00 AM,
4/15/2015,6:00 AM,
4/15/2015,7:00 AM,
4/15/2015,8:00 AM,
4/15/2015,9:00 AM,
4/15/2015,10:00 AM,
4/15/2015,11:00 AM,
4/15/2015,12:00 PM,
4/15/2015,1:00 PM,
4/15/2015,2:00 PM,
4/15/2015,3:00 PM,
4/15/2015,4:00 PM,
4/15/2015,5:00 PM,
4/15/2015,6:00 PM,
4/15/2015,7:00 PM,
4/15/2015,8:00 PM,
4/15/2015,9:00 PM,
4/15/2015,10:00 PM,
4/15/2015,11:00 PM,
4/15/2015,24:00 AM,
4/16/2015,1:00 AM,
4/16/2015,2:00 AM,
4/16/2015,3:00 AM,
4/16/2015,4:00 AM,
4/16/2015,5:00 AM,
4/16/2015,6:00 AM,
4/16/2015,7:00 AM,
4/16/2015,8:00 AM,
4/16/2015,9:00 AM,
4/16/2015,10:00 AM,
4/16/2015,11:00 AM,
4/16/2015,12:00 PM,
4/16/2015,1:00 PM,
4/16/2015,2:00 PM,
4/16/2015,3:00 PM,
4/16/2015,4:00 PM,
4/16/2015,5:00 PM,
4/16/2015,6:00 PM,
4/16/2015,7:00 PM,
4/16/2015,8:00 PM,
4/16/2015,9:00 PM,
4/16/2015,10:00 PM,
4/16/2015,11:00 PM,
4/16/2015,24:00 AM,
4/17/2015,1:00 AM,
4/17/2015,2:00 AM,
4/17/2015,3:00 AM,
4/17/2015,4:00 AM,
4/17/2015,5:00 AM,
4/17/2015,6:00 AM,
4/17/2015,7:00 AM,
4/17/2015,8:00 AM,
4/17/2015,9:00 AM,
4/17/2015,10:00 AM,
4/17/2015,11:00 AM,
4/17/2015,12:00 PM,
4/17/2015,1:00 PM,
4/17/2015,2:00 PM,
4/17/2015,3:00 PM,
4/17/2015,4:00 PM,
4/17/2015,5:00 PM,
4/17/2015,6:00 PM,
4/17/2015,7:00 PM,
4/17/2015,8:00 PM,
4/17/2015,9:00 PM,
4/17/2015,10:00 PM,
4/17/2015,11:00 PM,
4/17/2015,24:00 AM,
4/18/2015,1:00 AM,
4/18/2015,2:00 AM,
4/18/2015,3:00 AM,
4/18/2015,4:00 AM,
4/18/2015,5:00 AM,
4/18/2015,6:00 AM,
4/18/2015,7:00 AM,
4/18/2015,8:00 AM,
4/18/2015,9:00 AM,
4/18/2015,10:00 AM,
4/18/2015,11:00 AM,
4/18/2015,12:00 PM,
4/18/2015,1:00 PM,
4/18/2015,2:00 PM,
4/18/2015,3:00 PM,
4/18/2015,4:00 PM,
4/18/2015,5:00 PM,
4/18/2015,6:00 PM,
4/18/2015,7:00 PM,
4/18/2015,8:00 PM,
4/18/2015,9:00 PM,
4/18/2015,10:00 PM,
4/18/2015,11:00 PM,
4/18/2015,24:00 AM,
4/19/2015,1:00 AM,
4/19/2015,2:00 AM,
4/19/2015,3:00 AM,
4/19/2015,4:00 AM,
4/19/2015,5:00 AM,
4/19/2015,6:00 AM,
4/19/2015,7:00 AM,
4/19/2015,8:00 AM,
4/19/2015,9:00 AM,
4/19/2015,10:00 AM,
4/19/2015,11:00 AM,
4/19/2015,12:00 PM,
4/19/2015,1:00 PM,
4/19/2015,2:00 PM,
4/19/2015,3:00 PM,
4/19/2015,4:00 PM,
4/19/2015,5:00 PM,
4/19/2015,6:00 PM,
4/19/2015,7:00 PM,
4/19/2015,8:00 PM,
4/19/2015,9:00 PM,
4/19/2015,10:00 PM,
4/19/2015,11:00 PM,
4/19/2015,24:00 AM,
4/20/2015,1:00 AM,
4/20/2015,2:00 AM,
4/20/2015,3:00 AM,
4/20/2015,4:00 AM,
4/20/2015,5:00 AM,
4/20/2015,6:00 AM,
4/20/2015,7:00 AM,
4/20/2015,8:00 AM,
4/20/2015,9:00 AM,
4/20/2015,10:00 AM,
4/20/2015,11:00 AM,
4/20/2015,12:00 PM,
4/20/2015,1:00 PM,
4/20/2015,2:00 PM,
4/20/2015,3:00 PM,
4/20/2015,4:00 PM,
4/20/2015,5:00 PM,
4/20/2015,6:00 PM,
4/20/2015,7:00 PM,
4/20/2015,8:00 PM,
4/20/2015,9:00 PM,
4/20/2015,10:00 PM,
4/20/2015,11:00 PM,
4/20/2015,24:00 AM,
4/21/2015,1:00 AM,
4/21/2015,2:00 AM,
4/21/2015,3:00 AM,
4/21/2015,4:00 AM,
4/21/2015,5:00 AM,
4/21/2015,6:00 AM,
4/21/2015,7:00 AM,
4/21/2015,8:00 AM,
4/21/2015,9:00 AM,
4/21/2015,10:00 AM,
4/21/2015,11:00 AM,
4/21/2015,12:00 PM,
4/21/2015,1:00 PM,
4/21/2015,2:00 PM,
4/21/2015,3:00 PM,
4/21/2015,4:00 PM,
4/21/2015,5:00 PM,
4/21/2015,6:00 PM,
4/21/2015,7:00 PM,
4/21/2015,8:00 PM,
4/21/2015,9:00 PM,
4/21/2015,10:00 PM,
4/21/2015,11:00 PM,
4/21/2015,24:00 AM,
4/22/2015,1:00 AM,
4/22/2015,2:00 AM,
4/22/2015,3:00 AM,
4/22/2015,4:00 AM,
4/22/2015,5:00 AM,
4/22/2015,6:00 AM,
4/22/2015,7:00 AM,
4/22/2015,8:00 AM,
4/22/2015,9:00 AM,
4/22/2015,10:00 AM,
4/22/2015,11:00 AM,
4/22/2015,12:00 PM,
4/22/2015,1:00 PM,
4/22/2015,2:00 PM,
4/22/2015,3:00 PM,
4/22/2015,4:00 PM,
4/22/2015,5:00 PM,
4/22/2015,6:00 PM,
4/22/2015,7:00 PM,
4/22/2015,8:00 PM,
4/22/2015,9:00 PM,
4/22/2015,10:00 PM,
4/22/2015,11:00 PM,
4/22/2015,24:00 AM,
4/23/2015,1:00 AM,
4/23/2015,2:00 AM,
4/23/2015,3:00 AM,
4/23/2015,4:00 AM,
4/23/2015,5:00 AM,
4/23/2015,6:00 AM,
4/23/2015,7:00 AM,
4/23/2015,8:00 AM,
4/23/2015,9:00 AM,
4/23/2015,10:00 AM,
4/23/2015,11:00 AM,
4/23/2015,12:00 PM,
4/23/2015,1:00 PM,
4/23/2015,2:00 PM,
4/23/2015,3:00 PM,
4/23/2015,4:00 PM,
4/23/2015,5:00 PM,
4/23/2015,6:00 PM,
4/23/2015,7:00 PM,
4/23/2015,8:00 PM,
4/23/2015,9:00 PM,
4/23/2015,10:00 PM,
4/23/2015,11:00 PM,
4/23/2015,24:00 AM,
4/24/2015,1:00 AM,
4/24/2015,2:00 AM,
4/24/2015,3:00 AM,
4/24/2015,4:00 AM,
4/24/2015,5:00 AM,
4/24/2015,6:00 AM,
4/24/2015,7:00 AM,
4/24/2015,8:00 AM,
4/24/2015,9:00 AM,
4/24/2015,10:00 AM,
4/24/2015,11:00 AM,
4/24/2015,12:00 PM,
4/24/2015,1:00 PM,
4/24/2015,2:00 PM,
4/24/2015,3:00 PM,
4/24/2015,4:00 PM,
4/24/2015,5:00 PM,
4/24/2015,6:00 PM,
4/24/2015,7:00 PM,
4/24/2015,8:00 PM,
4/24/2015,9:00 PM,
4/24/2015,10:00 PM,
4/24/2015,11:00 PM,
4/24/2015,24:00 AM,
4/25/2015,1:00 AM,
4/25/2015,2:00 AM,
4/25/2015,3:00 AM,
4/25/2015,4:00 AM,
4/25/2015,5:00 AM,
4/25/2015,6:00 AM,
4/25/2015,7:00 AM,
4/25/2015,8:00 AM,
4/25/2015,9:00 AM,
4/25/2015,10:00 AM,
4/25/2015,11:00 AM,
4/25/2015,12:00 PM,
4/25/2015,1:00 PM,
4/25/2015,2:00 PM,
4/25/2015,3:00 PM,
4/25/2015,4:00 PM,
4/25/2015,5:00 PM,
4/25/2015,6:00 PM,
4/25/2015,7:00 PM,
4/25/2015,8:00 PM,
4/25/2015,9:00 PM,
4/25/2015,10:00 PM,
4/25/2015,11:00 PM,
4/25/2015,24:00 AM,
4/26/2015,1:00 AM,
4/26/2015,2:00 AM,
4/26/2015,3:00 AM,
4/26/2015,4:00 AM,
4/26/2015,5:00 AM,
4/26/2015,6:00 AM,
4/26/2015,7:00 AM,
4/26/2015,8:00 AM,
4/26/2015,9:00 AM,
4/26/2015,10:00 AM,
4/26/2015,11:00 AM,
4/26/2015,12:00 PM,
4/26/2015,1:00 PM,
4/26/2015,2:00 PM,
4/26/2015,3:00 PM,
4/26/2015,4:00 PM,
4/26/2015,5:00 PM,
4/26/2015,6:00 PM,
4/26/2015,7:00 PM,
4/26/2015,8:00 PM,
4/26/2015,9:00 PM,
4/26/2015,10:00 PM,
4/26/2015,11:00 PM,
4/26/2015,24:00 AM,
4/27/2015,1:00 AM,
4/27/2015,2:00 AM,
4/27/2015,3:00 AM,
4/27/2015,4:00 AM,
4/27/2015,5:00 AM,
4/27/2015,6:00 AM,
4/27/2015,7:00 AM,
4/27/2015,8:00 AM,
4/27/2015,9:00 AM,
4/27/2015,10:00 AM,
4/27/2015,11:00 AM,
4/27/2015,12:00 PM,
4/27/2015,1:00 PM,
4/27/2015,2:00 PM,
4/27/2015,3:00 PM,
4/27/2015,4:00 PM,
4/27/2015,5:00 PM,
4/27/2015,6:00 PM,
4/27/2015,7:00 PM,
4/27/2015,8:00 PM,
4/27/2015,9:00 PM,
4/27/2015,10:00 PM,
4/27/2015,11:00 PM,
4/27/2015,24:00 AM,
4/28/2015,1:00 AM,
4/28/2015,2:00 AM,
4/28/2015,3:00 AM,
4/28/2015,4:00 AM,
4/28/2015,5:00 AM,
4/28/2015,6:00 AM,
4/28/2015,7:00 AM,
4/28/2015,8:00 AM,
4/28/2015,9:00 AM,
4/28/2015,10:00 AM,
4/28/2015,11:00 AM,
4/28/2015,12:00 PM,
4/28/2015,1:00 PM,
4/28/2015,2:00 PM,
4/28/2015,3:00 PM,
4/28/2015,4:00 PM,
4/28/2015,5:00 PM,
4/28/2015,6:00 PM,
4/28/2015,7:00 PM,
4/28/2015,8:00 PM,
4/28/2015,9:00 PM,
4/28/2015,10:00 PM,
4/28/2015,11:00 PM,
4/28/2015,24:00 AM,
4/29/2015,1:00 AM,
4/29/2015,2:00 AM,
4/29/2015,3:00 AM,
4/29/2015,4:00 AM,
4/29/2015,5:00 AM,
4/29/2015,6:00 AM,
4/29/2015,7:00 AM,
4/29/2015,8:00 AM,
4/29/2015,9:00 AM,
4/29/2015,10:00 AM,
4/29/2015,11:00 AM,
4/29/2015,12:00 PM,
4/29/2015,1:00 PM,
4/29/2015,2:00 PM,
4/29/2015,3:00 PM,
4/29/2015,4:00 PM,
4/29/2015,5:00 PM,
4/29/2015,6:00 PM,
4/29/2015,7:00 PM,
4/29/2015,8:00 PM,
4/29/2015,9:00 PM,
4/29/2015,10:00 PM,
4/29/2015,11:00 PM,
4/29/2015,24:00 AM,
4/30/2015,1:00 AM,
4/30/2015,2:00 AM,
4/30/2015,3:00 AM,
4/30/2015,4:00 AM,
4/30/2015,5:00 AM,
4/30/2015,6:00 AM,
4/30/2015,7:00 AM,
4/30/2015,8:00 AM,
4/30/2015,9:00 AM,
4/30/2015,10:00 AM,
4/30/2015,11:00 AM,
4/30/2015,12:00 PM,
4/30/2015,1:00 PM,
4/30/2015,2:00 PM,
4/30/2015,3:00 PM,
4/30/2015,4:00 PM,
4/30/2015,5:00 PM,
4/30/2015,6:00 PM,
4/30/2015,7:00 PM,
4/30/2015,8:00 PM,
4/30/2015,9:00 PM,
4/30/2015,10:00 PM,
4/30/2015,11:00 PM,
4/30/2015,24:00 AM,
5/1/2015,1:00 AM,
5/1/2015,2:00 AM,
5/1/2015,3:00 AM,
5/1/2015,4:00 AM,
5/1/2015,5:00 AM,
5/1/2015,6:00 AM,
5/1/2015,7:00 AM,
5/1/2015,8:00 AM,
5/1/2015,9:00 AM,
5/1/2015,10:00 AM,
5/1/2015,11:00 AM,
5/1/2015,12:00 PM,
5/1/2015,1:00 PM,
5/1/2015,2:00 PM,
5/1/2015,3:00 PM,
5/1/2015,4:00 PM,
5/1/2015,5:00 PM,
5/1/2015,6:00 PM,
5/1/2015,7:00 PM,
5/1/2015,8:00 PM,
5/1/2015,9:00 PM,
5/1/2015,10:00 PM,
5/1/2015,11:00 PM,
5/1/2015,24:00 AM,
5/2/2015,1:00 AM,
5/2/2015,2:00 AM,
5/2/2015,3:00 AM,
5/2/2015,4:00 AM,
5/2/2015,5:00 AM,
5/2/2015,6:00 AM,
5/2/2015,7:00 AM,
5/2/2015,8:00 AM,
5/2/2015,9:00 AM,
5/2/2015,10:00 AM,
5/2/2015,11:00 AM,
5/2/2015,12:00 PM,
5/2/2015,1:00 PM,
5/2/2015,2:00 PM,
5/2/2015,3:00 PM,
5/2/2015,4:00 PM,
5/2/2015,5:00 PM,
5/2/2015,6:00 PM,
5/2/2015,7:00 PM,
5/2/2015,8:00 PM,
5/2/2015,9:00 PM,
5/2/2015,10:00 PM,
5/2/2015,11:00 PM,
5/2/2015,24:00 AM,
5/3/2015,1:00 AM,
5/3/2015,2:00 AM,
5/3/2015,3:00 AM,
5/3/2015,4:00 AM,
5/3/2015,5:00 AM,
5/3/2015,6:00 AM,
5/3/2015,7:00 AM,
5/3/2015,8:00 AM,
5/3/2015,9:00 AM,
5/3/2015,10:00 AM,
5/3/2015,11:00 AM,
5/3/2015,12:00 PM,
5/3/2015,1:00 PM,
5/3/2015,2:00 PM,
5/3/2015,3:00 PM,
5/3/2015,4:00 PM,
5/3/2015,5:00 PM,
5/3/2015,6:00 PM,
5/3/2015,7:00 PM,
5/3/2015,8:00 PM,
5/3/2015,9:00 PM,
5/3/2015,10:00 PM,
5/3/2015,11:00 PM,
5/3/2015,24:00 AM,
