0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
12/31/2016,24:00 AM,4.6,
1/1/2017,1:00 AM,4.7,
1/1/2017,2:00 AM,6.5,
1/1/2017,3:00 AM,6.8,
1/1/2017,4:00 AM,4.9,
1/1/2017,5:00 AM,4.2,
1/1/2017,6:00 AM,4.3,
1/1/2017,7:00 AM,4.4,
1/1/2017,8:00 AM,4.2,
1/1/2017,9:00 AM,4.5,
1/1/2017,10:00 AM,5.9,
1/1/2017,11:00 AM,5.8,
1/1/2017,12:00 PM,7.5,
1/1/2017,1:00 PM,7.3,
1/1/2017,2:00 PM,8.9,
1/1/2017,3:00 PM,0.0,
1/1/2017,4:00 PM,0.4,
1/1/2017,5:00 PM,1.6,
1/1/2017,6:00 PM,3.1,
1/1/2017,7:00 PM,2.3,
1/1/2017,8:00 PM,3.1,
1/1/2017,9:00 PM,0.0,
1/1/2017,10:00 PM,2.5,
1/1/2017,11:00 PM,4.7,
1/1/2017,24:00 AM,12.1,
1/2/2017,1:00 AM,14.7,
1/2/2017,2:00 AM,9.8,
1/2/2017,3:00 AM,11.1,
1/2/2017,4:00 AM,11.0,
1/2/2017,5:00 AM,12.2,
1/2/2017,6:00 AM,7.1,
1/2/2017,7:00 AM,5.1,
1/2/2017,8:00 AM,9.0,
1/2/2017,9:00 AM,16.7,
1/2/2017,10:00 AM,25.1,
1/2/2017,11:00 AM,10.1,
1/2/2017,12:00 PM,4.1,
1/2/2017,1:00 PM,13.3,
1/2/2017,2:00 PM,16.8,
1/2/2017,3:00 PM,13.8,
1/2/2017,4:00 PM,12.1,
1/2/2017,5:00 PM,17.6,
1/2/2017,6:00 PM,16.7,
1/2/2017,7:00 PM,23.1,
1/2/2017,8:00 PM,28.8,
1/2/2017,9:00 PM,19.7,
1/2/2017,10:00 PM,15.4,
1/2/2017,11:00 PM,13.3,
1/2/2017,24:00 AM,16.0,
1/3/2017,1:00 AM,6.8,
1/3/2017,2:00 AM,9.9,
1/3/2017,3:00 AM,2.7,
1/3/2017,4:00 AM,2.8,
1/3/2017,5:00 AM,5.2,
1/3/2017,6:00 AM,2.9,
1/3/2017,7:00 AM,4.6,
1/3/2017,8:00 AM,4.3,
1/3/2017,9:00 AM,6.0,
1/3/2017,10:00 AM,8.1,
1/3/2017,11:00 AM,1.2,
1/3/2017,12:00 PM,0.8,
1/3/2017,1:00 PM,4.5,
1/3/2017,2:00 PM,6.4,
1/3/2017,3:00 PM,8.5,
1/3/2017,4:00 PM,11.2,
1/3/2017,5:00 PM,17.5,
1/3/2017,6:00 PM,17.0,
1/3/2017,7:00 PM,20.1,
1/3/2017,8:00 PM,20.4,
1/3/2017,9:00 PM,13.0,
1/3/2017,10:00 PM,18.8,
1/3/2017,11:00 PM,17.8,
1/3/2017,24:00 AM,17.7,
1/4/2017,1:00 AM,9.6,
1/4/2017,2:00 AM,8.1,
1/4/2017,3:00 AM,8.8,
1/4/2017,4:00 AM,13.0,
1/4/2017,5:00 AM,4.1,
1/4/2017,6:00 AM,7.5,
1/4/2017,7:00 AM,3.5,
1/4/2017,8:00 AM,3.2,
1/4/2017,9:00 AM,5.8,
1/4/2017,10:00 AM,9.8,
1/4/2017,11:00 AM,8.6,
1/4/2017,12:00 PM,3.9,
1/4/2017,1:00 PM,2.7,
1/4/2017,2:00 PM,2.8,
1/4/2017,3:00 PM,3.3,
1/4/2017,4:00 PM,7.3,
1/4/2017,5:00 PM,13.8,
1/4/2017,6:00 PM,17.3,
1/4/2017,7:00 PM,20.1,
1/4/2017,8:00 PM,16.5,
1/4/2017,9:00 PM,10.6,
1/4/2017,10:00 PM,8.9,
1/4/2017,11:00 PM,13.1,
1/4/2017,24:00 AM,7.2,
1/5/2017,1:00 AM,5.3,
1/5/2017,2:00 AM,5.1,
1/5/2017,3:00 AM,2.8,
1/5/2017,4:00 AM,3.1,
1/5/2017,5:00 AM,2.0,
1/5/2017,6:00 AM,2.6,
1/5/2017,7:00 AM,4.6,
1/5/2017,8:00 AM,7.9,
1/5/2017,9:00 AM,3.6,
1/5/2017,10:00 AM,4.4,
1/5/2017,11:00 AM,10.7,
1/5/2017,12:00 PM,5.6,
1/5/2017,1:00 PM,7.7,
1/5/2017,2:00 PM,9.9,
1/5/2017,3:00 PM,9.3,
1/5/2017,4:00 PM,16.6,
1/5/2017,5:00 PM,13.2,
1/5/2017,6:00 PM,21.9,
1/5/2017,7:00 PM,19.5,
1/5/2017,8:00 PM,20.5,
1/5/2017,9:00 PM,29.6,
1/5/2017,10:00 PM,22.8,
1/5/2017,11:00 PM,29.2,
1/5/2017,24:00 AM,25.2,
1/6/2017,1:00 AM,15.3,
1/6/2017,2:00 AM,19.2,
1/6/2017,3:00 AM,15.2,
1/6/2017,4:00 AM,9.7,
1/6/2017,5:00 AM,7.9,
1/6/2017,6:00 AM,10.1,
1/6/2017,7:00 AM,11.0,
1/6/2017,8:00 AM,15.2,
1/6/2017,9:00 AM,17.4,
1/6/2017,10:00 AM,16.9,
1/6/2017,11:00 AM,20.7,
1/6/2017,12:00 PM,10.1,
1/6/2017,1:00 PM,15.4,
1/6/2017,2:00 PM,16.5,
1/6/2017,3:00 PM,16.4,
1/6/2017,4:00 PM,15.1,
1/6/2017,5:00 PM,20.6,
1/6/2017,6:00 PM,24.8,
1/6/2017,7:00 PM,26.6,
1/6/2017,8:00 PM,23.1,
1/6/2017,9:00 PM,14.9,
1/6/2017,10:00 PM,15.6,
1/6/2017,11:00 PM,13.9,
1/6/2017,24:00 AM,11.7,
1/7/2017,1:00 AM,12.1,
1/7/2017,2:00 AM,7.7,
1/7/2017,3:00 AM,4.4,
1/7/2017,4:00 AM,2.6,
1/7/2017,5:00 AM,3.2,
1/7/2017,6:00 AM,4.8,
1/7/2017,7:00 AM,7.1,
1/7/2017,8:00 AM,5.5,
1/7/2017,9:00 AM,7.5,
1/7/2017,10:00 AM,7.1,
1/7/2017,11:00 AM,3.2,
1/7/2017,12:00 PM,4.0,
1/7/2017,1:00 PM,7.4,
1/7/2017,2:00 PM,3.8,
1/7/2017,3:00 PM,5.5,
1/7/2017,4:00 PM,8.5,
1/7/2017,5:00 PM,12.5,
1/7/2017,6:00 PM,14.3,
1/7/2017,7:00 PM,6.2,
1/7/2017,8:00 PM,9.8,
1/7/2017,9:00 PM,18.7,
1/7/2017,10:00 PM,16.4,
1/7/2017,11:00 PM,13.4,
1/7/2017,24:00 AM,16.9,
1/8/2017,1:00 AM,18.0,
1/8/2017,2:00 AM,21.4,
1/8/2017,3:00 AM,19.0,
1/8/2017,4:00 AM,11.0,
1/8/2017,5:00 AM,10.3,
1/8/2017,6:00 AM,11.1,
1/8/2017,7:00 AM,12.5,
1/8/2017,8:00 AM,10.6,
1/8/2017,9:00 AM,5.1,
1/8/2017,10:00 AM,7.5,
1/8/2017,11:00 AM,11.1,
1/8/2017,12:00 PM,9.1,
1/8/2017,1:00 PM,4.5,
1/8/2017,2:00 PM,8.4,
1/8/2017,3:00 PM,9.8,
1/8/2017,4:00 PM,8.3,
1/8/2017,5:00 PM,6.9,
1/8/2017,6:00 PM,8.5,
1/8/2017,7:00 PM,10.6,
1/8/2017,8:00 PM,9.8,
1/8/2017,9:00 PM,8.7,
1/8/2017,10:00 PM,10.1,
1/8/2017,11:00 PM,2.3,
1/8/2017,24:00 AM,1.5,
1/9/2017,1:00 AM,1.7,
1/9/2017,2:00 AM,5.6,
1/9/2017,3:00 AM,8.2,
1/9/2017,4:00 AM,4.7,
1/9/2017,5:00 AM,8.1,
1/9/2017,6:00 AM,6.8,
1/9/2017,7:00 AM,8.8,
1/9/2017,8:00 AM,9.5,
1/9/2017,9:00 AM,11.5,
1/9/2017,10:00 AM,17.3,
1/9/2017,11:00 AM,8.7,
1/9/2017,12:00 PM,8.1,
1/9/2017,1:00 PM,4.4,
1/9/2017,2:00 PM,4.0,
1/9/2017,3:00 PM,0.7,
1/9/2017,4:00 PM,,
1/9/2017,5:00 PM,,
1/9/2017,6:00 PM,1.9,
1/9/2017,7:00 PM,2.3,
1/9/2017,8:00 PM,6.0,
1/9/2017,9:00 PM,3.0,
1/9/2017,10:00 PM,6.4,
1/9/2017,11:00 PM,10.1,
1/9/2017,24:00 AM,7.8,
1/10/2017,1:00 AM,4.9,
1/10/2017,2:00 AM,2.1,
1/10/2017,3:00 AM,1.0,
1/10/2017,4:00 AM,0.0,
1/10/2017,5:00 AM,0.0,
1/10/2017,6:00 AM,0.0,
1/10/2017,7:00 AM,0.0,
1/10/2017,8:00 AM,0.0,
1/10/2017,9:00 AM,1.5,
1/10/2017,10:00 AM,1.4,
1/10/2017,11:00 AM,2.5,
1/10/2017,12:00 PM,0.0,
1/10/2017,1:00 PM,0.0,
1/10/2017,2:00 PM,0.0,
1/10/2017,3:00 PM,1.0,
1/10/2017,4:00 PM,0.0,
1/10/2017,5:00 PM,0.0,
1/10/2017,6:00 PM,3.8,
1/10/2017,7:00 PM,0.3,
1/10/2017,8:00 PM,3.5,
1/10/2017,9:00 PM,2.9,
1/10/2017,10:00 PM,2.6,
1/10/2017,11:00 PM,0.4,
1/10/2017,24:00 AM,0.5,
1/11/2017,1:00 AM,0.3,
1/11/2017,2:00 AM,2.1,
1/11/2017,3:00 AM,3.1,
1/11/2017,4:00 AM,5.8,
1/11/2017,5:00 AM,3.2,
1/11/2017,6:00 AM,6.1,
1/11/2017,7:00 AM,3.4,
1/11/2017,8:00 AM,3.7,
1/11/2017,9:00 AM,14.7,
1/11/2017,10:00 AM,19.0,
1/11/2017,11:00 AM,11.4,
1/11/2017,12:00 PM,9.0,
1/11/2017,1:00 PM,7.8,
1/11/2017,2:00 PM,8.5,
1/11/2017,3:00 PM,9.8,
1/11/2017,4:00 PM,6.9,
1/11/2017,5:00 PM,19.4,
1/11/2017,6:00 PM,17.6,
1/11/2017,7:00 PM,15.6,
1/11/2017,8:00 PM,12.2,
1/11/2017,9:00 PM,13.7,
1/11/2017,10:00 PM,11.8,
1/11/2017,11:00 PM,13.9,
1/11/2017,24:00 AM,10.2,
1/12/2017,1:00 AM,13.9,
1/12/2017,2:00 AM,13.9,
1/12/2017,3:00 AM,8.8,
1/12/2017,4:00 AM,8.0,
1/12/2017,5:00 AM,5.3,
1/12/2017,6:00 AM,6.0,
1/12/2017,7:00 AM,4.9,
1/12/2017,8:00 AM,8.5,
1/12/2017,9:00 AM,14.1,
1/12/2017,10:00 AM,14.0,
1/12/2017,11:00 AM,9.4,
1/12/2017,12:00 PM,3.8,
1/12/2017,1:00 PM,7.0,
1/12/2017,2:00 PM,6.7,
1/12/2017,3:00 PM,7.2,
1/12/2017,4:00 PM,9.4,
1/12/2017,5:00 PM,13.5,
1/12/2017,6:00 PM,14.4,
1/12/2017,7:00 PM,14.4,
1/12/2017,8:00 PM,13.4,
1/12/2017,9:00 PM,13.1,
1/12/2017,10:00 PM,20.9,
1/12/2017,11:00 PM,12.5,
1/12/2017,24:00 AM,17.4,
1/13/2017,1:00 AM,10.1,
1/13/2017,2:00 AM,14.2,
1/13/2017,3:00 AM,12.3,
1/13/2017,4:00 AM,8.7,
1/13/2017,5:00 AM,12.4,
1/13/2017,6:00 AM,7.0,
1/13/2017,7:00 AM,9.8,
1/13/2017,8:00 AM,8.3,
1/13/2017,9:00 AM,15.6,
1/13/2017,10:00 AM,18.9,
1/13/2017,11:00 AM,13.8,
1/13/2017,12:00 PM,5.5,
1/13/2017,1:00 PM,8.2,
1/13/2017,2:00 PM,7.9,
1/13/2017,3:00 PM,8.7,
1/13/2017,4:00 PM,7.1,
1/13/2017,5:00 PM,16.5,
1/13/2017,6:00 PM,17.9,
1/13/2017,7:00 PM,13.4,
1/13/2017,8:00 PM,28.3,
1/13/2017,9:00 PM,24.3,
1/13/2017,10:00 PM,15.6,
1/13/2017,11:00 PM,8.0,
1/13/2017,24:00 AM,4.4,
1/14/2017,1:00 AM,5.2,
1/14/2017,2:00 AM,3.4,
1/14/2017,3:00 AM,5.4,
1/14/2017,4:00 AM,2.2,
1/14/2017,5:00 AM,1.5,
1/14/2017,6:00 AM,3.5,
1/14/2017,7:00 AM,3.0,
1/14/2017,8:00 AM,2.9,
1/14/2017,9:00 AM,4.1,
1/14/2017,10:00 AM,3.7,
1/14/2017,11:00 AM,2.0,
1/14/2017,12:00 PM,5.0,
1/14/2017,1:00 PM,6.8,
1/14/2017,2:00 PM,5.2,
1/14/2017,3:00 PM,10.6,
1/14/2017,4:00 PM,9.2,
1/14/2017,5:00 PM,7.2,
1/14/2017,6:00 PM,10.2,
1/14/2017,7:00 PM,6.2,
1/14/2017,8:00 PM,8.6,
1/14/2017,9:00 PM,4.2,
1/14/2017,10:00 PM,4.5,
1/14/2017,11:00 PM,3.2,
1/14/2017,24:00 AM,3.6,
1/15/2017,1:00 AM,2.1,
1/15/2017,2:00 AM,3.7,
1/15/2017,3:00 AM,3.3,
1/15/2017,4:00 AM,1.6,
1/15/2017,5:00 AM,1.6,
1/15/2017,6:00 AM,3.5,
1/15/2017,7:00 AM,2.5,
1/15/2017,8:00 AM,3.4,
1/15/2017,9:00 AM,7.7,
1/15/2017,10:00 AM,7.2,
1/15/2017,11:00 AM,5.2,
1/15/2017,12:00 PM,5.1,
1/15/2017,1:00 PM,6.0,
1/15/2017,2:00 PM,7.2,
1/15/2017,3:00 PM,9.8,
1/15/2017,4:00 PM,11.0,
1/15/2017,5:00 PM,18.8,
1/15/2017,6:00 PM,14.4,
1/15/2017,7:00 PM,9.8,
1/15/2017,8:00 PM,21.7,
1/15/2017,9:00 PM,21.8,
1/15/2017,10:00 PM,19.8,
1/15/2017,11:00 PM,14.1,
1/15/2017,24:00 AM,16.2,
1/16/2017,1:00 AM,24.4,
1/16/2017,2:00 AM,3.9,
1/16/2017,3:00 AM,4.1,
1/16/2017,4:00 AM,5.1,
1/16/2017,5:00 AM,7.7,
1/16/2017,6:00 AM,7.0,
1/16/2017,7:00 AM,5.0,
1/16/2017,8:00 AM,3.6,
1/16/2017,9:00 AM,2.5,
1/16/2017,10:00 AM,4.8,
1/16/2017,11:00 AM,6.1,
1/16/2017,12:00 PM,11.4,
1/16/2017,1:00 PM,11.7,
1/16/2017,2:00 PM,9.2,
1/16/2017,3:00 PM,12.5,
1/16/2017,4:00 PM,13.7,
1/16/2017,5:00 PM,19.4,
1/16/2017,6:00 PM,21.9,
1/16/2017,7:00 PM,21.8,
1/16/2017,8:00 PM,22.6,
1/16/2017,9:00 PM,22.8,
1/16/2017,10:00 PM,25.2,
1/16/2017,11:00 PM,21.1,
1/16/2017,24:00 AM,15.5,
1/17/2017,1:00 AM,15.8,
1/17/2017,2:00 AM,18.0,
1/17/2017,3:00 AM,18.7,
1/17/2017,4:00 AM,18.7,
1/17/2017,5:00 AM,16.1,
1/17/2017,6:00 AM,14.3,
1/17/2017,7:00 AM,9.9,
1/17/2017,8:00 AM,5.1,
1/17/2017,9:00 AM,7.9,
1/17/2017,10:00 AM,5.5,
1/17/2017,11:00 AM,6.0,
1/17/2017,12:00 PM,4.5,
1/17/2017,1:00 PM,0.5,
1/17/2017,2:00 PM,0.0,
1/17/2017,3:00 PM,0.0,
1/17/2017,4:00 PM,0.0,
1/17/2017,5:00 PM,0.0,
1/17/2017,6:00 PM,0.7,
1/17/2017,7:00 PM,2.6,
1/17/2017,8:00 PM,0.7,
1/17/2017,9:00 PM,0.7,
1/17/2017,10:00 PM,0.0,
1/17/2017,11:00 PM,0.0,
1/17/2017,24:00 AM,0.0,
1/18/2017,1:00 AM,0.0,
1/18/2017,2:00 AM,0.0,
1/18/2017,3:00 AM,0.0,
1/18/2017,4:00 AM,0.0,
1/18/2017,5:00 AM,0.0,
1/18/2017,6:00 AM,0.0,
1/18/2017,7:00 AM,0.0,
1/18/2017,8:00 AM,0.1,
1/18/2017,9:00 AM,0.0,
1/18/2017,10:00 AM,0.1,
1/18/2017,11:00 AM,0.0,
1/18/2017,12:00 PM,0.0,
1/18/2017,1:00 PM,0.0,
1/18/2017,2:00 PM,0.3,
1/18/2017,3:00 PM,2.2,
1/18/2017,4:00 PM,3.2,
1/18/2017,5:00 PM,0.0,
1/18/2017,6:00 PM,0.0,
1/18/2017,7:00 PM,0.0,
1/18/2017,8:00 PM,0.0,
1/18/2017,9:00 PM,0.0,
1/18/2017,10:00 PM,0.0,
1/18/2017,11:00 PM,0.4,
1/18/2017,24:00 AM,0.0,
1/19/2017,1:00 AM,0.0,
1/19/2017,2:00 AM,0.4,
1/19/2017,3:00 AM,0.4,
1/19/2017,4:00 AM,1.3,
1/19/2017,5:00 AM,3.9,
1/19/2017,6:00 AM,0.4,
1/19/2017,7:00 AM,5.1,
1/19/2017,8:00 AM,3.4,
1/19/2017,9:00 AM,4.1,
1/19/2017,10:00 AM,4.2,
1/19/2017,11:00 AM,6.9,
1/19/2017,12:00 PM,5.0,
1/19/2017,1:00 PM,0.0,
1/19/2017,2:00 PM,1.5,
1/19/2017,3:00 PM,0.9,
1/19/2017,4:00 PM,1.7,
1/19/2017,5:00 PM,3.2,
1/19/2017,6:00 PM,5.2,
1/19/2017,7:00 PM,7.1,
1/19/2017,8:00 PM,11.0,
1/19/2017,9:00 PM,14.3,
1/19/2017,10:00 PM,8.8,
1/19/2017,11:00 PM,5.0,
1/19/2017,24:00 AM,7.7,
1/20/2017,1:00 AM,1.9,
1/20/2017,2:00 AM,2.1,
1/20/2017,3:00 AM,1.5,
1/20/2017,4:00 AM,0.1,
1/20/2017,5:00 AM,0.0,
1/20/2017,6:00 AM,0.0,
1/20/2017,7:00 AM,1.9,
1/20/2017,8:00 AM,2.1,
1/20/2017,9:00 AM,1.8,
1/20/2017,10:00 AM,0.1,
1/20/2017,11:00 AM,5.9,
1/20/2017,12:00 PM,5.5,
1/20/2017,1:00 PM,9.9,
1/20/2017,2:00 PM,6.5,
1/20/2017,3:00 PM,0.0,
1/20/2017,4:00 PM,1.5,
1/20/2017,5:00 PM,7.8,
1/20/2017,6:00 PM,5.9,
1/20/2017,7:00 PM,6.3,
1/20/2017,8:00 PM,13.5,
1/20/2017,9:00 PM,13.7,
1/20/2017,10:00 PM,18.8,
1/20/2017,11:00 PM,19.2,
1/20/2017,24:00 AM,18.0,
1/21/2017,1:00 AM,20.8,
1/21/2017,2:00 AM,20.8,
1/21/2017,3:00 AM,21.7,
1/21/2017,4:00 AM,20.5,
1/21/2017,5:00 AM,19.9,
1/21/2017,6:00 AM,18.4,
1/21/2017,7:00 AM,13.4,
1/21/2017,8:00 AM,12.3,
1/21/2017,9:00 AM,14.5,
1/21/2017,10:00 AM,13.9,
1/21/2017,11:00 AM,9.4,
1/21/2017,12:00 PM,0.0,
1/21/2017,1:00 PM,0.0,
1/21/2017,2:00 PM,0.0,
1/21/2017,3:00 PM,0.0,
1/21/2017,4:00 PM,0.8,
1/21/2017,5:00 PM,0.9,
1/21/2017,6:00 PM,0.4,
1/21/2017,7:00 PM,0.8,
1/21/2017,8:00 PM,0.5,
1/21/2017,9:00 PM,1.4,
1/21/2017,10:00 PM,0.4,
1/21/2017,11:00 PM,0.1,
1/21/2017,24:00 AM,0.0,
1/22/2017,1:00 AM,1.1,
1/22/2017,2:00 AM,1.3,
1/22/2017,3:00 AM,1.1,
1/22/2017,4:00 AM,0.0,
1/22/2017,5:00 AM,0.0,
1/22/2017,6:00 AM,0.0,
1/22/2017,7:00 AM,0.0,
1/22/2017,8:00 AM,0.0,
1/22/2017,9:00 AM,0.0,
1/22/2017,10:00 AM,0.0,
1/22/2017,11:00 AM,0.0,
1/22/2017,12:00 PM,0.0,
1/22/2017,1:00 PM,0.0,
1/22/2017,2:00 PM,1.8,
1/22/2017,3:00 PM,2.5,
1/22/2017,4:00 PM,5.8,
1/22/2017,5:00 PM,8.1,
1/22/2017,6:00 PM,12.0,
1/22/2017,7:00 PM,12.7,
1/22/2017,8:00 PM,3.8,
1/22/2017,9:00 PM,0.0,
1/22/2017,10:00 PM,3.8,
1/22/2017,11:00 PM,5.9,
1/22/2017,24:00 AM,9.3,
1/23/2017,1:00 AM,13.7,
1/23/2017,2:00 AM,9.6,
1/23/2017,3:00 AM,6.4,
1/23/2017,4:00 AM,7.4,
1/23/2017,5:00 AM,8.0,
1/23/2017,6:00 AM,7.4,
1/23/2017,7:00 AM,5.8,
1/23/2017,8:00 AM,8.6,
1/23/2017,9:00 AM,9.1,
1/23/2017,10:00 AM,9.7,
1/23/2017,11:00 AM,8.6,
1/23/2017,12:00 PM,11.7,
1/23/2017,1:00 PM,,11.9
1/23/2017,2:00 PM,9.4,11.7
1/23/2017,3:00 PM,8.6,10.1
1/23/2017,4:00 PM,7.6,10.0
1/23/2017,5:00 PM,15.1,23.3
1/23/2017,6:00 PM,13.5,22.5
1/23/2017,7:00 PM,19.7,42.2
1/23/2017,8:00 PM,23.6,53.7
1/23/2017,9:00 PM,7.0,17.4
1/23/2017,10:00 PM,6.7,15.8
1/23/2017,11:00 PM,2.5,9.2
1/23/2017,24:00 AM,0.4,6.0
1/24/2017,1:00 AM,3.6,13.7
1/24/2017,2:00 AM,2.7,7.0
1/24/2017,3:00 AM,0.0,2.2
1/24/2017,4:00 AM,0.3,2.3
1/24/2017,5:00 AM,0.3,1.9
1/24/2017,6:00 AM,0.5,2.0
1/24/2017,7:00 AM,0.0,0.8
1/24/2017,8:00 AM,0.4,1.0
1/24/2017,9:00 AM,2.2,1.1
1/24/2017,10:00 AM,0.5,0.8
1/24/2017,11:00 AM,0.0,0.5
1/24/2017,12:00 PM,0.0,0.4
1/24/2017,1:00 PM,0.0,0.4
1/24/2017,2:00 PM,0.6,1.0
1/24/2017,3:00 PM,2.3,1.9
1/24/2017,4:00 PM,7.8,4.2
1/24/2017,5:00 PM,8.1,10.7
1/24/2017,6:00 PM,8.2,14.8
1/24/2017,7:00 PM,12.3,26.6
1/24/2017,8:00 PM,8.3,14.4
1/24/2017,9:00 PM,15.2,28.6
1/24/2017,10:00 PM,15.5,27.4
1/24/2017,11:00 PM,17.3,36.6
1/24/2017,24:00 AM,9.9,24.9
1/25/2017,1:00 AM,12.5,26.6
1/25/2017,2:00 AM,11.9,28.3
1/25/2017,3:00 AM,12.6,29.2
1/25/2017,4:00 AM,6.1,15.1
1/25/2017,5:00 AM,7.5,16.1
1/25/2017,6:00 AM,9.1,18.8
1/25/2017,7:00 AM,10.4,23.0
1/25/2017,8:00 AM,7.9,15.3
1/25/2017,9:00 AM,7.4,13.1
1/25/2017,10:00 AM,6.8,9.4
1/25/2017,11:00 AM,1.9,3.8
1/25/2017,12:00 PM,2.0,5.1
1/25/2017,1:00 PM,7.2,6.5
1/25/2017,2:00 PM,6.0,6.1
1/25/2017,3:00 PM,5.0,5.2
1/25/2017,4:00 PM,4.2,4.8
1/25/2017,5:00 PM,3.4,4.2
1/25/2017,6:00 PM,2.8,8.8
1/25/2017,7:00 PM,1.4,3.9
1/25/2017,8:00 PM,3.3,6.9
1/25/2017,9:00 PM,6.0,8.8
1/25/2017,10:00 PM,7.0,11.9
1/25/2017,11:00 PM,11.2,18.2
1/25/2017,24:00 AM,8.8,18.4
1/26/2017,1:00 AM,10.2,21.8
1/26/2017,2:00 AM,7.0,14.3
1/26/2017,3:00 AM,8.1,16.9
1/26/2017,4:00 AM,8.6,18.4
1/26/2017,5:00 AM,9.8,20.1
1/26/2017,6:00 AM,12.5,26.2
1/26/2017,7:00 AM,9.9,22.6
1/26/2017,8:00 AM,8.6,17.7
1/26/2017,9:00 AM,12.2,22.8
1/26/2017,10:00 AM,12.3,16.2
1/26/2017,11:00 AM,6.3,8.3
1/26/2017,12:00 PM,6.0,7.9
1/26/2017,1:00 PM,9.0,11.9
1/26/2017,2:00 PM,11.4,14.9
1/26/2017,3:00 PM,10.3,12.8
1/26/2017,4:00 PM,10.3,13.8
1/26/2017,5:00 PM,11.2,15.4
1/26/2017,6:00 PM,8.4,16.1
1/26/2017,7:00 PM,3.0,7.1
1/26/2017,8:00 PM,4.8,9.8
1/26/2017,9:00 PM,3.3,5.6
1/26/2017,10:00 PM,2.2,5.8
1/26/2017,11:00 PM,2.4,4.7
1/26/2017,24:00 AM,4.5,7.6
1/27/2017,1:00 AM,3.9,8.6
1/27/2017,2:00 AM,0.9,4.3
1/27/2017,3:00 AM,0.5,2.5
1/27/2017,4:00 AM,0.1,2.3
1/27/2017,5:00 AM,0.0,2.1
1/27/2017,6:00 AM,1.3,2.0
1/27/2017,7:00 AM,1.7,2.7
1/27/2017,8:00 AM,2.9,4.5
1/27/2017,9:00 AM,4.6,6.1
1/27/2017,10:00 AM,6.6,6.8
1/27/2017,11:00 AM,5.5,6.8
1/27/2017,12:00 PM,2.3,5.1
1/27/2017,1:00 PM,2.9,7.0
1/27/2017,2:00 PM,2.8,8.0
1/27/2017,3:00 PM,2.0,6.7
1/27/2017,4:00 PM,2.1,5.6
1/27/2017,5:00 PM,2.2,4.9
1/27/2017,6:00 PM,2.5,4.8
1/27/2017,7:00 PM,1.4,4.4
1/27/2017,8:00 PM,2.7,5.6
1/27/2017,9:00 PM,2.9,5.4
1/27/2017,10:00 PM,3.0,5.5
1/27/2017,11:00 PM,4.4,7.1
1/27/2017,24:00 AM,2.2,6.1
1/28/2017,1:00 AM,3.1,6.8
1/28/2017,2:00 AM,2.0,5.9
1/28/2017,3:00 AM,6.9,13.7
1/28/2017,4:00 AM,9.7,16.7
1/28/2017,5:00 AM,10.4,16.5
1/28/2017,6:00 AM,7.5,13.8
1/28/2017,7:00 AM,5.5,11.4
1/28/2017,8:00 AM,3.4,9.0
1/28/2017,9:00 AM,10.8,18.7
1/28/2017,10:00 AM,9.1,16.3
1/28/2017,11:00 AM,7.5,12.4
1/28/2017,12:00 PM,3.9,7.8
1/28/2017,1:00 PM,1.9,4.7
1/28/2017,2:00 PM,2.2,5.0
1/28/2017,3:00 PM,2.9,4.8
1/28/2017,4:00 PM,1.3,3.5
1/28/2017,5:00 PM,1.5,4.5
1/28/2017,6:00 PM,0.8,3.3
1/28/2017,7:00 PM,1.0,4.1
1/28/2017,8:00 PM,3.0,6.6
1/28/2017,9:00 PM,7.9,12.8
1/28/2017,10:00 PM,6.5,12.9
1/28/2017,11:00 PM,8.3,19.3
1/28/2017,24:00 AM,12.2,30.3
1/29/2017,1:00 AM,11.1,24.6
1/29/2017,2:00 AM,11.6,27.3
1/29/2017,3:00 AM,6.9,18.9
1/29/2017,4:00 AM,0.0,4.9
1/29/2017,5:00 AM,0.0,4.3
1/29/2017,6:00 AM,2.7,9.4
1/29/2017,7:00 AM,2.8,9.8
1/29/2017,8:00 AM,3.9,11.5
1/29/2017,9:00 AM,4.8,8.7
1/29/2017,10:00 AM,5.2,9.4
1/29/2017,11:00 AM,4.2,8.3
1/29/2017,12:00 PM,2.0,6.3
1/29/2017,1:00 PM,5.4,7.3
1/29/2017,2:00 PM,0.0,3.7
1/29/2017,3:00 PM,3.2,2.4
1/29/2017,4:00 PM,0.9,2.9
1/29/2017,5:00 PM,2.5,4.7
1/29/2017,6:00 PM,4.4,5.8
1/29/2017,7:00 PM,0.6,5.2
1/29/2017,8:00 PM,1.4,5.1
1/29/2017,9:00 PM,1.6,5.2
1/29/2017,10:00 PM,1.4,4.6
1/29/2017,11:00 PM,1.7,4.8
1/29/2017,24:00 AM,0.3,4.3
1/30/2017,1:00 AM,0.8,4.4
1/30/2017,2:00 AM,0.0,3.6
1/30/2017,3:00 AM,0.0,3.0
1/30/2017,4:00 AM,0.2,3.2
1/30/2017,5:00 AM,0.1,3.2
1/30/2017,6:00 AM,0.0,2.9
1/30/2017,7:00 AM,0.7,3.1
1/30/2017,8:00 AM,1.3,3.5
1/30/2017,9:00 AM,1.0,4.0
1/30/2017,10:00 AM,1.8,4.0
1/30/2017,11:00 AM,0.3,3.5
