0,1,2
Date,Time,PM25
,,ug/m3
1/9/2021,7:00 PM,
1/9/2021,8:00 PM,
1/9/2021,9:00 PM,
1/9/2021,10:00 PM,
1/9/2021,11:00 PM,
1/9/2021,24:00 AM,
1/10/2021,1:00 AM,
1/10/2021,2:00 AM,
1/10/2021,3:00 AM,
1/10/2021,4:00 AM,
1/10/2021,5:00 AM,
1/10/2021,6:00 AM,
1/10/2021,7:00 AM,
1/10/2021,8:00 AM,
1/10/2021,9:00 AM,
1/10/2021,10:00 AM,
1/10/2021,11:00 AM,
1/10/2021,12:00 PM,
1/10/2021,1:00 PM,
1/10/2021,2:00 PM,
1/10/2021,3:00 PM,
1/10/2021,4:00 PM,
1/10/2021,5:00 PM,
1/10/2021,6:00 PM,
1/10/2021,7:00 PM,
1/10/2021,8:00 PM,
1/10/2021,9:00 PM,
1/10/2021,10:00 PM,
1/10/2021,11:00 PM,
1/10/2021,24:00 AM,
1/11/2021,1:00 AM,
1/11/2021,2:00 AM,
1/11/2021,3:00 AM,
1/11/2021,4:00 AM,
1/11/2021,5:00 AM,
1/11/2021,6:00 AM,
1/11/2021,7:00 AM,
1/11/2021,8:00 AM,
1/11/2021,9:00 AM,
1/11/2021,10:00 AM,
1/11/2021,11:00 AM,
1/11/2021,12:00 PM,
1/11/2021,1:00 PM,
1/11/2021,2:00 PM,
1/11/2021,3:00 PM,
1/11/2021,4:00 PM,
1/11/2021,5:00 PM,
1/11/2021,6:00 PM,
1/11/2021,7:00 PM,
1/11/2021,8:00 PM,
1/11/2021,9:00 PM,
1/11/2021,10:00 PM,
1/11/2021,11:00 PM,
1/11/2021,24:00 AM,
1/12/2021,1:00 AM,
1/12/2021,2:00 AM,
1/12/2021,3:00 AM,
1/12/2021,4:00 AM,
1/12/2021,5:00 AM,
1/12/2021,6:00 AM,
1/12/2021,7:00 AM,
1/12/2021,8:00 AM,
1/12/2021,9:00 AM,
1/12/2021,10:00 AM,
1/12/2021,11:00 AM,
1/12/2021,12:00 PM,
1/12/2021,1:00 PM,
1/12/2021,2:00 PM,
1/12/2021,3:00 PM,
1/12/2021,4:00 PM,
1/12/2021,5:00 PM,
1/12/2021,6:00 PM,
1/12/2021,7:00 PM,
1/12/2021,8:00 PM,
1/12/2021,9:00 PM,
1/12/2021,10:00 PM,
1/12/2021,11:00 PM,
1/12/2021,24:00 AM,
1/13/2021,1:00 AM,
1/13/2021,2:00 AM,
1/13/2021,3:00 AM,
1/13/2021,4:00 AM,
1/13/2021,5:00 AM,
1/13/2021,6:00 AM,
1/13/2021,7:00 AM,
1/13/2021,8:00 AM,
1/13/2021,9:00 AM,
1/13/2021,10:00 AM,
1/13/2021,11:00 AM,
1/13/2021,12:00 PM,
1/13/2021,1:00 PM,
1/13/2021,2:00 PM,
1/13/2021,3:00 PM,
1/13/2021,4:00 PM,
1/13/2021,5:00 PM,
1/13/2021,6:00 PM,
1/13/2021,7:00 PM,
1/13/2021,8:00 PM,
1/13/2021,9:00 PM,
1/13/2021,10:00 PM,
1/13/2021,11:00 PM,
1/13/2021,24:00 AM,
1/14/2021,1:00 AM,
1/14/2021,2:00 AM,
1/14/2021,3:00 AM,
1/14/2021,4:00 AM,
1/14/2021,5:00 AM,
1/14/2021,6:00 AM,
1/14/2021,7:00 AM,
1/14/2021,8:00 AM,
1/14/2021,9:00 AM,
1/14/2021,10:00 AM,
1/14/2021,11:00 AM,
1/14/2021,12:00 PM,
1/14/2021,1:00 PM,
1/14/2021,2:00 PM,
1/14/2021,3:00 PM,
1/14/2021,4:00 PM,
1/14/2021,5:00 PM,
1/14/2021,6:00 PM,
1/14/2021,7:00 PM,
1/14/2021,8:00 PM,
1/14/2021,9:00 PM,
1/14/2021,10:00 PM,
1/14/2021,11:00 PM,
1/14/2021,24:00 AM,
1/15/2021,1:00 AM,
1/15/2021,2:00 AM,
