0,1,2
Date,Time,PM25
,,ug/m3
1/18/2025,10:00 AM,
1/18/2025,11:00 AM,
1/18/2025,12:00 PM,
1/18/2025,1:00 PM,
1/18/2025,2:00 PM,
1/18/2025,3:00 PM,
1/18/2025,4:00 PM,
1/18/2025,5:00 PM,
1/18/2025,6:00 PM,
1/18/2025,7:00 PM,
1/18/2025,8:00 PM,
1/18/2025,9:00 PM,
1/18/2025,10:00 PM,
1/18/2025,11:00 PM,
1/18/2025,24:00 AM,
1/19/2025,1:00 AM,
1/19/2025,2:00 AM,
1/19/2025,3:00 AM,
1/19/2025,4:00 AM,
1/19/2025,5:00 AM,
1/19/2025,6:00 AM,
1/19/2025,7:00 AM,
1/19/2025,8:00 AM,
1/19/2025,9:00 AM,
1/19/2025,10:00 AM,
1/19/2025,11:00 AM,
1/19/2025,12:00 PM,
1/19/2025,1:00 PM,
1/19/2025,2:00 PM,
1/19/2025,3:00 PM,
1/19/2025,4:00 PM,
1/19/2025,5:00 PM,
1/19/2025,6:00 PM,
1/19/2025,7:00 PM,
1/19/2025,8:00 PM,
1/19/2025,9:00 PM,
1/19/2025,10:00 PM,
1/19/2025,11:00 PM,
1/19/2025,24:00 AM,
1/20/2025,1:00 AM,
1/20/2025,2:00 AM,
1/20/2025,3:00 AM,
1/20/2025,4:00 AM,
1/20/2025,5:00 AM,
1/20/2025,6:00 AM,
1/20/2025,7:00 AM,
1/20/2025,8:00 AM,
1/20/2025,9:00 AM,
1/20/2025,10:00 AM,
1/20/2025,11:00 AM,
1/20/2025,12:00 PM,
1/20/2025,1:00 PM,
1/20/2025,2:00 PM,
1/20/2025,3:00 PM,
1/20/2025,4:00 PM,
1/20/2025,5:00 PM,
1/20/2025,6:00 PM,
1/20/2025,7:00 PM,
1/20/2025,8:00 PM,
1/20/2025,9:00 PM,
1/20/2025,10:00 PM,
1/20/2025,11:00 PM,
1/20/2025,24:00 AM,
1/21/2025,1:00 AM,
1/21/2025,2:00 AM,
1/21/2025,3:00 AM,
1/21/2025,4:00 AM,
1/21/2025,5:00 AM,
1/21/2025,6:00 AM,
1/21/2025,7:00 AM,
1/21/2025,8:00 AM,
1/21/2025,9:00 AM,
1/21/2025,10:00 AM,
1/21/2025,11:00 AM,
1/21/2025,12:00 PM,
1/21/2025,1:00 PM,
1/21/2025,2:00 PM,
1/21/2025,3:00 PM,
1/21/2025,4:00 PM,
1/21/2025,5:00 PM,
1/21/2025,6:00 PM,
1/21/2025,7:00 PM,
1/21/2025,8:00 PM,
1/21/2025,9:00 PM,
1/21/2025,10:00 PM,
1/21/2025,11:00 PM,
1/21/2025,24:00 AM,
1/22/2025,1:00 AM,
1/22/2025,2:00 AM,
1/22/2025,3:00 AM,
1/22/2025,4:00 AM,
1/22/2025,5:00 AM,
1/22/2025,6:00 AM,
1/22/2025,7:00 AM,
1/22/2025,8:00 AM,
1/22/2025,9:00 AM,
1/22/2025,10:00 AM,
1/22/2025,11:00 AM,
1/22/2025,12:00 PM,
1/22/2025,1:00 PM,
1/22/2025,2:00 PM,
1/22/2025,3:00 PM,
1/22/2025,4:00 PM,
1/22/2025,5:00 PM,
1/22/2025,6:00 PM,
1/22/2025,7:00 PM,
1/22/2025,8:00 PM,
1/22/2025,9:00 PM,
1/22/2025,10:00 PM,
1/22/2025,11:00 PM,
1/22/2025,24:00 AM,
1/23/2025,1:00 AM,
1/23/2025,2:00 AM,
1/23/2025,3:00 AM,
1/23/2025,4:00 AM,
1/23/2025,5:00 AM,
1/23/2025,6:00 AM,
1/23/2025,7:00 AM,
1/23/2025,8:00 AM,
1/23/2025,9:00 AM,
1/23/2025,10:00 AM,
1/23/2025,11:00 AM,
1/23/2025,12:00 PM,
1/23/2025,1:00 PM,
1/23/2025,2:00 PM,
1/23/2025,3:00 PM,
1/23/2025,4:00 PM,
1/23/2025,5:00 PM,
1/23/2025,6:00 PM,
1/23/2025,7:00 PM,
1/23/2025,8:00 PM,
1/23/2025,9:00 PM,
1/23/2025,10:00 PM,
1/23/2025,11:00 PM,
1/23/2025,24:00 AM,
1/24/2025,1:00 AM,
1/24/2025,2:00 AM,
1/24/2025,3:00 AM,
1/24/2025,4:00 AM,
1/24/2025,5:00 AM,
1/24/2025,6:00 AM,
1/24/2025,7:00 AM,
1/24/2025,8:00 AM,
1/24/2025,9:00 AM,
1/24/2025,10:00 AM,
1/24/2025,11:00 AM,
1/24/2025,12:00 PM,
1/24/2025,1:00 PM,
1/24/2025,2:00 PM,
1/24/2025,3:00 PM,
1/24/2025,4:00 PM,
1/24/2025,5:00 PM,
1/24/2025,6:00 PM,
1/24/2025,7:00 PM,
1/24/2025,8:00 PM,
1/24/2025,9:00 PM,
1/24/2025,10:00 PM,
1/24/2025,11:00 PM,
1/24/2025,24:00 AM,
1/25/2025,1:00 AM,
1/25/2025,2:00 AM,
1/25/2025,3:00 AM,
1/25/2025,4:00 AM,
1/25/2025,5:00 AM,
1/25/2025,6:00 AM,
1/25/2025,7:00 AM,
1/25/2025,8:00 AM,
1/25/2025,9:00 AM,
1/25/2025,10:00 AM,
1/25/2025,11:00 AM,
1/25/2025,12:00 PM,
1/25/2025,1:00 PM,
1/25/2025,2:00 PM,
1/25/2025,3:00 PM,
