0,1,2
Date,Time,PM25
,,ug/m3
1/16/2010,6:00 AM,
1/16/2010,7:00 AM,
1/16/2010,8:00 AM,
1/16/2010,9:00 AM,
1/16/2010,10:00 AM,
1/16/2010,11:00 AM,
1/16/2010,12:00 PM,
1/16/2010,1:00 PM,
1/16/2010,2:00 PM,
1/16/2010,3:00 PM,
1/16/2010,4:00 PM,
1/16/2010,5:00 PM,
1/16/2010,6:00 PM,
1/16/2010,7:00 PM,
1/16/2010,8:00 PM,
1/16/2010,9:00 PM,
1/16/2010,10:00 PM,
1/16/2010,11:00 PM,
1/16/2010,24:00 AM,
1/17/2010,1:00 AM,
1/17/2010,2:00 AM,
1/17/2010,3:00 AM,
1/17/2010,4:00 AM,
1/17/2010,5:00 AM,
1/17/2010,6:00 AM,
1/17/2010,7:00 AM,
1/17/2010,8:00 AM,
1/17/2010,9:00 AM,
1/17/2010,10:00 AM,
1/17/2010,11:00 AM,
1/17/2010,12:00 PM,
1/17/2010,1:00 PM,
1/17/2010,2:00 PM,
1/17/2010,3:00 PM,
1/17/2010,4:00 PM,
1/17/2010,5:00 PM,
1/17/2010,6:00 PM,
1/17/2010,7:00 PM,
1/17/2010,8:00 PM,
1/17/2010,9:00 PM,
1/17/2010,10:00 PM,
1/17/2010,11:00 PM,
1/17/2010,24:00 AM,
1/18/2010,1:00 AM,
1/18/2010,2:00 AM,
1/18/2010,3:00 AM,
1/18/2010,4:00 AM,
1/18/2010,5:00 AM,
1/18/2010,6:00 AM,
1/18/2010,7:00 AM,
1/18/2010,8:00 AM,
1/18/2010,9:00 AM,
1/18/2010,10:00 AM,
1/18/2010,11:00 AM,
1/18/2010,12:00 PM,
1/18/2010,1:00 PM,
1/18/2010,2:00 PM,
1/18/2010,3:00 PM,
1/18/2010,4:00 PM,
1/18/2010,5:00 PM,
1/18/2010,6:00 PM,
1/18/2010,7:00 PM,
1/18/2010,8:00 PM,
1/18/2010,9:00 PM,
1/18/2010,10:00 PM,
1/18/2010,11:00 PM,
1/18/2010,24:00 AM,
1/19/2010,1:00 AM,
1/19/2010,2:00 AM,
1/19/2010,3:00 AM,
1/19/2010,4:00 AM,
1/19/2010,5:00 AM,
1/19/2010,6:00 AM,
1/19/2010,7:00 AM,
1/19/2010,8:00 AM,
1/19/2010,9:00 AM,
1/19/2010,10:00 AM,
1/19/2010,11:00 AM,
1/19/2010,12:00 PM,
1/19/2010,1:00 PM,
1/19/2010,2:00 PM,
1/19/2010,3:00 PM,
1/19/2010,4:00 PM,
1/19/2010,5:00 PM,
1/19/2010,6:00 PM,
1/19/2010,7:00 PM,
1/19/2010,8:00 PM,
1/19/2010,9:00 PM,
1/19/2010,10:00 PM,
1/19/2010,11:00 PM,
1/19/2010,24:00 AM,
1/20/2010,1:00 AM,
1/20/2010,2:00 AM,
1/20/2010,3:00 AM,
1/20/2010,4:00 AM,
1/20/2010,5:00 AM,
1/20/2010,6:00 AM,
1/20/2010,7:00 AM,
1/20/2010,8:00 AM,
1/20/2010,9:00 AM,
1/20/2010,10:00 AM,
1/20/2010,11:00 AM,
1/20/2010,12:00 PM,
1/20/2010,1:00 PM,
1/20/2010,2:00 PM,
1/20/2010,3:00 PM,
1/20/2010,4:00 PM,
1/20/2010,5:00 PM,
1/20/2010,6:00 PM,
1/20/2010,7:00 PM,
1/20/2010,8:00 PM,
1/20/2010,9:00 PM,
1/20/2010,10:00 PM,
1/20/2010,11:00 PM,
1/20/2010,24:00 AM,
1/21/2010,1:00 AM,
1/21/2010,2:00 AM,
1/21/2010,3:00 AM,
1/21/2010,4:00 AM,
1/21/2010,5:00 AM,
1/21/2010,6:00 AM,
1/21/2010,7:00 AM,
1/21/2010,8:00 AM,
1/21/2010,9:00 AM,
1/21/2010,10:00 AM,
1/21/2010,11:00 AM,
1/21/2010,12:00 PM,
1/21/2010,1:00 PM,
1/21/2010,2:00 PM,
1/21/2010,3:00 PM,
1/21/2010,4:00 PM,
1/21/2010,5:00 PM,
1/21/2010,6:00 PM,
1/21/2010,7:00 PM,
1/21/2010,8:00 PM,
1/21/2010,9:00 PM,
1/21/2010,10:00 PM,
1/21/2010,11:00 PM,
1/21/2010,24:00 AM,
1/22/2010,1:00 AM,
1/22/2010,2:00 AM,
1/22/2010,3:00 AM,
1/22/2010,4:00 AM,
1/22/2010,5:00 AM,
1/22/2010,6:00 AM,
1/22/2010,7:00 AM,
1/22/2010,8:00 AM,
1/22/2010,9:00 AM,
1/22/2010,10:00 AM,
1/22/2010,11:00 AM,
1/22/2010,12:00 PM,
1/22/2010,1:00 PM,
1/22/2010,2:00 PM,
1/22/2010,3:00 PM,
1/22/2010,4:00 PM,
1/22/2010,5:00 PM,
1/22/2010,6:00 PM,
1/22/2010,7:00 PM,
1/22/2010,8:00 PM,
1/22/2010,9:00 PM,
1/22/2010,10:00 PM,
1/22/2010,11:00 PM,
1/22/2010,24:00 AM,
1/23/2010,1:00 AM,
1/23/2010,2:00 AM,
1/23/2010,3:00 AM,
1/23/2010,4:00 AM,
1/23/2010,5:00 AM,
1/23/2010,6:00 AM,
1/23/2010,7:00 AM,
1/23/2010,8:00 AM,
1/23/2010,9:00 AM,
1/23/2010,10:00 AM,
1/23/2010,11:00 AM,
1/23/2010,12:00 PM,
1/23/2010,1:00 PM,
1/23/2010,2:00 PM,
1/23/2010,3:00 PM,
1/23/2010,4:00 PM,
1/23/2010,5:00 PM,
1/23/2010,6:00 PM,
1/23/2010,7:00 PM,
1/23/2010,8:00 PM,
1/23/2010,9:00 PM,
1/23/2010,10:00 PM,
1/23/2010,11:00 PM,
1/23/2010,24:00 AM,
1/24/2010,1:00 AM,
1/24/2010,2:00 AM,
1/24/2010,3:00 AM,
1/24/2010,4:00 AM,
1/24/2010,5:00 AM,
1/24/2010,6:00 AM,
1/24/2010,7:00 AM,
1/24/2010,8:00 AM,
1/24/2010,9:00 AM,
1/24/2010,10:00 AM,
1/24/2010,11:00 AM,
1/24/2010,12:00 PM,
1/24/2010,1:00 PM,
1/24/2010,2:00 PM,
1/24/2010,3:00 PM,
1/24/2010,4:00 PM,
1/24/2010,5:00 PM,
1/24/2010,6:00 PM,
1/24/2010,7:00 PM,
1/24/2010,8:00 PM,
1/24/2010,9:00 PM,
1/24/2010,10:00 PM,
1/24/2010,11:00 PM,
1/24/2010,24:00 AM,
1/25/2010,1:00 AM,
1/25/2010,2:00 AM,
1/25/2010,3:00 AM,
1/25/2010,4:00 AM,
1/25/2010,5:00 AM,
1/25/2010,6:00 AM,
1/25/2010,7:00 AM,
1/25/2010,8:00 AM,
1/25/2010,9:00 AM,
1/25/2010,10:00 AM,
1/25/2010,11:00 AM,
1/25/2010,12:00 PM,
1/25/2010,1:00 PM,
1/25/2010,2:00 PM,
1/25/2010,3:00 PM,
1/25/2010,4:00 PM,
1/25/2010,5:00 PM,
1/25/2010,6:00 PM,
1/25/2010,7:00 PM,
1/25/2010,8:00 PM,
1/25/2010,9:00 PM,
1/25/2010,10:00 PM,
1/25/2010,11:00 PM,
1/25/2010,24:00 AM,
1/26/2010,1:00 AM,
1/26/2010,2:00 AM,
1/26/2010,3:00 AM,
1/26/2010,4:00 AM,
1/26/2010,5:00 AM,
1/26/2010,6:00 AM,
1/26/2010,7:00 AM,
1/26/2010,8:00 AM,
1/26/2010,9:00 AM,
1/26/2010,10:00 AM,
1/26/2010,11:00 AM,
1/26/2010,12:00 PM,
1/26/2010,1:00 PM,
1/26/2010,2:00 PM,
1/26/2010,3:00 PM,
1/26/2010,4:00 PM,
1/26/2010,5:00 PM,
1/26/2010,6:00 PM,
1/26/2010,7:00 PM,
1/26/2010,8:00 PM,
1/26/2010,9:00 PM,
1/26/2010,10:00 PM,
1/26/2010,11:00 PM,
1/26/2010,24:00 AM,
1/27/2010,1:00 AM,
1/27/2010,2:00 AM,
1/27/2010,3:00 AM,
1/27/2010,4:00 AM,
1/27/2010,5:00 AM,
1/27/2010,6:00 AM,
1/27/2010,7:00 AM,
1/27/2010,8:00 AM,
1/27/2010,9:00 AM,
1/27/2010,10:00 AM,
1/27/2010,11:00 AM,
1/27/2010,12:00 PM,
1/27/2010,1:00 PM,
1/27/2010,2:00 PM,
1/27/2010,3:00 PM,
1/27/2010,4:00 PM,
1/27/2010,5:00 PM,
1/27/2010,6:00 PM,
1/27/2010,7:00 PM,
1/27/2010,8:00 PM,
1/27/2010,9:00 PM,
1/27/2010,10:00 PM,
1/27/2010,11:00 PM,
1/27/2010,24:00 AM,
1/28/2010,1:00 AM,
1/28/2010,2:00 AM,
1/28/2010,3:00 AM,
1/28/2010,4:00 AM,
1/28/2010,5:00 AM,
1/28/2010,6:00 AM,
1/28/2010,7:00 AM,
1/28/2010,8:00 AM,
1/28/2010,9:00 AM,
1/28/2010,10:00 AM,
1/28/2010,11:00 AM,
1/28/2010,12:00 PM,
1/28/2010,1:00 PM,
1/28/2010,2:00 PM,
1/28/2010,3:00 PM,
1/28/2010,4:00 PM,
1/28/2010,5:00 PM,
1/28/2010,6:00 PM,
1/28/2010,7:00 PM,
1/28/2010,8:00 PM,
1/28/2010,9:00 PM,
1/28/2010,10:00 PM,
1/28/2010,11:00 PM,
1/28/2010,24:00 AM,
1/29/2010,1:00 AM,
1/29/2010,2:00 AM,
1/29/2010,3:00 AM,
1/29/2010,4:00 AM,
1/29/2010,5:00 AM,
1/29/2010,6:00 AM,
1/29/2010,7:00 AM,
1/29/2010,8:00 AM,
1/29/2010,9:00 AM,
1/29/2010,10:00 AM,
1/29/2010,11:00 AM,
1/29/2010,12:00 PM,
1/29/2010,1:00 PM,
1/29/2010,2:00 PM,
1/29/2010,3:00 PM,
1/29/2010,4:00 PM,
1/29/2010,5:00 PM,
1/29/2010,6:00 PM,
1/29/2010,7:00 PM,
1/29/2010,8:00 PM,
1/29/2010,9:00 PM,
1/29/2010,10:00 PM,
1/29/2010,11:00 PM,
1/29/2010,24:00 AM,
1/30/2010,1:00 AM,
1/30/2010,2:00 AM,
1/30/2010,3:00 AM,
1/30/2010,4:00 AM,
1/30/2010,5:00 AM,
1/30/2010,6:00 AM,
1/30/2010,7:00 AM,
1/30/2010,8:00 AM,
1/30/2010,9:00 AM,
1/30/2010,10:00 AM,
1/30/2010,11:00 AM,
1/30/2010,12:00 PM,
1/30/2010,1:00 PM,
1/30/2010,2:00 PM,
1/30/2010,3:00 PM,
1/30/2010,4:00 PM,
1/30/2010,5:00 PM,
1/30/2010,6:00 PM,
1/30/2010,7:00 PM,
1/30/2010,8:00 PM,
1/30/2010,9:00 PM,
1/30/2010,10:00 PM,
1/30/2010,11:00 PM,
1/30/2010,24:00 AM,
1/31/2010,1:00 AM,
1/31/2010,2:00 AM,
1/31/2010,3:00 AM,
1/31/2010,4:00 AM,
1/31/2010,5:00 AM,
1/31/2010,6:00 AM,
1/31/2010,7:00 AM,
1/31/2010,8:00 AM,
1/31/2010,9:00 AM,
1/31/2010,10:00 AM,
1/31/2010,11:00 AM,
1/31/2010,12:00 PM,
1/31/2010,1:00 PM,
1/31/2010,2:00 PM,
1/31/2010,3:00 PM,
1/31/2010,4:00 PM,
1/31/2010,5:00 PM,
1/31/2010,6:00 PM,
1/31/2010,7:00 PM,
1/31/2010,8:00 PM,
1/31/2010,9:00 PM,
1/31/2010,10:00 PM,
1/31/2010,11:00 PM,
1/31/2010,24:00 AM,
2/1/2010,1:00 AM,
2/1/2010,2:00 AM,
2/1/2010,3:00 AM,
2/1/2010,4:00 AM,
2/1/2010,5:00 AM,
2/1/2010,6:00 AM,
2/1/2010,7:00 AM,
2/1/2010,8:00 AM,
2/1/2010,9:00 AM,
2/1/2010,10:00 AM,
2/1/2010,11:00 AM,
2/1/2010,12:00 PM,
2/1/2010,1:00 PM,
2/1/2010,2:00 PM,
2/1/2010,3:00 PM,
2/1/2010,4:00 PM,
2/1/2010,5:00 PM,
2/1/2010,6:00 PM,
2/1/2010,7:00 PM,
2/1/2010,8:00 PM,
2/1/2010,9:00 PM,
2/1/2010,10:00 PM,
2/1/2010,11:00 PM,
2/1/2010,24:00 AM,
2/2/2010,1:00 AM,
2/2/2010,2:00 AM,
2/2/2010,3:00 AM,
2/2/2010,4:00 AM,
2/2/2010,5:00 AM,
2/2/2010,6:00 AM,
2/2/2010,7:00 AM,
2/2/2010,8:00 AM,
2/2/2010,9:00 AM,
2/2/2010,10:00 AM,
2/2/2010,11:00 AM,
2/2/2010,12:00 PM,
2/2/2010,1:00 PM,
2/2/2010,2:00 PM,
2/2/2010,3:00 PM,
2/2/2010,4:00 PM,
2/2/2010,5:00 PM,
2/2/2010,6:00 PM,
2/2/2010,7:00 PM,
2/2/2010,8:00 PM,
2/2/2010,9:00 PM,
2/2/2010,10:00 PM,
2/2/2010,11:00 PM,
2/2/2010,24:00 AM,
2/3/2010,1:00 AM,
2/3/2010,2:00 AM,
2/3/2010,3:00 AM,
2/3/2010,4:00 AM,
2/3/2010,5:00 AM,
2/3/2010,6:00 AM,
2/3/2010,7:00 AM,
2/3/2010,8:00 AM,
2/3/2010,9:00 AM,
2/3/2010,10:00 AM,
2/3/2010,11:00 AM,
2/3/2010,12:00 PM,
2/3/2010,1:00 PM,
2/3/2010,2:00 PM,
2/3/2010,3:00 PM,
2/3/2010,4:00 PM,
2/3/2010,5:00 PM,
2/3/2010,6:00 PM,
2/3/2010,7:00 PM,
2/3/2010,8:00 PM,
2/3/2010,9:00 PM,
2/3/2010,10:00 PM,
2/3/2010,11:00 PM,
2/3/2010,24:00 AM,
2/4/2010,1:00 AM,
2/4/2010,2:00 AM,
2/4/2010,3:00 AM,
2/4/2010,4:00 AM,
2/4/2010,5:00 AM,
2/4/2010,6:00 AM,
2/4/2010,7:00 AM,
2/4/2010,8:00 AM,
2/4/2010,9:00 AM,
2/4/2010,10:00 AM,
2/4/2010,11:00 AM,
2/4/2010,12:00 PM,
2/4/2010,1:00 PM,
2/4/2010,2:00 PM,
2/4/2010,3:00 PM,
2/4/2010,4:00 PM,
2/4/2010,5:00 PM,
2/4/2010,6:00 PM,
2/4/2010,7:00 PM,
2/4/2010,8:00 PM,
2/4/2010,9:00 PM,
2/4/2010,10:00 PM,
2/4/2010,11:00 PM,
2/4/2010,24:00 AM,
2/5/2010,1:00 AM,
2/5/2010,2:00 AM,
2/5/2010,3:00 AM,
2/5/2010,4:00 AM,
2/5/2010,5:00 AM,
2/5/2010,6:00 AM,
2/5/2010,7:00 AM,
2/5/2010,8:00 AM,
2/5/2010,9:00 AM,
2/5/2010,10:00 AM,
2/5/2010,11:00 AM,
2/5/2010,12:00 PM,
2/5/2010,1:00 PM,
2/5/2010,2:00 PM,
2/5/2010,3:00 PM,
2/5/2010,4:00 PM,
2/5/2010,5:00 PM,
2/5/2010,6:00 PM,
2/5/2010,7:00 PM,
2/5/2010,8:00 PM,
2/5/2010,9:00 PM,
2/5/2010,10:00 PM,
2/5/2010,11:00 PM,
2/5/2010,24:00 AM,
2/6/2010,1:00 AM,
2/6/2010,2:00 AM,
2/6/2010,3:00 AM,
2/6/2010,4:00 AM,
2/6/2010,5:00 AM,
2/6/2010,6:00 AM,
2/6/2010,7:00 AM,
2/6/2010,8:00 AM,
2/6/2010,9:00 AM,
2/6/2010,10:00 AM,
2/6/2010,11:00 AM,
2/6/2010,12:00 PM,
2/6/2010,1:00 PM,
2/6/2010,2:00 PM,
2/6/2010,3:00 PM,
2/6/2010,4:00 PM,
2/6/2010,5:00 PM,
2/6/2010,6:00 PM,
2/6/2010,7:00 PM,
2/6/2010,8:00 PM,
2/6/2010,9:00 PM,
2/6/2010,10:00 PM,
2/6/2010,11:00 PM,
2/6/2010,24:00 AM,
2/7/2010,1:00 AM,
2/7/2010,2:00 AM,
2/7/2010,3:00 AM,
2/7/2010,4:00 AM,
2/7/2010,5:00 AM,
2/7/2010,6:00 AM,
2/7/2010,7:00 AM,
2/7/2010,8:00 AM,
2/7/2010,9:00 AM,
2/7/2010,10:00 AM,
2/7/2010,11:00 AM,
2/7/2010,12:00 PM,
2/7/2010,1:00 PM,
2/7/2010,2:00 PM,
2/7/2010,3:00 PM,
2/7/2010,4:00 PM,
2/7/2010,5:00 PM,
2/7/2010,6:00 PM,
2/7/2010,7:00 PM,
2/7/2010,8:00 PM,
2/7/2010,9:00 PM,
2/7/2010,10:00 PM,
2/7/2010,11:00 PM,
2/7/2010,24:00 AM,
2/8/2010,1:00 AM,
2/8/2010,2:00 AM,
2/8/2010,3:00 AM,
2/8/2010,4:00 AM,
2/8/2010,5:00 AM,
2/8/2010,6:00 AM,
2/8/2010,7:00 AM,
2/8/2010,8:00 AM,
2/8/2010,9:00 AM,
2/8/2010,10:00 AM,
2/8/2010,11:00 AM,
2/8/2010,12:00 PM,
2/8/2010,1:00 PM,
2/8/2010,2:00 PM,
2/8/2010,3:00 PM,
