0,1,2
Date,Time,PM25_BAM
,,ug/m3
12/31/2013,24:00 AM,
1/1/2014,1:00 AM,
1/1/2014,2:00 AM,
1/1/2014,3:00 AM,
1/1/2014,4:00 AM,
1/1/2014,5:00 AM,
1/1/2014,6:00 AM,
1/1/2014,7:00 AM,
1/1/2014,8:00 AM,
1/1/2014,9:00 AM,
1/1/2014,10:00 AM,
1/1/2014,11:00 AM,
1/1/2014,12:00 PM,
1/1/2014,1:00 PM,
1/1/2014,2:00 PM,
1/1/2014,3:00 PM,
1/1/2014,4:00 PM,
1/1/2014,5:00 PM,
1/1/2014,6:00 PM,
1/1/2014,7:00 PM,
1/1/2014,8:00 PM,
1/1/2014,9:00 PM,
1/1/2014,10:00 PM,
1/1/2014,11:00 PM,
1/1/2014,24:00 AM,
1/2/2014,1:00 AM,
1/2/2014,2:00 AM,
1/2/2014,3:00 AM,
1/2/2014,4:00 AM,
1/2/2014,5:00 AM,
1/2/2014,6:00 AM,
1/2/2014,7:00 AM,
1/2/2014,8:00 AM,
1/2/2014,9:00 AM,
1/2/2014,10:00 AM,
1/2/2014,11:00 AM,
1/2/2014,12:00 PM,
1/2/2014,1:00 PM,
1/2/2014,2:00 PM,
1/2/2014,3:00 PM,
1/2/2014,4:00 PM,
1/2/2014,5:00 PM,
1/2/2014,6:00 PM,
1/2/2014,7:00 PM,
1/2/2014,8:00 PM,
1/2/2014,9:00 PM,
1/2/2014,10:00 PM,
1/2/2014,11:00 PM,
1/2/2014,24:00 AM,
1/3/2014,1:00 AM,
1/3/2014,2:00 AM,
1/3/2014,3:00 AM,
1/3/2014,4:00 AM,
1/3/2014,5:00 AM,
1/3/2014,6:00 AM,
1/3/2014,7:00 AM,
1/3/2014,8:00 AM,
1/3/2014,9:00 AM,
1/3/2014,10:00 AM,
1/3/2014,11:00 AM,
1/3/2014,12:00 PM,
1/3/2014,1:00 PM,
1/3/2014,2:00 PM,
1/3/2014,3:00 PM,
1/3/2014,4:00 PM,
1/3/2014,5:00 PM,
1/3/2014,6:00 PM,
1/3/2014,7:00 PM,
1/3/2014,8:00 PM,
1/3/2014,9:00 PM,
1/3/2014,10:00 PM,
1/3/2014,11:00 PM,
1/3/2014,24:00 AM,
1/4/2014,1:00 AM,
1/4/2014,2:00 AM,
1/4/2014,3:00 AM,
1/4/2014,4:00 AM,
1/4/2014,5:00 AM,
1/4/2014,6:00 AM,
1/4/2014,7:00 AM,
1/4/2014,8:00 AM,
1/4/2014,9:00 AM,
1/4/2014,10:00 AM,
1/4/2014,11:00 AM,
1/4/2014,12:00 PM,
1/4/2014,1:00 PM,
1/4/2014,2:00 PM,
1/4/2014,3:00 PM,
1/4/2014,4:00 PM,
1/4/2014,5:00 PM,
1/4/2014,6:00 PM,
1/4/2014,7:00 PM,
1/4/2014,8:00 PM,
1/4/2014,9:00 PM,
1/4/2014,10:00 PM,
1/4/2014,11:00 PM,
1/4/2014,24:00 AM,
1/5/2014,1:00 AM,
1/5/2014,2:00 AM,
1/5/2014,3:00 AM,
1/5/2014,4:00 AM,
1/5/2014,5:00 AM,
1/5/2014,6:00 AM,
1/5/2014,7:00 AM,
1/5/2014,8:00 AM,
1/5/2014,9:00 AM,
1/5/2014,10:00 AM,
1/5/2014,11:00 AM,
1/5/2014,12:00 PM,
1/5/2014,1:00 PM,
1/5/2014,2:00 PM,
1/5/2014,3:00 PM,
1/5/2014,4:00 PM,
1/5/2014,5:00 PM,
1/5/2014,6:00 PM,
1/5/2014,7:00 PM,
1/5/2014,8:00 PM,
1/5/2014,9:00 PM,
1/5/2014,10:00 PM,
1/5/2014,11:00 PM,
1/5/2014,24:00 AM,
1/6/2014,1:00 AM,
1/6/2014,2:00 AM,
1/6/2014,3:00 AM,
1/6/2014,4:00 AM,
1/6/2014,5:00 AM,
1/6/2014,6:00 AM,
1/6/2014,7:00 AM,
1/6/2014,8:00 AM,
1/6/2014,9:00 AM,
1/6/2014,10:00 AM,
1/6/2014,11:00 AM,
1/6/2014,12:00 PM,
1/6/2014,1:00 PM,
1/6/2014,2:00 PM,
1/6/2014,3:00 PM,
1/6/2014,4:00 PM,
1/6/2014,5:00 PM,
1/6/2014,6:00 PM,
1/6/2014,7:00 PM,
1/6/2014,8:00 PM,
1/6/2014,9:00 PM,
1/6/2014,10:00 PM,
1/6/2014,11:00 PM,
1/6/2014,24:00 AM,
1/7/2014,1:00 AM,
1/7/2014,2:00 AM,
1/7/2014,3:00 AM,
1/7/2014,4:00 AM,
1/7/2014,5:00 AM,
1/7/2014,6:00 AM,
1/7/2014,7:00 AM,
1/7/2014,8:00 AM,
1/7/2014,9:00 AM,
1/7/2014,10:00 AM,
1/7/2014,11:00 AM,
1/7/2014,12:00 PM,
1/7/2014,1:00 PM,
1/7/2014,2:00 PM,
1/7/2014,3:00 PM,
1/7/2014,4:00 PM,
1/7/2014,5:00 PM,
1/7/2014,6:00 PM,
1/7/2014,7:00 PM,
1/7/2014,8:00 PM,
1/7/2014,9:00 PM,
1/7/2014,10:00 PM,
1/7/2014,11:00 PM,
1/7/2014,24:00 AM,
1/8/2014,1:00 AM,
1/8/2014,2:00 AM,
1/8/2014,3:00 AM,
1/8/2014,4:00 AM,
1/8/2014,5:00 AM,
1/8/2014,6:00 AM,
1/8/2014,7:00 AM,
1/8/2014,8:00 AM,
1/8/2014,9:00 AM,
1/8/2014,10:00 AM,
1/8/2014,11:00 AM,
1/8/2014,12:00 PM,
1/8/2014,1:00 PM,
1/8/2014,2:00 PM,
1/8/2014,3:00 PM,
1/8/2014,4:00 PM,
1/8/2014,5:00 PM,
1/8/2014,6:00 PM,
1/8/2014,7:00 PM,
1/8/2014,8:00 PM,
1/8/2014,9:00 PM,
1/8/2014,10:00 PM,
1/8/2014,11:00 PM,
1/8/2014,24:00 AM,
1/9/2014,1:00 AM,
1/9/2014,2:00 AM,
1/9/2014,3:00 AM,
1/9/2014,4:00 AM,
1/9/2014,5:00 AM,
1/9/2014,6:00 AM,
1/9/2014,7:00 AM,
1/9/2014,8:00 AM,
1/9/2014,9:00 AM,
1/9/2014,10:00 AM,
1/9/2014,11:00 AM,
1/9/2014,12:00 PM,
1/9/2014,1:00 PM,
1/9/2014,2:00 PM,
1/9/2014,3:00 PM,
1/9/2014,4:00 PM,
1/9/2014,5:00 PM,
1/9/2014,6:00 PM,
1/9/2014,7:00 PM,
1/9/2014,8:00 PM,
1/9/2014,9:00 PM,
1/9/2014,10:00 PM,
1/9/2014,11:00 PM,
1/9/2014,24:00 AM,
1/10/2014,1:00 AM,
1/10/2014,2:00 AM,
1/10/2014,3:00 AM,
1/10/2014,4:00 AM,
1/10/2014,5:00 AM,
1/10/2014,6:00 AM,
1/10/2014,7:00 AM,
1/10/2014,8:00 AM,
1/10/2014,9:00 AM,
1/10/2014,10:00 AM,
1/10/2014,11:00 AM,
1/10/2014,12:00 PM,
1/10/2014,1:00 PM,
1/10/2014,2:00 PM,
1/10/2014,3:00 PM,
1/10/2014,4:00 PM,
1/10/2014,5:00 PM,
1/10/2014,6:00 PM,
1/10/2014,7:00 PM,
1/10/2014,8:00 PM,
1/10/2014,9:00 PM,
1/10/2014,10:00 PM,
1/10/2014,11:00 PM,
1/10/2014,24:00 AM,
1/11/2014,1:00 AM,
1/11/2014,2:00 AM,
1/11/2014,3:00 AM,
1/11/2014,4:00 AM,
1/11/2014,5:00 AM,
1/11/2014,6:00 AM,
1/11/2014,7:00 AM,
1/11/2014,8:00 AM,
1/11/2014,9:00 AM,
1/11/2014,10:00 AM,
1/11/2014,11:00 AM,
1/11/2014,12:00 PM,
1/11/2014,1:00 PM,
1/11/2014,2:00 PM,
1/11/2014,3:00 PM,
1/11/2014,4:00 PM,
1/11/2014,5:00 PM,
1/11/2014,6:00 PM,
1/11/2014,7:00 PM,
1/11/2014,8:00 PM,
1/11/2014,9:00 PM,
1/11/2014,10:00 PM,
1/11/2014,11:00 PM,
1/11/2014,24:00 AM,
1/12/2014,1:00 AM,
1/12/2014,2:00 AM,
1/12/2014,3:00 AM,
1/12/2014,4:00 AM,
1/12/2014,5:00 AM,
1/12/2014,6:00 AM,
1/12/2014,7:00 AM,
1/12/2014,8:00 AM,
1/12/2014,9:00 AM,
1/12/2014,10:00 AM,
1/12/2014,11:00 AM,
1/12/2014,12:00 PM,
1/12/2014,1:00 PM,
1/12/2014,2:00 PM,
1/12/2014,3:00 PM,
1/12/2014,4:00 PM,
1/12/2014,5:00 PM,
1/12/2014,6:00 PM,
1/12/2014,7:00 PM,
1/12/2014,8:00 PM,
1/12/2014,9:00 PM,
1/12/2014,10:00 PM,
1/12/2014,11:00 PM,
1/12/2014,24:00 AM,
1/13/2014,1:00 AM,
1/13/2014,2:00 AM,
1/13/2014,3:00 AM,
1/13/2014,4:00 AM,
1/13/2014,5:00 AM,
1/13/2014,6:00 AM,
1/13/2014,7:00 AM,
1/13/2014,8:00 AM,
1/13/2014,9:00 AM,
1/13/2014,10:00 AM,
1/13/2014,11:00 AM,
1/13/2014,12:00 PM,
1/13/2014,1:00 PM,
1/13/2014,2:00 PM,
1/13/2014,3:00 PM,
1/13/2014,4:00 PM,
1/13/2014,5:00 PM,
1/13/2014,6:00 PM,
1/13/2014,7:00 PM,
1/13/2014,8:00 PM,
1/13/2014,9:00 PM,
1/13/2014,10:00 PM,
1/13/2014,11:00 PM,
1/13/2014,24:00 AM,
1/14/2014,1:00 AM,
1/14/2014,2:00 AM,
1/14/2014,3:00 AM,
1/14/2014,4:00 AM,
1/14/2014,5:00 AM,
1/14/2014,6:00 AM,
1/14/2014,7:00 AM,
1/14/2014,8:00 AM,
1/14/2014,9:00 AM,
1/14/2014,10:00 AM,
1/14/2014,11:00 AM,
1/14/2014,12:00 PM,
1/14/2014,1:00 PM,
1/14/2014,2:00 PM,
1/14/2014,3:00 PM,
1/14/2014,4:00 PM,
1/14/2014,5:00 PM,
1/14/2014,6:00 PM,
1/14/2014,7:00 PM,
1/14/2014,8:00 PM,
1/14/2014,9:00 PM,
1/14/2014,10:00 PM,
1/14/2014,11:00 PM,
1/14/2014,24:00 AM,
1/15/2014,1:00 AM,
1/15/2014,2:00 AM,
1/15/2014,3:00 AM,
1/15/2014,4:00 AM,
1/15/2014,5:00 AM,
1/15/2014,6:00 AM,
1/15/2014,7:00 AM,
1/15/2014,8:00 AM,
1/15/2014,9:00 AM,
1/15/2014,10:00 AM,
1/15/2014,11:00 AM,
1/15/2014,12:00 PM,
1/15/2014,1:00 PM,
1/15/2014,2:00 PM,
1/15/2014,3:00 PM,
1/15/2014,4:00 PM,
1/15/2014,5:00 PM,
1/15/2014,6:00 PM,
1/15/2014,7:00 PM,
1/15/2014,8:00 PM,
1/15/2014,9:00 PM,
1/15/2014,10:00 PM,
1/15/2014,11:00 PM,
1/15/2014,24:00 AM,
1/16/2014,1:00 AM,
1/16/2014,2:00 AM,
1/16/2014,3:00 AM,
1/16/2014,4:00 AM,
1/16/2014,5:00 AM,
1/16/2014,6:00 AM,
1/16/2014,7:00 AM,
1/16/2014,8:00 AM,
1/16/2014,9:00 AM,
