0,1,2
Date,Time,PM25_BAM
,,ug/m3
4/4/2015,3:00 PM,6.9
4/4/2015,4:00 PM,3.0
4/4/2015,5:00 PM,4.1
4/4/2015,6:00 PM,8.0
4/4/2015,7:00 PM,7.2
4/4/2015,8:00 PM,12.9
4/4/2015,9:00 PM,11.3
4/4/2015,10:00 PM,18.7
4/4/2015,11:00 PM,10.9
4/4/2015,24:00 AM,7.0
4/5/2015,1:00 AM,8.1
4/5/2015,2:00 AM,11.8
4/5/2015,3:00 AM,7.0
4/5/2015,4:00 AM,8.0
4/5/2015,5:00 AM,8.9
4/5/2015,6:00 AM,7.0
4/5/2015,7:00 AM,6.2
4/5/2015,8:00 AM,12.9
4/5/2015,9:00 AM,10.3
4/5/2015,10:00 AM,19.8
4/5/2015,11:00 AM,14.0
4/5/2015,12:00 PM,14.9
4/5/2015,1:00 PM,12.9
4/5/2015,2:00 PM,8.8
4/5/2015,3:00 PM,4.0
4/5/2015,4:00 PM,3.0
4/5/2015,5:00 PM,3.0
4/5/2015,6:00 PM,4.1
4/5/2015,7:00 PM,6.1
4/5/2015,8:00 PM,9.4
4/5/2015,9:00 PM,18.9
4/5/2015,10:00 PM,17.4
4/5/2015,11:00 PM,29.0
4/5/2015,24:00 AM,29.6
4/6/2015,1:00 AM,17.8
4/6/2015,2:00 AM,12.9
4/6/2015,3:00 AM,9.9
4/6/2015,4:00 AM,6.0
4/6/2015,5:00 AM,5.1
4/6/2015,6:00 AM,8.2
4/6/2015,7:00 AM,13.9
4/6/2015,8:00 AM,10.9
4/6/2015,9:00 AM,8.2
4/6/2015,10:00 AM,13.9
4/6/2015,11:00 AM,10.5
4/6/2015,12:00 PM,23.6
4/6/2015,1:00 PM,13.0
4/6/2015,2:00 PM,11.8
4/6/2015,3:00 PM,7.0
4/6/2015,4:00 PM,6.0
4/6/2015,5:00 PM,5.0
4/6/2015,6:00 PM,4.0
4/6/2015,7:00 PM,4.0
4/6/2015,8:00 PM,5.0
4/6/2015,9:00 PM,5.0
4/6/2015,10:00 PM,6.1
4/6/2015,11:00 PM,8.2
4/6/2015,24:00 AM,13.9
4/7/2015,1:00 AM,11.8
4/7/2015,2:00 AM,6.9
4/7/2015,3:00 AM,4.0
4/7/2015,4:00 AM,4.4
4/7/2015,5:00 AM,15.8
4/7/2015,6:00 AM,11.0
4/7/2015,7:00 AM,11.3
4/7/2015,8:00 AM,17.8
4/7/2015,9:00 AM,13.0
4/7/2015,10:00 AM,11.9
4/7/2015,11:00 AM,9.7
4/7/2015,12:00 PM,26.2
4/7/2015,1:00 PM,6.3
4/7/2015,2:00 PM,13.5
4/7/2015,3:00 PM,27.6
4/7/2015,4:00 PM,15.7
4/7/2015,5:00 PM,8.9
4/7/2015,6:00 PM,5.0
4/7/2015,7:00 PM,5.0
4/7/2015,8:00 PM,6.0
4/7/2015,9:00 PM,6.2
4/7/2015,10:00 PM,11.9
4/7/2015,11:00 PM,8.9
4/7/2015,24:00 AM,7.0
4/8/2015,1:00 AM,6.0
4/8/2015,2:00 AM,5.1
4/8/2015,3:00 AM,9.0
4/8/2015,4:00 AM,8.0
4/8/2015,5:00 AM,8.0
4/8/2015,6:00 AM,9.0
4/8/2015,7:00 AM,9.0
4/8/2015,8:00 AM,9.0
4/8/2015,9:00 AM,10.1
4/8/2015,10:00 AM,14.0
4/8/2015,11:00 AM,15.3
4/8/2015,12:00 PM,21.6
4/8/2015,1:00 PM,11.0
4/8/2015,2:00 PM,10.9
4/8/2015,3:00 PM,8.3
4/8/2015,4:00 PM,15.6
4/8/2015,5:00 PM,5.0
4/8/2015,6:00 PM,4.0
4/8/2015,7:00 PM,4.0
4/8/2015,8:00 PM,5.2
4/8/2015,9:00 PM,10.9
4/8/2015,10:00 PM,9.0
4/8/2015,11:00 PM,9.9
4/8/2015,24:00 AM,7.0
4/9/2015,1:00 AM,6.9
4/9/2015,2:00 AM,4.0
4/9/2015,3:00 AM,5.0
4/9/2015,4:00 AM,5.9
4/9/2015,5:00 AM,4.4
4/9/2015,6:00 AM,15.8
4/9/2015,7:00 AM,10.0
4/9/2015,8:00 AM,10.0
4/9/2015,9:00 AM,9.4
4/9/2015,10:00 AM,19.7
4/9/2015,11:00 AM,11.4
4/9/2015,12:00 PM,21.7
4/9/2015,1:00 PM,12.9
4/9/2015,2:00 PM,8.9
4/9/2015,3:00 PM,7.0
4/9/2015,4:00 PM,8.0
4/9/2015,5:00 PM,8.9
4/9/2015,6:00 PM,6.0
4/9/2015,7:00 PM,6.0
4/9/2015,8:00 PM,6.0
4/9/2015,9:00 PM,5.1
4/9/2015,10:00 PM,7.0
4/9/2015,11:00 PM,6.0
4/9/2015,24:00 AM,6.1
4/10/2015,1:00 AM,8.1
4/10/2015,2:00 AM,10.0
4/10/2015,3:00 AM,10.1
4/10/2015,4:00 AM,14.0
4/10/2015,5:00 AM,14.7
4/10/2015,6:00 AM,8.1
4/10/2015,7:00 AM,12.0
4/10/2015,8:00 AM,12.9
4/10/2015,9:00 AM,10.2
4/10/2015,10:00 AM,15.0
4/10/2015,11:00 AM,13.8
4/10/2015,12:00 PM,8.1
4/10/2015,1:00 PM,11.9
4/10/2015,2:00 PM,9.9
4/10/2015,3:00 PM,8.0
4/10/2015,4:00 PM,6.9
4/10/2015,5:00 PM,4.1
4/10/2015,6:00 PM,5.8
4/10/2015,7:00 PM,0.9
4/10/2015,8:00 PM,0.0
4/10/2015,9:00 PM,0.0
4/10/2015,10:00 PM,0.2
4/10/2015,11:00 PM,6.0
4/10/2015,24:00 AM,6.0
4/11/2015,1:00 AM,6.0
4/11/2015,2:00 AM,5.9
4/11/2015,3:00 AM,2.9
4/11/2015,4:00 AM,0.0
4/11/2015,5:00 AM,0.3
4/11/2015,6:00 AM,8.1
4/11/2015,7:00 AM,11.1
4/11/2015,8:00 AM,12.9
4/11/2015,9:00 AM,10.0
4/11/2015,10:00 AM,10.0
4/11/2015,11:00 AM,10.2
4/11/2015,12:00 PM,14.5
4/11/2015,1:00 PM,2.1
4/11/2015,2:00 PM,4.0
4/11/2015,3:00 PM,4.0
4/11/2015,4:00 PM,4.1
4/11/2015,5:00 PM,5.9
4/11/2015,6:00 PM,3.0
4/11/2015,7:00 PM,2.0
4/11/2015,8:00 PM,1.0
4/11/2015,9:00 PM,0.1
4/11/2015,10:00 PM,3.9
4/11/2015,11:00 PM,2.0
4/11/2015,24:00 AM,0.8
4/12/2015,1:00 AM,
4/12/2015,2:00 AM,0.0
4/12/2015,3:00 AM,5.2
4/12/2015,4:00 AM,9.9
4/12/2015,5:00 AM,6.1
4/12/2015,6:00 AM,8.0
4/12/2015,7:00 AM,7.0
4/12/2015,8:00 AM,7.4
4/12/2015,9:00 AM,16.8
4/12/2015,10:00 AM,10.9
4/12/2015,11:00 AM,9.0
4/12/2015,12:00 PM,9.1
4/12/2015,1:00 PM,12.8
4/12/2015,2:00 PM,7.9
4/12/2015,3:00 PM,4.9
4/12/2015,4:00 PM,3.0
4/12/2015,5:00 PM,3.0
4/12/2015,6:00 PM,3.1
4/12/2015,7:00 PM,5.0
4/12/2015,8:00 PM,3.9
4/12/2015,9:00 PM,2.0
4/12/2015,10:00 PM,3.0
4/12/2015,11:00 PM,3.9
4/12/2015,24:00 AM,2.0
4/13/2015,1:00 AM,3.0
4/13/2015,2:00 AM,2.9
4/13/2015,3:00 AM,1.0
4/13/2015,4:00 AM,2.1
4/13/2015,5:00 AM,4.0
4/13/2015,6:00 AM,4.1
4/13/2015,7:00 AM,6.0
4/13/2015,8:00 AM,5.0
4/13/2015,9:00 AM,5.0
4/13/2015,10:00 AM,4.9
4/13/2015,11:00 AM,3.1
4/13/2015,12:00 PM,5.0
4/13/2015,1:00 PM,4.0
4/13/2015,2:00 PM,5.0
4/13/2015,3:00 PM,5.0
4/13/2015,4:00 PM,5.0
4/13/2015,5:00 PM,6.0
4/13/2015,6:00 PM,6.0
4/13/2015,7:00 PM,5.0
4/13/2015,8:00 PM,4.0
4/13/2015,9:00 PM,3.0
4/13/2015,10:00 PM,3.0
4/13/2015,11:00 PM,4.1
4/13/2015,24:00 AM,5.9
4/14/2015,1:00 AM,1.9
4/14/2015,2:00 AM,0.0
4/14/2015,3:00 AM,5.0
4/14/2015,4:00 AM,4.0
4/14/2015,5:00 AM,3.1
4/14/2015,6:00 AM,6.0
4/14/2015,7:00 AM,7.2
4/14/2015,8:00 AM,11.8
4/14/2015,9:00 AM,7.0
4/14/2015,10:00 AM,7.1
4/14/2015,11:00 AM,10.1
4/14/2015,12:00 PM,13.9
4/14/2015,1:00 PM,12.0
4/14/2015,2:00 PM,12.8
4/14/2015,3:00 PM,6.8
4/14/2015,4:00 PM,2.0
4/14/2015,5:00 PM,3.0
4/14/2015,6:00 PM,4.0
4/14/2015,7:00 PM,4.0
4/14/2015,8:00 PM,3.1
4/14/2015,9:00 PM,5.0
4/14/2015,10:00 PM,3.8
4/14/2015,11:00 PM,0.0
4/14/2015,24:00 AM,0.1
4/15/2015,1:00 AM,4.0
4/15/2015,2:00 AM,3.1
4/15/2015,3:00 AM,5.0
4/15/2015,4:00 AM,5.1
4/15/2015,5:00 AM,7.0
4/15/2015,6:00 AM,7.0
4/15/2015,7:00 AM,5.9
4/15/2015,8:00 AM,4.1
4/15/2015,9:00 AM,6.0
4/15/2015,10:00 AM,6.1
4/15/2015,11:00 AM,8.0
4/15/2015,12:00 PM,8.0
4/15/2015,1:00 PM,7.9
4/15/2015,2:00 PM,4.4
4/15/2015,3:00 PM,13.8
4/15/2015,4:00 PM,7.8
4/15/2015,5:00 PM,2.9
4/15/2015,6:00 PM,0.9
4/15/2015,7:00 PM,0.0
4/15/2015,8:00 PM,0.0
4/15/2015,9:00 PM,0.0
4/15/2015,10:00 PM,1.9
4/15/2015,11:00 PM,0.0
4/15/2015,24:00 AM,0.0
4/16/2015,1:00 AM,4.1
4/16/2015,2:00 AM,6.0
4/16/2015,3:00 AM,5.0
4/16/2015,4:00 AM,4.0
4/16/2015,5:00 AM,4.1
4/16/2015,6:00 AM,7.1
4/16/2015,7:00 AM,9.0
4/16/2015,8:00 AM,9.0
4/16/2015,9:00 AM,8.0
4/16/2015,10:00 AM,9.0
4/16/2015,11:00 AM,8.1
4/16/2015,12:00 PM,12.3
4/16/2015,1:00 PM,19.6
4/16/2015,2:00 PM,9.1
4/16/2015,3:00 PM,11.0
4/16/2015,4:00 PM,11.8
4/16/2015,5:00 PM,5.8
4/16/2015,6:00 PM,0.2
4/16/2015,7:00 PM,4.2
4/16/2015,8:00 PM,8.0
4/16/2015,9:00 PM,8.3
4/16/2015,10:00 PM,15.0
4/16/2015,11:00 PM,13.9
4/16/2015,24:00 AM,12.1
4/17/2015,1:00 AM,13.7
4/17/2015,2:00 AM,6.9
4/17/2015,3:00 AM,5.2
4/17/2015,4:00 AM,8.9
4/17/2015,5:00 AM,6.0
4/17/2015,6:00 AM,7.0
4/17/2015,7:00 AM,8.0
4/17/2015,8:00 AM,8.2
4/17/2015,9:00 AM,13.0
4/17/2015,10:00 AM,14.3
4/17/2015,11:00 AM,22.0
4/17/2015,12:00 PM,
4/17/2015,1:00 PM,
4/17/2015,2:00 PM,2.0
4/17/2015,3:00 PM,1.9
4/17/2015,4:00 PM,0.0
4/17/2015,5:00 PM,0.0
4/17/2015,6:00 PM,0.0
4/17/2015,7:00 PM,0.0
4/17/2015,8:00 PM,2.0
4/17/2015,9:00 PM,2.0
4/17/2015,10:00 PM,2.0
4/17/2015,11:00 PM,1.0
4/17/2015,24:00 AM,0.0
4/18/2015,1:00 AM,0.0
4/18/2015,2:00 AM,0.0
4/18/2015,3:00 AM,0.0
4/18/2015,4:00 AM,0.0
4/18/2015,5:00 AM,3.0
4/18/2015,6:00 AM,3.9
4/18/2015,7:00 AM,1.0
4/18/2015,8:00 AM,1.1
4/18/2015,9:00 AM,3.2
4/18/2015,10:00 AM,7.6
4/18/2015,11:00 AM,20.7
4/18/2015,12:00 PM,13.0
4/18/2015,1:00 PM,13.9
4/18/2015,2:00 PM,10.9
4/18/2015,3:00 PM,8.0
4/18/2015,4:00 PM,8.6
4/18/2015,5:00 PM,22.2
4/18/2015,6:00 PM,2.9
4/18/2015,7:00 PM,1.1
4/18/2015,8:00 PM,3.2
4/18/2015,9:00 PM,8.9
4/18/2015,10:00 PM,6.6
4/18/2015,11:00 PM,22.2
4/18/2015,24:00 AM,26.0
4/19/2015,1:00 AM,25.9
4/19/2015,2:00 AM,0.0
4/19/2015,3:00 AM,16.8
4/19/2015,4:00 AM,12.0
4/19/2015,5:00 AM,11.9
4/19/2015,6:00 AM,8.9
4/19/2015,7:00 AM,6.0
4/19/2015,8:00 AM,6.0
4/19/2015,9:00 AM,5.1
4/19/2015,10:00 AM,8.0
4/19/2015,11:00 AM,31.3
4/19/2015,12:00 PM,13.8
4/19/2015,1:00 PM,10.2
4/19/2015,2:00 PM,15.7
4/19/2015,3:00 PM,8.9
4/19/2015,4:00 PM,5.9
4/19/2015,5:00 PM,4.0
4/19/2015,6:00 PM,4.0
4/19/2015,7:00 PM,4.0
4/19/2015,8:00 PM,4.0
4/19/2015,9:00 PM,3.1
4/19/2015,10:00 PM,6.2
4/19/2015,11:00 PM,12.0
4/19/2015,24:00 AM,11.3
4/20/2015,1:00 AM,19.8
4/20/2015,2:00 AM,15.0
4/20/2015,3:00 AM,14.8
4/20/2015,4:00 AM,9.9
4/20/2015,5:00 AM,7.8
4/20/2015,6:00 AM,2.9
4/20/2015,7:00 AM,0.1
4/20/2015,8:00 AM,3.6
4/20/2015,9:00 AM,18.4
4/20/2015,10:00 AM,5.0
4/20/2015,11:00 AM,6.1
4/20/2015,12:00 PM,8.4
4/20/2015,1:00 PM,18.2
4/20/2015,2:00 PM,21.5
4/20/2015,3:00 PM,9.8
4/20/2015,4:00 PM,6.8
4/20/2015,5:00 PM,26.3
4/20/2015,6:00 PM,9.8
4/20/2015,7:00 PM,5.9
4/20/2015,8:00 PM,3.0
4/20/2015,9:00 PM,3.2
4/20/2015,10:00 PM,7.0
4/20/2015,11:00 PM,5.9
4/20/2015,24:00 AM,3.0
4/21/2015,1:00 AM,3.0
4/21/2015,2:00 AM,4.0
4/21/2015,3:00 AM,4.9
4/21/2015,4:00 AM,2.8
4/21/2015,5:00 AM,0.0
4/21/2015,6:00 AM,2.1
4/21/2015,7:00 AM,5.0
4/21/2015,8:00 AM,6.7
4/21/2015,9:00 AM,24.7
4/21/2015,10:00 AM,17.0
4/21/2015,11:00 AM,16.4
4/21/2015,12:00 PM,3.0
4/21/2015,1:00 PM,3.0
4/21/2015,2:00 PM,2.0
4/21/2015,3:00 PM,2.0
4/21/2015,4:00 PM,1.9
4/21/2015,5:00 PM,0.1
4/21/2015,6:00 PM,2.0
4/21/2015,7:00 PM,2.0
4/21/2015,8:00 PM,1.9
4/21/2015,9:00 PM,0.0
4/21/2015,10:00 PM,
4/21/2015,11:00 PM,0.0
4/21/2015,24:00 AM,2.0
4/22/2015,1:00 AM,3.1
4/22/2015,2:00 AM,5.0
4/22/2015,3:00 AM,6.0
4/22/2015,4:00 AM,5.9
4/22/2015,5:00 AM,4.0
4/22/2015,6:00 AM,4.0
4/22/2015,7:00 AM,5.0
4/22/2015,8:00 AM,5.0
4/22/2015,9:00 AM,5.0
4/22/2015,10:00 AM,6.1
4/22/2015,11:00 AM,7.9
4/22/2015,12:00 PM,5.1
4/22/2015,1:00 PM,7.2
4/22/2015,2:00 PM,10.7
4/22/2015,3:00 PM,3.9
4/22/2015,4:00 PM,2.0
4/22/2015,5:00 PM,1.9
4/22/2015,6:00 PM,0.0
4/22/2015,7:00 PM,1.0
4/22/2015,8:00 PM,2.1
4/22/2015,9:00 PM,4.2
4/22/2015,10:00 PM,8.9
4/22/2015,11:00 PM,5.8
4/22/2015,24:00 AM,1.8
4/23/2015,1:00 AM,0.0
4/23/2015,2:00 AM,0.0
4/23/2015,3:00 AM,4.3
4/23/2015,4:00 AM,11.1
4/23/2015,5:00 AM,12.8
4/23/2015,6:00 AM,7.9
4/23/2015,7:00 AM,6.0
4/23/2015,8:00 AM,5.2
4/23/2015,9:00 AM,10.9
4/23/2015,10:00 AM,7.9
4/23/2015,11:00 AM,6.0
4/23/2015,12:00 PM,5.0
4/23/2015,1:00 PM,6.1
4/23/2015,2:00 PM,8.1
4/23/2015,3:00 PM,11.9
4/23/2015,4:00 PM,7.9
4/23/2015,5:00 PM,5.0
4/23/2015,6:00 PM,4.9
4/23/2015,7:00 PM,2.0
4/23/2015,8:00 PM,3.2
4/23/2015,9:00 PM,8.1
4/23/2015,10:00 PM,11.9
4/23/2015,11:00 PM,8.9
4/23/2015,24:00 AM,6.0
4/24/2015,1:00 AM,4.9
4/24/2015,2:00 AM,2.9
4/24/2015,3:00 AM,0.0
4/24/2015,4:00 AM,1.1
4/24/2015,5:00 AM,4.1
4/24/2015,6:00 AM,6.0
4/24/2015,7:00 AM,5.0
4/24/2015,8:00 AM,4.9
4/24/2015,9:00 AM,3.0
4/24/2015,10:00 AM,3.1
4/24/2015,11:00 AM,6.3
4/24/2015,12:00 PM,15.7
4/24/2015,1:00 PM,5.0
4/24/2015,2:00 PM,4.0
4/24/2015,3:00 PM,3.0
4/24/2015,4:00 PM,3.0
4/24/2015,5:00 PM,4.0
4/24/2015,6:00 PM,3.0
4/24/2015,7:00 PM,2.1
4/24/2015,8:00 PM,3.9
4/24/2015,9:00 PM,2.0
4/24/2015,10:00 PM,2.0
4/24/2015,11:00 PM,2.3
4/24/2015,24:00 AM,11.0
4/25/2015,1:00 AM,11.8
4/25/2015,2:00 AM,6.0
4/25/2015,3:00 AM,6.1
4/25/2015,4:00 AM,9.9
4/25/2015,5:00 AM,5.9
4/25/2015,6:00 AM,4.1
4/25/2015,7:00 AM,7.0
4/25/2015,8:00 AM,7.9
4/25/2015,9:00 AM,5.0
4/25/2015,10:00 AM,6.1
4/25/2015,11:00 AM,10.0
4/25/2015,12:00 PM,10.1
4/25/2015,1:00 PM,12.0
4/25/2015,2:00 PM,12.9
4/25/2015,3:00 PM,9.0
4/25/2015,4:00 PM,8.9
4/25/2015,5:00 PM,5.0
4/25/2015,6:00 PM,5.1
4/25/2015,7:00 PM,7.9
4/25/2015,8:00 PM,5.0
4/25/2015,9:00 PM,4.0
4/25/2015,10:00 PM,4.9
4/25/2015,11:00 PM,1.0
4/25/2015,24:00 AM,2.1
4/26/2015,1:00 AM,6.0
4/26/2015,2:00 AM,6.9
4/26/2015,3:00 AM,5.1
4/26/2015,4:00 AM,7.0
4/26/2015,5:00 AM,8.0
4/26/2015,6:00 AM,7.9
4/26/2015,7:00 AM,6.1
4/26/2015,8:00 AM,7.9
4/26/2015,9:00 AM,5.0
4/26/2015,10:00 AM,6.1
4/26/2015,11:00 AM,8.0
4/26/2015,12:00 PM,7.0
4/26/2015,1:00 PM,7.9
4/26/2015,2:00 PM,5.2
4/26/2015,3:00 PM,10.0
4/26/2015,4:00 PM,8.9
4/26/2015,5:00 PM,7.0
4/26/2015,6:00 PM,8.0
4/26/2015,7:00 PM,7.9
4/26/2015,8:00 PM,5.9
4/26/2015,9:00 PM,3.0
4/26/2015,10:00 PM,3.1
4/26/2015,11:00 PM,5.9
4/26/2015,24:00 AM,4.0
4/27/2015,1:00 AM,4.0
4/27/2015,2:00 AM,4.1
4/27/2015,3:00 AM,6.0
4/27/2015,4:00 AM,6.1
4/27/2015,5:00 AM,9.0
4/27/2015,6:00 AM,7.9
4/27/2015,7:00 AM,5.0
4/27/2015,8:00 AM,5.0
4/27/2015,9:00 AM,5.9
4/27/2015,10:00 AM,3.0
4/27/2015,11:00 AM,2.0
4/27/2015,12:00 PM,3.1
4/27/2015,1:00 PM,6.1
4/27/2015,2:00 PM,9.9
4/27/2015,3:00 PM,8.1
4/27/2015,4:00 PM,9.9
4/27/2015,5:00 PM,6.9
4/27/2015,6:00 PM,4.0
4/27/2015,7:00 PM,3.1
4/27/2015,8:00 PM,7.0
4/27/2015,9:00 PM,8.0
4/27/2015,10:00 PM,8.9
4/27/2015,11:00 PM,4.9
4/27/2015,24:00 AM,3.2
4/28/2015,1:00 AM,8.0
4/28/2015,2:00 AM,8.0
4/28/2015,3:00 AM,9.0
4/28/2015,4:00 AM,8.9
4/28/2015,5:00 AM,5.0
4/28/2015,6:00 AM,5.0
4/28/2015,7:00 AM,5.9
4/28/2015,8:00 AM,3.0
4/28/2015,9:00 AM,2.1
4/28/2015,10:00 AM,3.9
4/28/2015,11:00 AM,0.1
4/28/2015,12:00 PM,4.1
4/28/2015,1:00 PM,6.0
4/28/2015,2:00 PM,6.9
4/28/2015,3:00 PM,4.9
4/28/2015,4:00 PM,3.0
4/28/2015,5:00 PM,3.9
4/28/2015,6:00 PM,2.0
4/28/2015,7:00 PM,1.1
4/28/2015,8:00 PM,3.2
4/28/2015,9:00 PM,9.9
4/28/2015,10:00 PM,7.9
4/28/2015,11:00 PM,5.0
4/28/2015,24:00 AM,5.8
4/29/2015,1:00 AM,0.0
4/29/2015,2:00 AM,0.0
4/29/2015,3:00 AM,3.0
4/29/2015,4:00 AM,4.0
4/29/2015,5:00 AM,3.0
4/29/2015,6:00 AM,3.0
4/29/2015,7:00 AM,4.0
4/29/2015,8:00 AM,4.1
4/29/2015,9:00 AM,7.0
4/29/2015,10:00 AM,6.0
4/29/2015,11:00 AM,7.6
4/29/2015,12:00 PM,25.8
4/29/2015,1:00 PM,18.3
4/29/2015,2:00 PM,0.0
4/29/2015,3:00 PM,0.0
4/29/2015,4:00 PM,1.1
4/29/2015,5:00 PM,3.0
4/29/2015,6:00 PM,3.0
4/29/2015,7:00 PM,1.9
4/29/2015,8:00 PM,0.0
4/29/2015,9:00 PM,
4/29/2015,10:00 PM,0.0
4/29/2015,11:00 PM,0.0
4/29/2015,24:00 AM,1.0
4/30/2015,1:00 AM,2.0
4/30/2015,2:00 AM,3.0
4/30/2015,3:00 AM,2.1
4/30/2015,4:00 AM,4.1
4/30/2015,5:00 AM,7.9
4/30/2015,6:00 AM,4.9
4/30/2015,7:00 AM,3.0
4/30/2015,8:00 AM,4.0
4/30/2015,9:00 AM,5.1
4/30/2015,10:00 AM,7.1
4/30/2015,11:00 AM,9.2
4/30/2015,12:00 PM,13.8
4/30/2015,1:00 PM,6.8
4/30/2015,2:00 PM,0.1
4/30/2015,3:00 PM,2.0
4/30/2015,4:00 PM,2.0
4/30/2015,5:00 PM,2.1
4/30/2015,6:00 PM,4.0
4/30/2015,7:00 PM,4.0
4/30/2015,8:00 PM,4.9
4/30/2015,9:00 PM,2.9
4/30/2015,10:00 PM,0.1
4/30/2015,11:00 PM,2.0
4/30/2015,24:00 AM,1.1
5/1/2015,1:00 AM,4.0
5/1/2015,2:00 AM,4.9
5/1/2015,3:00 AM,0.9
5/1/2015,4:00 AM,0.0
5/1/2015,5:00 AM,1.1
5/1/2015,6:00 AM,4.0
5/1/2015,7:00 AM,4.2
5/1/2015,8:00 AM,10.9
5/1/2015,9:00 AM,8.8
5/1/2015,10:00 AM,30.4
5/1/2015,11:00 AM,11.8
5/1/2015,12:00 PM,6.9
5/1/2015,1:00 PM,3.0
5/1/2015,2:00 PM,4.0
5/1/2015,3:00 PM,5.0
5/1/2015,4:00 PM,5.0
5/1/2015,5:00 PM,5.0
5/1/2015,6:00 PM,4.8
5/1/2015,7:00 PM,0.0
5/1/2015,8:00 PM,0.1
5/1/2015,9:00 PM,3.0
5/1/2015,10:00 PM,2.1
5/1/2015,11:00 PM,4.1
5/1/2015,24:00 AM,6.9
5/2/2015,1:00 AM,4.8
5/2/2015,2:00 AM,0.0
5/2/2015,3:00 AM,0.0
5/2/2015,4:00 AM,0.1
5/2/2015,5:00 AM,3.1
5/2/2015,6:00 AM,5.0
5/2/2015,7:00 AM,4.1
5/2/2015,8:00 AM,6.0
5/2/2015,9:00 AM,6.1
5/2/2015,10:00 AM,9.0
5/2/2015,11:00 AM,10.5
5/2/2015,12:00 PM,23.4
5/2/2015,1:00 PM,4.9
5/2/2015,2:00 PM,3.2
5/2/2015,3:00 PM,7.9
5/2/2015,4:00 PM,6.1
5/2/2015,5:00 PM,7.9
5/2/2015,6:00 PM,5.9
5/2/2015,7:00 PM,2.0
5/2/2015,8:00 PM,3.0
5/2/2015,9:00 PM,4.1
5/2/2015,10:00 PM,8.4
5/2/2015,11:00 PM,21.0
5/2/2015,24:00 AM,19.8
5/3/2015,1:00 AM,14.3
5/3/2015,2:00 AM,24.0
5/3/2015,3:00 AM,22.8
5/3/2015,4:00 AM,17.0
5/3/2015,5:00 AM,15.7
5/3/2015,6:00 AM,7.1
5/3/2015,7:00 AM,10.9
5/3/2015,8:00 AM,8.0
5/3/2015,9:00 AM,7.2
5/3/2015,10:00 AM,12.1
5/3/2015,11:00 AM,14.2
5/3/2015,12:00 PM,18.9
5/3/2015,1:00 PM,16.7
5/3/2015,2:00 PM,8.9
5/3/2015,3:00 PM,6.9
5/3/2015,4:00 PM,5.1
5/3/2015,5:00 PM,7.0
5/3/2015,6:00 PM,7.9
5/3/2015,7:00 PM,6.0
5/3/2015,8:00 PM,6.0
5/3/2015,9:00 PM,7.0
5/3/2015,10:00 PM,8.1
5/3/2015,11:00 PM,10.9
5/3/2015,24:00 AM,9.0
5/4/2015,1:00 AM,8.1
5/4/2015,2:00 AM,9.9
5/4/2015,3:00 AM,5.8
5/4/2015,4:00 AM,1.1
5/4/2015,5:00 AM,5.1
5/4/2015,6:00 AM,8.0
5/4/2015,7:00 AM,9.0
5/4/2015,8:00 AM,9.0
5/4/2015,9:00 AM,8.0
5/4/2015,10:00 AM,8.5
5/4/2015,11:00 AM,21.5
5/4/2015,12:00 PM,6.0
5/4/2015,1:00 PM,4.9
5/4/2015,2:00 PM,1.9
5/4/2015,3:00 PM,0.0
5/4/2015,4:00 PM,1.0
5/4/2015,5:00 PM,1.0
5/4/2015,6:00 PM,0.0
5/4/2015,7:00 PM,0.0
5/4/2015,8:00 PM,0.1
5/4/2015,9:00 PM,2.0
5/4/2015,10:00 PM,2.9
5/4/2015,11:00 PM,1.0
5/4/2015,24:00 AM,0.1
5/5/2015,1:00 AM,2.0
5/5/2015,2:00 AM,1.9
5/5/2015,3:00 AM,0.0
5/5/2015,4:00 AM,0.0
5/5/2015,5:00 AM,1.1
5/5/2015,6:00 AM,4.9
5/5/2015,7:00 AM,3.0
5/5/2015,8:00 AM,3.0
5/5/2015,9:00 AM,4.2
5/5/2015,10:00 AM,9.3
5/5/2015,11:00 AM,18.5
5/5/2015,12:00 PM,4.0
5/5/2015,1:00 PM,4.0
5/5/2015,2:00 PM,3.9
5/5/2015,3:00 PM,0.9
5/5/2015,4:00 PM,0.0
5/5/2015,5:00 PM,3.0
5/5/2015,6:00 PM,1.9
5/5/2015,7:00 PM,0.0
5/5/2015,8:00 PM,0.0
5/5/2015,9:00 PM,2.1
5/5/2015,10:00 PM,4.1
5/5/2015,11:00 PM,5.9
5/5/2015,24:00 AM,2.9
5/6/2015,1:00 AM,1.1
5/6/2015,2:00 AM,4.0
5/6/2015,3:00 AM,5.0
5/6/2015,4:00 AM,4.0
5/6/2015,5:00 AM,5.1
5/6/2015,6:00 AM,7.0
5/6/2015,7:00 AM,7.0
5/6/2015,8:00 AM,6.1
5/6/2015,9:00 AM,9.9
5/6/2015,10:00 AM,8.0
5/6/2015,11:00 AM,8.4
5/6/2015,12:00 PM,21.0
5/6/2015,1:00 PM,20.5
5/6/2015,2:00 PM,7.3
5/6/2015,3:00 PM,16.1
5/6/2015,4:00 PM,17.7
5/6/2015,5:00 PM,9.8
5/6/2015,6:00 PM,4.8
5/6/2015,7:00 PM,0.0
5/6/2015,8:00 PM,1.1
5/6/2015,9:00 PM,4.0
5/6/2015,10:00 PM,5.0
5/6/2015,11:00 PM,5.9
