0,1,2
Date,Time,PM25_BAM
,,ug/m3
3/26/2012,2:00 AM,26.8
3/26/2012,3:00 AM,24.7
3/26/2012,4:00 AM,15.1
3/26/2012,5:00 AM,19.0
3/26/2012,6:00 AM,15.9
3/26/2012,7:00 AM,11.9
3/26/2012,8:00 AM,28.4
3/26/2012,9:00 AM,16.1
3/26/2012,10:00 AM,11.5
3/26/2012,11:00 AM,10.1
3/26/2012,12:00 PM,8.1
3/26/2012,1:00 PM,6.8
3/26/2012,2:00 PM,3.3
3/26/2012,3:00 PM,1.1
3/26/2012,4:00 PM,0.0
3/26/2012,5:00 PM,0.0
3/26/2012,6:00 PM,0.0
3/26/2012,7:00 PM,1.7
3/26/2012,8:00 PM,4.7
3/26/2012,9:00 PM,17.2
3/26/2012,10:00 PM,15.7
3/26/2012,11:00 PM,12.8
3/26/2012,24:00 AM,9.2
3/27/2012,1:00 AM,8.0
3/27/2012,2:00 AM,8.2
3/27/2012,3:00 AM,3.9
3/27/2012,4:00 AM,1.8
3/27/2012,5:00 AM,0.9
3/27/2012,6:00 AM,2.6
3/27/2012,7:00 AM,4.5
3/27/2012,8:00 AM,5.6
3/27/2012,9:00 AM,5.6
3/27/2012,10:00 AM,3.2
3/27/2012,11:00 AM,3.1
3/27/2012,12:00 PM,2.0
3/27/2012,1:00 PM,0.0
3/27/2012,2:00 PM,0.0
3/27/2012,3:00 PM,0.0
3/27/2012,4:00 PM,1.7
3/27/2012,5:00 PM,3.1
3/27/2012,6:00 PM,4.9
3/27/2012,7:00 PM,6.0
3/27/2012,8:00 PM,6.0
3/27/2012,9:00 PM,4.1
3/27/2012,10:00 PM,3.2
3/27/2012,11:00 PM,4.9
3/27/2012,24:00 AM,5.4
3/28/2012,1:00 AM,4.5
3/28/2012,2:00 AM,3.0
3/28/2012,3:00 AM,1.4
3/28/2012,4:00 AM,2.2
3/28/2012,5:00 AM,4.2
3/28/2012,6:00 AM,6.1
3/28/2012,7:00 AM,5.2
3/28/2012,8:00 AM,3.9
3/28/2012,9:00 AM,3.9
3/28/2012,10:00 AM,3.1
3/28/2012,11:00 AM,1.1
3/28/2012,12:00 PM,0.0
3/28/2012,1:00 PM,1.2
3/28/2012,2:00 PM,2.6
3/28/2012,3:00 PM,1.0
3/28/2012,4:00 PM,0.4
3/28/2012,5:00 PM,0.1
3/28/2012,6:00 PM,1.2
3/28/2012,7:00 PM,0.9
3/28/2012,8:00 PM,0.0
3/28/2012,9:00 PM,0.9
3/28/2012,10:00 PM,0.0
3/28/2012,11:00 PM,0.0
3/28/2012,24:00 AM,5.0
3/29/2012,1:00 AM,4.9
3/29/2012,2:00 AM,0.0
3/29/2012,3:00 AM,0.0
3/29/2012,4:00 AM,0.0
3/29/2012,5:00 AM,0.0
3/29/2012,6:00 AM,2.3
3/29/2012,7:00 AM,1.8
3/29/2012,8:00 AM,3.7
3/29/2012,9:00 AM,5.6
3/29/2012,10:00 AM,2.1
3/29/2012,11:00 AM,2.7
3/29/2012,12:00 PM,5.1
3/29/2012,1:00 PM,5.6
3/29/2012,2:00 PM,5.2
3/29/2012,3:00 PM,2.8
3/29/2012,4:00 PM,1.8
3/29/2012,5:00 PM,5.1
3/29/2012,6:00 PM,5.9
3/29/2012,7:00 PM,1.2
3/29/2012,8:00 PM,0.0
3/29/2012,9:00 PM,0.8
3/29/2012,10:00 PM,3.3
3/29/2012,11:00 PM,3.1
3/29/2012,24:00 AM,0.0
3/30/2012,1:00 AM,0.8
3/30/2012,2:00 AM,1.1
3/30/2012,3:00 AM,0.0
3/30/2012,4:00 AM,0.5
3/30/2012,5:00 AM,0.2
3/30/2012,6:00 AM,0.0
3/30/2012,7:00 AM,1.5
3/30/2012,8:00 AM,2.7
3/30/2012,9:00 AM,3.9
3/30/2012,10:00 AM,0.7
3/30/2012,11:00 AM,0.0
3/30/2012,12:00 PM,3.7
3/30/2012,1:00 PM,4.1
3/30/2012,2:00 PM,3.2
3/30/2012,3:00 PM,4.7
3/30/2012,4:00 PM,2.7
3/30/2012,5:00 PM,0.6
3/30/2012,6:00 PM,0.0
3/30/2012,7:00 PM,0.0
3/30/2012,8:00 PM,0.0
3/30/2012,9:00 PM,4.2
3/30/2012,10:00 PM,19.5
3/30/2012,11:00 PM,25.3
3/30/2012,24:00 AM,22.4
3/31/2012,1:00 AM,19.4
3/31/2012,2:00 AM,9.5
3/31/2012,3:00 AM,6.8
3/31/2012,4:00 AM,7.1
3/31/2012,5:00 AM,7.8
3/31/2012,6:00 AM,5.3
3/31/2012,7:00 AM,8.0
3/31/2012,8:00 AM,7.4
3/31/2012,9:00 AM,3.5
3/31/2012,10:00 AM,2.6
3/31/2012,11:00 AM,3.1
3/31/2012,12:00 PM,5.0
3/31/2012,1:00 PM,6.0
3/31/2012,2:00 PM,5.3
3/31/2012,3:00 PM,3.9
3/31/2012,4:00 PM,1.4
3/31/2012,5:00 PM,1.9
3/31/2012,6:00 PM,4.0
3/31/2012,7:00 PM,5.0
3/31/2012,8:00 PM,7.5
3/31/2012,9:00 PM,17.6
3/31/2012,10:00 PM,16.1
3/31/2012,11:00 PM,23.6
3/31/2012,24:00 AM,11.4
4/1/2012,1:00 AM,16.7
4/1/2012,2:00 AM,7.0
4/1/2012,3:00 AM,22.2
4/1/2012,4:00 AM,9.8
4/1/2012,5:00 AM,11.9
4/1/2012,6:00 AM,12.1
4/1/2012,7:00 AM,10.9
4/1/2012,8:00 AM,9.0
4/1/2012,9:00 AM,3.6
4/1/2012,10:00 AM,4.6
4/1/2012,11:00 AM,7.8
4/1/2012,12:00 PM,7.1
4/1/2012,1:00 PM,3.4
4/1/2012,2:00 PM,3.0
4/1/2012,3:00 PM,5.8
4/1/2012,4:00 PM,3.0
4/1/2012,5:00 PM,3.3
4/1/2012,6:00 PM,4.1
4/1/2012,7:00 PM,1.4
4/1/2012,8:00 PM,4.0
4/1/2012,9:00 PM,9.5
4/1/2012,10:00 PM,18.2
4/1/2012,11:00 PM,7.3
4/1/2012,24:00 AM,5.3
4/2/2012,1:00 AM,4.3
4/2/2012,2:00 AM,6.3
4/2/2012,3:00 AM,4.2
4/2/2012,4:00 AM,0.0
4/2/2012,5:00 AM,1.0
4/2/2012,6:00 AM,0.5
4/2/2012,7:00 AM,0.0
4/2/2012,8:00 AM,2.9
4/2/2012,9:00 AM,1.6
4/2/2012,10:00 AM,0.0
4/2/2012,11:00 AM,0.3
4/2/2012,12:00 PM,4.2
4/2/2012,1:00 PM,5.6
4/2/2012,2:00 PM,4.3
4/2/2012,3:00 PM,7.1
4/2/2012,4:00 PM,8.1
4/2/2012,5:00 PM,6.8
4/2/2012,6:00 PM,4.7
4/2/2012,7:00 PM,1.5
4/2/2012,8:00 PM,0.6
4/2/2012,9:00 PM,0.0
4/2/2012,10:00 PM,0.0
4/2/2012,11:00 PM,0.2
4/2/2012,24:00 AM,1.8
4/3/2012,1:00 AM,2.6
4/3/2012,2:00 AM,2.2
4/3/2012,3:00 AM,0.0
4/3/2012,4:00 AM,0.0
4/3/2012,5:00 AM,0.0
4/3/2012,6:00 AM,0.4
4/3/2012,7:00 AM,3.6
4/3/2012,8:00 AM,9.7
4/3/2012,9:00 AM,12.6
4/3/2012,10:00 AM,13.0
4/3/2012,11:00 AM,12.4
4/3/2012,12:00 PM,6.5
4/3/2012,1:00 PM,3.5
4/3/2012,2:00 PM,1.2
4/3/2012,3:00 PM,0.1
4/3/2012,4:00 PM,3.9
4/3/2012,5:00 PM,3.6
4/3/2012,6:00 PM,1.7
4/3/2012,7:00 PM,3.3
4/3/2012,8:00 PM,5.3
4/3/2012,9:00 PM,6.6
4/3/2012,10:00 PM,7.0
4/3/2012,11:00 PM,8.2
4/3/2012,24:00 AM,9.9
4/4/2012,1:00 AM,9.9
4/4/2012,2:00 AM,8.0
4/4/2012,3:00 AM,8.7
4/4/2012,4:00 AM,6.3
4/4/2012,5:00 AM,1.0
4/4/2012,6:00 AM,1.0
4/4/2012,7:00 AM,3.6
4/4/2012,8:00 AM,6.1
4/4/2012,9:00 AM,5.6
4/4/2012,10:00 AM,3.6
4/4/2012,11:00 AM,1.1
4/4/2012,12:00 PM,1.0
4/4/2012,1:00 PM,1.0
4/4/2012,2:00 PM,0.8
4/4/2012,3:00 PM,0.2
4/4/2012,4:00 PM,1.3
4/4/2012,5:00 PM,3.9
4/4/2012,6:00 PM,4.5
4/4/2012,7:00 PM,4.4
4/4/2012,8:00 PM,6.1
4/4/2012,9:00 PM,22.7
4/4/2012,10:00 PM,24.1
4/4/2012,11:00 PM,20.0
4/4/2012,24:00 AM,23.6
4/5/2012,1:00 AM,16.1
4/5/2012,2:00 AM,5.3
4/5/2012,3:00 AM,4.0
4/5/2012,4:00 AM,3.3
4/5/2012,5:00 AM,3.7
4/5/2012,6:00 AM,3.6
4/5/2012,7:00 AM,3.5
4/5/2012,8:00 AM,2.6
4/5/2012,9:00 AM,0.5
4/5/2012,10:00 AM,0.0
4/5/2012,11:00 AM,0.0
4/5/2012,12:00 PM,
4/5/2012,1:00 PM,
4/5/2012,2:00 PM,
4/5/2012,3:00 PM,0.4
4/5/2012,4:00 PM,1.5
4/5/2012,5:00 PM,1.7
4/5/2012,6:00 PM,5.6
4/5/2012,7:00 PM,4.6
4/5/2012,8:00 PM,3.4
4/5/2012,9:00 PM,7.7
4/5/2012,10:00 PM,10.3
4/5/2012,11:00 PM,18.1
4/5/2012,24:00 AM,21.9
4/6/2012,1:00 AM,9.3
4/6/2012,2:00 AM,8.1
4/6/2012,3:00 AM,8.1
4/6/2012,4:00 AM,7.0
4/6/2012,5:00 AM,2.1
4/6/2012,6:00 AM,2.5
4/6/2012,7:00 AM,5.1
4/6/2012,8:00 AM,3.1
4/6/2012,9:00 AM,0.5
4/6/2012,10:00 AM,0.0
4/6/2012,11:00 AM,1.4
4/6/2012,12:00 PM,1.6
4/6/2012,1:00 PM,0.0
4/6/2012,2:00 PM,0.0
4/6/2012,3:00 PM,0.0
4/6/2012,4:00 PM,0.1
4/6/2012,5:00 PM,1.5
4/6/2012,6:00 PM,3.1
4/6/2012,7:00 PM,4.5
4/6/2012,8:00 PM,8.8
4/6/2012,9:00 PM,14.0
4/6/2012,10:00 PM,13.5
4/6/2012,11:00 PM,12.3
4/6/2012,24:00 AM,13.2
4/7/2012,1:00 AM,20.6
4/7/2012,2:00 AM,9.7
4/7/2012,3:00 AM,9.8
4/7/2012,4:00 AM,6.5
4/7/2012,5:00 AM,2.5
4/7/2012,6:00 AM,1.7
4/7/2012,7:00 AM,2.3
4/7/2012,8:00 AM,1.7
4/7/2012,9:00 AM,0.0
4/7/2012,10:00 AM,0.4
4/7/2012,11:00 AM,2.4
4/7/2012,12:00 PM,3.9
4/7/2012,1:00 PM,4.4
4/7/2012,2:00 PM,2.3
4/7/2012,3:00 PM,0.8
4/7/2012,4:00 PM,2.9
4/7/2012,5:00 PM,4.4
4/7/2012,6:00 PM,6.1
4/7/2012,7:00 PM,4.5
4/7/2012,8:00 PM,3.1
4/7/2012,9:00 PM,9.1
4/7/2012,10:00 PM,16.4
4/7/2012,11:00 PM,30.3
4/7/2012,24:00 AM,27.7
4/8/2012,1:00 AM,23.5
4/8/2012,2:00 AM,26.3
4/8/2012,3:00 AM,18.4
4/8/2012,4:00 AM,17.5
4/8/2012,5:00 AM,15.0
4/8/2012,6:00 AM,9.9
4/8/2012,7:00 AM,7.7
4/8/2012,8:00 AM,5.6
4/8/2012,9:00 AM,6.2
4/8/2012,10:00 AM,6.4
4/8/2012,11:00 AM,10.2
4/8/2012,12:00 PM,13.1
4/8/2012,1:00 PM,8.8
4/8/2012,2:00 PM,4.3
4/8/2012,3:00 PM,2.0
4/8/2012,4:00 PM,2.7
4/8/2012,5:00 PM,4.6
4/8/2012,6:00 PM,6.1
4/8/2012,7:00 PM,17.3
4/8/2012,8:00 PM,21.6
4/8/2012,9:00 PM,36.0
4/8/2012,10:00 PM,39.2
4/8/2012,11:00 PM,39.7
4/8/2012,24:00 AM,27.6
4/9/2012,1:00 AM,24.9
4/9/2012,2:00 AM,18.6
4/9/2012,3:00 AM,14.2
4/9/2012,4:00 AM,13.4
4/9/2012,5:00 AM,10.9
4/9/2012,6:00 AM,11.5
4/9/2012,7:00 AM,12.8
4/9/2012,8:00 AM,12.5
4/9/2012,9:00 AM,12.0
4/9/2012,10:00 AM,5.8
4/9/2012,11:00 AM,0.8
4/9/2012,12:00 PM,0.0
4/9/2012,1:00 PM,0.0
4/9/2012,2:00 PM,0.4
4/9/2012,3:00 PM,2.1
4/9/2012,4:00 PM,2.5
4/9/2012,5:00 PM,4.0
4/9/2012,6:00 PM,5.0
4/9/2012,7:00 PM,6.3
4/9/2012,8:00 PM,8.7
4/9/2012,9:00 PM,10.3
4/9/2012,10:00 PM,9.1
4/9/2012,11:00 PM,17.3
4/9/2012,24:00 AM,11.3
4/10/2012,1:00 AM,7.3
4/10/2012,2:00 AM,6.7
4/10/2012,3:00 AM,12.4
4/10/2012,4:00 AM,13.4
4/10/2012,5:00 AM,11.4
4/10/2012,6:00 AM,8.8
4/10/2012,7:00 AM,10.6
4/10/2012,8:00 AM,12.6
4/10/2012,9:00 AM,8.4
4/10/2012,10:00 AM,6.7
4/10/2012,11:00 AM,7.0
4/10/2012,12:00 PM,4.9
4/10/2012,1:00 PM,1.5
4/10/2012,2:00 PM,0.8
4/10/2012,3:00 PM,1.6
4/10/2012,4:00 PM,2.4
4/10/2012,5:00 PM,5.0
4/10/2012,6:00 PM,7.0
4/10/2012,7:00 PM,6.1
4/10/2012,8:00 PM,7.5
4/10/2012,9:00 PM,8.1
4/10/2012,10:00 PM,4.5
4/10/2012,11:00 PM,3.8
4/10/2012,24:00 AM,4.3
4/11/2012,1:00 AM,8.4
4/11/2012,2:00 AM,12.2
4/11/2012,3:00 AM,9.1
4/11/2012,4:00 AM,4.8
4/11/2012,5:00 AM,7.3
4/11/2012,6:00 AM,9.0
4/11/2012,7:00 AM,8.3
4/11/2012,8:00 AM,8.6
4/11/2012,9:00 AM,
4/11/2012,10:00 AM,4.8
4/11/2012,11:00 AM,0.1
4/11/2012,12:00 PM,
4/11/2012,1:00 PM,0.0
4/11/2012,2:00 PM,2.4
4/11/2012,3:00 PM,3.0
4/11/2012,4:00 PM,4.0
4/11/2012,5:00 PM,4.6
4/11/2012,6:00 PM,4.6
4/11/2012,7:00 PM,4.6
4/11/2012,8:00 PM,2.7
4/11/2012,9:00 PM,2.0
4/11/2012,10:00 PM,3.7
4/11/2012,11:00 PM,3.5
4/11/2012,24:00 AM,4.0
4/12/2012,1:00 AM,5.8
4/12/2012,2:00 AM,6.1
4/12/2012,3:00 AM,5.0
4/12/2012,4:00 AM,4.4
4/12/2012,5:00 AM,2.8
4/12/2012,6:00 AM,1.5
4/12/2012,7:00 AM,4.6
4/12/2012,8:00 AM,7.3
4/12/2012,9:00 AM,7.9
4/12/2012,10:00 AM,4.0
4/12/2012,11:00 AM,0.8
4/12/2012,12:00 PM,0.0
4/12/2012,1:00 PM,0.0
4/12/2012,2:00 PM,5.8
4/12/2012,3:00 PM,6.5
4/12/2012,4:00 PM,5.2
4/12/2012,5:00 PM,2.5
4/12/2012,6:00 PM,0.0
4/12/2012,7:00 PM,2.5
4/12/2012,8:00 PM,3.5
4/12/2012,9:00 PM,8.8
4/12/2012,10:00 PM,13.2
4/12/2012,11:00 PM,7.7
4/12/2012,24:00 AM,3.8
4/13/2012,1:00 AM,2.5
4/13/2012,2:00 AM,1.3
4/13/2012,3:00 AM,1.2
4/13/2012,4:00 AM,0.0
4/13/2012,5:00 AM,0.0
4/13/2012,6:00 AM,0.0
4/13/2012,7:00 AM,0.8
4/13/2012,8:00 AM,0.0
4/13/2012,9:00 AM,0.0
4/13/2012,10:00 AM,0.0
4/13/2012,11:00 AM,0.0
4/13/2012,12:00 PM,
4/13/2012,1:00 PM,
4/13/2012,2:00 PM,0.0
4/13/2012,3:00 PM,0.0
4/13/2012,4:00 PM,0.0
4/13/2012,5:00 PM,1.6
4/13/2012,6:00 PM,3.8
4/13/2012,7:00 PM,7.1
4/13/2012,8:00 PM,9.2
4/13/2012,9:00 PM,8.0
4/13/2012,10:00 PM,16.6
4/13/2012,11:00 PM,16.8
4/13/2012,24:00 AM,17.5
4/14/2012,1:00 AM,13.8
4/14/2012,2:00 AM,11.8
4/14/2012,3:00 AM,9.2
4/14/2012,4:00 AM,9.3
4/14/2012,5:00 AM,9.6
4/14/2012,6:00 AM,9.6
4/14/2012,7:00 AM,6.0
4/14/2012,8:00 AM,2.1
4/14/2012,9:00 AM,5.0
4/14/2012,10:00 AM,7.7
4/14/2012,11:00 AM,5.3
4/14/2012,12:00 PM,0.0
4/14/2012,1:00 PM,
4/14/2012,2:00 PM,3.2
4/14/2012,3:00 PM,4.2
4/14/2012,4:00 PM,1.4
4/14/2012,5:00 PM,2.9
4/14/2012,6:00 PM,6.9
4/14/2012,7:00 PM,8.8
4/14/2012,8:00 PM,10.2
4/14/2012,9:00 PM,10.4
4/14/2012,10:00 PM,10.0
4/14/2012,11:00 PM,8.6
4/14/2012,24:00 AM,7.2
4/15/2012,1:00 AM,7.1
4/15/2012,2:00 AM,8.9
4/15/2012,3:00 AM,7.3
4/15/2012,4:00 AM,4.9
4/15/2012,5:00 AM,3.4
4/15/2012,6:00 AM,3.0
4/15/2012,7:00 AM,5.5
4/15/2012,8:00 AM,6.9
4/15/2012,9:00 AM,4.3
4/15/2012,10:00 AM,0.0
4/15/2012,11:00 AM,0.0
4/15/2012,12:00 PM,
4/15/2012,1:00 PM,
4/15/2012,2:00 PM,0.0
4/15/2012,3:00 PM,0.0
4/15/2012,4:00 PM,0.4
4/15/2012,5:00 PM,1.4
4/15/2012,6:00 PM,3.2
4/15/2012,7:00 PM,2.3
4/15/2012,8:00 PM,4.0
4/15/2012,9:00 PM,3.7
4/15/2012,10:00 PM,2.9
4/15/2012,11:00 PM,4.7
4/15/2012,24:00 AM,6.3
4/16/2012,1:00 AM,8.5
4/16/2012,2:00 AM,8.5
4/16/2012,3:00 AM,6.7
4/16/2012,4:00 AM,5.6
4/16/2012,5:00 AM,5.9
4/16/2012,6:00 AM,5.4
4/16/2012,7:00 AM,3.3
4/16/2012,8:00 AM,3.8
4/16/2012,9:00 AM,3.7
4/16/2012,10:00 AM,3.1
4/16/2012,11:00 AM,3.8
4/16/2012,12:00 PM,0.1
4/16/2012,1:00 PM,0.0
4/16/2012,2:00 PM,0.6
4/16/2012,3:00 PM,2.1
4/16/2012,4:00 PM,3.2
4/16/2012,5:00 PM,2.9
4/16/2012,6:00 PM,5.6
4/16/2012,7:00 PM,6.7
4/16/2012,8:00 PM,5.7
4/16/2012,9:00 PM,6.6
4/16/2012,10:00 PM,7.1
4/16/2012,11:00 PM,4.4
4/16/2012,24:00 AM,4.2
4/17/2012,1:00 AM,7.7
4/17/2012,2:00 AM,7.7
4/17/2012,3:00 AM,6.8
4/17/2012,4:00 AM,7.7
4/17/2012,5:00 AM,6.3
4/17/2012,6:00 AM,5.0
4/17/2012,7:00 AM,5.9
4/17/2012,8:00 AM,7.3
4/17/2012,9:00 AM,5.2
4/17/2012,10:00 AM,3.7
4/17/2012,11:00 AM,4.6
4/17/2012,12:00 PM,4.9
4/17/2012,1:00 PM,4.3
4/17/2012,2:00 PM,2.7
4/17/2012,3:00 PM,
4/17/2012,4:00 PM,1.9
4/17/2012,5:00 PM,1.8
4/17/2012,6:00 PM,0.0
4/17/2012,7:00 PM,0.0
4/17/2012,8:00 PM,2.3
4/17/2012,9:00 PM,3.0
4/17/2012,10:00 PM,4.6
4/17/2012,11:00 PM,4.0
4/17/2012,24:00 AM,2.6
4/18/2012,1:00 AM,2.8
4/18/2012,2:00 AM,3.9
4/18/2012,3:00 AM,1.2
4/18/2012,4:00 AM,0.0
4/18/2012,5:00 AM,0.5
4/18/2012,6:00 AM,1.0
4/18/2012,7:00 AM,2.5
4/18/2012,8:00 AM,3.4
4/18/2012,9:00 AM,0.7
4/18/2012,10:00 AM,0.0
4/18/2012,11:00 AM,0.0
4/18/2012,12:00 PM,0.9
4/18/2012,1:00 PM,0.3
4/18/2012,2:00 PM,0.0
4/18/2012,3:00 PM,0.0
4/18/2012,4:00 PM,0.0
4/18/2012,5:00 PM,0.0
4/18/2012,6:00 PM,0.0
4/18/2012,7:00 PM,1.4
4/18/2012,8:00 PM,5.4
4/18/2012,9:00 PM,6.1
4/18/2012,10:00 PM,7.5
4/18/2012,11:00 PM,9.5
4/18/2012,24:00 AM,6.8
4/19/2012,1:00 AM,8.3
4/19/2012,2:00 AM,12.4
4/19/2012,3:00 AM,10.3
4/19/2012,4:00 AM,5.5
4/19/2012,5:00 AM,1.3
4/19/2012,6:00 AM,0.3
4/19/2012,7:00 AM,3.1
4/19/2012,8:00 AM,3.2
4/19/2012,9:00 AM,3.5
4/19/2012,10:00 AM,3.2
4/19/2012,11:00 AM,1.3
4/19/2012,12:00 PM,3.3
4/19/2012,1:00 PM,6.9
4/19/2012,2:00 PM,5.2
4/19/2012,3:00 PM,1.9
4/19/2012,4:00 PM,3.2
4/19/2012,5:00 PM,7.1
4/19/2012,6:00 PM,9.3
4/19/2012,7:00 PM,5.4
4/19/2012,8:00 PM,3.3
4/19/2012,9:00 PM,4.7
4/19/2012,10:00 PM,4.2
4/19/2012,11:00 PM,4.4
4/19/2012,24:00 AM,2.6
4/20/2012,1:00 AM,0.6
4/20/2012,2:00 AM,2.8
4/20/2012,3:00 AM,4.4
4/20/2012,4:00 AM,1.8
4/20/2012,5:00 AM,0.0
4/20/2012,6:00 AM,0.0
4/20/2012,7:00 AM,3.2
4/20/2012,8:00 AM,2.1
4/20/2012,9:00 AM,0.0
4/20/2012,10:00 AM,0.0
4/20/2012,11:00 AM,0.9
4/20/2012,12:00 PM,0.6
4/20/2012,1:00 PM,0.0
4/20/2012,2:00 PM,0.9
4/20/2012,3:00 PM,0.4
4/20/2012,4:00 PM,2.2
4/20/2012,5:00 PM,4.5
4/20/2012,6:00 PM,4.6
4/20/2012,7:00 PM,6.5
4/20/2012,8:00 PM,6.1
4/20/2012,9:00 PM,8.2
4/20/2012,10:00 PM,9.2
4/20/2012,11:00 PM,18.0
4/20/2012,24:00 AM,14.8
4/21/2012,1:00 AM,11.9
4/21/2012,2:00 AM,9.5
4/21/2012,3:00 AM,7.7
4/21/2012,4:00 AM,9.1
4/21/2012,5:00 AM,8.4
4/21/2012,6:00 AM,6.6
4/21/2012,7:00 AM,9.0
4/21/2012,8:00 AM,5.1
4/21/2012,9:00 AM,0.6
4/21/2012,10:00 AM,0.0
4/21/2012,11:00 AM,0.4
4/21/2012,12:00 PM,0.3
4/21/2012,1:00 PM,2.4
4/21/2012,2:00 PM,5.2
4/21/2012,3:00 PM,3.4
4/21/2012,4:00 PM,6.3
4/21/2012,5:00 PM,9.6
4/21/2012,6:00 PM,10.3
4/21/2012,7:00 PM,10.5
4/21/2012,8:00 PM,9.6
4/21/2012,9:00 PM,7.9
4/21/2012,10:00 PM,6.0
4/21/2012,11:00 PM,6.4
4/21/2012,24:00 AM,7.7
4/22/2012,1:00 AM,5.8
4/22/2012,2:00 AM,4.1
4/22/2012,3:00 AM,5.8
4/22/2012,4:00 AM,7.6
4/22/2012,5:00 AM,5.8
4/22/2012,6:00 AM,5.0
4/22/2012,7:00 AM,8.3
4/22/2012,8:00 AM,6.8
4/22/2012,9:00 AM,2.6
4/22/2012,10:00 AM,0.3
4/22/2012,11:00 AM,0.9
4/22/2012,12:00 PM,1.0
4/22/2012,1:00 PM,3.7
4/22/2012,2:00 PM,6.6
4/22/2012,3:00 PM,4.4
4/22/2012,4:00 PM,2.2
4/22/2012,5:00 PM,2.5
4/22/2012,6:00 PM,5.3
4/22/2012,7:00 PM,8.0
4/22/2012,8:00 PM,9.0
4/22/2012,9:00 PM,10.9
4/22/2012,10:00 PM,12.6
4/22/2012,11:00 PM,10.9
4/22/2012,24:00 AM,8.2
4/23/2012,1:00 AM,4.5
4/23/2012,2:00 AM,1.2
4/23/2012,3:00 AM,0.4
4/23/2012,4:00 AM,0.6
4/23/2012,5:00 AM,0.3
4/23/2012,6:00 AM,0.4
4/23/2012,7:00 AM,1.1
4/23/2012,8:00 AM,4.6
4/23/2012,9:00 AM,4.0
4/23/2012,10:00 AM,0.3
4/23/2012,11:00 AM,1.7
4/23/2012,12:00 PM,3.9
4/23/2012,1:00 PM,
4/23/2012,2:00 PM,
4/23/2012,3:00 PM,2.7
4/23/2012,4:00 PM,0.3
4/23/2012,5:00 PM,1.6
4/23/2012,6:00 PM,3.1
4/23/2012,7:00 PM,0.9
4/23/2012,8:00 PM,0.0
4/23/2012,9:00 PM,0.0
4/23/2012,10:00 PM,3.9
4/23/2012,11:00 PM,8.4
4/23/2012,24:00 AM,8.2
4/24/2012,1:00 AM,5.2
4/24/2012,2:00 AM,4.4
4/24/2012,3:00 AM,3.0
4/24/2012,4:00 AM,1.7
4/24/2012,5:00 AM,0.1
4/24/2012,6:00 AM,1.3
4/24/2012,7:00 AM,4.0
4/24/2012,8:00 AM,1.6
4/24/2012,9:00 AM,0.0
4/24/2012,10:00 AM,0.0
4/24/2012,11:00 AM,0.9
4/24/2012,12:00 PM,0.3
4/24/2012,1:00 PM,0.3
4/24/2012,2:00 PM,1.5
4/24/2012,3:00 PM,3.7
4/24/2012,4:00 PM,6.1
4/24/2012,5:00 PM,7.7
4/24/2012,6:00 PM,6.3
4/24/2012,7:00 PM,3.0
4/24/2012,8:00 PM,1.9
4/24/2012,9:00 PM,4.4
4/24/2012,10:00 PM,2.7
4/24/2012,11:00 PM,0.0
4/24/2012,24:00 AM,0.0
4/25/2012,1:00 AM,0.0
4/25/2012,2:00 AM,0.3
4/25/2012,3:00 AM,0.0
4/25/2012,4:00 AM,0.0
4/25/2012,5:00 AM,0.0
4/25/2012,6:00 AM,0.0
4/25/2012,7:00 AM,1.2
4/25/2012,8:00 AM,3.7
4/25/2012,9:00 AM,3.4
4/25/2012,10:00 AM,0.6
4/25/2012,11:00 AM,0.0
4/25/2012,12:00 PM,1.2
4/25/2012,1:00 PM,3.7
4/25/2012,2:00 PM,3.2
4/25/2012,3:00 PM,1.7
4/25/2012,4:00 PM,1.9
4/25/2012,5:00 PM,0.2
4/25/2012,6:00 PM,1.3
4/25/2012,7:00 PM,3.8
4/25/2012,8:00 PM,3.2
4/25/2012,9:00 PM,5.5
4/25/2012,10:00 PM,6.9
4/25/2012,11:00 PM,4.5
4/25/2012,24:00 AM,2.9
4/26/2012,1:00 AM,2.1
4/26/2012,2:00 AM,2.4
4/26/2012,3:00 AM,3.5
4/26/2012,4:00 AM,2.1
4/26/2012,5:00 AM,2.2
4/26/2012,6:00 AM,2.1
4/26/2012,7:00 AM,2.0
4/26/2012,8:00 AM,1.9
4/26/2012,9:00 AM,1.3
4/26/2012,10:00 AM,2.6
4/26/2012,11:00 AM,1.5
4/26/2012,12:00 PM,0.0
4/26/2012,1:00 PM,0.0
4/26/2012,2:00 PM,1.3
4/26/2012,3:00 PM,0.0
4/26/2012,4:00 PM,0.0
4/26/2012,5:00 PM,0.0
4/26/2012,6:00 PM,3.3
4/26/2012,7:00 PM,5.4
4/26/2012,8:00 PM,6.5
4/26/2012,9:00 PM,5.9
4/26/2012,10:00 PM,2.5
4/26/2012,11:00 PM,2.6
4/26/2012,24:00 AM,3.0
4/27/2012,1:00 AM,3.9
4/27/2012,2:00 AM,3.8
4/27/2012,3:00 AM,3.5
4/27/2012,4:00 AM,4.3
4/27/2012,5:00 AM,4.6
4/27/2012,6:00 AM,4.4
4/27/2012,7:00 AM,2.5
4/27/2012,8:00 AM,1.9
4/27/2012,9:00 AM,2.5
4/27/2012,10:00 AM,1.5
4/27/2012,11:00 AM,1.8
