0,1,2
1/10/2023,8:00 AM,4.3
1/10/2023,9:00 AM,7.0
1/10/2023,10:00 AM,11.1
1/10/2023,11:00 AM,10.6
1/10/2023,12:00 PM,8.9
1/10/2023,1:00 PM,9.1
1/10/2023,2:00 PM,8.6
1/10/2023,3:00 PM,8.1
1/10/2023,4:00 PM,7.6
1/10/2023,5:00 PM,7.4
1/10/2023,6:00 PM,8.2
1/10/2023,7:00 PM,7.6
1/10/2023,8:00 PM,7.2
1/10/2023,9:00 PM,7.4
1/10/2023,10:00 PM,7.0
1/10/2023,11:00 PM,7.1
1/10/2023,24:00 AM,10.1
1/11/2023,1:00 AM,19.4
1/11/2023,2:00 AM,19.2
1/11/2023,3:00 AM,21.8
1/11/2023,4:00 AM,25.8
1/11/2023,5:00 AM,28.1
1/11/2023,6:00 AM,30.4
1/11/2023,7:00 AM,30.3
1/11/2023,8:00 AM,27.4
1/11/2023,9:00 AM,25.1
1/11/2023,10:00 AM,25.2
1/11/2023,11:00 AM,29.4
1/11/2023,12:00 PM,31.0
1/11/2023,1:00 PM,30.0
1/11/2023,2:00 PM,29.4
1/11/2023,3:00 PM,20.2
1/11/2023,4:00 PM,22.3
1/11/2023,5:00 PM,22.5
1/11/2023,6:00 PM,16.1
1/11/2023,7:00 PM,13.6
1/11/2023,8:00 PM,14.5
1/11/2023,9:00 PM,13.6
1/11/2023,10:00 PM,15.8
1/11/2023,11:00 PM,18.0
1/11/2023,24:00 AM,19.3
1/12/2023,1:00 AM,18.0
1/12/2023,2:00 AM,20.0
1/12/2023,3:00 AM,22.2
1/12/2023,4:00 AM,19.4
1/12/2023,5:00 AM,16.3
1/12/2023,6:00 AM,17.0
1/12/2023,7:00 AM,19.3
1/12/2023,8:00 AM,17.9
1/12/2023,9:00 AM,15.4
1/12/2023,10:00 AM,14.0
1/12/2023,11:00 AM,12.1
1/12/2023,12:00 PM,11.5
1/12/2023,1:00 PM,12.9
1/12/2023,2:00 PM,14.5
1/12/2023,3:00 PM,11.8
1/12/2023,4:00 PM,13.1
1/12/2023,5:00 PM,18.1
1/12/2023,6:00 PM,20.3
1/12/2023,7:00 PM,16.6
1/12/2023,8:00 PM,14.9
1/12/2023,9:00 PM,14.6
1/12/2023,10:00 PM,14.8
1/12/2023,11:00 PM,15.8
1/12/2023,24:00 AM,14.7
1/13/2023,1:00 AM,13.7
1/13/2023,2:00 AM,13.7
1/13/2023,3:00 AM,12.7
1/13/2023,4:00 AM,9.7
1/13/2023,5:00 AM,9.5
1/13/2023,6:00 AM,10.0
1/13/2023,7:00 AM,10.2
1/13/2023,8:00 AM,11.0
1/13/2023,9:00 AM,11.2
1/13/2023,10:00 AM,10.6
1/13/2023,11:00 AM,9.6
1/13/2023,12:00 PM,8.2
1/13/2023,1:00 PM,7.7
1/13/2023,2:00 PM,7.9
1/13/2023,3:00 PM,7.2
1/13/2023,4:00 PM,7.0
1/13/2023,5:00 PM,8.1
1/13/2023,6:00 PM,9.9
1/13/2023,7:00 PM,10.4
1/13/2023,8:00 PM,8.9
1/13/2023,9:00 PM,9.9
1/13/2023,10:00 PM,9.8
1/13/2023,11:00 PM,16.1
1/13/2023,24:00 AM,33.4
1/14/2023,1:00 AM,30.1
1/14/2023,2:00 AM,33.0
1/14/2023,3:00 AM,36.6
1/14/2023,4:00 AM,31.4
1/14/2023,5:00 AM,45.1
1/14/2023,6:00 AM,37.9
1/14/2023,7:00 AM,26.8
1/14/2023,8:00 AM,23.4
1/14/2023,9:00 AM,17.7
1/14/2023,10:00 AM,13.9
1/14/2023,11:00 AM,16.1
1/14/2023,12:00 PM,16.8
1/14/2023,1:00 PM,13.5
1/14/2023,2:00 PM,12.1
1/14/2023,3:00 PM,14.5
1/14/2023,4:00 PM,17.5
1/14/2023,5:00 PM,17.3
1/14/2023,6:00 PM,18.7
1/14/2023,7:00 PM,18.2
1/14/2023,8:00 PM,21.0
1/14/2023,9:00 PM,22.2
1/14/2023,10:00 PM,20.5
1/14/2023,11:00 PM,19.9
1/14/2023,24:00 AM,19.7
1/15/2023,1:00 AM,16.0
1/15/2023,2:00 AM,15.7
1/15/2023,3:00 AM,17.7
1/15/2023,4:00 AM,13.1
1/15/2023,5:00 AM,11.5
1/15/2023,6:00 AM,7.1
1/15/2023,7:00 AM,6.1
1/15/2023,8:00 AM,6.3
1/15/2023,9:00 AM,8.1
1/15/2023,10:00 AM,7.6
1/15/2023,11:00 AM,10.4
1/15/2023,12:00 PM,14.8
1/15/2023,1:00 PM,17.0
1/15/2023,2:00 PM,12.5
1/15/2023,3:00 PM,13.0
1/15/2023,4:00 PM,10.2
1/15/2023,5:00 PM,11.1
1/15/2023,6:00 PM,9.7
1/15/2023,7:00 PM,8.2
1/15/2023,8:00 PM,6.3
1/15/2023,9:00 PM,7.5
1/15/2023,10:00 PM,7.3
1/15/2023,11:00 PM,6.4
1/15/2023,24:00 AM,6.3
1/16/2023,1:00 AM,6.0
1/16/2023,2:00 AM,5.9
1/16/2023,3:00 AM,6.5
1/16/2023,4:00 AM,6.6
1/16/2023,5:00 AM,6.9
1/16/2023,6:00 AM,9.1
1/16/2023,7:00 AM,8.7
1/16/2023,8:00 AM,8.4
1/16/2023,9:00 AM,11.6
1/16/2023,10:00 AM,12.1
1/16/2023,11:00 AM,10.7
1/16/2023,12:00 PM,10.6
1/16/2023,1:00 PM,10.3
1/16/2023,2:00 PM,10.2
1/16/2023,3:00 PM,10.1
1/16/2023,4:00 PM,10.7
1/16/2023,5:00 PM,11.9
1/16/2023,6:00 PM,14.3
1/16/2023,7:00 PM,14.2
1/16/2023,8:00 PM,13.7
1/16/2023,9:00 PM,13.2
1/16/2023,10:00 PM,14.5
1/16/2023,11:00 PM,15.6
1/16/2023,24:00 AM,13.5
1/17/2023,1:00 AM,8.7
1/17/2023,2:00 AM,8.6
1/17/2023,3:00 AM,9.6
1/17/2023,4:00 AM,10.2
1/17/2023,5:00 AM,13.5
1/17/2023,6:00 AM,14.5
1/17/2023,7:00 AM,8.1
1/17/2023,8:00 AM,14.8
1/17/2023,9:00 AM,23.9
1/17/2023,10:00 AM,23.7
1/17/2023,11:00 AM,21.1
1/17/2023,12:00 PM,16.8
1/17/2023,1:00 PM,21.7
1/17/2023,2:00 PM,18.8
1/17/2023,3:00 PM,16.4
1/17/2023,4:00 PM,16.4
1/17/2023,5:00 PM,16.5
1/17/2023,6:00 PM,13.0
1/17/2023,7:00 PM,12.6
1/17/2023,8:00 PM,13.5
1/17/2023,9:00 PM,14.2
1/17/2023,10:00 PM,14.5
1/17/2023,11:00 PM,14.8
1/17/2023,24:00 AM,14.9
1/18/2023,1:00 AM,15.4
1/18/2023,2:00 AM,15.7
1/18/2023,3:00 AM,14.8
1/18/2023,4:00 AM,15.1
1/18/2023,5:00 AM,13.1
1/18/2023,6:00 AM,11.8
1/18/2023,7:00 AM,10.1
1/18/2023,8:00 AM,10.2
1/18/2023,9:00 AM,10.8
1/18/2023,10:00 AM,11.5
1/18/2023,11:00 AM,10.7
1/18/2023,12:00 PM,10.4
1/18/2023,1:00 PM,9.1
1/18/2023,2:00 PM,10.5
1/18/2023,3:00 PM,11.7
1/18/2023,4:00 PM,14.1
1/18/2023,5:00 PM,15.6
1/18/2023,6:00 PM,16.4
1/18/2023,7:00 PM,9.7
1/18/2023,8:00 PM,7.3
1/18/2023,9:00 PM,3.3
1/18/2023,10:00 PM,2.3
1/18/2023,11:00 PM,0.9
1/18/2023,24:00 AM,0.7
1/19/2023,1:00 AM,0.7
1/19/2023,2:00 AM,0.6
1/19/2023,3:00 AM,0.7
1/19/2023,4:00 AM,0.6
1/19/2023,5:00 AM,0.5
1/19/2023,6:00 AM,0.6
1/19/2023,7:00 AM,0.8
1/19/2023,8:00 AM,1.0
1/19/2023,9:00 AM,0.8
1/19/2023,10:00 AM,1.2
1/19/2023,11:00 AM,1.4
1/19/2023,12:00 PM,0.8
1/19/2023,1:00 PM,1.1
1/19/2023,2:00 PM,0.8
1/19/2023,3:00 PM,0.7
1/19/2023,4:00 PM,0.7
1/19/2023,5:00 PM,0.6
1/19/2023,6:00 PM,0.5
1/19/2023,7:00 PM,0.5
1/19/2023,8:00 PM,0.5
1/19/2023,9:00 PM,0.5
1/19/2023,10:00 PM,0.6
1/19/2023,11:00 PM,0.9
1/19/2023,24:00 AM,0.8
1/20/2023,1:00 AM,0.7
1/20/2023,2:00 AM,0.8
1/20/2023,3:00 AM,0.8
1/20/2023,4:00 AM,0.5
1/20/2023,5:00 AM,0.5
1/20/2023,6:00 AM,0.6
1/20/2023,7:00 AM,0.7
1/20/2023,8:00 AM,0.7
1/20/2023,9:00 AM,0.7
1/20/2023,10:00 AM,1.0
1/20/2023,11:00 AM,1.1
1/20/2023,12:00 PM,2.0
1/20/2023,1:00 PM,1.6
1/20/2023,2:00 PM,1.2
1/20/2023,3:00 PM,0.9
1/20/2023,4:00 PM,0.9
1/20/2023,5:00 PM,0.7
1/20/2023,6:00 PM,0.7
1/20/2023,7:00 PM,0.7
1/20/2023,8:00 PM,0.7
1/20/2023,9:00 PM,0.7
1/20/2023,10:00 PM,0.7
1/20/2023,11:00 PM,0.7
1/20/2023,24:00 AM,0.7
1/21/2023,1:00 AM,0.8
1/21/2023,2:00 AM,0.7
1/21/2023,3:00 AM,0.7
1/21/2023,4:00 AM,0.7
1/21/2023,5:00 AM,0.7
1/21/2023,6:00 AM,0.8
1/21/2023,7:00 AM,0.8
1/21/2023,8:00 AM,0.7
1/21/2023,9:00 AM,0.8
1/21/2023,10:00 AM,
1/21/2023,11:00 AM,
1/21/2023,12:00 PM,
1/21/2023,1:00 PM,0.8
1/21/2023,2:00 PM,0.7
1/21/2023,3:00 PM,0.4
1/21/2023,4:00 PM,0.5
1/21/2023,5:00 PM,0.0
1/21/2023,6:00 PM,0.7
1/21/2023,7:00 PM,0.5
1/21/2023,8:00 PM,2.1
1/21/2023,9:00 PM,2.8
1/21/2023,10:00 PM,1.5
1/21/2023,11:00 PM,0.9
1/21/2023,24:00 AM,0.7
1/22/2023,1:00 AM,0.3
1/22/2023,2:00 AM,1.2
1/22/2023,3:00 AM,2.2
1/22/2023,4:00 AM,1.8
1/22/2023,5:00 AM,1.5
1/22/2023,6:00 AM,1.5
1/22/2023,7:00 AM,0.9
1/22/2023,8:00 AM,0.9
1/22/2023,9:00 AM,0.8
1/22/2023,10:00 AM,1.5
1/22/2023,11:00 AM,1.1
1/22/2023,12:00 PM,2.2
1/22/2023,1:00 PM,1.2
1/22/2023,2:00 PM,0.6
1/22/2023,3:00 PM,0.6
1/22/2023,4:00 PM,0.9
1/22/2023,5:00 PM,0.3
1/22/2023,6:00 PM,0.4
1/22/2023,7:00 PM,0.0
1/22/2023,8:00 PM,0.0
1/22/2023,9:00 PM,0.0
1/22/2023,10:00 PM,0.0
1/22/2023,11:00 PM,0.0
1/22/2023,24:00 AM,0.0
1/23/2023,1:00 AM,0.0
1/23/2023,2:00 AM,0.0
1/23/2023,3:00 AM,0.0
1/23/2023,4:00 AM,0.0
1/23/2023,5:00 AM,0.0
1/23/2023,6:00 AM,0.0
1/23/2023,7:00 AM,0.0
1/23/2023,8:00 AM,0.0
1/23/2023,9:00 AM,0.0
1/23/2023,10:00 AM,0.1
1/23/2023,11:00 AM,0.6
1/23/2023,12:00 PM,2.0
1/23/2023,1:00 PM,
1/23/2023,2:00 PM,
1/23/2023,3:00 PM,
1/23/2023,4:00 PM,0.6
1/23/2023,5:00 PM,0.2
1/23/2023,6:00 PM,0.3
1/23/2023,7:00 PM,0.3
1/23/2023,8:00 PM,0.0
1/23/2023,9:00 PM,0.3
1/23/2023,10:00 PM,0.0
1/23/2023,11:00 PM,0.3
1/23/2023,24:00 AM,0.0
1/24/2023,1:00 AM,0.5
1/24/2023,2:00 AM,0.6
1/24/2023,3:00 AM,0.3
1/24/2023,4:00 AM,1.0
1/24/2023,5:00 AM,1.5
1/24/2023,6:00 AM,2.3
1/24/2023,7:00 AM,2.5
1/24/2023,8:00 AM,1.8
1/24/2023,9:00 AM,1.6
1/24/2023,10:00 AM,1.7
1/24/2023,11:00 AM,0.5
1/24/2023,12:00 PM,0.9
1/24/2023,1:00 PM,0.6
1/24/2023,2:00 PM,2.4
1/24/2023,3:00 PM,0.6
1/24/2023,4:00 PM,2.3
1/24/2023,5:00 PM,3.7
1/24/2023,6:00 PM,2.1
1/24/2023,7:00 PM,3.1
1/24/2023,8:00 PM,3.6
1/24/2023,9:00 PM,5.8
1/24/2023,10:00 PM,0.8
1/24/2023,11:00 PM,2.1
1/24/2023,24:00 AM,1.4
1/25/2023,1:00 AM,1.2
1/25/2023,2:00 AM,1.0
1/25/2023,3:00 AM,1.1
1/25/2023,4:00 AM,1.3
1/25/2023,5:00 AM,1.0
1/25/2023,6:00 AM,0.7
1/25/2023,7:00 AM,1.3
1/25/2023,8:00 AM,1.0
1/25/2023,9:00 AM,0.2
1/25/2023,10:00 AM,0.2
1/25/2023,11:00 AM,1.7
1/25/2023,12:00 PM,1.8
1/25/2023,1:00 PM,0.6
1/25/2023,2:00 PM,0.1
1/25/2023,3:00 PM,0.0
1/25/2023,4:00 PM,0.8
1/25/2023,5:00 PM,0.3
1/25/2023,6:00 PM,0.0
1/25/2023,7:00 PM,0.0
1/25/2023,8:00 PM,0.0
1/25/2023,9:00 PM,0.0
1/25/2023,10:00 PM,0.0
1/25/2023,11:00 PM,0.0
1/25/2023,24:00 AM,0.2
1/26/2023,1:00 AM,0.2
1/26/2023,2:00 AM,0.2
1/26/2023,3:00 AM,0.2
1/26/2023,4:00 AM,0.3
1/26/2023,5:00 AM,0.4
1/26/2023,6:00 AM,0.5
1/26/2023,7:00 AM,0.4
1/26/2023,8:00 AM,0.7
1/26/2023,9:00 AM,0.0
1/26/2023,10:00 AM,0.8
1/26/2023,11:00 AM,2.6
1/26/2023,12:00 PM,2.1
1/26/2023,1:00 PM,1.0
1/26/2023,2:00 PM,2.9
1/26/2023,3:00 PM,2.2
1/26/2023,4:00 PM,2.6
1/26/2023,5:00 PM,1.3
1/26/2023,6:00 PM,0.4
1/26/2023,7:00 PM,1.2
1/26/2023,8:00 PM,1.4
1/26/2023,9:00 PM,1.0
1/26/2023,10:00 PM,0.0
1/26/2023,11:00 PM,0.0
1/26/2023,24:00 AM,0.0
1/27/2023,1:00 AM,0.0
1/27/2023,2:00 AM,0.0
1/27/2023,3:00 AM,0.0
1/27/2023,4:00 AM,0.0
1/27/2023,5:00 AM,0.0
1/27/2023,6:00 AM,0.0
1/27/2023,7:00 AM,0.0
1/27/2023,8:00 AM,0.0
1/27/2023,9:00 AM,0.0
1/27/2023,10:00 AM,0.0
1/27/2023,11:00 AM,0.0
1/27/2023,12:00 PM,0.0
1/27/2023,1:00 PM,0.1
1/27/2023,2:00 PM,0.0
1/27/2023,3:00 PM,0.0
1/27/2023,4:00 PM,0.3
1/27/2023,5:00 PM,0.2
1/27/2023,6:00 PM,0.1
1/27/2023,7:00 PM,0.1
1/27/2023,8:00 PM,0.0
1/27/2023,9:00 PM,0.0
1/27/2023,10:00 PM,0.0
1/27/2023,11:00 PM,0.0
1/27/2023,24:00 AM,0.0
1/28/2023,1:00 AM,0.0
1/28/2023,2:00 AM,0.0
1/28/2023,3:00 AM,0.0
1/28/2023,4:00 AM,0.0
1/28/2023,5:00 AM,0.0
1/28/2023,6:00 AM,0.9
1/28/2023,7:00 AM,0.0
1/28/2023,8:00 AM,0.0
1/28/2023,9:00 AM,0.0
1/28/2023,10:00 AM,0.9
1/28/2023,11:00 AM,0.1
1/28/2023,12:00 PM,0.7
1/28/2023,1:00 PM,0.4
1/28/2023,2:00 PM,0.3
1/28/2023,3:00 PM,0.9
1/28/2023,4:00 PM,1.0
1/28/2023,5:00 PM,2.5
1/28/2023,6:00 PM,6.6
1/28/2023,7:00 PM,7.0
1/28/2023,8:00 PM,1.9
1/28/2023,9:00 PM,1.7
1/28/2023,10:00 PM,3.4
1/28/2023,11:00 PM,3.8
1/28/2023,24:00 AM,0.6
1/29/2023,1:00 AM,0.0
1/29/2023,2:00 AM,0.0
1/29/2023,3:00 AM,1.2
1/29/2023,4:00 AM,2.3
1/29/2023,5:00 AM,5.6
1/29/2023,6:00 AM,6.4
1/29/2023,7:00 AM,8.0
1/29/2023,8:00 AM,13.2
1/29/2023,9:00 AM,9.4
1/29/2023,10:00 AM,3.9
1/29/2023,11:00 AM,2.3
1/29/2023,12:00 PM,0.9
1/29/2023,1:00 PM,1.3
1/29/2023,2:00 PM,1.2
1/29/2023,3:00 PM,1.6
1/29/2023,4:00 PM,4.7
1/29/2023,5:00 PM,4.8
1/29/2023,6:00 PM,5.0
1/29/2023,7:00 PM,3.7
1/29/2023,8:00 PM,2.7
1/29/2023,9:00 PM,2.9
1/29/2023,10:00 PM,3.0
1/29/2023,11:00 PM,2.8
1/29/2023,24:00 AM,1.8
1/30/2023,1:00 AM,1.4
1/30/2023,2:00 AM,0.5
1/30/2023,3:00 AM,0.3
1/30/2023,4:00 AM,0.4
1/30/2023,5:00 AM,0.7
1/30/2023,6:00 AM,2.0
1/30/2023,7:00 AM,3.8
1/30/2023,8:00 AM,1.8
1/30/2023,9:00 AM,4.4
1/30/2023,10:00 AM,3.9
1/30/2023,11:00 AM,5.5
1/30/2023,12:00 PM,6.6
1/30/2023,1:00 PM,7.4
1/30/2023,2:00 PM,6.8
1/30/2023,3:00 PM,7.2
1/30/2023,4:00 PM,8.7
1/30/2023,5:00 PM,10.4
1/30/2023,6:00 PM,8.3
1/30/2023,7:00 PM,6.8
1/30/2023,8:00 PM,3.6
1/30/2023,9:00 PM,2.3
1/30/2023,10:00 PM,4.0
1/30/2023,11:00 PM,3.2
1/30/2023,24:00 AM,4.3
1/31/2023,1:00 AM,2.5
1/31/2023,2:00 AM,1.6
1/31/2023,3:00 AM,1.0
1/31/2023,4:00 AM,1.4
1/31/2023,5:00 AM,1.2
1/31/2023,6:00 AM,1.5
1/31/2023,7:00 AM,1.6
1/31/2023,8:00 AM,1.6
1/31/2023,9:00 AM,2.5
1/31/2023,10:00 AM,1.8
1/31/2023,11:00 AM,1.8
1/31/2023,12:00 PM,1.2
1/31/2023,1:00 PM,0.6
1/31/2023,2:00 PM,0.6
1/31/2023,3:00 PM,0.8
1/31/2023,4:00 PM,0.9
1/31/2023,5:00 PM,1.8
1/31/2023,6:00 PM,6.0
1/31/2023,7:00 PM,8.6
1/31/2023,8:00 PM,3.1
1/31/2023,9:00 PM,0.8
1/31/2023,10:00 PM,0.3
1/31/2023,11:00 PM,0.0
1/31/2023,24:00 AM,0.0
2/1/2023,1:00 AM,0.0
2/1/2023,2:00 AM,0.0
2/1/2023,3:00 AM,0.0
2/1/2023,4:00 AM,0.0
2/1/2023,5:00 AM,0.0
2/1/2023,6:00 AM,0.0
2/1/2023,7:00 AM,0.0
2/1/2023,8:00 AM,0.0
2/1/2023,9:00 AM,0.0
2/1/2023,10:00 AM,0.0
2/1/2023,11:00 AM,0.0
2/1/2023,12:00 PM,0.0
2/1/2023,1:00 PM,0.0
2/1/2023,2:00 PM,0.0
2/1/2023,3:00 PM,0.0
2/1/2023,4:00 PM,0.0
2/1/2023,5:00 PM,0.5
2/1/2023,6:00 PM,4.1
2/1/2023,7:00 PM,6.1
2/1/2023,8:00 PM,4.1
2/1/2023,9:00 PM,5.5
2/1/2023,10:00 PM,5.8
2/1/2023,11:00 PM,4.3
2/1/2023,24:00 AM,3.9
2/2/2023,1:00 AM,4.1
2/2/2023,2:00 AM,5.5
2/2/2023,3:00 AM,4.8
2/2/2023,4:00 AM,2.2
2/2/2023,5:00 AM,3.5
2/2/2023,6:00 AM,3.8
2/2/2023,7:00 AM,2.6
2/2/2023,8:00 AM,2.3
